underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-13,SPY,2025-10-13,590.000,C,0.0000,0.0000,0.0000,0.0000,0,32,73.1800,32,73.4900,663.4000,663.4100,2,72.7800,2,72.8200,663.0600,663.0700,0.0000,1,
SPY,2025-10-13,SPY,2025-10-13,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4223,0.0100,663.4000,663.4100,0,0.0000,780,0.0100,663.0600,663.0700,0.0000,4630,
SPY,2025-10-13,SPY,2025-10-13,595.000,C,65.9900,68.3400,65.9900,67.8000,4,10,68.3500,16,68.4400,663.4000,663.4100,2,67.7800,2,67.8200,663.0600,663.0700,67.4825,1,
SPY,2025-10-13,SPY,2025-10-13,595.000,P,0.0100,0.0100,0.0100,0.0100,30,0,0.0000,4208,0.0100,663.4000,663.4100,0,0.0000,655,0.0100,663.0600,663.0700,0.0100,822,
SPY,2025-10-13,SPY,2025-10-13,600.000,C,61.1300,62.9900,61.1300,62.8000,34,16,63.3400,32,63.4900,663.4000,663.4100,2,62.7800,2,62.8200,663.0600,663.0700,61.8176,30,
SPY,2025-10-13,SPY,2025-10-13,600.000,P,0.0100,0.0100,0.0100,0.0100,332,0,0.0000,4193,0.0100,663.4000,663.4100,0,0.0000,530,0.0100,663.0600,663.0700,0.0100,1874,
SPY,2025-10-13,SPY,2025-10-13,601.000,C,59.2300,61.3000,59.2300,61.3000,4,10,62.3500,16,62.4200,663.4000,663.4100,2,61.7800,2,61.8200,663.0600,663.0700,60.4725,0,
SPY,2025-10-13,SPY,2025-10-13,601.000,P,0.0100,0.0100,0.0100,0.0100,120,0,0.0000,4135,0.0100,663.4000,663.4100,0,0.0000,611,0.0100,663.0600,663.0700,0.0100,821,
SPY,2025-10-13,SPY,2025-10-13,602.000,C,58.9400,58.9400,58.9400,58.9400,1,10,61.3500,24,61.4700,663.4000,663.4100,2,60.7800,2,60.8200,663.0600,663.0700,58.9400,0,
SPY,2025-10-13,SPY,2025-10-13,602.000,P,0.0100,0.0100,0.0100,0.0100,87,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,1384,
SPY,2025-10-13,SPY,2025-10-13,603.000,C,0.0000,0.0000,0.0000,0.0000,0,32,59.9000,32,60.4800,663.4000,663.4100,2,59.7800,2,59.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,603.000,P,0.0100,0.0100,0.0100,0.0100,70,0,0.0000,4135,0.0100,663.4000,663.4100,0,0.0000,640,0.0100,663.0600,663.0700,0.0100,3205,
SPY,2025-10-13,SPY,2025-10-13,604.000,C,0.0000,0.0000,0.0000,0.0000,0,32,58.9600,24,59.4700,663.4000,663.4100,2,58.7800,2,58.8200,663.0600,663.0700,0.0000,9,
SPY,2025-10-13,SPY,2025-10-13,604.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,640,0.0100,663.0600,663.0700,0.0100,2208,
SPY,2025-10-13,SPY,2025-10-13,605.000,C,55.8600,58.2500,55.8600,58.2500,11,16,58.3500,32,58.4800,663.4000,663.4100,2,57.7800,2,57.8200,663.0600,663.0700,58.0327,1,
SPY,2025-10-13,SPY,2025-10-13,605.000,P,0.0100,0.0100,0.0100,0.0100,49,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,640,0.0100,663.0600,663.0700,0.0100,1493,
SPY,2025-10-13,SPY,2025-10-13,606.000,C,0.0000,0.0000,0.0000,0.0000,0,32,57.0000,16,57.4200,663.4000,663.4100,2,56.7800,2,56.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,606.000,P,0.0100,0.0100,0.0100,0.0100,23,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,183,0.0100,663.0600,663.0700,0.0100,1995,
SPY,2025-10-13,SPY,2025-10-13,607.000,C,0.0000,0.0000,0.0000,0.0000,0,32,55.7200,24,56.4700,663.4000,663.4100,2,55.7800,2,55.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,607.000,P,0.0100,0.0100,0.0100,0.0100,170,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,1209,
SPY,2025-10-13,SPY,2025-10-13,608.000,C,53.3400,55.7000,53.2200,55.7000,19,10,55.3600,23,55.4700,663.4000,663.4100,2,54.7800,2,54.8200,663.0600,663.0700,55.3211,0,
SPY,2025-10-13,SPY,2025-10-13,608.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,1130,
SPY,2025-10-13,SPY,2025-10-13,609.000,C,53.7700,53.7700,53.7700,53.7700,16,16,54.3500,24,54.4700,663.4000,663.4100,2,53.7800,2,53.8200,663.0600,663.0700,53.7700,5,
SPY,2025-10-13,SPY,2025-10-13,609.000,P,0.0100,0.0100,0.0100,0.0100,286,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,1502,
SPY,2025-10-13,SPY,2025-10-13,610.000,C,51.0700,51.0700,51.0700,51.0700,5,16,53.3400,16,53.4300,663.4000,663.4100,2,52.7800,2,52.8200,663.0600,663.0700,51.0700,90,
SPY,2025-10-13,SPY,2025-10-13,610.000,P,0.0100,0.0100,0.0100,0.0100,326,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,1000,0.0100,663.0600,663.0700,0.0100,2478,
SPY,2025-10-13,SPY,2025-10-13,611.000,C,50.3400,51.6300,50.2300,51.6300,13,16,52.3500,24,52.4700,663.4000,663.4100,2,51.7800,2,51.8200,663.0600,663.0700,50.3546,4,
SPY,2025-10-13,SPY,2025-10-13,611.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0000,1229,
SPY,2025-10-13,SPY,2025-10-13,612.000,C,49.7800,51.7300,49.7800,51.7300,5,16,51.3400,16,51.4300,663.4000,663.4100,2,50.7800,2,50.8200,663.0600,663.0700,50.9300,2,
SPY,2025-10-13,SPY,2025-10-13,612.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,1222,
SPY,2025-10-13,SPY,2025-10-13,613.000,C,49.3500,51.0000,49.3500,51.0000,18,16,50.3500,10,50.4200,663.4000,663.4100,2,49.7800,2,49.8200,663.0600,663.0700,49.5333,0,
SPY,2025-10-13,SPY,2025-10-13,613.000,P,0.0100,0.0200,0.0100,0.0100,931,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,967,
SPY,2025-10-13,SPY,2025-10-13,614.000,C,0.0000,0.0000,0.0000,0.0000,0,11,49.3500,16,49.4300,663.4000,663.4100,2,48.7800,2,48.8200,663.0600,663.0700,0.0000,9,
SPY,2025-10-13,SPY,2025-10-13,614.000,P,0.0100,0.0200,0.0100,0.0200,3595,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,875,0.0100,663.0600,663.0700,0.0125,2363,
SPY,2025-10-13,SPY,2025-10-13,615.000,C,46.2300,48.5700,46.2300,47.8000,36,10,48.3500,16,48.4300,663.4000,663.4100,2,47.7800,2,47.8200,663.0600,663.0700,47.0672,2,
SPY,2025-10-13,SPY,2025-10-13,615.000,P,0.0100,0.0200,0.0100,0.0100,831,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,875,0.0100,663.0600,663.0700,0.0119,1663,
SPY,2025-10-13,SPY,2025-10-13,616.000,C,44.7600,46.9500,44.7600,46.9500,6,10,47.3500,16,47.4300,663.4000,663.4100,2,46.7800,2,46.8200,663.0600,663.0700,46.0800,2,
SPY,2025-10-13,SPY,2025-10-13,616.000,P,0.0100,0.0100,0.0100,0.0100,124,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0100,1476,
SPY,2025-10-13,SPY,2025-10-13,617.000,C,43.1200,43.1200,43.1200,43.1200,2,16,46.3500,17,46.4600,663.4000,663.4100,2,45.7800,2,45.8200,663.0600,663.0700,43.1200,0,
SPY,2025-10-13,SPY,2025-10-13,617.000,P,0.0100,0.0200,0.0100,0.0100,175,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0124,692,
SPY,2025-10-13,SPY,2025-10-13,618.000,C,0.0000,0.0000,0.0000,0.0000,0,16,45.3400,29,45.4700,663.4000,663.4100,2,44.7800,2,44.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,618.000,P,0.0100,0.0200,0.0100,0.0100,590,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0102,2906,
SPY,2025-10-13,SPY,2025-10-13,619.000,C,43.3300,43.3300,43.3300,43.3300,19,10,44.3600,19,44.4600,663.4000,663.4100,2,43.7800,2,43.8200,663.0600,663.0700,43.3300,0,
SPY,2025-10-13,SPY,2025-10-13,619.000,P,0.0100,0.0200,0.0100,0.0100,423,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0144,3490,
SPY,2025-10-13,SPY,2025-10-13,620.000,C,42.8800,43.2600,42.4900,43.0600,25,16,43.3500,16,43.4200,663.4000,663.4100,2,42.7800,2,42.8200,663.0600,663.0700,42.9060,80,
SPY,2025-10-13,SPY,2025-10-13,620.000,P,0.0100,0.0200,0.0100,0.0100,953,0,0.0000,4172,0.0100,663.4000,663.4100,0,0.0000,780,0.0100,663.0600,663.0700,0.0131,1199,
SPY,2025-10-13,SPY,2025-10-13,621.000,C,39.7600,42.3800,39.7600,42.2400,19,10,42.3600,24,42.4700,663.4000,663.4100,2,41.7800,2,41.8200,663.0600,663.0700,41.9863,0,
SPY,2025-10-13,SPY,2025-10-13,621.000,P,0.0100,0.0200,0.0100,0.0100,822,0,0.0000,4165,0.0100,663.4000,663.4100,0,0.0000,780,0.0100,663.0600,663.0700,0.0136,20320,
SPY,2025-10-13,SPY,2025-10-13,622.000,C,0.0000,0.0000,0.0000,0.0000,0,321,40.7400,16,41.4300,663.4000,663.4100,2,40.7800,2,40.8200,663.0600,663.0700,0.0000,0,
SPY,2025-10-13,SPY,2025-10-13,622.000,P,0.0200,0.0200,0.0100,0.0100,624,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0192,1278,
SPY,2025-10-13,SPY,2025-10-13,623.000,C,0.0000,0.0000,0.0000,0.0000,0,321,39.9900,106,40.5400,663.4000,663.4100,2,39.7800,2,39.8200,663.0600,663.0700,0.0000,9,
SPY,2025-10-13,SPY,2025-10-13,623.000,P,0.0100,0.0200,0.0100,0.0100,260,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0105,1289,
SPY,2025-10-13,SPY,2025-10-13,624.000,C,39.6700,39.6700,39.3700,39.3700,11,10,39.3500,16,39.4400,663.4000,663.4100,2,38.7800,2,38.8200,663.0600,663.0700,39.6427,0,
SPY,2025-10-13,SPY,2025-10-13,624.000,P,0.0100,0.0300,0.0100,0.0100,284,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0115,804,
SPY,2025-10-13,SPY,2025-10-13,625.000,C,35.4900,39.1500,35.4900,38.2300,9,16,38.3400,16,38.4400,663.4000,663.4100,2,37.7800,2,37.8200,663.0600,663.0700,37.0089,1,
SPY,2025-10-13,SPY,2025-10-13,625.000,P,0.0100,0.0300,0.0100,0.0100,754,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,655,0.0100,663.0600,663.0700,0.0230,2487,
SPY,2025-10-13,SPY,2025-10-13,626.000,C,37.6800,37.6800,37.6800,37.6800,2,16,37.3500,24,37.4700,663.4000,663.4100,2,36.7800,2,36.8300,663.0600,663.0700,37.6800,0,
SPY,2025-10-13,SPY,2025-10-13,626.000,P,0.0100,0.0300,0.0100,0.0100,566,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0185,2706,
SPY,2025-10-13,SPY,2025-10-13,627.000,C,34.2100,34.7900,32.9200,32.9200,22,16,36.3400,16,36.4200,663.4000,663.4100,2,35.7800,2,35.8200,663.0600,663.0700,33.6764,10,
SPY,2025-10-13,SPY,2025-10-13,627.000,P,0.0100,0.0300,0.0100,0.0100,389,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,182,0.0100,663.0600,663.0700,0.0172,3894,
SPY,2025-10-13,SPY,2025-10-13,628.000,C,35.0300,35.0300,35.0300,35.0300,2,16,35.3500,20,35.4600,663.4000,663.4100,2,34.7800,2,34.8300,663.0600,663.0700,35.0300,0,
SPY,2025-10-13,SPY,2025-10-13,628.000,P,0.0100,0.0300,0.0100,0.0100,233,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,336,0.0100,663.0600,663.0700,0.0186,1807,
SPY,2025-10-13,SPY,2025-10-13,629.000,C,32.3800,32.3800,32.3800,32.3800,16,16,34.3500,19,34.4600,663.4000,663.4100,2,33.7800,2,33.8300,663.0600,663.0700,32.3800,8,
SPY,2025-10-13,SPY,2025-10-13,629.000,P,0.0100,0.0300,0.0100,0.0200,210,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,336,0.0100,663.0600,663.0700,0.0143,1211,
SPY,2025-10-13,SPY,2025-10-13,630.000,C,31.0000,33.5000,31.0000,32.7900,44,16,33.3500,32,33.5000,663.4000,663.4100,2,32.7800,2,32.8200,663.0600,663.0700,32.6927,102,
SPY,2025-10-13,SPY,2025-10-13,630.000,P,0.0200,0.0400,0.0100,0.0100,1418,0,0.0000,4143,0.0100,663.4000,663.4100,0,0.0000,2607,0.0100,663.0600,663.0700,0.0187,3436,
SPY,2025-10-13,SPY,2025-10-13,631.000,C,30.1500,31.8100,30.1500,31.7900,7,11,32.3500,22,32.4700,663.4000,663.4100,2,31.7800,2,31.8200,663.0600,663.0700,31.3243,13,
SPY,2025-10-13,SPY,2025-10-13,631.000,P,0.0100,0.0400,0.0100,0.0100,2499,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,2577,0.0100,663.0600,663.0700,0.0194,1507,
SPY,2025-10-13,SPY,2025-10-13,632.000,C,30.8400,30.8400,30.7900,30.7900,7,16,31.3400,32,31.4900,663.4000,663.4100,2,30.7800,2,30.8300,663.0600,663.0700,30.8029,0,
SPY,2025-10-13,SPY,2025-10-13,632.000,P,0.0100,0.0400,0.0100,0.0100,3269,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,2577,0.0100,663.0600,663.0700,0.0174,2405,
SPY,2025-10-13,SPY,2025-10-13,633.000,C,30.0000,30.0000,29.5200,29.8400,5,16,30.3500,16,30.4400,663.4000,663.4100,1,28.4200,1,31.1700,663.0600,663.0700,29.7440,3,
SPY,2025-10-13,SPY,2025-10-13,633.000,P,0.0200,0.0500,0.0100,0.0100,2119,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,2577,0.0100,663.0600,663.0700,0.0290,3774,
SPY,2025-10-13,SPY,2025-10-13,634.000,C,27.9700,29.4400,27.9700,28.8000,20,16,29.3500,19,29.4600,663.4000,663.4100,1,27.4200,1,30.1700,663.0600,663.0700,28.7770,58,
SPY,2025-10-13,SPY,2025-10-13,634.000,P,0.0300,0.0400,0.0100,0.0100,6745,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,2577,0.0100,663.0600,663.0700,0.0238,1170,
SPY,2025-10-13,SPY,2025-10-13,635.000,C,25.9000,27.8400,25.9000,27.8400,3,16,28.3600,32,28.5300,663.4000,663.4100,1,26.4200,1,29.1700,663.0600,663.0700,26.9133,12,
SPY,2025-10-13,SPY,2025-10-13,635.000,P,0.0200,0.0500,0.0100,0.0100,3609,0,0.0000,4135,0.0100,663.4000,663.4100,0,0.0000,2579,0.0100,663.0600,663.0700,0.0310,3352,
SPY,2025-10-13,SPY,2025-10-13,636.000,C,25.9800,27.1200,25.9800,26.8400,11,16,27.3400,16,27.4400,663.4000,663.4100,1,25.4200,1,28.1700,663.0600,663.0700,26.3536,1,
SPY,2025-10-13,SPY,2025-10-13,636.000,P,0.0200,0.0600,0.0100,0.0100,19620,0,0.0000,4134,0.0100,663.4000,663.4100,0,0.0000,2578,0.0100,663.0600,663.0700,0.0113,1176,
SPY,2025-10-13,SPY,2025-10-13,637.000,C,25.2900,26.3600,22.9200,25.3400,48,10,26.3600,16,26.4400,663.4000,663.4100,1,24.4200,1,27.1700,663.0600,663.0700,25.3573,0,
SPY,2025-10-13,SPY,2025-10-13,637.000,P,0.0200,0.0600,0.0100,0.0100,9469,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,2577,0.0100,663.0600,663.0700,0.0141,1954,
SPY,2025-10-13,SPY,2025-10-13,638.000,C,22.0400,24.7700,22.0400,24.7700,4,16,25.3500,16,25.4400,663.4000,663.4100,1,23.4200,1,26.1700,663.0600,663.0700,24.0875,5,
SPY,2025-10-13,SPY,2025-10-13,638.000,P,0.0300,0.0600,0.0100,0.0100,5428,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,2577,0.0100,663.0600,663.0700,0.0257,2026,
SPY,2025-10-13,SPY,2025-10-13,639.000,C,21.8200,22.2900,21.2900,22.2900,11,16,24.3600,23,24.4700,663.4000,663.4100,2,23.7800,2,23.8200,663.0600,663.0700,22.0600,18,
SPY,2025-10-13,SPY,2025-10-13,639.000,P,0.0300,0.0700,0.0100,0.0100,4794,0,0.0000,4134,0.0100,663.4000,663.4100,0,0.0000,336,0.0100,663.0600,663.0700,0.0333,2562,
SPY,2025-10-13,SPY,2025-10-13,640.000,C,21.3100,23.6400,20.2400,22.8400,59,16,23.3500,32,23.4900,663.4000,663.4100,2,22.7800,2,22.8200,663.0600,663.0700,22.2253,97,
SPY,2025-10-13,SPY,2025-10-13,640.000,P,0.0400,0.0800,0.0100,0.0100,12564,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,336,0.0100,663.0600,663.0700,0.0459,4249,
SPY,2025-10-13,SPY,2025-10-13,641.000,C,20.3900,22.1600,20.3900,21.8500,14,16,22.3500,23,22.4700,663.4000,663.4100,2,21.7800,2,21.8200,663.0600,663.0700,21.8629,11,
SPY,2025-10-13,SPY,2025-10-13,641.000,P,0.0500,0.0900,0.0100,0.0100,5484,0,0.0000,4133,0.0100,663.4000,663.4100,0,0.0000,336,0.0100,663.0600,663.0700,0.0418,2847,
SPY,2025-10-13,SPY,2025-10-13,642.000,C,19.2800,21.6700,19.0000,21.3700,79,10,21.3600,21,21.4700,663.4000,663.4100,2,20.7800,2,20.8300,663.0600,663.0700,20.6087,29,
SPY,2025-10-13,SPY,2025-10-13,642.000,P,0.0500,0.1000,0.0100,0.0100,4380,0,0.0000,4153,0.0100,663.4000,663.4100,0,0.0000,336,0.0100,663.0600,663.0700,0.0336,1702,
SPY,2025-10-13,SPY,2025-10-13,643.000,C,19.7500,21.3200,18.3900,20.3200,39,10,20.3500,16,20.4400,663.4000,663.4100,2,19.7800,2,19.8300,663.0600,663.0700,19.8962,42,
