underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-08,SPY,2025-09-08,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3633,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,150,
SPY,2025-09-08,SPY,2025-09-08,570.000,C,79.1600,79.1600,77.1200,77.1200,3,10,76.7300,1,79.4800,648.1300,648.1400,10,77.5200,20,80.3200,648.7900,648.8000,78.4800,3,
SPY,2025-09-08,SPY,2025-09-08,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3609,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,325,
SPY,2025-09-08,SPY,2025-09-08,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,71.7300,56,74.5000,648.1300,648.1400,10,72.5200,41,75.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,575.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,3587,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,636,
SPY,2025-09-08,SPY,2025-09-08,580.000,C,0.0000,0.0000,0.0000,0.0000,0,10,68.1000,10,68.1900,648.1300,648.1400,10,67.5200,20,70.3200,648.7900,648.8000,0.0000,34,
SPY,2025-09-08,SPY,2025-09-08,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3549,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,823,
SPY,2025-09-08,SPY,2025-09-08,585.000,C,64.1800,64.1800,63.5700,63.8700,5,10,63.1000,21,64.4900,648.1300,648.1400,10,62.5200,20,65.3200,648.7900,648.8000,63.9340,5,
SPY,2025-09-08,SPY,2025-09-08,585.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3507,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,308,
SPY,2025-09-08,SPY,2025-09-08,590.000,C,0.0000,0.0000,0.0000,0.0000,0,21,57.9000,21,58.2700,648.1300,648.1400,10,57.5200,20,60.3200,648.7900,648.8000,0.0000,15,
SPY,2025-09-08,SPY,2025-09-08,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3465,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,759,
SPY,2025-09-08,SPY,2025-09-08,595.000,C,53.2700,53.2700,53.2700,53.2700,1,21,51.8000,1,54.4600,648.1300,648.1400,10,52.5200,20,55.3200,648.7900,648.8000,53.2700,1,
SPY,2025-09-08,SPY,2025-09-08,595.000,P,0.0100,0.0100,0.0100,0.0100,100,0,0.0000,3411,0.0100,648.1300,648.1400,0,0.0000,1000,0.0100,648.7900,648.8000,0.0100,2297,
SPY,2025-09-08,SPY,2025-09-08,600.000,C,48.4500,48.9000,47.5400,48.9000,5,11,48.0800,21,48.2700,648.1300,648.1400,10,47.5200,20,50.3200,648.7900,648.8000,48.0660,15,
SPY,2025-09-08,SPY,2025-09-08,600.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3375,0.0100,648.1300,648.1400,0,0.0000,1257,0.0100,648.7900,648.8000,0.0100,1050,
SPY,2025-09-08,SPY,2025-09-08,601.000,C,0.0000,0.0000,0.0000,0.0000,0,11,47.0800,21,47.2700,648.1300,648.1400,10,46.5200,25,49.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,601.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3327,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,962,
SPY,2025-09-08,SPY,2025-09-08,602.000,C,0.0000,0.0000,0.0000,0.0000,0,11,46.0800,21,46.2700,648.1300,648.1400,10,45.5200,20,48.3200,648.7900,648.8000,0.0000,2,
SPY,2025-09-08,SPY,2025-09-08,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3358,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,152,
SPY,2025-09-08,SPY,2025-09-08,603.000,C,45.2000,45.4500,44.3400,45.4500,15,10,45.0700,21,45.2700,648.1300,648.1400,10,44.5200,20,47.3200,648.7900,648.8000,45.1653,12,
SPY,2025-09-08,SPY,2025-09-08,603.000,P,0.0100,0.0100,0.0100,0.0100,200,0,0.0000,3297,0.0100,648.1300,648.1400,0,0.0000,377,0.0100,648.7900,648.8000,0.0100,2356,
SPY,2025-09-08,SPY,2025-09-08,604.000,C,44.5800,44.5800,44.5800,44.5800,6,10,44.0700,21,44.2700,648.1300,648.1400,10,43.5200,20,46.3200,648.7900,648.8000,44.5800,6,
SPY,2025-09-08,SPY,2025-09-08,604.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3330,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,1744,
SPY,2025-09-08,SPY,2025-09-08,605.000,C,43.7100,43.7100,42.6700,42.6700,7,10,43.0700,21,43.2700,648.1300,648.1400,10,42.5200,22,45.3200,648.7900,648.8000,42.9071,26,
SPY,2025-09-08,SPY,2025-09-08,605.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3352,0.0100,648.1300,648.1400,0,0.0000,1098,0.0100,648.7900,648.8000,0.0100,2609,
SPY,2025-09-08,SPY,2025-09-08,606.000,C,42.9500,42.9500,42.2100,42.2100,10,21,40.7800,21,43.4800,648.1300,648.1400,10,41.5200,20,44.3200,648.7900,648.8000,42.6870,1,
SPY,2025-09-08,SPY,2025-09-08,606.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3293,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,1181,
SPY,2025-09-08,SPY,2025-09-08,607.000,C,0.0000,0.0000,0.0000,0.0000,0,21,39.7600,21,42.4700,648.1300,648.1400,10,40.5200,20,43.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,607.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3231,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,26,
SPY,2025-09-08,SPY,2025-09-08,608.000,C,40.9500,40.9500,39.8300,39.8300,7,10,40.0700,21,40.2700,648.1300,648.1400,10,39.5200,20,42.3200,648.7900,648.8000,40.7900,0,
SPY,2025-09-08,SPY,2025-09-08,608.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3219,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,111,
SPY,2025-09-08,SPY,2025-09-08,609.000,C,39.4400,39.4400,39.4400,39.4400,2,21,37.7800,21,40.4800,648.1300,648.1400,10,38.5200,20,41.3200,648.7900,648.8000,39.4400,5,
SPY,2025-09-08,SPY,2025-09-08,609.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3250,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,586,
SPY,2025-09-08,SPY,2025-09-08,610.000,C,38.3900,38.9400,37.7800,38.9400,17,21,36.7900,21,38.2700,648.1300,648.1400,10,37.5200,21,40.3200,648.7900,648.8000,38.0924,30,
SPY,2025-09-08,SPY,2025-09-08,610.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,3252,0.0100,648.1300,648.1400,0,0.0000,780,0.0100,648.7900,648.8000,0.0100,3533,
SPY,2025-09-08,SPY,2025-09-08,611.000,C,0.0000,0.0000,0.0000,0.0000,0,12,37.0800,21,37.2700,648.1300,648.1400,10,36.5200,20,39.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,611.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3159,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,836,
SPY,2025-09-08,SPY,2025-09-08,612.000,C,0.0000,0.0000,0.0000,0.0000,0,10,36.0700,21,36.2700,648.1300,648.1400,10,35.5200,20,38.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,612.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3189,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,901,
SPY,2025-09-08,SPY,2025-09-08,613.000,C,35.0700,35.0700,35.0700,35.0700,1,21,33.7600,21,36.4800,648.1300,648.1400,10,34.5200,20,37.3200,648.7900,648.8000,35.0700,1,
SPY,2025-09-08,SPY,2025-09-08,613.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3117,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0000,522,
SPY,2025-09-08,SPY,2025-09-08,614.000,C,33.8800,35.2000,33.8800,34.7700,15,12,34.0800,21,34.2700,648.1300,648.1400,10,33.5200,20,36.3200,648.7900,648.8000,34.9540,3,
SPY,2025-09-08,SPY,2025-09-08,614.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,3153,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,1084,
SPY,2025-09-08,SPY,2025-09-08,615.000,C,33.6200,34.3400,33.2300,33.6100,35,21,33.0300,21,33.2500,648.1300,648.1400,10,32.5200,23,35.3200,648.7900,648.8000,33.4963,38,
SPY,2025-09-08,SPY,2025-09-08,615.000,P,0.0100,0.0100,0.0100,0.0100,11,0,0.0000,3117,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,1510,
SPY,2025-09-08,SPY,2025-09-08,616.000,C,32.3100,32.3100,32.0000,32.0000,2,21,32.0300,21,32.2700,648.1300,648.1400,10,31.5200,20,34.3200,648.7900,648.8000,32.1550,1,
SPY,2025-09-08,SPY,2025-09-08,616.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,3093,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,191,
SPY,2025-09-08,SPY,2025-09-08,617.000,C,31.8200,31.8200,31.8200,31.8200,22,21,31.0300,21,31.2700,648.1300,648.1400,10,30.5200,20,33.3200,648.7900,648.8000,31.8200,24,
SPY,2025-09-08,SPY,2025-09-08,617.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3027,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,115,
SPY,2025-09-08,SPY,2025-09-08,618.000,C,0.0000,0.0000,0.0000,0.0000,0,21,29.9300,21,30.2700,648.1300,648.1400,10,29.5200,20,32.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,618.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,3053,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,138,
SPY,2025-09-08,SPY,2025-09-08,619.000,C,0.0000,0.0000,0.0000,0.0000,0,21,29.0300,21,29.2700,648.1300,648.1400,10,28.5200,20,31.3200,648.7900,648.8000,0.0000,0,
SPY,2025-09-08,SPY,2025-09-08,619.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,2987,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,114,
SPY,2025-09-08,SPY,2025-09-08,620.000,C,28.1500,29.4200,27.5300,28.8400,63,21,27.8300,21,28.2700,648.1300,648.1400,10,27.5200,20,30.3200,648.7900,648.8000,28.3870,74,
SPY,2025-09-08,SPY,2025-09-08,620.000,P,0.0100,0.0100,0.0100,0.0100,91,0,0.0000,2961,0.0100,648.1300,648.1400,0,0.0000,751,0.0100,648.7900,648.8000,0.0100,3007,
SPY,2025-09-08,SPY,2025-09-08,621.000,C,27.5100,27.5100,26.3700,27.3100,14,21,26.8300,21,27.2700,648.1300,648.1400,10,26.5200,24,29.3200,648.7900,648.8000,27.3443,1,
SPY,2025-09-08,SPY,2025-09-08,621.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2925,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,777,
SPY,2025-09-08,SPY,2025-09-08,622.000,C,26.3200,26.6100,26.1200,26.6100,9,21,25.8300,21,26.2700,648.1300,648.1400,10,25.5200,21,28.3200,648.7900,648.8000,26.4567,2,
SPY,2025-09-08,SPY,2025-09-08,622.000,P,0.0100,0.0100,0.0100,0.0100,102,0,0.0000,2896,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,7342,
SPY,2025-09-08,SPY,2025-09-08,623.000,C,25.8200,25.9800,25.7700,25.7700,4,10,25.0700,21,25.2700,648.1300,648.1400,10,24.5200,21,27.3200,648.7900,648.8000,25.8875,4,
SPY,2025-09-08,SPY,2025-09-08,623.000,P,0.0100,0.0100,0.0100,0.0100,38,0,0.0000,2865,0.0100,648.1300,648.1400,0,0.0000,184,0.0100,648.7900,648.8000,0.0100,1145,
SPY,2025-09-08,SPY,2025-09-08,624.000,C,0.0000,0.0000,0.0000,0.0000,0,21,24.0400,21,24.2700,648.1300,648.1400,10,23.5200,24,26.3200,648.7900,648.8000,0.0000,6,
SPY,2025-09-08,SPY,2025-09-08,624.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,2841,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0100,3906,
SPY,2025-09-08,SPY,2025-09-08,625.000,C,23.3500,24.5700,22.6400,22.6400,292,10,23.0700,21,23.2700,648.1300,648.1400,10,22.5200,20,25.3200,648.7900,648.8000,23.0913,276,
SPY,2025-09-08,SPY,2025-09-08,625.000,P,0.0100,0.0200,0.0100,0.0100,8287,0,0.0000,2885,0.0100,648.1300,648.1400,0,0.0000,659,0.0100,648.7900,648.8000,0.0100,3382,
SPY,2025-09-08,SPY,2025-09-08,626.000,C,22.8800,22.8800,22.8800,22.8800,1,21,22.0400,21,22.2700,648.1300,648.1400,10,21.5200,24,24.3200,648.7900,648.8000,22.8800,1,
SPY,2025-09-08,SPY,2025-09-08,626.000,P,0.0100,0.0200,0.0100,0.0100,6617,0,0.0000,2775,0.0100,648.1300,648.1400,0,0.0000,530,0.0100,648.7900,648.8000,0.0112,1287,
SPY,2025-09-08,SPY,2025-09-08,627.000,C,20.9400,20.9400,20.9400,20.9400,5,21,21.0400,21,21.2500,648.1300,648.1400,10,20.5200,24,23.3200,648.7900,648.8000,20.9400,5,
SPY,2025-09-08,SPY,2025-09-08,627.000,P,0.0100,0.0200,0.0100,0.0100,722,0,0.0000,2746,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0113,2396,
SPY,2025-09-08,SPY,2025-09-08,628.000,C,20.3500,20.7000,19.5900,19.5900,3,21,20.0400,21,20.2700,648.1300,648.1400,10,19.5200,21,22.3200,648.7900,648.8000,20.2133,2,
SPY,2025-09-08,SPY,2025-09-08,628.000,P,0.0100,0.0200,0.0100,0.0100,3065,0,0.0000,11862,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0109,8447,
SPY,2025-09-08,SPY,2025-09-08,629.000,C,19.1400,19.7400,19.1400,19.7400,51,12,19.0800,21,19.2600,648.1300,648.1400,1,18.5300,1,21.2800,648.7900,648.8000,19.7282,3,
SPY,2025-09-08,SPY,2025-09-08,629.000,P,0.0200,0.0200,0.0100,0.0100,453,0,0.0000,11676,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0114,764,
SPY,2025-09-08,SPY,2025-09-08,630.000,C,18.4100,19.6700,17.5200,18.8800,297,10,18.0700,21,18.2700,648.1300,648.1400,1,17.5300,1,20.2800,648.7900,648.8000,18.1005,395,
SPY,2025-09-08,SPY,2025-09-08,630.000,P,0.0100,0.0200,0.0100,0.0100,1335,0,0.0000,11628,0.0100,648.1300,648.1400,0,0.0000,590,0.0100,648.7900,648.8000,0.0116,8283,
SPY,2025-09-08,SPY,2025-09-08,631.000,C,16.9700,17.1200,16.9700,17.1200,7,10,17.1000,21,17.2600,648.1300,648.1400,1,16.5300,1,19.2800,648.7900,648.8000,17.0129,30,
SPY,2025-09-08,SPY,2025-09-08,631.000,P,0.0100,0.0200,0.0100,0.0100,859,0,0.0000,11604,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0127,1354,
SPY,2025-09-08,SPY,2025-09-08,632.000,C,16.7900,16.7900,15.5500,15.7600,40,21,16.0400,21,16.2700,648.1300,648.1400,1,15.5300,1,18.2800,648.7900,648.8000,16.2878,45,
SPY,2025-09-08,SPY,2025-09-08,632.000,P,0.0200,0.0200,0.0100,0.0100,1576,0,0.0000,11596,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0134,1106,
SPY,2025-09-08,SPY,2025-09-08,633.000,C,16.7700,16.7700,14.9000,15.2300,11,21,15.0400,21,15.2700,648.1300,648.1400,1,14.5300,1,17.2800,648.7900,648.8000,15.6636,8,
SPY,2025-09-08,SPY,2025-09-08,633.000,P,0.0100,0.0300,0.0100,0.0100,5114,0,0.0000,11477,0.0100,648.1300,648.1400,0,0.0000,770,0.0100,648.7900,648.8000,0.0181,1315,
SPY,2025-09-08,SPY,2025-09-08,634.000,C,14.8000,15.3800,13.7700,13.7900,104,21,14.0400,21,14.2700,648.1300,648.1400,1,13.5300,1,16.2800,648.7900,648.8000,14.7774,96,
SPY,2025-09-08,SPY,2025-09-08,634.000,P,0.0200,0.0300,0.0100,0.0100,13872,0,0.0000,11547,0.0100,648.1300,648.1400,0,0.0000,959,0.0100,648.7900,648.8000,0.0167,7816,
SPY,2025-09-08,SPY,2025-09-08,635.000,C,13.3000,14.6500,12.6000,13.7500,198,21,13.0400,21,13.2500,648.1300,648.1400,1,12.5300,1,15.2800,648.7900,648.8000,13.6078,691,
SPY,2025-09-08,SPY,2025-09-08,635.000,P,0.0200,0.0400,0.0100,0.0100,6825,0,0.0000,11720,0.0100,648.1300,648.1400,0,0.0000,666,0.0100,648.7900,648.8000,0.0174,11602,
SPY,2025-09-08,SPY,2025-09-08,636.000,C,12.6200,13.3300,11.7600,12.7500,26,10,12.0700,12,12.2000,648.1300,648.1400,1,11.5300,1,14.2800,648.7900,648.8000,12.3754,65,
SPY,2025-09-08,SPY,2025-09-08,636.000,P,0.0100,0.0400,0.0100,0.0100,4780,0,0.0000,11506,0.0100,648.1300,648.1400,0,0.0000,860,0.0100,648.7900,648.8000,0.0221,4268,
SPY,2025-09-08,SPY,2025-09-08,637.000,C,11.2000,12.5200,10.8400,10.8400,40,21,11.0400,21,11.2800,648.1300,648.1400,1,10.5300,1,13.2800,648.7900,648.8000,11.6408,61,
SPY,2025-09-08,SPY,2025-09-08,637.000,P,0.0300,0.0400,0.0100,0.0100,7291,0,0.0000,11814,0.0100,648.1300,648.1400,0,0.0000,498,0.0100,648.7900,648.8000,0.0207,2285,
SPY,2025-09-08,SPY,2025-09-08,638.000,C,10.3500,11.7500,9.4800,10.8600,145,10,10.0700,12,10.2000,648.1300,648.1400,1,9.5300,1,12.2800,648.7900,648.8000,10.3320,135,
SPY,2025-09-08,SPY,2025-09-08,638.000,P,0.0300,0.0400,0.0100,0.0100,7887,0,0.0000,11706,0.0100,648.1300,648.1400,0,0.0000,182,0.0100,648.7900,648.8000,0.0268,4324,
SPY,2025-09-08,SPY,2025-09-08,639.000,C,9.3900,10.7900,8.4200,9.8300,166,10,9.1000,21,9.2700,648.1300,648.1400,1,8.5300,1,11.2800,648.7900,648.8000,9.4814,191,
SPY,2025-09-08,SPY,2025-09-08,639.000,P,0.0500,0.0500,0.0100,0.0100,21608,0,0.0000,12086,0.0100,648.1300,648.1400,0,0.0000,336,0.0100,648.7900,648.8000,0.0182,7086,
SPY,2025-09-08,SPY,2025-09-08,640.000,C,8.5600,9.8100,7.3400,8.8700,919,150,8.1000,150,8.1700,648.1300,648.1400,1,7.6300,1,10.1300,648.7900,648.8000,8.3059,2420,
SPY,2025-09-08,SPY,2025-09-08,640.000,P,0.0500,0.0700,0.0100,0.0100,25767,0,0.0000,10929,0.0100,648.1300,648.1400,0,0.0000,6546,0.0100,648.7900,648.8000,0.0287,15124,
SPY,2025-09-08,SPY,2025-09-08,641.000,C,7.2300,8.6800,6.4000,7.8300,1509,150,7.0900,150,7.1700,648.1300,648.1400,1,7.0100,1,9.2700,648.7900,648.8000,7.5731,1197,
SPY,2025-09-08,SPY,2025-09-08,641.000,P,0.0600,0.0900,0.0100,0.0100,27735,0,0.0000,9496,0.0100,648.1300,648.1400,0,0.0000,6182,0.0100,648.7900,648.8000,0.0353,8192,
SPY,2025-09-08,SPY,2025-09-08,642.000,C,6.7700,7.8000,5.3300,6.8600,1643,150,6.1000,102,6.1700,648.1300,648.1400,1,5.5300,1,8.2700,648.7900,648.8000,6.4998,696,
SPY,2025-09-08,SPY,2025-09-08,642.000,P,0.0900,0.1100,0.0100,0.0100,34919,0,0.0000,1966,0.0100,648.1300,648.1400,0,0.0000,6270,0.0100,648.7900,648.8000,0.0565,7149,
SPY,2025-09-08,SPY,2025-09-08,643.000,C,5.9100,6.7800,4.4200,5.8700,1226,150,5.1000,150,5.1600,648.1300,648.1400,1,4.5300,150,6.1100,648.7900,648.8000,5.4594,754,
SPY,2025-09-08,SPY,2025-09-08,643.000,P,0.1100,0.1500,0.0100,0.0100,39060,2611,0.0100,7338,0.0200,648.1300,648.1400,0,0.0000,6184,0.0100,648.7900,648.8000,0.0617,7698,
