underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-30,SPY,2025-06-30,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1166,
SPY,2025-06-30,SPY,2025-06-30,390.000,C,0.0000,0.0000,0.0000,0.0000,0,26,227.0700,16,228.8200,617.8100,617.8200,25,226.1100,25,228.4900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,5332,
SPY,2025-06-30,SPY,2025-06-30,395.000,C,0.0000,0.0000,0.0000,0.0000,0,25,222.0400,15,223.8400,617.8100,617.8200,25,221.4400,25,223.4900,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-06-30,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,3245,
SPY,2025-06-30,SPY,2025-06-30,400.000,C,0.0000,0.0000,0.0000,0.0000,0,25,217.0300,1,218.8400,617.8100,617.8200,25,216.4400,25,218.4900,617.9000,617.9100,0.0000,15,
SPY,2025-06-30,SPY,2025-06-30,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,10185,
SPY,2025-06-30,SPY,2025-06-30,405.000,C,0.0000,0.0000,0.0000,0.0000,0,25,212.0600,1,214.0600,617.8100,617.8200,25,211.4400,25,213.4900,617.9000,617.9100,0.0000,5,
SPY,2025-06-30,SPY,2025-06-30,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2011,
SPY,2025-06-30,SPY,2025-06-30,410.000,C,206.4000,206.4000,206.4000,206.4000,1,1,207.0300,1,208.8600,617.8100,617.8200,25,206.4400,25,208.4900,617.9000,617.9100,206.4000,1,
SPY,2025-06-30,SPY,2025-06-30,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2208,
SPY,2025-06-30,SPY,2025-06-30,415.000,C,0.0000,0.0000,0.0000,0.0000,0,26,202.0800,16,203.8400,617.8100,617.8200,25,201.4400,25,203.4300,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,6519,
SPY,2025-06-30,SPY,2025-06-30,420.000,C,0.0000,0.0000,0.0000,0.0000,0,25,197.0600,15,198.8400,617.8100,617.8200,25,196.4400,25,198.4300,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,19528,
SPY,2025-06-30,SPY,2025-06-30,425.000,C,0.0000,0.0000,0.0000,0.0000,0,25,192.0600,1,193.8100,617.8100,617.8200,25,191.4400,25,193.4300,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-06-30,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,5192,
SPY,2025-06-30,SPY,2025-06-30,430.000,C,0.0000,0.0000,0.0000,0.0000,0,25,187.0300,15,188.8100,617.8100,617.8200,25,186.4400,25,188.4300,617.9000,617.9100,0.0000,2,
SPY,2025-06-30,SPY,2025-06-30,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1811,
SPY,2025-06-30,SPY,2025-06-30,435.000,C,0.0000,0.0000,0.0000,0.0000,0,25,182.0600,15,183.8400,617.8100,617.8200,8,181.4600,25,183.4300,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,37822,
SPY,2025-06-30,SPY,2025-06-30,440.000,C,0.0000,0.0000,0.0000,0.0000,0,2,177.0900,1,178.8300,617.8100,617.8200,25,176.4400,25,178.4900,617.9000,617.9100,0.0000,3,
SPY,2025-06-30,SPY,2025-06-30,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,38899,
SPY,2025-06-30,SPY,2025-06-30,445.000,C,0.0000,0.0000,0.0000,0.0000,0,25,172.0600,1,173.8400,617.8100,617.8200,25,171.4400,25,173.4900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,22403,
SPY,2025-06-30,SPY,2025-06-30,450.000,C,0.0000,0.0000,0.0000,0.0000,0,25,167.0400,20,168.8600,617.8100,617.8200,25,166.4400,25,168.4300,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,206,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,7025,
SPY,2025-06-30,SPY,2025-06-30,455.000,C,161.9700,161.9700,161.9700,161.9700,1,26,162.0600,1,164.0800,617.8100,617.8200,25,161.4400,25,163.4900,617.9000,617.9100,161.9700,4,
SPY,2025-06-30,SPY,2025-06-30,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2905,
SPY,2025-06-30,SPY,2025-06-30,460.000,C,158.8000,158.8000,158.8000,158.8000,1,25,157.0400,1,158.8600,617.8100,617.8200,25,156.4400,25,158.4300,617.9000,617.9100,158.8000,4,
SPY,2025-06-30,SPY,2025-06-30,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2280,
SPY,2025-06-30,SPY,2025-06-30,465.000,C,0.0000,0.0000,0.0000,0.0000,0,7,152.0700,1,154.0500,617.8100,617.8200,8,151.4600,25,153.4900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,5688,
SPY,2025-06-30,SPY,2025-06-30,470.000,C,0.0000,0.0000,0.0000,0.0000,0,25,147.0500,1,148.8500,617.8100,617.8200,8,146.4600,25,148.4900,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-06-30,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,85604,
SPY,2025-06-30,SPY,2025-06-30,475.000,C,0.0000,0.0000,0.0000,0.0000,0,25,142.0600,20,143.8600,617.8100,617.8200,25,141.4400,25,143.4900,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-06-30,475.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,78053,
SPY,2025-06-30,SPY,2025-06-30,480.000,C,0.0000,0.0000,0.0000,0.0000,0,5,137.0900,1,139.0600,617.8100,617.8200,8,136.4600,25,138.4900,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,480.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,158,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,4439,
SPY,2025-06-30,SPY,2025-06-30,485.000,C,0.0000,0.0000,0.0000,0.0000,0,25,132.0700,1,133.8300,617.8100,617.8200,8,131.4600,25,133.5200,617.9000,617.9100,0.0000,3,
SPY,2025-06-30,SPY,2025-06-30,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2627,
SPY,2025-06-30,SPY,2025-06-30,490.000,C,126.4300,126.6700,126.1900,126.5500,50,25,127.0600,15,128.8400,617.8100,617.8200,8,126.4600,25,128.5200,617.9000,617.9100,126.4448,1,
SPY,2025-06-30,SPY,2025-06-30,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,6437,
SPY,2025-06-30,SPY,2025-06-30,491.000,C,125.4500,125.6900,125.2100,125.5700,50,25,126.0600,1,128.0400,617.8100,617.8200,25,125.4400,8,127.2500,617.9000,617.9100,125.4648,0,
SPY,2025-06-30,SPY,2025-06-30,491.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,4647,
SPY,2025-06-30,SPY,2025-06-30,492.000,C,0.0000,0.0000,0.0000,0.0000,0,25,125.0200,1,127.0600,617.8100,617.8200,8,124.4600,25,126.5200,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,492.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,4783,
SPY,2025-06-30,SPY,2025-06-30,493.000,C,0.0000,0.0000,0.0000,0.0000,0,3,124.0600,1,126.0600,617.8100,617.8200,25,123.4400,25,125.5200,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,493.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1388,
SPY,2025-06-30,SPY,2025-06-30,494.000,C,0.0000,0.0000,0.0000,0.0000,0,25,123.0500,1,124.9500,617.8100,617.8200,25,122.4400,6,124.4700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,494.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,10828,
SPY,2025-06-30,SPY,2025-06-30,495.000,C,0.0000,0.0000,0.0000,0.0000,0,25,122.0200,15,123.8400,617.8100,617.8200,25,121.4400,25,123.5700,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-06-30,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,10817,
SPY,2025-06-30,SPY,2025-06-30,496.000,C,0.0000,0.0000,0.0000,0.0000,0,1,121.0300,1,122.8400,617.8100,617.8200,25,120.4400,25,122.5800,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,496.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1285,
SPY,2025-06-30,SPY,2025-06-30,497.000,C,0.0000,0.0000,0.0000,0.0000,0,25,120.0600,1,121.9100,617.8100,617.8200,25,119.4400,25,121.5700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,497.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,820,
SPY,2025-06-30,SPY,2025-06-30,498.000,C,0.0000,0.0000,0.0000,0.0000,0,6,119.0700,1,121.0900,617.8100,617.8200,25,118.4400,25,120.5700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,498.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1910,
SPY,2025-06-30,SPY,2025-06-30,499.000,C,0.0000,0.0000,0.0000,0.0000,0,25,118.0600,2,119.8400,617.8100,617.8200,25,117.4400,25,119.5700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,499.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2144,
SPY,2025-06-30,SPY,2025-06-30,500.000,C,116.6200,116.6300,116.6100,116.6200,17,25,117.0300,1,118.8300,617.8100,617.8200,25,116.4400,25,118.5700,617.9000,617.9100,116.6182,17,
SPY,2025-06-30,SPY,2025-06-30,500.000,P,0.0100,0.0100,0.0100,0.0100,53,0,0.0000,160,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,17080,
SPY,2025-06-30,SPY,2025-06-30,501.000,C,115.5000,115.6500,115.5000,115.6400,19,26,116.0100,1,117.8400,617.8100,617.8200,25,115.4400,6,117.5200,617.9000,617.9100,115.6237,4,
SPY,2025-06-30,SPY,2025-06-30,501.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1966,
SPY,2025-06-30,SPY,2025-06-30,502.000,C,0.0000,0.0000,0.0000,0.0000,0,25,115.0500,1,117.0000,617.8100,617.8200,8,114.4600,25,116.5700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,502.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1703,
SPY,2025-06-30,SPY,2025-06-30,503.000,C,113.6400,113.6400,113.6400,113.6400,1,25,114.0500,5,115.8600,617.8100,617.8200,8,113.4600,25,115.5800,617.9000,617.9100,113.6400,0,
SPY,2025-06-30,SPY,2025-06-30,503.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1601,
SPY,2025-06-30,SPY,2025-06-30,504.000,C,112.6600,112.6600,112.6600,112.6600,1,25,113.0600,1,115.0500,617.8100,617.8200,25,112.4400,25,114.5800,617.9000,617.9100,112.6600,0,
SPY,2025-06-30,SPY,2025-06-30,504.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,873,
SPY,2025-06-30,SPY,2025-06-30,505.000,C,111.6500,111.6600,111.6500,111.6600,5,1,112.0100,1,113.8600,617.8100,617.8200,25,111.4400,25,113.5800,617.9000,617.9100,111.6520,1,
SPY,2025-06-30,SPY,2025-06-30,505.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,40007,
SPY,2025-06-30,SPY,2025-06-30,506.000,C,110.6700,110.6800,110.6700,110.6800,5,25,111.0600,1,112.9000,617.8100,617.8200,25,110.3900,25,112.5800,617.9000,617.9100,110.6720,0,
SPY,2025-06-30,SPY,2025-06-30,506.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,649,
SPY,2025-06-30,SPY,2025-06-30,507.000,C,0.0000,0.0000,0.0000,0.0000,0,25,110.0000,1,111.8500,617.8100,617.8200,25,109.3900,25,111.5800,617.9000,617.9100,0.0000,2,
SPY,2025-06-30,SPY,2025-06-30,507.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,373,
SPY,2025-06-30,SPY,2025-06-30,508.000,C,0.0000,0.0000,0.0000,0.0000,0,25,109.0600,1,111.0900,617.8100,617.8200,25,108.4400,25,110.5700,617.9000,617.9100,0.0000,2,
SPY,2025-06-30,SPY,2025-06-30,508.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,443,
SPY,2025-06-30,SPY,2025-06-30,509.000,C,0.0000,0.0000,0.0000,0.0000,0,26,108.0600,1,109.8300,617.8100,617.8200,25,107.4400,25,109.5700,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,509.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,261,
SPY,2025-06-30,SPY,2025-06-30,510.000,C,106.1100,106.1100,105.9200,106.0100,26,25,107.0700,1,108.8400,617.8100,617.8200,25,106.4400,25,108.5700,617.9000,617.9100,106.0354,17,
SPY,2025-06-30,SPY,2025-06-30,510.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,158,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,41543,
SPY,2025-06-30,SPY,2025-06-30,511.000,C,105.1300,105.1300,104.9400,105.0300,26,25,106.0600,5,107.8600,617.8100,617.8200,25,105.4400,25,107.5700,617.9000,617.9100,105.0554,0,
SPY,2025-06-30,SPY,2025-06-30,511.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,554,
SPY,2025-06-30,SPY,2025-06-30,512.000,C,0.0000,0.0000,0.0000,0.0000,0,25,105.0600,1,106.8500,617.8100,617.8200,25,104.3600,6,106.4500,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,512.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2022,
SPY,2025-06-30,SPY,2025-06-30,513.000,C,0.0000,0.0000,0.0000,0.0000,0,26,104.0700,16,105.8000,617.8100,617.8200,8,103.4600,25,105.5800,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,513.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1805,
SPY,2025-06-30,SPY,2025-06-30,514.000,C,0.0000,0.0000,0.0000,0.0000,0,25,103.0500,15,104.8400,617.8100,617.8200,8,102.4600,25,104.5500,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,514.000,P,0.0100,0.0100,0.0100,0.0100,100,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,1239,
SPY,2025-06-30,SPY,2025-06-30,515.000,C,0.0000,0.0000,0.0000,0.0000,0,25,102.0100,1,104.0600,617.8100,617.8200,25,101.4400,25,103.5500,617.9000,617.9100,0.0000,26,
SPY,2025-06-30,SPY,2025-06-30,515.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0100,4904,
SPY,2025-06-30,SPY,2025-06-30,516.000,C,0.0000,0.0000,0.0000,0.0000,0,25,101.0200,1,102.8200,617.8100,617.8200,25,100.4400,25,102.5500,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,516.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1975,
SPY,2025-06-30,SPY,2025-06-30,517.000,C,0.0000,0.0000,0.0000,0.0000,0,25,100.0500,1,102.0400,617.8100,617.8200,25,99.4400,25,101.5500,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,517.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1561,
SPY,2025-06-30,SPY,2025-06-30,518.000,C,0.0000,0.0000,0.0000,0.0000,0,1,99.0300,15,100.8100,617.8100,617.8200,8,98.4600,25,100.5500,617.9000,617.9100,0.0000,2,
SPY,2025-06-30,SPY,2025-06-30,518.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,515,
SPY,2025-06-30,SPY,2025-06-30,519.000,C,0.0000,0.0000,0.0000,0.0000,0,25,98.0600,1,99.8400,617.8100,617.8200,25,97.4400,25,99.5500,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,519.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,4265,
SPY,2025-06-30,SPY,2025-06-30,520.000,C,96.4200,97.1000,96.0700,96.7300,84,1,96.8200,1,98.8200,617.8100,617.8200,25,96.3400,25,98.6000,617.9000,617.9100,96.8860,158,
SPY,2025-06-30,SPY,2025-06-30,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,27828,
SPY,2025-06-30,SPY,2025-06-30,521.000,C,95.8300,96.1200,95.5700,95.7500,66,25,96.0600,15,97.8400,617.8100,617.8200,25,95.4400,25,97.5500,617.9000,617.9100,95.9952,6,
SPY,2025-06-30,SPY,2025-06-30,521.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,3341,
SPY,2025-06-30,SPY,2025-06-30,522.000,C,0.0000,0.0000,0.0000,0.0000,0,3,95.0600,25,96.6100,617.8100,617.8200,25,94.4400,25,96.5500,617.9000,617.9100,0.0000,1,
SPY,2025-06-30,SPY,2025-06-30,522.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,2616,
SPY,2025-06-30,SPY,2025-06-30,523.000,C,0.0000,0.0000,0.0000,0.0000,0,25,94.0100,1,95.8400,617.8100,617.8200,25,93.4400,8,95.2500,617.9000,617.9100,0.0000,0,
SPY,2025-06-30,SPY,2025-06-30,523.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,1134,
SPY,2025-06-30,SPY,2025-06-30,524.000,C,0.0000,0.0000,0.0000,0.0000,0,25,93.0300,15,94.8400,617.8100,617.8200,8,92.4600,25,94.5500,617.9000,617.9100,0.0000,2,
SPY,2025-06-30,SPY,2025-06-30,524.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,617.8100,617.8200,0,0.0000,236,0.0100,617.9000,617.9100,0.0000,7547,
