underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-03,SPY,2025-07-03,460.000,C,162.6100,162.6100,162.6100,162.6100,1,30,165.1500,5,167.1400,626.0900,626.1000,10,163.0000,1,167.8500,625.3400,625.3900,162.6100,1,
SPY,2025-07-03,SPY,2025-07-03,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5254,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1157,
SPY,2025-07-03,SPY,2025-07-03,465.000,C,0.0000,0.0000,0.0000,0.0000,0,4,160.0900,4,162.1400,626.0900,626.1000,10,158.0000,1,162.8500,625.3400,625.3900,0.0000,1,
SPY,2025-07-03,SPY,2025-07-03,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5246,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,554,
SPY,2025-07-03,SPY,2025-07-03,470.000,C,0.0000,0.0000,0.0000,0.0000,0,30,155.1400,4,157.1300,626.0900,626.1000,10,153.0000,1,157.8500,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,470.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,5242,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0100,1082,
SPY,2025-07-03,SPY,2025-07-03,475.000,C,0.0000,0.0000,0.0000,0.0000,0,4,150.0900,4,152.6000,626.0900,626.1000,10,148.0000,1,152.8800,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5234,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,815,
SPY,2025-07-03,SPY,2025-07-03,480.000,C,144.6100,144.6100,144.6100,144.6100,5,30,145.1400,4,147.1300,626.0900,626.1000,10,143.0000,1,147.8500,625.3400,625.3900,144.6100,0,
SPY,2025-07-03,SPY,2025-07-03,480.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,5226,0.0100,626.0900,626.1000,0,0.0000,279,0.0100,625.3400,625.3900,0.0100,908,
SPY,2025-07-03,SPY,2025-07-03,485.000,C,0.0000,0.0000,0.0000,0.0000,0,30,140.1400,4,142.4100,626.0900,626.1000,10,138.0000,1,142.8800,625.3400,625.3900,0.0000,1,
SPY,2025-07-03,SPY,2025-07-03,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5218,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1717,
SPY,2025-07-03,SPY,2025-07-03,490.000,C,134.5900,134.5900,134.5900,134.5900,31,26,135.1100,4,137.4100,626.0900,626.1000,20,133.0000,20,137.8800,625.3400,625.3900,134.5900,0,
SPY,2025-07-03,SPY,2025-07-03,490.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,5206,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,1714,
SPY,2025-07-03,SPY,2025-07-03,495.000,C,0.0000,0.0000,0.0000,0.0000,0,30,130.1400,4,132.1600,626.0900,626.1000,10,128.0000,2,132.8800,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5194,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1732,
SPY,2025-07-03,SPY,2025-07-03,500.000,C,0.0000,0.0000,0.0000,0.0000,0,6,125.1400,4,127.1300,626.0900,626.1000,10,123.0000,1,127.8500,625.3400,625.3900,0.0000,8,
SPY,2025-07-03,SPY,2025-07-03,500.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,5182,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0100,4688,
SPY,2025-07-03,SPY,2025-07-03,505.000,C,0.0000,0.0000,0.0000,0.0000,0,30,120.1500,4,122.1300,626.0900,626.1000,10,118.0000,1,122.8500,625.3400,625.3900,0.0000,1,
SPY,2025-07-03,SPY,2025-07-03,505.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,5170,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,1352,
SPY,2025-07-03,SPY,2025-07-03,510.000,C,115.9600,115.9600,115.9600,115.9600,2,3,115.1100,4,117.4100,626.0900,626.1000,10,113.0000,1,117.5000,625.3400,625.3900,115.9600,3,
SPY,2025-07-03,SPY,2025-07-03,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5154,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,5993,
SPY,2025-07-03,SPY,2025-07-03,515.000,C,0.0000,0.0000,0.0000,0.0000,0,30,110.1400,4,112.1400,626.0900,626.1000,10,108.0000,1,112.8500,625.3400,625.3900,0.0000,0,
SPY,2025-07-03,SPY,2025-07-03,515.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,5134,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,1789,
SPY,2025-07-03,SPY,2025-07-03,520.000,C,0.0000,0.0000,0.0000,0.0000,0,3,105.1100,4,107.1400,626.0900,626.1000,10,103.0000,1,107.5000,625.3400,625.3900,0.0000,8,
SPY,2025-07-03,SPY,2025-07-03,520.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,5114,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,2641,
SPY,2025-07-03,SPY,2025-07-03,525.000,C,0.0000,0.0000,0.0000,0.0000,0,30,100.1600,4,102.1300,626.0900,626.1000,10,98.0000,1,102.8500,625.3400,625.3900,0.0000,3,
SPY,2025-07-03,SPY,2025-07-03,525.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,5050,0.0100,626.0900,626.1000,0,0.0000,279,0.0100,625.3400,625.3900,0.0100,2984,
SPY,2025-07-03,SPY,2025-07-03,530.000,C,94.4100,95.8000,94.4100,95.8000,11,46,95.1500,26,96.1600,626.0900,626.1000,10,93.0000,2,97.7000,625.3400,625.3900,95.6736,1129,
SPY,2025-07-03,SPY,2025-07-03,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5026,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,5598,
SPY,2025-07-03,SPY,2025-07-03,535.000,C,88.0700,90.6200,88.0700,90.5200,76,46,90.1600,29,91.1600,626.0900,626.1000,10,88.0000,2,92.5000,625.3400,625.3900,90.4646,1963,
SPY,2025-07-03,SPY,2025-07-03,535.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,5038,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0100,9837,
SPY,2025-07-03,SPY,2025-07-03,540.000,C,85.0000,86.3900,85.0000,85.6200,82,46,85.2100,26,86.1600,626.0900,626.1000,10,83.0000,2,87.5000,625.3400,625.3900,85.6807,1075,
SPY,2025-07-03,SPY,2025-07-03,540.000,P,0.0100,0.0100,0.0100,0.0100,41,0,0.0000,5006,0.0100,626.0900,626.1000,0,0.0000,279,0.0100,625.3400,625.3900,0.0100,5307,
SPY,2025-07-03,SPY,2025-07-03,545.000,C,78.3700,79.8400,78.3700,79.6700,3,47,80.2100,29,81.1600,626.0900,626.1000,10,78.0000,2,82.5000,625.3400,625.3900,79.2933,817,
SPY,2025-07-03,SPY,2025-07-03,545.000,P,0.0400,0.0400,0.0100,0.0100,2,0,0.0000,4970,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0250,2844,
SPY,2025-07-03,SPY,2025-07-03,550.000,C,73.0700,75.7900,73.0700,75.3400,74,47,75.1600,32,76.2100,626.0900,626.1000,10,73.0000,2,77.7000,625.3400,625.3900,75.4359,752,
SPY,2025-07-03,SPY,2025-07-03,550.000,P,0.0100,0.0100,0.0100,0.0100,80,0,0.0000,6076,0.0100,626.0900,626.1000,0,0.0000,2802,0.0100,625.3400,625.3900,0.0100,9984,
SPY,2025-07-03,SPY,2025-07-03,555.000,C,68.5700,70.6200,68.5700,70.6200,30,47,70.1400,26,71.1600,626.0900,626.1000,20,68.0000,20,72.8800,625.3400,625.3900,69.9600,74,
SPY,2025-07-03,SPY,2025-07-03,555.000,P,0.0100,0.0100,0.0100,0.0100,54,0,0.0000,4846,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,3045,
SPY,2025-07-03,SPY,2025-07-03,558.000,C,67.3600,67.5300,67.3600,67.5100,43,16,68.0400,29,68.1600,626.0900,626.1000,20,65.0000,20,69.8800,625.3400,625.3900,67.5126,165,
SPY,2025-07-03,SPY,2025-07-03,558.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4814,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,2698,
SPY,2025-07-03,SPY,2025-07-03,559.000,C,66.4100,66.6100,66.4100,66.6100,11,46,66.1900,29,67.1600,626.0900,626.1000,10,64.0000,2,68.8800,625.3400,625.3900,66.5873,140,
SPY,2025-07-03,SPY,2025-07-03,559.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4806,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,835,
SPY,2025-07-03,SPY,2025-07-03,560.000,C,65.0600,66.0900,65.0600,65.6000,116,47,65.1600,26,66.1600,626.0900,626.1000,10,63.0000,1,67.7900,625.3400,625.3900,65.6222,160,
SPY,2025-07-03,SPY,2025-07-03,560.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,4794,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,6355,
SPY,2025-07-03,SPY,2025-07-03,561.000,C,64.2500,64.3600,64.2500,64.3600,2,46,64.2000,46,65.6700,626.0900,626.1000,20,62.0000,20,66.8800,625.3400,625.3900,64.3050,67,
SPY,2025-07-03,SPY,2025-07-03,561.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4782,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,4477,
SPY,2025-07-03,SPY,2025-07-03,562.000,C,63.0000,63.0000,63.0000,63.0000,5,16,64.0500,29,64.1600,626.0900,626.1000,10,61.0000,1,65.7000,625.3400,625.3900,63.0000,86,
SPY,2025-07-03,SPY,2025-07-03,562.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,4770,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,2234,
SPY,2025-07-03,SPY,2025-07-03,563.000,C,62.9000,62.9000,62.4600,62.5200,22,46,62.1600,46,63.8600,626.0900,626.1000,10,60.0000,2,64.7000,625.3400,625.3900,62.6036,54,
SPY,2025-07-03,SPY,2025-07-03,563.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,4758,0.0100,626.0900,626.1000,0,0.0000,279,0.0100,625.3400,625.3900,0.0100,2897,
SPY,2025-07-03,SPY,2025-07-03,564.000,C,60.8700,61.9200,60.8700,61.3600,9,42,61.1400,16,62.1300,626.0900,626.1000,10,59.0000,2,63.7000,625.3400,625.3900,61.6500,40,
SPY,2025-07-03,SPY,2025-07-03,564.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4750,0.0100,626.0900,626.1000,0,0.0000,279,0.0100,625.3400,625.3900,0.0100,1461,
SPY,2025-07-03,SPY,2025-07-03,565.000,C,59.9200,60.8800,59.9200,60.5000,20,46,60.1600,26,61.1600,626.0900,626.1000,10,58.0000,2,62.7000,625.3400,625.3900,60.6875,51,
SPY,2025-07-03,SPY,2025-07-03,565.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4738,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0100,4337,
SPY,2025-07-03,SPY,2025-07-03,566.000,C,59.8100,59.9000,59.5200,59.5200,49,16,60.0500,16,60.1400,626.0900,626.1000,20,57.0000,20,61.8800,625.3400,625.3900,59.6431,20,
SPY,2025-07-03,SPY,2025-07-03,566.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4726,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1133,
SPY,2025-07-03,SPY,2025-07-03,567.000,C,58.9500,58.9500,58.9500,58.9500,1,32,58.1400,16,59.1300,626.0900,626.1000,10,56.0000,1,60.8800,625.3400,625.3900,58.9500,9,
SPY,2025-07-03,SPY,2025-07-03,567.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4710,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,2323,
SPY,2025-07-03,SPY,2025-07-03,568.000,C,57.5100,57.5100,57.5100,57.5100,8,16,58.0400,16,58.1300,626.0900,626.1000,10,55.0000,1,59.8100,625.3400,625.3900,57.5100,18,
SPY,2025-07-03,SPY,2025-07-03,568.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4698,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,2764,
SPY,2025-07-03,SPY,2025-07-03,569.000,C,54.6100,56.9200,54.6100,56.9200,2,42,56.1400,26,57.1400,626.0900,626.1000,10,54.0000,1,58.5000,625.3400,625.3900,55.7650,14,
SPY,2025-07-03,SPY,2025-07-03,569.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4686,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1783,
SPY,2025-07-03,SPY,2025-07-03,570.000,C,55.0100,55.8500,55.0100,55.7300,20,26,56.0500,26,56.1400,626.0900,626.1000,10,53.0000,2,57.6000,625.3400,625.3900,55.5420,140,
SPY,2025-07-03,SPY,2025-07-03,570.000,P,0.0100,0.0100,0.0100,0.0100,24,0,0.0000,5219,0.0100,626.0900,626.1000,0,0.0000,1950,0.0100,625.3400,625.3900,0.0100,13892,
SPY,2025-07-03,SPY,2025-07-03,571.000,C,53.7200,54.7900,53.7200,54.6200,30,32,54.1500,16,55.1300,626.0900,626.1000,10,52.0000,2,56.6000,625.3400,625.3900,54.6183,17,
SPY,2025-07-03,SPY,2025-07-03,571.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4658,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0100,2646,
SPY,2025-07-03,SPY,2025-07-03,572.000,C,53.3300,53.7300,53.3300,53.7300,13,46,53.1700,29,54.1600,626.0900,626.1000,10,51.0000,1,55.6000,625.3400,625.3900,53.6915,96,
SPY,2025-07-03,SPY,2025-07-03,572.000,P,0.0100,0.0100,0.0100,0.0100,15,0,0.0000,4647,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,2457,
SPY,2025-07-03,SPY,2025-07-03,572.500,C,53.0200,53.0200,53.0200,53.0200,16,46,52.6800,46,54.1700,626.0900,626.1000,20,50.5000,20,55.3800,625.3400,625.3900,53.0200,58,
SPY,2025-07-03,SPY,2025-07-03,572.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4638,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,5326,
SPY,2025-07-03,SPY,2025-07-03,573.000,C,50.5500,53.0100,50.5500,52.7300,47,47,52.1600,26,53.1600,626.0900,626.1000,10,50.0000,2,54.7000,625.3400,625.3900,52.5417,15,
SPY,2025-07-03,SPY,2025-07-03,573.000,P,0.0100,0.0100,0.0100,0.0100,23,0,0.0000,4630,0.0100,626.0900,626.1000,0,0.0000,227,0.0100,625.3400,625.3900,0.0100,1774,
SPY,2025-07-03,SPY,2025-07-03,574.000,C,51.9200,51.9200,51.9200,51.9200,5,46,51.1400,28,52.1600,626.0900,626.1000,10,49.0000,1,53.6000,625.3400,625.3900,51.9200,42,
SPY,2025-07-03,SPY,2025-07-03,574.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4614,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1396,
SPY,2025-07-03,SPY,2025-07-03,575.000,C,47.8100,51.3500,47.8000,50.5200,300,26,51.0400,23,51.1600,626.0900,626.1000,11,49.9300,20,52.8800,625.3400,625.3900,50.2059,2551,
SPY,2025-07-03,SPY,2025-07-03,575.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,4961,0.0100,626.0900,626.1000,0,0.0000,1650,0.0100,625.3400,625.3900,0.0100,6508,
SPY,2025-07-03,SPY,2025-07-03,576.000,C,0.0000,0.0000,0.0000,0.0000,0,46,49.1700,28,50.1600,626.0900,626.1000,10,47.0000,1,51.8200,625.3400,625.3900,0.0000,12,
SPY,2025-07-03,SPY,2025-07-03,576.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4586,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,1075,
SPY,2025-07-03,SPY,2025-07-03,577.000,C,0.0000,0.0000,0.0000,0.0000,0,16,49.0400,32,49.2000,626.0900,626.1000,10,46.0000,1,50.7500,625.3400,625.3900,0.0000,18,
SPY,2025-07-03,SPY,2025-07-03,577.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,4570,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0100,3271,
SPY,2025-07-03,SPY,2025-07-03,577.500,C,0.0000,0.0000,0.0000,0.0000,0,46,47.6600,28,48.6600,626.0900,626.1000,10,45.5000,1,50.3000,625.3400,625.3900,0.0000,48,
SPY,2025-07-03,SPY,2025-07-03,577.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4562,0.0100,626.0900,626.1000,0,0.0000,234,0.0100,625.3400,625.3900,0.0000,2673,
SPY,2025-07-03,SPY,2025-07-03,578.000,C,47.7100,47.7200,47.5300,47.5300,84,32,47.1200,28,48.1600,626.0900,626.1000,20,45.0000,20,49.8800,625.3400,625.3900,47.7139,55,
SPY,2025-07-03,SPY,2025-07-03,578.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,4554,0.0100,626.0900,626.1000,0,0.0000,279,0.0100,625.3400,625.3900,0.0100,1578,
SPY,2025-07-03,SPY,2025-07-03,579.000,C,0.0000,0.0000,0.0000,0.0000,0,16,47.0400,32,47.2800,626.0900,626.1000,10,44.0000,1,48.7000,625.3400,625.3900,0.0000,65,
SPY,2025-07-03,SPY,2025-07-03,579.000,P,0.0100,0.0100,0.0100,0.0100,17,0,0.0000,4538,0.0100,626.0900,626.1000,0,0.0000,279,0.0100,625.3400,625.3900,0.0100,1043,
SPY,2025-07-03,SPY,2025-07-03,580.000,C,43.8300,45.9800,43.4100,45.6000,119,16,46.0500,32,46.1700,626.0900,626.1000,11,44.6000,20,47.8800,625.3400,625.3900,45.5116,10286,
SPY,2025-07-03,SPY,2025-07-03,580.000,P,0.0100,0.0100,0.0100,0.0100,21,0,0.0000,4748,0.0100,626.0900,626.1000,0,0.0000,1350,0.0100,625.3400,625.3900,0.0100,15094,
SPY,2025-07-03,SPY,2025-07-03,581.000,C,42.5000,44.7100,42.5000,44.7100,66,16,45.0500,32,45.1700,626.0900,626.1000,10,42.0000,2,46.7000,625.3400,625.3900,44.4756,84,
SPY,2025-07-03,SPY,2025-07-03,581.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,4528,0.0100,626.0900,626.1000,0,0.0000,1200,0.0100,625.3400,625.3900,0.0100,1067,
SPY,2025-07-03,SPY,2025-07-03,582.000,C,40.7300,44.0600,40.7300,43.5900,70,42,43.1600,42,44.8400,626.0900,626.1000,1,41.0000,2,45.7000,625.3400,625.3900,43.5380,192,
SPY,2025-07-03,SPY,2025-07-03,582.000,P,0.0100,0.0100,0.0100,0.0100,9,0,0.0000,4422,0.0100,626.0900,626.1000,0,0.0000,1200,0.0100,625.3400,625.3900,0.0100,914,
