underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-02,SPY,2025-07-02,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,107,
SPY,2025-07-02,SPY,2025-07-02,490.000,C,0.0000,0.0000,0.0000,0.0000,0,20,128.6700,30,130.7500,619.8400,619.8500,30,129.1500,30,131.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,223,
SPY,2025-07-02,SPY,2025-07-02,495.000,C,0.0000,0.0000,0.0000,0.0000,0,20,123.6500,30,125.7200,619.8400,619.8500,30,124.1500,30,126.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,368,
SPY,2025-07-02,SPY,2025-07-02,500.000,C,0.0000,0.0000,0.0000,0.0000,0,20,118.6500,30,120.7400,619.8400,619.8500,30,119.1500,30,121.2600,620.3700,620.3800,0.0000,1,
SPY,2025-07-02,SPY,2025-07-02,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,157,
SPY,2025-07-02,SPY,2025-07-02,505.000,C,0.0000,0.0000,0.0000,0.0000,0,20,113.6500,30,115.7500,619.8400,619.8500,30,114.1500,30,116.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,665,
SPY,2025-07-02,SPY,2025-07-02,510.000,C,0.0000,0.0000,0.0000,0.0000,0,20,108.6500,30,110.7400,619.8400,619.8500,30,109.1500,30,111.2600,620.3700,620.3800,0.0000,21,
SPY,2025-07-02,SPY,2025-07-02,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,494,
SPY,2025-07-02,SPY,2025-07-02,515.000,C,0.0000,0.0000,0.0000,0.0000,0,20,103.6500,30,105.7300,619.8400,619.8500,30,104.1500,30,106.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,174,
SPY,2025-07-02,SPY,2025-07-02,520.000,C,99.8700,100.0400,99.8700,100.0400,2,21,98.6500,31,100.7500,619.8400,619.8500,30,99.1500,30,101.2600,620.3700,620.3800,99.9550,1,
SPY,2025-07-02,SPY,2025-07-02,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,26,
SPY,2025-07-02,SPY,2025-07-02,525.000,C,0.0000,0.0000,0.0000,0.0000,0,20,93.6800,30,95.7400,619.8400,619.8500,30,94.1500,30,96.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,462,
SPY,2025-07-02,SPY,2025-07-02,530.000,C,0.0000,0.0000,0.0000,0.0000,0,25,88.6400,30,90.7500,619.8400,619.8500,30,89.1500,30,91.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,530.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,96,
SPY,2025-07-02,SPY,2025-07-02,535.000,C,0.0000,0.0000,0.0000,0.0000,0,30,84.0500,30,85.7300,619.8400,619.8500,30,84.1800,30,86.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,156,
SPY,2025-07-02,SPY,2025-07-02,540.000,C,0.0000,0.0000,0.0000,0.0000,0,30,78.9800,30,80.7000,619.8400,619.8500,30,79.1500,30,81.2600,620.3700,620.3800,0.0000,1,
SPY,2025-07-02,SPY,2025-07-02,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,860,
SPY,2025-07-02,SPY,2025-07-02,545.000,C,71.9500,76.2200,71.9500,76.2200,20,30,74.0000,30,75.6900,619.8400,619.8500,30,74.1800,30,76.2600,620.3700,620.3800,74.0850,0,
SPY,2025-07-02,SPY,2025-07-02,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,510,
SPY,2025-07-02,SPY,2025-07-02,550.000,C,66.9700,69.8200,66.9700,69.8200,21,31,68.9900,26,70.6700,619.8400,619.8500,30,69.1800,30,71.2600,620.3700,620.3800,68.4367,19,
SPY,2025-07-02,SPY,2025-07-02,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,929,
SPY,2025-07-02,SPY,2025-07-02,555.000,C,0.0000,0.0000,0.0000,0.0000,0,20,63.7900,30,65.6500,619.8400,619.8500,30,64.1800,30,66.2600,620.3700,620.3800,0.0000,2,
SPY,2025-07-02,SPY,2025-07-02,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,1157,
SPY,2025-07-02,SPY,2025-07-02,560.000,C,58.8400,60.3800,58.8400,60.3800,9,31,58.8300,26,60.6900,619.8400,619.8500,30,59.1800,30,61.2600,620.3700,620.3800,60.2089,2,
SPY,2025-07-02,SPY,2025-07-02,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,1936,
SPY,2025-07-02,SPY,2025-07-02,565.000,C,0.0000,0.0000,0.0000,0.0000,0,1,53.8300,1,55.6400,619.8400,619.8500,30,54.1800,30,56.2600,620.3700,620.3800,0.0000,0,
SPY,2025-07-02,SPY,2025-07-02,565.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,1872,
SPY,2025-07-02,SPY,2025-07-02,570.000,C,47.4200,50.0900,47.4200,49.8400,21,21,48.7600,26,50.6000,619.8400,619.8500,30,49.1500,30,51.2600,620.3700,620.3800,49.8843,23,
SPY,2025-07-02,SPY,2025-07-02,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,889,
SPY,2025-07-02,SPY,2025-07-02,571.000,C,46.4400,48.1900,46.4400,48.1900,2,25,47.8300,30,49.6600,619.8400,619.8500,30,48.1800,30,50.2600,620.3700,620.3800,47.3150,1,
SPY,2025-07-02,SPY,2025-07-02,571.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,923,
SPY,2025-07-02,SPY,2025-07-02,572.000,C,47.5400,47.5400,46.9700,47.0700,45,25,46.8100,30,48.6500,619.8400,619.8500,30,47.1800,30,49.2600,620.3700,620.3800,47.2531,0,
SPY,2025-07-02,SPY,2025-07-02,572.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,473,
SPY,2025-07-02,SPY,2025-07-02,573.000,C,46.5600,46.5600,45.9900,46.0900,45,30,45.8400,30,47.6900,619.8400,619.8500,30,46.1800,30,48.2600,620.3700,620.3800,46.2731,0,
SPY,2025-07-02,SPY,2025-07-02,573.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,69,
SPY,2025-07-02,SPY,2025-07-02,574.000,C,45.2100,45.2100,45.2100,45.2100,5,30,44.8200,30,46.6500,619.8400,619.8500,30,45.1800,30,47.2600,620.3700,620.3800,45.2100,0,
SPY,2025-07-02,SPY,2025-07-02,574.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,82,
SPY,2025-07-02,SPY,2025-07-02,575.000,C,44.2300,44.2300,44.2300,44.2300,5,31,43.8000,26,45.6800,619.8400,619.8500,30,44.1800,30,46.2600,620.3700,620.3800,44.2300,4,
SPY,2025-07-02,SPY,2025-07-02,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,2331,
SPY,2025-07-02,SPY,2025-07-02,576.000,C,42.9500,43.9300,42.9500,43.8600,18,25,42.7900,30,44.6600,619.8400,619.8500,30,43.1500,30,45.2600,620.3700,620.3800,43.4750,0,
SPY,2025-07-02,SPY,2025-07-02,576.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,2317,
SPY,2025-07-02,SPY,2025-07-02,577.000,C,42.9500,43.3700,42.8600,43.3700,63,27,41.9500,27,43.7100,619.8400,619.8500,30,42.1500,30,44.2600,620.3700,620.3800,42.9706,47,
SPY,2025-07-02,SPY,2025-07-02,577.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,16142,
SPY,2025-07-02,SPY,2025-07-02,578.000,C,42.0900,42.0900,42.0900,42.0900,13,30,41.1000,25,42.6900,619.8400,619.8500,30,41.1800,30,43.2600,620.3700,620.3800,42.0900,13,
SPY,2025-07-02,SPY,2025-07-02,578.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,15932,
SPY,2025-07-02,SPY,2025-07-02,579.000,C,40.8900,41.1900,40.8900,41.1900,2,26,39.7900,26,41.6800,619.8400,619.8500,30,40.1800,30,42.2600,620.3700,620.3800,41.0400,18,
SPY,2025-07-02,SPY,2025-07-02,579.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,836,
SPY,2025-07-02,SPY,2025-07-02,580.000,C,39.3500,40.7500,39.3500,40.2200,21,20,38.7800,30,40.7500,619.8400,619.8500,30,39.1800,30,41.2600,620.3700,620.3800,39.8562,11,
SPY,2025-07-02,SPY,2025-07-02,580.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,1607,
SPY,2025-07-02,SPY,2025-07-02,581.000,C,38.3700,39.2600,38.3700,39.1500,30,30,37.8300,25,39.6900,619.8400,619.8500,30,38.1500,30,40.2600,620.3700,620.3800,38.9487,0,
SPY,2025-07-02,SPY,2025-07-02,581.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,1532,
SPY,2025-07-02,SPY,2025-07-02,582.000,C,37.0500,38.3700,36.7900,38.2200,94,26,36.8200,26,38.6900,619.8400,619.8500,30,37.1500,30,39.2600,620.3700,620.3800,37.9623,40,
SPY,2025-07-02,SPY,2025-07-02,582.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,3897,
SPY,2025-07-02,SPY,2025-07-02,583.000,C,36.9400,37.2500,36.5400,36.9300,45,25,35.8000,30,37.6500,619.8400,619.8500,30,36.1800,30,38.2600,620.3700,620.3800,36.8791,0,
SPY,2025-07-02,SPY,2025-07-02,583.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,2017,
SPY,2025-07-02,SPY,2025-07-02,584.000,C,35.0000,35.9000,35.0000,35.9000,8,25,34.7800,30,36.6600,619.8400,619.8500,30,35.1800,30,37.2600,620.3700,620.3800,35.5625,4,
SPY,2025-07-02,SPY,2025-07-02,584.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,415,
SPY,2025-07-02,SPY,2025-07-02,585.000,C,32.2100,35.2600,32.2100,35.2600,36,26,33.7900,31,35.6600,619.8400,619.8500,30,34.1800,30,36.2600,620.3700,620.3800,34.9189,85,
SPY,2025-07-02,SPY,2025-07-02,585.000,P,0.0100,0.0100,0.0100,0.0100,13,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,1201,
SPY,2025-07-02,SPY,2025-07-02,586.000,C,33.2400,33.2400,33.2400,33.2400,7,20,32.7900,30,34.6600,619.8400,619.8500,30,33.1800,30,35.2600,620.3700,620.3800,33.2400,7,
SPY,2025-07-02,SPY,2025-07-02,586.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0000,827,
SPY,2025-07-02,SPY,2025-07-02,587.000,C,31.9300,31.9300,31.9300,31.9300,1,30,31.8000,30,33.6900,619.8400,619.8500,30,32.1800,30,34.2600,620.3700,620.3800,31.9300,1,
SPY,2025-07-02,SPY,2025-07-02,587.000,P,0.0100,0.0100,0.0100,0.0100,205,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,1770,
SPY,2025-07-02,SPY,2025-07-02,588.000,C,31.8100,32.3700,31.8100,32.3700,17,30,30.8000,30,32.6600,619.8400,619.8500,30,31.1500,30,33.2600,620.3700,620.3800,32.3371,5,
SPY,2025-07-02,SPY,2025-07-02,588.000,P,0.0100,0.0100,0.0100,0.0100,48,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,2802,
SPY,2025-07-02,SPY,2025-07-02,589.000,C,29.9600,31.1800,29.9600,31.1800,7,30,29.8000,30,31.7000,619.8400,619.8500,30,30.1800,30,32.2600,620.3700,620.3800,30.8329,62,
SPY,2025-07-02,SPY,2025-07-02,589.000,P,0.0100,0.0200,0.0100,0.0100,3242,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,3996,
SPY,2025-07-02,SPY,2025-07-02,590.000,C,26.7800,27.8700,26.7800,27.8700,5,30,28.8100,30,30.6600,619.8400,619.8500,30,29.1500,30,31.2600,620.3700,620.3800,27.0060,1732,
SPY,2025-07-02,SPY,2025-07-02,590.000,P,0.0100,0.0200,0.0100,0.0100,6045,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0115,4983,
SPY,2025-07-02,SPY,2025-07-02,591.000,C,28.4400,29.1100,28.0000,29.1100,21,25,27.6400,30,29.7000,619.8400,619.8500,30,28.1500,30,30.2600,620.3700,620.3800,28.4319,30,
SPY,2025-07-02,SPY,2025-07-02,591.000,P,0.0100,0.0100,0.0100,0.0100,12,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0100,1404,
SPY,2025-07-02,SPY,2025-07-02,592.000,C,27.7500,27.7500,27.7500,27.7500,1,25,26.8200,30,28.7000,619.8400,619.8500,30,27.1800,30,29.2600,620.3700,620.3800,27.7500,26,
SPY,2025-07-02,SPY,2025-07-02,592.000,P,0.0100,0.0200,0.0100,0.0100,223,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0145,1366,
SPY,2025-07-02,SPY,2025-07-02,593.000,C,26.3600,26.3600,26.3600,26.3600,1,2,25.8500,25,27.7100,619.8400,619.8500,30,26.1800,30,28.2600,620.3700,620.3800,26.3600,127,
SPY,2025-07-02,SPY,2025-07-02,593.000,P,0.0100,0.0200,0.0100,0.0100,11137,0,0.0000,411,0.0100,619.8400,619.8500,0,0.0000,386,0.0100,620.3700,620.3800,0.0100,2092,
SPY,2025-07-02,SPY,2025-07-02,594.000,C,23.3800,25.8200,23.3700,25.8200,27,26,24.6400,31,26.6600,619.8400,619.8500,30,25.1800,30,27.2600,620.3700,620.3800,25.2674,137,
SPY,2025-07-02,SPY,2025-07-02,594.000,P,0.0200,0.0200,0.0100,0.0100,2759,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0102,3899,
SPY,2025-07-02,SPY,2025-07-02,595.000,C,24.1700,25.4900,24.1700,25.2600,96,26,23.8200,7,25.5200,619.8400,619.8500,30,24.1800,30,26.2600,620.3700,620.3800,24.8619,353,
SPY,2025-07-02,SPY,2025-07-02,595.000,P,0.0200,0.0200,0.0100,0.0100,768,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0103,3232,
SPY,2025-07-02,SPY,2025-07-02,596.000,C,21.3500,23.5300,21.3500,23.5300,10,21,22.6600,26,24.6300,619.8400,619.8500,30,23.1500,30,25.2600,620.3700,620.3800,22.7450,247,
SPY,2025-07-02,SPY,2025-07-02,596.000,P,0.0200,0.0200,0.0100,0.0100,120,0,0.0000,299,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0113,4401,
SPY,2025-07-02,SPY,2025-07-02,597.000,C,20.0200,23.3800,20.0200,23.3800,24,20,22.7200,25,23.6100,619.8400,619.8500,1,23.0000,30,24.2600,620.3700,620.3800,22.2908,196,
SPY,2025-07-02,SPY,2025-07-02,597.000,P,0.0100,0.0200,0.0100,0.0100,736,0,0.0000,407,0.0100,619.8400,619.8500,0,0.0000,344,0.0100,620.3700,620.3800,0.0100,2785,
SPY,2025-07-02,SPY,2025-07-02,598.000,C,18.6800,22.2800,18.6800,22.2800,94,21,20.6600,7,22.6200,619.8400,619.8500,30,21.1500,30,23.2600,620.3700,620.3800,21.3179,686,
SPY,2025-07-02,SPY,2025-07-02,598.000,P,0.0100,0.0200,0.0100,0.0100,7648,0,0.0000,297,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0102,1726,
SPY,2025-07-02,SPY,2025-07-02,599.000,C,18.1300,21.3800,18.1300,21.2700,132,26,20.0000,7,21.5800,619.8400,619.8500,30,20.1500,30,22.2600,620.3700,620.3800,19.7379,280,
SPY,2025-07-02,SPY,2025-07-02,599.000,P,0.0100,0.0200,0.0100,0.0100,1124,0,0.0000,7864,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0101,1897,
SPY,2025-07-02,SPY,2025-07-02,600.000,C,17.0100,20.3800,17.0100,20.2000,173,25,18.6400,31,20.6300,619.8400,619.8500,30,19.1800,30,21.2600,620.3700,620.3800,18.8949,1982,
SPY,2025-07-02,SPY,2025-07-02,600.000,P,0.0200,0.0200,0.0100,0.0100,9450,0,0.0000,6504,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0105,5850,
SPY,2025-07-02,SPY,2025-07-02,601.000,C,16.3100,19.0800,16.2000,18.8500,39,25,17.8200,25,19.6300,619.8400,619.8500,30,18.1500,30,20.2600,620.3700,620.3800,17.7277,435,
SPY,2025-07-02,SPY,2025-07-02,601.000,P,0.0200,0.0600,0.0100,0.0100,4275,0,0.0000,6663,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0114,2976,
SPY,2025-07-02,SPY,2025-07-02,602.000,C,14.8600,18.3700,14.8600,18.3700,219,1,16.7800,100,18.6200,619.8400,619.8500,100,17.1800,100,19.2600,620.3700,620.3800,17.0900,955,
SPY,2025-07-02,SPY,2025-07-02,602.000,P,0.0200,0.0300,0.0100,0.0100,15953,0,0.0000,6462,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0110,5794,
SPY,2025-07-02,SPY,2025-07-02,603.000,C,13.9700,17.0000,13.9700,16.7000,109,100,15.8200,26,17.6200,619.8400,619.8500,100,16.1500,100,18.2600,620.3700,620.3800,16.1707,421,
SPY,2025-07-02,SPY,2025-07-02,603.000,P,0.0300,0.0300,0.0100,0.0100,32670,0,0.0000,6435,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0185,3041,
SPY,2025-07-02,SPY,2025-07-02,604.000,C,12.8700,16.0500,12.8600,16.0500,135,1,14.7800,7,16.4600,619.8400,619.8500,100,15.1500,100,17.2600,620.3700,620.3800,14.6450,512,
SPY,2025-07-02,SPY,2025-07-02,604.000,P,0.0200,0.0300,0.0100,0.0100,18738,0,0.0000,6462,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0192,7490,
SPY,2025-07-02,SPY,2025-07-02,605.000,C,12.2600,15.3800,12.0000,15.3700,113,100,14.6800,1,15.7000,619.8400,619.8500,2,14.9800,100,16.2600,620.3700,620.3800,14.0542,547,
SPY,2025-07-02,SPY,2025-07-02,605.000,P,0.0300,0.0400,0.0100,0.0100,8624,0,0.0000,6511,0.0100,619.8400,619.8500,0,0.0000,342,0.0100,620.3700,620.3800,0.0206,6425,
SPY,2025-07-02,SPY,2025-07-02,606.000,C,11.0700,14.3400,10.9500,14.3400,196,7,13.2300,100,14.6000,619.8400,619.8500,100,13.1500,100,15.2100,620.3700,620.3800,12.1639,420,
SPY,2025-07-02,SPY,2025-07-02,606.000,P,0.0300,0.0400,0.0100,0.0100,7417,0,0.0000,6917,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0163,5719,
SPY,2025-07-02,SPY,2025-07-02,607.000,C,10.4600,13.3900,9.8300,13.2600,598,25,11.8400,3,13.6500,619.8400,619.8500,1,13.0000,1,14.5400,620.3700,620.3800,12.4435,1275,
SPY,2025-07-02,SPY,2025-07-02,607.000,P,0.0400,0.0500,0.0100,0.0100,5501,0,0.0000,6768,0.0100,619.8400,619.8500,0,0.0000,239,0.0100,620.3700,620.3800,0.0237,5065,
SPY,2025-07-02,SPY,2025-07-02,608.000,C,9.3800,12.3900,8.9700,12.2400,493,100,10.8200,28,12.6100,619.8400,619.8500,100,11.1500,1,13.5400,620.3700,620.3800,10.8045,647,
SPY,2025-07-02,SPY,2025-07-02,608.000,P,0.0500,0.0600,0.0100,0.0100,7910,0,0.0000,6000,0.0100,619.8400,619.8500,0,0.0000,235,0.0100,620.3700,620.3800,0.0297,5408,
SPY,2025-07-02,SPY,2025-07-02,609.000,C,8.2500,11.3900,7.8000,11.2400,451,2,9.8400,4,11.6100,619.8400,619.8500,100,10.1500,100,12.2600,620.3700,620.3800,9.7343,416,
SPY,2025-07-02,SPY,2025-07-02,609.000,P,0.0600,0.0700,0.0100,0.0100,9104,0,0.0000,561,0.0100,619.8400,619.8500,0,0.0000,7241,0.0100,620.3700,620.3800,0.0298,4588,
