underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-26,SPY,2025-06-26,475.000,C,0.0000,0.0000,0.0000,0.0000,0,20,135.2500,25,137.4000,611.3600,611.3700,8,135.4200,30,137.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,311,
SPY,2025-06-26,SPY,2025-06-26,480.000,C,130.2900,130.2900,130.2900,130.2900,5,25,130.7400,25,131.9800,611.3600,611.3700,30,130.4000,30,132.5100,611.8800,611.8900,130.2900,0,
SPY,2025-06-26,SPY,2025-06-26,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,170,
SPY,2025-06-26,SPY,2025-06-26,485.000,C,125.3100,125.3100,125.3100,125.3100,5,25,125.7300,25,126.9600,611.3600,611.3700,8,125.4300,30,127.5100,611.8800,611.8900,125.3100,0,
SPY,2025-06-26,SPY,2025-06-26,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,23,
SPY,2025-06-26,SPY,2025-06-26,490.000,C,0.0000,0.0000,0.0000,0.0000,0,25,120.7500,25,122.0200,611.3600,611.3700,8,120.4200,30,122.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,200,0.0400,611.8800,611.8900,0.0000,172,
SPY,2025-06-26,SPY,2025-06-26,495.000,C,0.0000,0.0000,0.0000,0.0000,0,25,115.4500,25,116.9600,611.3600,611.3700,8,115.4300,30,117.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,9,
SPY,2025-06-26,SPY,2025-06-26,500.000,C,0.0000,0.0000,0.0000,0.0000,0,25,110.5500,25,112.2600,611.3600,611.3700,8,110.4300,30,112.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2962,0.0100,611.3600,611.3700,0,0.0000,2530,0.0100,611.8800,611.8900,0.0000,463,
SPY,2025-06-26,SPY,2025-06-26,505.000,C,0.0000,0.0000,0.0000,0.0000,0,25,105.7400,25,106.9400,611.3600,611.3700,8,105.4300,30,107.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,2,0.0100,611.8800,611.8900,0.0000,554,
SPY,2025-06-26,SPY,2025-06-26,510.000,C,0.0000,0.0000,0.0000,0.0000,0,25,100.5300,25,102.2100,611.3600,611.3700,8,100.4200,30,102.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,1076,
SPY,2025-06-26,SPY,2025-06-26,515.000,C,0.0000,0.0000,0.0000,0.0000,0,25,95.3100,25,97.2100,611.3600,611.3700,8,95.4300,30,97.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,214,
SPY,2025-06-26,SPY,2025-06-26,520.000,C,0.0000,0.0000,0.0000,0.0000,0,7,90.7900,25,92.4500,611.3600,611.3700,30,90.4000,30,92.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,10,0.0100,611.8800,611.8900,0.0000,1114,
SPY,2025-06-26,SPY,2025-06-26,525.000,C,0.0000,0.0000,0.0000,0.0000,0,25,85.7300,20,87.5100,611.3600,611.3700,8,85.4200,30,87.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,152,0.0100,611.3600,611.3700,0,0.0000,201,1.5100,611.8800,611.8900,0.0000,2064,
SPY,2025-06-26,SPY,2025-06-26,530.000,C,0.0000,0.0000,0.0000,0.0000,0,25,80.7100,25,82.1100,611.3600,611.3700,30,80.4000,30,82.5100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,611.3600,611.3700,0,0.0000,1,0.0100,611.8800,611.8900,0.0000,657,
SPY,2025-06-26,SPY,2025-06-26,535.000,C,0.0000,0.0000,0.0000,0.0000,0,25,75.7400,25,77.3800,611.3600,611.3700,30,75.4000,30,77.4400,611.8800,611.8900,0.0000,4,
SPY,2025-06-26,SPY,2025-06-26,535.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,153,0.0100,611.3600,611.3700,0,0.0000,1,0.0100,611.8800,611.8900,0.0100,3602,
SPY,2025-06-26,SPY,2025-06-26,540.000,C,0.0000,0.0000,0.0000,0.0000,0,6,70.6700,25,72.3800,611.3600,611.3700,30,70.5400,30,72.5100,611.8800,611.8900,0.0000,1,
SPY,2025-06-26,SPY,2025-06-26,540.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,3,0.0100,611.8800,611.8900,0.0100,1117,
SPY,2025-06-26,SPY,2025-06-26,545.000,C,0.0000,0.0000,0.0000,0.0000,0,30,65.7400,20,67.3700,611.3600,611.3700,30,65.4000,30,67.3100,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,154,0.0100,611.3600,611.3700,0,0.0000,1,0.0100,611.8800,611.8900,0.0000,669,
SPY,2025-06-26,SPY,2025-06-26,550.000,C,58.7500,60.9600,58.7500,60.9600,9,3,60.7400,1,62.3600,611.3600,611.3700,30,60.5000,30,62.5100,611.8800,611.8900,60.7144,1,
SPY,2025-06-26,SPY,2025-06-26,550.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,1962,0.0100,611.3600,611.3700,0,0.0000,1530,0.0100,611.8800,611.8900,0.0100,688,
SPY,2025-06-26,SPY,2025-06-26,555.000,C,0.0000,0.0000,0.0000,0.0000,0,3,55.6300,1,57.5400,611.3600,611.3700,30,55.4000,30,57.3000,611.8800,611.8900,0.0000,0,
SPY,2025-06-26,SPY,2025-06-26,555.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,1712,0.0100,611.3600,611.3700,0,0.0000,1280,0.0100,611.8800,611.8900,0.0100,879,
SPY,2025-06-26,SPY,2025-06-26,560.000,C,49.2000,49.2000,49.2000,49.2000,10,25,50.6300,3,52.3500,611.3600,611.3700,30,50.6300,30,52.4400,611.8800,611.8900,49.2000,46,
SPY,2025-06-26,SPY,2025-06-26,560.000,P,0.0100,0.0100,0.0100,0.0100,31,0,0.0000,1432,0.0100,611.3600,611.3700,0,0.0000,1000,0.0100,611.8800,611.8900,0.0100,3170,
SPY,2025-06-26,SPY,2025-06-26,565.000,C,0.0000,0.0000,0.0000,0.0000,0,25,45.6700,25,47.3800,611.3600,611.3700,8,45.4200,30,47.5100,611.8800,611.8900,0.0000,1,
SPY,2025-06-26,SPY,2025-06-26,565.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,892,0.0100,611.3600,611.3700,0,0.0000,655,0.0100,611.8800,611.8900,0.0100,2557,
SPY,2025-06-26,SPY,2025-06-26,570.000,C,38.8800,41.5800,38.8800,41.5800,25,6,40.6600,26,42.5000,611.3600,611.3700,8,40.4300,1,41.7900,611.8800,611.8900,40.9520,18,
SPY,2025-06-26,SPY,2025-06-26,570.000,P,0.0100,0.0100,0.0100,0.0100,557,0,0.0000,892,0.0100,611.3600,611.3700,0,0.0000,655,0.0100,611.8800,611.8900,0.0100,1827,
SPY,2025-06-26,SPY,2025-06-26,575.000,C,34.4600,35.9900,34.4600,35.9400,101,25,35.6700,25,37.4700,611.3600,611.3700,30,35.6300,30,37.3200,611.8800,611.8900,35.4811,15,
SPY,2025-06-26,SPY,2025-06-26,575.000,P,0.0100,0.0200,0.0100,0.0100,1214,0,0.0000,6464,0.0100,611.3600,611.3700,0,0.0000,655,0.0100,611.8800,611.8900,0.0100,8269,
SPY,2025-06-26,SPY,2025-06-26,576.000,C,33.4800,35.0100,33.4800,34.9600,100,25,34.6600,2,36.4900,611.3600,611.3700,30,34.6400,30,36.4400,611.8800,611.8900,34.4970,37,
SPY,2025-06-26,SPY,2025-06-26,576.000,P,0.0200,0.0200,0.0100,0.0100,5582,0,0.0000,6156,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0101,1366,
SPY,2025-06-26,SPY,2025-06-26,577.000,C,33.6800,34.0500,33.1400,34.0500,45,2,33.6900,1,35.4200,611.3600,611.3700,30,33.6500,30,35.5100,611.8800,611.8900,33.7033,61,
SPY,2025-06-26,SPY,2025-06-26,577.000,P,0.0200,0.0200,0.0100,0.0100,755,0,0.0000,6223,0.0100,611.3600,611.3700,0,0.0000,450,0.0100,611.8800,611.8900,0.0101,7543,
SPY,2025-06-26,SPY,2025-06-26,578.000,C,31.0800,34.2500,31.0300,34.2200,72,31,32.6800,2,34.4200,611.3600,611.3700,8,32.4300,30,34.3200,611.8800,611.8900,32.6097,52,
SPY,2025-06-26,SPY,2025-06-26,578.000,P,0.0100,0.0200,0.0100,0.0100,187,0,0.0000,6371,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0110,718,
SPY,2025-06-26,SPY,2025-06-26,579.000,C,31.6800,31.6800,31.6800,31.6800,2,2,31.7200,3,33.4600,611.3600,611.3700,30,31.5000,30,33.5100,611.8800,611.8900,31.6800,17,
SPY,2025-06-26,SPY,2025-06-26,579.000,P,0.0100,0.0200,0.0100,0.0100,1592,0,0.0000,6219,0.0100,611.3600,611.3700,0,0.0000,780,0.0100,611.8800,611.8900,0.0102,387,
SPY,2025-06-26,SPY,2025-06-26,580.000,C,29.1500,29.1500,29.0200,29.0200,4,2,30.6600,1,32.4600,611.3600,611.3700,30,30.6500,30,32.5100,611.8800,611.8900,29.0525,145,
SPY,2025-06-26,SPY,2025-06-26,580.000,P,0.0100,0.0200,0.0100,0.0100,330,0,0.0000,6216,0.0100,611.3600,611.3700,0,0.0000,780,0.0100,611.8800,611.8900,0.0111,979,
SPY,2025-06-26,SPY,2025-06-26,581.000,C,0.0000,0.0000,0.0000,0.0000,0,9,29.7200,25,31.5000,611.3600,611.3700,30,29.7500,30,31.5100,611.8800,611.8900,0.0000,80,
SPY,2025-06-26,SPY,2025-06-26,581.000,P,0.0100,0.0200,0.0100,0.0100,816,0,0.0000,6214,0.0100,611.3600,611.3700,0,0.0000,655,0.0100,611.8800,611.8900,0.0101,1545,
SPY,2025-06-26,SPY,2025-06-26,582.000,C,0.0000,0.0000,0.0000,0.0000,0,2,28.6300,1,30.4100,611.3600,611.3700,30,28.5800,30,30.5100,611.8800,611.8900,0.0000,114,
SPY,2025-06-26,SPY,2025-06-26,582.000,P,0.0100,0.0200,0.0100,0.0100,9782,0,0.0000,6204,0.0100,611.3600,611.3700,0,0.0000,655,0.0100,611.8800,611.8900,0.0105,637,
SPY,2025-06-26,SPY,2025-06-26,583.000,C,27.4900,28.7100,27.4900,28.7100,11,27,27.6100,7,29.4400,611.3600,611.3700,30,27.6500,30,29.5000,611.8800,611.8900,27.8409,60,
SPY,2025-06-26,SPY,2025-06-26,583.000,P,0.0100,0.0200,0.0100,0.0100,8901,0,0.0000,6231,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0103,751,
SPY,2025-06-26,SPY,2025-06-26,584.000,C,25.0000,27.3900,25.0000,27.3900,9,2,26.6400,3,28.3600,611.3600,611.3700,8,26.4300,30,28.5100,611.8800,611.8900,26.3511,33,
SPY,2025-06-26,SPY,2025-06-26,584.000,P,0.0100,0.0200,0.0100,0.0100,504,0,0.0000,6201,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0137,2423,
SPY,2025-06-26,SPY,2025-06-26,585.000,C,24.0000,26.5300,24.0000,26.5300,13,7,25.6200,4,27.3800,611.3600,611.3700,30,25.6700,30,27.3200,611.8800,611.8900,24.8938,110,
SPY,2025-06-26,SPY,2025-06-26,585.000,P,0.0100,0.0200,0.0100,0.0100,9124,0,0.0000,6198,0.0100,611.3600,611.3700,0,0.0000,523,0.0100,611.8800,611.8900,0.0128,2186,
SPY,2025-06-26,SPY,2025-06-26,586.000,C,25.5500,25.5500,25.5500,25.5500,7,2,24.6300,2,26.3800,611.3600,611.3700,30,24.5800,30,26.3800,611.8800,611.8900,25.5500,64,
SPY,2025-06-26,SPY,2025-06-26,586.000,P,0.0100,0.0300,0.0100,0.0100,7132,0,0.0000,6145,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0153,1887,
SPY,2025-06-26,SPY,2025-06-26,587.000,C,23.3100,23.3100,23.3100,23.3100,2,30,23.6500,5,25.3300,611.3600,611.3700,30,23.4700,30,25.0700,611.8800,611.8900,23.3100,187,
SPY,2025-06-26,SPY,2025-06-26,587.000,P,0.0100,0.0300,0.0100,0.0100,29604,0,0.0000,6028,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0136,1301,
SPY,2025-06-26,SPY,2025-06-26,588.000,C,22.3400,22.3400,22.3400,22.3400,2,26,22.7200,31,24.2700,611.3600,611.3700,30,22.4700,30,24.5100,611.8800,611.8900,22.3400,22,
SPY,2025-06-26,SPY,2025-06-26,588.000,P,0.0100,0.0300,0.0100,0.0100,5971,0,0.0000,6215,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0146,2063,
SPY,2025-06-26,SPY,2025-06-26,589.000,C,20.3000,22.5000,19.9100,22.3500,22,2,21.7700,5,23.2900,611.3600,611.3700,30,21.4700,30,23.5100,611.8800,611.8900,21.1736,75,
SPY,2025-06-26,SPY,2025-06-26,589.000,P,0.0100,0.0900,0.0100,0.0100,14944,0,0.0000,714,0.0100,611.3600,611.3700,0,0.0000,530,0.0100,611.8800,611.8900,0.0189,2091,
SPY,2025-06-26,SPY,2025-06-26,590.000,C,19.1700,21.5600,19.1700,21.5600,7,7,20.7900,5,22.2300,611.3600,611.3700,8,20.4300,30,22.5100,611.8800,611.8900,20.8214,128,
SPY,2025-06-26,SPY,2025-06-26,590.000,P,0.0200,0.0300,0.0100,0.0100,11206,0,0.0000,714,0.0100,611.3600,611.3700,0,0.0000,1500,0.0100,611.8800,611.8900,0.0128,4548,
SPY,2025-06-26,SPY,2025-06-26,591.000,C,18.0000,21.5000,17.5000,21.1500,46,26,19.6600,6,21.3100,611.3600,611.3700,8,19.4300,30,21.4700,611.8800,611.8900,20.9804,272,
SPY,2025-06-26,SPY,2025-06-26,591.000,P,0.0200,0.0400,0.0100,0.0100,6412,0,0.0000,434,0.0100,611.3600,611.3700,0,0.0000,1000,0.0100,611.8800,611.8900,0.0246,4029,
SPY,2025-06-26,SPY,2025-06-26,592.000,C,17.2500,19.8600,16.9600,19.3800,76,26,18.6600,5,20.2600,611.3600,611.3700,30,18.4100,30,20.5200,611.8800,611.8900,18.9537,303,
SPY,2025-06-26,SPY,2025-06-26,592.000,P,0.0200,0.0400,0.0100,0.0100,13049,6047,0.0100,11761,0.0200,611.3600,611.3700,0,0.0000,305,0.0100,611.8800,611.8900,0.0126,2718,
SPY,2025-06-26,SPY,2025-06-26,593.000,C,16.2800,18.7300,16.2200,18.3800,32,7,17.7200,6,19.1000,611.3600,611.3700,8,17.4200,30,19.5200,611.8800,611.8900,16.9759,567,
SPY,2025-06-26,SPY,2025-06-26,593.000,P,0.0100,0.0400,0.0100,0.0100,19124,6133,0.0100,9557,0.0200,611.3600,611.3700,0,0.0000,305,0.0100,611.8800,611.8900,0.0178,19830,
SPY,2025-06-26,SPY,2025-06-26,594.000,C,15.1000,17.7100,14.7400,17.7100,29,7,16.7500,7,18.0800,611.3600,611.3700,100,16.4100,30,18.5200,611.8800,611.8900,15.7931,522,
SPY,2025-06-26,SPY,2025-06-26,594.000,P,0.0100,0.0400,0.0100,0.0200,15151,11998,0.0100,11482,0.0200,611.3600,611.3700,0,0.0000,500,0.0200,611.8800,611.8900,0.0183,2781,
SPY,2025-06-26,SPY,2025-06-26,595.000,C,13.6900,17.2600,13.6900,16.7000,125,2,15.8200,5,17.0500,611.3600,611.3700,8,15.4300,30,17.5200,611.8800,611.8900,15.8702,962,
SPY,2025-06-26,SPY,2025-06-26,595.000,P,0.0200,0.0500,0.0100,0.0100,16261,6875,0.0100,11449,0.0200,611.3600,611.3700,0,0.0000,305,0.0200,611.8800,611.8900,0.0335,5254,
SPY,2025-06-26,SPY,2025-06-26,596.000,C,12.9300,15.6300,12.9300,15.4000,348,7,14.7900,6,15.9800,611.3600,611.3700,100,14.4100,30,16.5200,611.8800,611.8900,14.0906,1304,
SPY,2025-06-26,SPY,2025-06-26,596.000,P,0.0200,0.0500,0.0100,0.0100,36259,12001,0.0100,11427,0.0200,611.3600,611.3700,0,0.0000,500,0.0200,611.8800,611.8900,0.0359,2862,
SPY,2025-06-26,SPY,2025-06-26,597.000,C,11.9500,15.1700,11.5300,14.5100,989,100,13.7200,6,14.9900,611.3600,611.3700,100,13.4100,100,15.5200,611.8800,611.8900,14.1829,2063,
SPY,2025-06-26,SPY,2025-06-26,597.000,P,0.0200,0.0600,0.0100,0.0100,17442,12005,0.0100,11412,0.0200,611.3600,611.3700,40,0.0100,603,0.0200,611.8800,611.8900,0.0358,3289,
SPY,2025-06-26,SPY,2025-06-26,598.000,C,11.0000,14.1300,10.6700,13.4400,250,7,12.8200,6,13.9500,611.3600,611.3700,8,12.4300,100,14.5200,611.8800,611.8900,12.8230,2165,
SPY,2025-06-26,SPY,2025-06-26,598.000,P,0.0400,0.0700,0.0100,0.0100,13071,12000,0.0100,9654,0.0200,611.3600,611.3700,0,0.0000,310,0.0200,611.8800,611.8900,0.0451,9072,
SPY,2025-06-26,SPY,2025-06-26,599.000,C,10.1700,13.1500,9.7400,12.4500,363,7,11.8300,7,12.8900,611.3600,611.3700,100,11.4100,30,13.5200,611.8800,611.8900,11.3048,1806,
SPY,2025-06-26,SPY,2025-06-26,599.000,P,0.0300,0.0800,0.0100,0.0100,9545,12002,0.0100,10814,0.0200,611.3600,611.3700,185,0.0100,500,0.0200,611.8800,611.8900,0.0418,6730,
SPY,2025-06-26,SPY,2025-06-26,600.000,C,9.0800,12.2000,8.4900,11.4400,3809,100,10.6200,1,12.4400,611.3600,611.3700,100,10.4100,2,11.6300,611.8800,611.8900,10.9918,4096,
SPY,2025-06-26,SPY,2025-06-26,600.000,P,0.0400,0.0800,0.0100,0.0100,23901,8999,0.0100,9537,0.0200,611.3600,611.3700,10,0.0100,500,0.0200,611.8800,611.8900,0.0458,19488,
SPY,2025-06-26,SPY,2025-06-26,601.000,C,7.9500,11.1400,7.7200,10.2000,769,100,9.9600,26,11.3900,611.3600,611.3700,8,9.4300,1,10.6000,611.8800,611.8900,9.5408,1504,
SPY,2025-06-26,SPY,2025-06-26,601.000,P,0.0500,0.1000,0.0100,0.0100,29118,10270,0.0100,9413,0.0200,611.3600,611.3700,5,0.0100,500,0.0200,611.8800,611.8900,0.0424,6174,
SPY,2025-06-26,SPY,2025-06-26,602.000,C,7.0600,10.2900,6.5000,9.6400,1351,110,9.2000,100,9.6000,611.3600,611.3700,30,8.4100,1,9.6200,611.8800,611.8900,8.1584,2981,
SPY,2025-06-26,SPY,2025-06-26,602.000,P,0.0800,0.1200,0.0100,0.0100,22127,11020,0.0100,7030,0.0200,611.3600,611.3700,47,0.0100,500,0.0200,611.8800,611.8900,0.0676,6510,
SPY,2025-06-26,SPY,2025-06-26,603.000,C,6.1200,9.3000,5.5500,8.4300,3105,110,8.2000,100,8.6000,611.3600,611.3700,100,7.4100,1,8.5800,611.8800,611.8900,7.5527,1447,
SPY,2025-06-26,SPY,2025-06-26,603.000,P,0.1000,0.1400,0.0100,0.0100,20185,8809,0.0100,7079,0.0200,611.3600,611.3700,50,0.0100,305,0.0200,611.8800,611.8900,0.0770,4880,
SPY,2025-06-26,SPY,2025-06-26,604.000,C,5.2300,8.2400,4.5800,7.4100,2407,100,7.3000,100,7.4500,611.3600,611.3700,8,6.4300,50,7.6000,611.8800,611.8900,6.1965,3102,
SPY,2025-06-26,SPY,2025-06-26,604.000,P,0.1400,0.2000,0.0100,0.0100,30664,11138,0.0100,7893,0.0200,611.3600,611.3700,1200,0.0100,305,0.0200,611.8800,611.8900,0.1050,7150,
SPY,2025-06-26,SPY,2025-06-26,605.000,C,4.1000,7.2600,3.6800,6.4000,10284,1,6.2300,8,6.4400,611.3600,611.3700,8,5.4300,50,6.5600,611.8800,611.8900,4.7561,8838,
SPY,2025-06-26,SPY,2025-06-26,605.000,P,0.2200,0.2800,0.0100,0.0200,77820,13638,0.0100,7911,0.0200,611.3600,611.3700,1456,0.0100,305,0.0200,611.8800,611.8900,0.1188,8934,
SPY,2025-06-26,SPY,2025-06-26,606.000,C,3.2300,6.3000,2.7800,5.4400,14302,5,5.3000,100,5.4100,611.3600,611.3700,7,4.4800,100,5.5600,611.8800,611.8900,4.0991,16083,
SPY,2025-06-26,SPY,2025-06-26,606.000,P,0.3300,0.4000,0.0100,0.0200,81570,13638,0.0100,7789,0.0200,611.3600,611.3700,4751,0.0200,500,0.0300,611.8800,611.8900,0.1612,10644,
SPY,2025-06-26,SPY,2025-06-26,607.000,C,2.2900,5.2700,1.9600,4.4000,19797,2,4.3000,100,4.4900,611.3600,611.3700,8,3.4800,100,4.5300,611.8800,611.8900,3.0720,14867,
SPY,2025-06-26,SPY,2025-06-26,607.000,P,0.4500,0.6000,0.0100,0.0200,147639,9810,0.0100,7810,0.0200,611.3600,611.3700,967,0.0100,1,0.0300,611.8800,611.8900,0.2430,10672,
SPY,2025-06-26,SPY,2025-06-26,608.000,C,1.6500,4.2700,1.2900,3.4500,48021,2,3.2700,100,3.4600,611.3600,611.3700,1,2.8700,4,3.5000,611.8800,611.8900,2.2921,14142,
SPY,2025-06-26,SPY,2025-06-26,608.000,P,0.7400,0.9200,0.0100,0.0200,290170,10786,0.0100,6232,0.0200,611.3600,611.3700,306,0.0200,48,0.0300,611.8800,611.8900,0.3625,4740,
SPY,2025-06-26,SPY,2025-06-26,609.000,C,1.1000,3.3100,0.7500,2.4200,174881,100,2.3400,7,2.4400,611.3600,611.3700,7,1.4300,112,2.5000,611.8800,611.8900,1.3695,10159,
SPY,2025-06-26,SPY,2025-06-26,609.000,P,1.0600,1.3800,0.0100,0.0200,357435,11459,0.0200,7257,0.0300,611.3600,611.3700,547,0.0200,47,0.0300,611.8800,611.8900,0.4701,878,
SPY,2025-06-26,SPY,2025-06-26,610.000,C,0.5700,2.3400,0.3800,1.4400,495531,104,1.3900,211,1.4400,611.3600,611.3700,5,1.1600,100,1.4700,611.8800,611.8900,1.0499,11725,
SPY,2025-06-26,SPY,2025-06-26,610.000,P,1.6400,2.0000,0.0100,0.0300,400222,11365,0.0400,497,0.0500,611.3600,611.3700,547,0.0300,47,0.0400,611.8800,611.8900,0.4665,849,
SPY,2025-06-26,SPY,2025-06-26,611.000,C,0.2800,1.3200,0.1600,0.4400,531387,110,0.5400,94,0.5600,611.3600,611.3700,102,0.4400,105,0.5100,611.8800,611.8900,0.6027,8541,
SPY,2025-06-26,SPY,2025-06-26,611.000,P,2.3200,2.7800,0.0300,0.0800,435869,361,0.1800,184,0.1900,611.3600,611.3700,1,0.0900,10,0.1000,611.8800,611.8900,0.5324,691,
SPY,2025-06-26,SPY,2025-06-26,612.000,C,0.1300,0.6000,0.0100,0.0100,437753,261,0.1000,1354,0.1100,611.3600,611.3700,326,0.0100,144,0.0200,611.8800,611.8900,0.2539,8891,
SPY,2025-06-26,SPY,2025-06-26,612.000,P,3.1600,3.6900,0.1200,0.6300,177983,94,0.7300,87,0.7500,611.3600,611.3700,1,0.6300,311,0.8400,611.8800,611.8900,0.8635,324,
SPY,2025-06-26,SPY,2025-06-26,613.000,C,0.0600,0.2200,0.0100,0.0100,212117,11451,0.0100,4506,0.0200,611.3600,611.3700,0,0.0000,305,0.0100,611.8800,611.8900,0.0808,6505,
