underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-29,SPY,2025-10-29,540.000,C,148.3200,148.3200,148.3200,148.3200,2,10,144.0900,16,146.7100,685.4800,685.4900,1,144.1600,10,148.9900,687.2900,687.3000,148.3200,2,
SPY,2025-10-29,SPY,2025-10-29,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,170,
SPY,2025-10-29,SPY,2025-10-29,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,139.0900,1,141.7900,685.4800,685.4900,1,139.1600,10,143.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,141,
SPY,2025-10-29,SPY,2025-10-29,550.000,C,0.0000,0.0000,0.0000,0.0000,0,10,134.0900,1,136.7900,685.4800,685.4900,1,134.1600,10,138.9900,687.2900,687.3000,0.0000,1,
SPY,2025-10-29,SPY,2025-10-29,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,380,
SPY,2025-10-29,SPY,2025-10-29,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,129.0900,1,131.7900,685.4800,685.4900,1,129.1600,10,133.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,174,
SPY,2025-10-29,SPY,2025-10-29,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,124.0900,1,126.7900,685.4800,685.4900,1,124.1600,10,128.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,78,
SPY,2025-10-29,SPY,2025-10-29,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,119.0900,1,121.7900,685.4800,685.4900,1,119.1600,10,123.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,330,
SPY,2025-10-29,SPY,2025-10-29,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,114.0900,1,116.7900,685.4800,685.4900,1,114.1600,10,118.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4066,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,293,
SPY,2025-10-29,SPY,2025-10-29,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,109.0900,1,111.7900,685.4800,685.4900,1,109.1600,10,113.9900,687.2900,687.3000,0.0000,0,
SPY,2025-10-29,SPY,2025-10-29,575.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3251,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0100,812,
SPY,2025-10-29,SPY,2025-10-29,580.000,C,106.0200,106.0200,106.0200,106.0200,5,16,104.4100,16,106.4400,685.4800,685.4900,1,104.1600,10,108.9900,687.2900,687.3000,106.0200,0,
SPY,2025-10-29,SPY,2025-10-29,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3221,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,429,
SPY,2025-10-29,SPY,2025-10-29,585.000,C,104.2200,104.2200,99.2700,100.8900,8,5,100.4500,5,100.5600,685.4800,685.4900,1,99.1600,10,103.9900,687.2900,687.3000,100.0913,1,
SPY,2025-10-29,SPY,2025-10-29,585.000,P,0.0100,0.0100,0.0100,0.0100,9,0,0.0000,3191,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0100,190,
SPY,2025-10-29,SPY,2025-10-29,590.000,C,93.4800,96.1300,93.4800,96.1300,17,10,95.1300,10,95.5500,685.4800,685.4900,1,94.1600,10,98.9900,687.2900,687.3000,94.9994,0,
SPY,2025-10-29,SPY,2025-10-29,590.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,3155,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0100,485,
SPY,2025-10-29,SPY,2025-10-29,595.000,C,93.7200,93.7200,90.0900,90.0900,8,10,90.1300,10,90.6100,685.4800,685.4900,1,89.1600,10,93.9900,687.2900,687.3000,91.2588,1,
SPY,2025-10-29,SPY,2025-10-29,595.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3119,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,1382,
SPY,2025-10-29,SPY,2025-10-29,600.000,C,88.5500,89.6400,83.1700,85.6800,49,10,85.1800,10,85.6000,685.4800,685.4900,1,84.1600,10,88.9900,687.2900,687.3000,87.8322,31,
SPY,2025-10-29,SPY,2025-10-29,600.000,P,0.0100,0.0100,0.0100,0.0100,127,0,0.0000,3086,0.0100,685.4800,685.4900,0,0.0000,4038,0.0100,687.2900,687.3000,0.0100,2195,
SPY,2025-10-29,SPY,2025-10-29,601.000,C,87.5900,88.6800,82.9400,85.5500,14,10,84.2000,10,84.6000,685.4800,685.4900,1,83.1600,10,87.9900,687.2900,687.3000,86.5179,0,
SPY,2025-10-29,SPY,2025-10-29,601.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3071,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,268,
SPY,2025-10-29,SPY,2025-10-29,602.000,C,86.6400,86.6400,81.5700,82.6700,13,10,83.2100,10,83.6000,685.4800,685.4900,1,82.1600,10,86.9900,687.2900,687.3000,83.4869,1,
SPY,2025-10-29,SPY,2025-10-29,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3065,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,424,
SPY,2025-10-29,SPY,2025-10-29,603.000,C,82.4100,82.7500,81.2200,82.7500,17,10,82.1800,10,82.6000,685.4800,685.4900,1,81.1600,10,85.9900,687.2900,687.3000,81.6835,2,
SPY,2025-10-29,SPY,2025-10-29,603.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3053,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,131,
SPY,2025-10-29,SPY,2025-10-29,604.000,C,0.0000,0.0000,0.0000,0.0000,0,10,81.4300,10,81.5400,685.4800,685.4900,1,80.1600,10,84.9900,687.2900,687.3000,0.0000,2,
SPY,2025-10-29,SPY,2025-10-29,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3047,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,159,
SPY,2025-10-29,SPY,2025-10-29,605.000,C,84.2700,84.2700,78.9600,80.7200,14,10,80.1700,10,80.5700,685.4800,685.4900,1,79.1600,10,83.9900,687.2900,687.3000,83.5543,10,
SPY,2025-10-29,SPY,2025-10-29,605.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3035,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,1082,
SPY,2025-10-29,SPY,2025-10-29,606.000,C,82.5200,82.5200,82.5200,82.5200,1,10,79.2900,10,79.5500,685.4800,685.4900,1,78.1600,10,82.9900,687.2900,687.3000,82.5200,0,
SPY,2025-10-29,SPY,2025-10-29,606.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3029,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,42,
SPY,2025-10-29,SPY,2025-10-29,607.000,C,81.3500,81.3500,76.2300,76.2300,9,10,78.2800,10,78.5800,685.4800,685.4900,1,77.1600,10,81.9900,687.2900,687.3000,76.9989,0,
SPY,2025-10-29,SPY,2025-10-29,607.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3017,0.0100,685.4800,685.4900,0,0.0000,4034,0.0100,687.2900,687.3000,0.0000,13,
SPY,2025-10-29,SPY,2025-10-29,608.000,C,80.3800,80.3800,75.7700,75.7700,7,10,77.1300,10,77.5600,685.4800,685.4900,1,76.1600,10,80.9900,687.2900,687.3000,76.4286,2,
SPY,2025-10-29,SPY,2025-10-29,608.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3011,0.0100,685.4800,685.4900,0,0.0000,4029,0.0100,687.2900,687.3000,0.0000,79,
SPY,2025-10-29,SPY,2025-10-29,609.000,C,78.9200,79.0000,74.0200,77.6500,59,10,76.1500,10,76.5600,685.4800,685.4900,1,75.1600,10,79.9900,687.2900,687.3000,76.4620,0,
SPY,2025-10-29,SPY,2025-10-29,609.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2999,0.0100,685.4800,685.4900,0,0.0000,4023,0.0100,687.2900,687.3000,0.0000,27,
SPY,2025-10-29,SPY,2025-10-29,610.000,C,77.9500,78.1300,73.1500,76.6800,39,10,75.1700,10,75.5500,685.4800,685.4900,1,74.1600,10,78.9900,687.2900,687.3000,76.1590,1,
SPY,2025-10-29,SPY,2025-10-29,610.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2993,0.0100,685.4800,685.4900,0,0.0000,4017,0.0100,687.2900,687.3000,0.0000,72,
SPY,2025-10-29,SPY,2025-10-29,611.000,C,77.1900,77.1900,74.6500,74.6500,4,10,74.2400,10,74.5800,685.4800,685.4900,1,73.1600,10,77.9900,687.2900,687.3000,75.9200,0,
SPY,2025-10-29,SPY,2025-10-29,611.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2981,0.0100,685.4800,685.4900,0,0.0000,4011,0.0100,687.2900,687.3000,0.0000,11,
SPY,2025-10-29,SPY,2025-10-29,612.000,C,72.7200,74.3300,70.9200,73.3900,25,10,73.1600,10,73.5500,685.4800,685.4900,1,72.1600,10,76.9900,687.2900,687.3000,73.1060,2,
SPY,2025-10-29,SPY,2025-10-29,612.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2969,0.0100,685.4800,685.4900,0,0.0000,4005,0.0100,687.2900,687.3000,0.0000,97,
SPY,2025-10-29,SPY,2025-10-29,613.000,C,75.1900,75.1900,75.1900,75.1900,2,10,72.1600,10,72.6000,685.4800,685.4900,1,71.1600,10,75.9900,687.2900,687.3000,75.1900,0,
SPY,2025-10-29,SPY,2025-10-29,613.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2963,0.0100,685.4800,685.4900,0,0.0000,3999,0.0100,687.2900,687.3000,0.0000,6,
SPY,2025-10-29,SPY,2025-10-29,614.000,C,72.1900,72.1900,69.9400,70.9400,21,10,71.1300,10,71.5500,685.4800,685.4900,1,70.1600,10,74.9900,687.2900,687.3000,71.2224,0,
SPY,2025-10-29,SPY,2025-10-29,614.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2951,0.0100,685.4800,685.4900,0,0.0000,3993,0.0100,687.2900,687.3000,0.0000,78,
SPY,2025-10-29,SPY,2025-10-29,615.000,C,73.8800,73.8800,69.0000,70.8400,29,10,70.2400,10,70.5600,685.4800,685.4900,1,69.1600,10,73.9900,687.2900,687.3000,70.4959,3,
SPY,2025-10-29,SPY,2025-10-29,615.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2939,0.0100,685.4800,685.4900,0,0.0000,3987,0.0100,687.2900,687.3000,0.0000,679,
SPY,2025-10-29,SPY,2025-10-29,616.000,C,67.1500,70.5400,67.1500,69.5000,8,10,68.6200,10,69.5600,685.4800,685.4900,1,68.1600,10,72.9900,687.2900,687.3000,68.9725,10,
SPY,2025-10-29,SPY,2025-10-29,616.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2933,0.0100,685.4800,685.4900,0,0.0000,3981,0.0100,687.2900,687.3000,0.0000,459,
SPY,2025-10-29,SPY,2025-10-29,617.000,C,0.0000,0.0000,0.0000,0.0000,0,10,68.2100,10,68.5500,685.4800,685.4900,1,67.1600,10,71.9900,687.2900,687.3000,0.0000,2,
SPY,2025-10-29,SPY,2025-10-29,617.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2921,0.0100,685.4800,685.4900,0,0.0000,3975,0.0100,687.2900,687.3000,0.0000,17,
SPY,2025-10-29,SPY,2025-10-29,618.000,C,0.0000,0.0000,0.0000,0.0000,0,10,67.2000,10,67.5800,685.4800,685.4900,1,66.1600,10,70.9900,687.2900,687.3000,0.0000,1,
SPY,2025-10-29,SPY,2025-10-29,618.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2909,0.0100,685.4800,685.4900,0,0.0000,3969,0.0100,687.2900,687.3000,0.0000,160,
SPY,2025-10-29,SPY,2025-10-29,619.000,C,70.4600,70.4600,66.2400,66.2400,5,10,66.1800,10,66.6100,685.4800,685.4900,1,65.1600,10,69.9900,687.2900,687.3000,68.0640,0,
SPY,2025-10-29,SPY,2025-10-29,619.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2897,0.0100,685.4800,685.4900,0,0.0000,3957,0.0100,687.2900,687.3000,0.0000,8,
SPY,2025-10-29,SPY,2025-10-29,620.000,C,69.4600,69.4600,63.2700,66.7500,44,10,65.2000,10,65.5500,685.4800,685.4900,1,64.1600,10,68.9900,687.2900,687.3000,66.1507,24,
SPY,2025-10-29,SPY,2025-10-29,620.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2885,0.0100,685.4800,685.4900,0,0.0000,3953,0.0100,687.2900,687.3000,0.0100,461,
SPY,2025-10-29,SPY,2025-10-29,621.000,C,62.9600,62.9600,62.9600,62.9600,1,10,64.1300,10,64.6200,685.4800,685.4900,1,63.1600,10,67.9900,687.2900,687.3000,62.9600,0,
SPY,2025-10-29,SPY,2025-10-29,621.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,2873,0.0100,685.4800,685.4900,0,0.0000,3945,0.0100,687.2900,687.3000,0.0100,2161,
SPY,2025-10-29,SPY,2025-10-29,622.000,C,63.8900,64.4800,63.4100,63.4100,5,300,63.1700,10,63.6200,685.4800,685.4900,1,62.1600,10,66.9900,687.2900,687.3000,63.9580,1,
SPY,2025-10-29,SPY,2025-10-29,622.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,2867,0.0100,685.4800,685.4900,0,0.0000,3933,0.0100,687.2900,687.3000,0.0100,2631,
SPY,2025-10-29,SPY,2025-10-29,623.000,C,62.4900,63.4800,61.9500,63.4800,5,10,62.1700,10,62.6100,685.4800,685.4900,1,61.1600,10,65.9900,687.2900,687.3000,62.4720,0,
SPY,2025-10-29,SPY,2025-10-29,623.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2855,0.0100,685.4800,685.4900,0,0.0000,3927,0.0100,687.2900,687.3000,0.0000,273,
SPY,2025-10-29,SPY,2025-10-29,624.000,C,61.2600,62.4500,60.5100,62.4500,26,10,61.1800,10,61.5800,685.4800,685.4900,1,60.1600,10,64.9900,687.2900,687.3000,61.2919,0,
SPY,2025-10-29,SPY,2025-10-29,624.000,P,0.0100,0.0100,0.0100,0.0100,48,0,0.0000,2843,0.0100,685.4800,685.4900,0,0.0000,3917,0.0100,687.2900,687.3000,0.0100,374,
SPY,2025-10-29,SPY,2025-10-29,625.000,C,58.9400,61.2700,58.9400,61.1700,5,10,60.1300,10,60.5500,685.4800,685.4900,1,59.1600,10,63.9900,687.2900,687.3000,60.3180,14,
SPY,2025-10-29,SPY,2025-10-29,625.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2831,0.0100,685.4800,685.4900,0,0.0000,3909,0.0100,687.2900,687.3000,0.0100,726,
SPY,2025-10-29,SPY,2025-10-29,626.000,C,59.2900,60.2500,58.5100,60.2500,12,10,59.2300,10,59.6100,685.4800,685.4900,1,58.1600,10,62.9900,687.2900,687.3000,59.2883,0,
SPY,2025-10-29,SPY,2025-10-29,626.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2819,0.0100,685.4800,685.4900,0,0.0000,3897,0.0100,687.2900,687.3000,0.0000,251,
SPY,2025-10-29,SPY,2025-10-29,627.000,C,59.6900,59.6900,57.9600,57.9600,10,10,58.1700,10,58.6100,685.4800,685.4900,1,57.1600,10,61.9900,687.2900,687.3000,58.8250,0,
SPY,2025-10-29,SPY,2025-10-29,627.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2807,0.0100,685.4800,685.4900,0,0.0000,3885,0.0100,687.2900,687.3000,0.0100,261,
SPY,2025-10-29,SPY,2025-10-29,628.000,C,56.2900,56.2900,56.2900,56.2900,9,10,57.1600,10,57.6100,685.4800,685.4900,1,56.1600,10,60.9900,687.2900,687.3000,56.2900,0,
SPY,2025-10-29,SPY,2025-10-29,628.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2795,0.0100,685.4800,685.4900,0,0.0000,3879,0.0100,687.2900,687.3000,0.0000,585,
SPY,2025-10-29,SPY,2025-10-29,629.000,C,59.2300,59.2300,56.6900,56.6900,5,10,55.6400,10,56.6100,685.4800,685.4900,1,55.1600,10,59.9900,687.2900,687.3000,58.3140,0,
SPY,2025-10-29,SPY,2025-10-29,629.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2783,0.0100,685.4800,685.4900,0,0.0000,3867,0.0100,687.2900,687.3000,0.0100,545,
SPY,2025-10-29,SPY,2025-10-29,630.000,C,58.5600,58.5600,53.9400,56.2600,23,322,55.1800,10,55.6100,685.4800,685.4900,1,54.1600,10,58.9900,687.2900,687.3000,55.2483,10,
SPY,2025-10-29,SPY,2025-10-29,630.000,P,0.0100,0.0100,0.0100,0.0100,69,0,0.0000,2771,0.0100,685.4800,685.4900,0,0.0000,3855,0.0100,687.2900,687.3000,0.0100,719,
SPY,2025-10-29,SPY,2025-10-29,631.000,C,57.1400,57.1400,57.1400,57.1400,1,322,54.1300,10,54.5800,685.4800,685.4900,1,53.1600,10,57.9900,687.2900,687.3000,57.1400,1,
SPY,2025-10-29,SPY,2025-10-29,631.000,P,0.0100,0.0100,0.0100,0.0100,908,0,0.0000,2753,0.0100,685.4800,685.4900,0,0.0000,3843,0.0100,687.2900,687.3000,0.0100,2149,
SPY,2025-10-29,SPY,2025-10-29,632.000,C,52.2100,53.9700,52.2100,53.7100,13,322,53.1800,10,53.6200,685.4800,685.4900,1,52.1600,10,56.9900,687.2900,687.3000,53.0377,1,
SPY,2025-10-29,SPY,2025-10-29,632.000,P,0.0100,0.0200,0.0100,0.0100,4144,0,0.0000,2741,0.0100,685.4800,685.4900,0,0.0000,3831,0.0100,687.2900,687.3000,0.0102,2149,
SPY,2025-10-29,SPY,2025-10-29,633.000,C,51.3200,51.3200,50.8900,50.8900,12,322,51.6700,10,52.6000,685.4800,685.4900,1,51.1600,10,55.9900,687.2900,687.3000,51.2842,0,
SPY,2025-10-29,SPY,2025-10-29,633.000,P,0.0100,0.0100,0.0100,0.0100,141,0,0.0000,2729,0.0100,685.4800,685.4900,0,0.0000,3819,0.0100,687.2900,687.3000,0.0100,1569,
SPY,2025-10-29,SPY,2025-10-29,634.000,C,53.9800,53.9800,50.5100,51.0200,22,322,51.1300,10,51.6100,685.4800,685.4900,1,50.1600,10,54.9900,687.2900,687.3000,52.4159,10,
SPY,2025-10-29,SPY,2025-10-29,634.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,2717,0.0100,685.4800,685.4900,0,0.0000,3807,0.0100,687.2900,687.3000,0.0100,317,
SPY,2025-10-29,SPY,2025-10-29,635.000,C,52.9600,52.9600,49.7100,49.7100,11,322,49.6400,10,50.6200,685.4800,685.4900,1,49.1600,10,53.9900,687.2900,687.3000,51.3473,4,
SPY,2025-10-29,SPY,2025-10-29,635.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,2699,0.0100,685.4800,685.4900,0,0.0000,3795,0.0100,687.2900,687.3000,0.0100,777,
SPY,2025-10-29,SPY,2025-10-29,636.000,C,47.5800,50.3400,47.5800,49.2900,11,322,48.6500,10,49.6100,685.4800,685.4900,1,48.1600,10,52.9900,687.2900,687.3000,48.4191,2,
SPY,2025-10-29,SPY,2025-10-29,636.000,P,0.0200,0.0200,0.0100,0.0100,5,0,0.0000,2687,0.0100,685.4800,685.4900,0,0.0000,3777,0.0100,687.2900,687.3000,0.0140,1097,
SPY,2025-10-29,SPY,2025-10-29,637.000,C,51.2400,51.2400,48.0400,48.0400,13,322,48.1800,10,48.5700,685.4800,685.4900,1,47.1600,10,51.9900,687.2900,687.3000,48.7754,0,
SPY,2025-10-29,SPY,2025-10-29,637.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2675,0.0100,685.4800,685.4900,0,0.0000,3765,0.0100,687.2900,687.3000,0.0100,884,
SPY,2025-10-29,SPY,2025-10-29,638.000,C,47.8700,47.8700,45.4800,47.5700,29,322,47.1300,10,47.6100,685.4800,685.4900,1,46.1600,10,50.9900,687.2900,687.3000,47.0779,3,
SPY,2025-10-29,SPY,2025-10-29,638.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2657,0.0100,685.4800,685.4900,0,0.0000,3753,0.0100,687.2900,687.3000,0.0100,473,
SPY,2025-10-29,SPY,2025-10-29,639.000,C,46.2600,47.2000,44.4600,47.2000,26,322,46.1700,10,46.5900,685.4800,685.4900,1,45.1600,10,49.9900,687.2900,687.3000,46.2515,0,
SPY,2025-10-29,SPY,2025-10-29,639.000,P,0.0200,0.0200,0.0100,0.0100,5,0,0.0000,2601,0.0100,685.4800,685.4900,0,0.0000,3735,0.0100,687.2900,687.3000,0.0120,272,
SPY,2025-10-29,SPY,2025-10-29,640.000,C,44.2700,46.3900,44.2700,46.3900,22,322,45.1300,10,45.6200,685.4800,685.4900,1,44.1600,10,48.9900,687.2900,687.3000,44.8482,9,
SPY,2025-10-29,SPY,2025-10-29,640.000,P,0.0100,0.0200,0.0100,0.0100,106,0,0.0000,2531,0.0100,685.4800,685.4900,0,0.0000,3717,0.0100,687.2900,687.3000,0.0103,1815,
SPY,2025-10-29,SPY,2025-10-29,641.000,C,42.0200,44.3200,42.0200,44.3200,7,322,44.1300,10,44.6100,685.4800,685.4900,1,43.1600,10,47.9900,687.2900,687.3000,42.3486,0,
SPY,2025-10-29,SPY,2025-10-29,641.000,P,0.0100,0.0100,0.0100,0.0100,32,0,0.0000,2460,0.0100,685.4800,685.4900,0,0.0000,3705,0.0100,687.2900,687.3000,0.0100,267,
SPY,2025-10-29,SPY,2025-10-29,642.000,C,46.8400,46.8400,46.0800,46.0800,7,322,43.1300,10,43.6100,685.4800,685.4900,1,42.1600,10,46.9900,687.2900,687.3000,46.2971,7,
SPY,2025-10-29,SPY,2025-10-29,642.000,P,0.0100,0.0200,0.0100,0.0100,1158,0,0.0000,2387,0.0100,685.4800,685.4900,0,0.0000,3687,0.0100,687.2900,687.3000,0.0100,457,
SPY,2025-10-29,SPY,2025-10-29,643.000,C,41.2100,42.2200,40.0200,42.2200,10,322,42.1800,10,42.6100,685.4800,685.4900,1,41.1600,10,45.9900,687.2900,687.3000,40.5970,3,
