underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-15,SPY,2025-09-15,508.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1826,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,1,
SPY,2025-09-15,SPY,2025-09-15,509.000,C,0.0000,0.0000,0.0000,0.0000,0,1,149.6000,10,152.3900,660.0100,660.0200,60,149.9900,21,152.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,509.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1820,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,17,
SPY,2025-09-15,SPY,2025-09-15,510.000,C,0.0000,0.0000,0.0000,0.0000,0,8,148.6200,10,151.3900,660.0100,660.0200,50,148.9900,1,151.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1820,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,10,
SPY,2025-09-15,SPY,2025-09-15,511.000,C,0.0000,0.0000,0.0000,0.0000,0,9,147.6100,10,150.3900,660.0100,660.0200,50,147.9900,10,150.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,511.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1820,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,512.000,C,0.0000,0.0000,0.0000,0.0000,0,6,146.6200,1,149.3400,660.0100,660.0200,50,146.9900,10,149.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,512.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1820,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,513.000,C,148.0400,148.0400,148.0400,148.0400,1,9,145.6100,10,148.3900,660.0100,660.0200,50,145.9900,10,148.7900,660.8400,660.8600,148.0400,0,
SPY,2025-09-15,SPY,2025-09-15,513.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1820,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,144,
SPY,2025-09-15,SPY,2025-09-15,514.000,C,147.0700,147.0700,147.0700,147.0700,1,10,144.6200,10,147.3900,660.0100,660.0200,50,144.9900,1,147.7800,660.8400,660.8600,147.0700,0,
SPY,2025-09-15,SPY,2025-09-15,514.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1814,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,444,
SPY,2025-09-15,SPY,2025-09-15,515.000,C,0.0000,0.0000,0.0000,0.0000,0,10,143.6200,10,146.3900,660.0100,660.0200,60,143.9900,21,146.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1814,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,992,
SPY,2025-09-15,SPY,2025-09-15,516.000,C,0.0000,0.0000,0.0000,0.0000,0,7,142.6200,10,145.3900,660.0100,660.0200,60,142.9900,1,145.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,516.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1814,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,992,
SPY,2025-09-15,SPY,2025-09-15,517.000,C,0.0000,0.0000,0.0000,0.0000,0,1,141.6300,10,144.3900,660.0100,660.0200,50,141.9900,10,144.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,517.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1814,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,440,
SPY,2025-09-15,SPY,2025-09-15,518.000,C,0.0000,0.0000,0.0000,0.0000,0,1,140.6300,10,143.3900,660.0100,660.0200,60,140.9900,1,143.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,518.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1808,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,169,
SPY,2025-09-15,SPY,2025-09-15,519.000,C,0.0000,0.0000,0.0000,0.0000,0,18,139.6200,10,142.3900,660.0100,660.0200,50,139.9900,10,142.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,519.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1808,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,520.000,C,0.0000,0.0000,0.0000,0.0000,0,12,138.6000,10,141.3900,660.0100,660.0200,50,138.9900,10,141.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1808,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,2016,
SPY,2025-09-15,SPY,2025-09-15,521.000,C,0.0000,0.0000,0.0000,0.0000,0,14,137.6200,10,140.3900,660.0100,660.0200,50,137.9900,10,140.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,521.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1808,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,2016,
SPY,2025-09-15,SPY,2025-09-15,522.000,C,0.0000,0.0000,0.0000,0.0000,0,6,136.6000,10,139.3900,660.0100,660.0200,50,136.9900,1,139.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,522.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1802,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,2,
SPY,2025-09-15,SPY,2025-09-15,523.000,C,0.0000,0.0000,0.0000,0.0000,0,14,135.6200,10,138.3900,660.0100,660.0200,50,135.9900,10,138.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,523.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1802,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,524.000,C,0.0000,0.0000,0.0000,0.0000,0,6,134.6000,4,137.3600,660.0100,660.0200,50,134.9900,1,137.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,524.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1802,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,288,
SPY,2025-09-15,SPY,2025-09-15,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,133.6200,10,136.3900,660.0100,660.0200,50,133.9900,10,136.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1802,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,293,
SPY,2025-09-15,SPY,2025-09-15,526.000,C,0.0000,0.0000,0.0000,0.0000,0,10,132.6200,10,135.3900,660.0100,660.0200,50,132.9900,10,135.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,526.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1796,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,527.000,C,0.0000,0.0000,0.0000,0.0000,0,8,131.6200,10,134.3900,660.0100,660.0200,50,131.9900,10,134.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,527.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1796,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,528.000,C,0.0000,0.0000,0.0000,0.0000,0,12,130.6000,10,133.3900,660.0100,660.0200,60,130.9900,21,133.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,528.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1796,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,529.000,C,0.0000,0.0000,0.0000,0.0000,0,10,129.6200,10,132.3900,660.0100,660.0200,3,130.0000,21,132.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,529.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1790,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,530.000,C,0.0000,0.0000,0.0000,0.0000,0,17,128.6200,10,131.3900,660.0100,660.0200,5,129.0000,10,131.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1790,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,15,
SPY,2025-09-15,SPY,2025-09-15,531.000,C,0.0000,0.0000,0.0000,0.0000,0,1,127.6300,10,130.3900,660.0100,660.0200,3,128.0000,1,130.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,531.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1790,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,532.000,C,0.0000,0.0000,0.0000,0.0000,0,11,126.6000,10,129.3900,660.0100,660.0200,4,127.0000,10,129.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,532.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1790,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,533.000,C,0.0000,0.0000,0.0000,0.0000,0,14,125.6200,10,128.3900,660.0100,660.0200,4,126.0000,1,128.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,533.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1784,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,320,
SPY,2025-09-15,SPY,2025-09-15,534.000,C,0.0000,0.0000,0.0000,0.0000,0,1,124.6300,10,127.3900,660.0100,660.0200,5,125.0000,10,127.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,534.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1784,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,390,
SPY,2025-09-15,SPY,2025-09-15,535.000,C,0.0000,0.0000,0.0000,0.0000,0,7,123.6200,10,126.3900,660.0100,660.0200,3,124.0000,1,126.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1784,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,536.000,C,0.0000,0.0000,0.0000,0.0000,0,10,122.6200,1,125.3800,660.0100,660.0200,6,123.0000,21,125.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,536.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1778,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,537.000,C,0.0000,0.0000,0.0000,0.0000,0,10,121.6200,10,124.3900,660.0100,660.0200,6,122.0000,1,124.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,537.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1778,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,281,
SPY,2025-09-15,SPY,2025-09-15,538.000,C,0.0000,0.0000,0.0000,0.0000,0,7,120.6200,10,123.3900,660.0100,660.0200,6,121.0000,1,123.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,538.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1778,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,280,
SPY,2025-09-15,SPY,2025-09-15,539.000,C,0.0000,0.0000,0.0000,0.0000,0,9,119.6200,10,122.3900,660.0100,660.0200,6,120.0000,1,122.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,539.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1772,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,275,
SPY,2025-09-15,SPY,2025-09-15,540.000,C,0.0000,0.0000,0.0000,0.0000,0,3,118.6000,10,121.3900,660.0100,660.0200,5,119.0000,21,121.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1772,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,47,
SPY,2025-09-15,SPY,2025-09-15,541.000,C,0.0000,0.0000,0.0000,0.0000,0,8,117.6000,10,120.3900,660.0100,660.0200,3,118.0000,21,120.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,541.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1766,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,4,
SPY,2025-09-15,SPY,2025-09-15,542.000,C,0.0000,0.0000,0.0000,0.0000,0,4,116.6200,10,119.3900,660.0100,660.0200,7,117.0000,21,119.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,542.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1766,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,13,
SPY,2025-09-15,SPY,2025-09-15,543.000,C,0.0000,0.0000,0.0000,0.0000,0,1,115.6000,10,118.3900,660.0100,660.0200,7,116.0000,10,118.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,543.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1766,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,3,
SPY,2025-09-15,SPY,2025-09-15,544.000,C,0.0000,0.0000,0.0000,0.0000,0,11,114.6000,10,117.3900,660.0100,660.0200,7,115.0000,1,117.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,544.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1760,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,120,
SPY,2025-09-15,SPY,2025-09-15,545.000,C,0.0000,0.0000,0.0000,0.0000,0,13,113.6200,10,116.3900,660.0100,660.0200,3,114.0000,10,116.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1760,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,1,
SPY,2025-09-15,SPY,2025-09-15,546.000,C,0.0000,0.0000,0.0000,0.0000,0,6,112.6200,10,115.3900,660.0100,660.0200,8,113.0000,1,115.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,546.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1754,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,547.000,C,0.0000,0.0000,0.0000,0.0000,0,6,111.6200,10,114.3900,660.0100,660.0200,7,112.0000,10,114.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,547.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1754,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,51,
SPY,2025-09-15,SPY,2025-09-15,548.000,C,0.0000,0.0000,0.0000,0.0000,0,19,110.6200,10,113.3900,660.0100,660.0200,8,111.0000,1,113.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,548.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1754,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,96,
SPY,2025-09-15,SPY,2025-09-15,549.000,C,0.0000,0.0000,0.0000,0.0000,0,6,109.6200,10,112.3900,660.0100,660.0200,3,110.0000,21,112.8000,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,549.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1748,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,20,
SPY,2025-09-15,SPY,2025-09-15,550.000,C,110.0000,110.0000,110.0000,110.0000,10,1,108.6100,10,111.3900,660.0100,660.0200,3,109.0000,1,111.7800,660.8400,660.8600,110.0000,2,
SPY,2025-09-15,SPY,2025-09-15,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1748,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,27,
SPY,2025-09-15,SPY,2025-09-15,551.000,C,0.0000,0.0000,0.0000,0.0000,0,6,107.6200,10,110.3900,660.0100,660.0200,3,108.0000,1,110.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,551.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1742,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,2,
SPY,2025-09-15,SPY,2025-09-15,552.000,C,0.0000,0.0000,0.0000,0.0000,0,6,106.6200,10,109.3900,660.0100,660.0200,8,107.0000,10,109.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,552.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1742,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,100,
SPY,2025-09-15,SPY,2025-09-15,553.000,C,0.0000,0.0000,0.0000,0.0000,0,1,105.6000,10,108.3900,660.0100,660.0200,4,106.0000,1,108.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,553.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1736,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,138,
SPY,2025-09-15,SPY,2025-09-15,554.000,C,0.0000,0.0000,0.0000,0.0000,0,7,104.6200,10,107.3900,660.0100,660.0200,8,105.0000,10,107.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,554.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1736,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,333,
SPY,2025-09-15,SPY,2025-09-15,555.000,C,0.0000,0.0000,0.0000,0.0000,0,1,103.6000,10,106.3900,660.0100,660.0200,7,104.0000,10,106.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1730,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,8,
SPY,2025-09-15,SPY,2025-09-15,556.000,C,104.0300,104.0300,104.0300,104.0300,1,1,102.6000,10,105.3900,660.0100,660.0200,7,103.0000,1,105.7800,660.8400,660.8600,104.0300,1,
SPY,2025-09-15,SPY,2025-09-15,556.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1730,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,557.000,C,0.0000,0.0000,0.0000,0.0000,0,5,101.6200,1,104.3700,660.0100,660.0200,3,102.0000,10,104.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,557.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1730,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,1,
SPY,2025-09-15,SPY,2025-09-15,558.000,C,0.0000,0.0000,0.0000,0.0000,0,10,100.6200,10,103.3900,660.0100,660.0200,7,101.0000,1,103.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,558.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1724,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,21,
SPY,2025-09-15,SPY,2025-09-15,559.000,C,0.0000,0.0000,0.0000,0.0000,0,3,99.6000,10,102.3900,660.0100,660.0200,7,100.0000,10,102.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,559.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1724,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,30,
SPY,2025-09-15,SPY,2025-09-15,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,98.6200,10,101.3900,660.0100,660.0200,3,99.0000,1,101.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1718,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,5,
SPY,2025-09-15,SPY,2025-09-15,561.000,C,0.0000,0.0000,0.0000,0.0000,0,10,97.6200,10,100.3900,660.0100,660.0200,6,98.0000,10,100.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,561.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1712,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,562.000,C,0.0000,0.0000,0.0000,0.0000,0,1,96.6000,10,99.3900,660.0100,660.0200,5,97.0000,10,99.7900,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,562.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1712,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,563.000,C,0.0000,0.0000,0.0000,0.0000,0,14,95.6200,10,98.3900,660.0100,660.0200,6,96.0000,1,98.7800,660.8400,660.8600,0.0000,0,
SPY,2025-09-15,SPY,2025-09-15,563.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1706,0.0100,660.0100,660.0200,0,0.0000,182,0.0100,660.8400,660.8600,0.0000,36,
