underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-21,SPY,2025-07-21,425.000,C,0.0000,0.0000,0.0000,0.0000,0,5,203.1000,2,204.9300,628.8500,628.8600,8,202.8600,9,204.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,430.000,C,0.0000,0.0000,0.0000,0.0000,0,5,198.1000,2,199.9700,628.8500,628.8600,8,197.8600,9,199.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,435.000,C,0.0000,0.0000,0.0000,0.0000,0,5,193.1000,2,194.9700,628.8500,628.8600,8,192.8500,30,194.9800,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,10,
SPY,2025-07-21,SPY,2025-07-21,440.000,C,0.0000,0.0000,0.0000,0.0000,0,6,188.1400,2,189.9200,628.8500,628.8600,8,187.8600,9,189.6000,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,445.000,C,0.0000,0.0000,0.0000,0.0000,0,5,182.9600,2,184.9400,628.8500,628.8600,8,182.8500,30,184.9800,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,1,
SPY,2025-07-21,SPY,2025-07-21,450.000,C,0.0000,0.0000,0.0000,0.0000,0,2,177.9100,2,179.9300,628.8500,628.8600,8,177.8600,9,179.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,455.000,C,0.0000,0.0000,0.0000,0.0000,0,10,173.1400,5,174.9300,628.8500,628.8600,8,172.8600,9,174.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,66,
SPY,2025-07-21,SPY,2025-07-21,460.000,C,0.0000,0.0000,0.0000,0.0000,0,6,168.1300,2,169.9300,628.8500,628.8600,8,167.8600,9,169.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,1,
SPY,2025-07-21,SPY,2025-07-21,465.000,C,0.0000,0.0000,0.0000,0.0000,0,5,162.9600,2,164.9300,628.8500,628.8600,8,162.8600,30,164.6000,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,100,
SPY,2025-07-21,SPY,2025-07-21,470.000,C,0.0000,0.0000,0.0000,0.0000,0,6,158.1000,2,159.9200,628.8500,628.8600,8,157.8600,9,159.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,7,
SPY,2025-07-21,SPY,2025-07-21,475.000,C,0.0000,0.0000,0.0000,0.0000,0,5,152.9900,2,154.9300,628.8500,628.8600,8,152.8600,9,154.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,14,
SPY,2025-07-21,SPY,2025-07-21,480.000,C,0.0000,0.0000,0.0000,0.0000,0,2,147.9800,2,149.9500,628.8500,628.8600,8,147.8500,30,149.9800,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,485.000,C,0.0000,0.0000,0.0000,0.0000,0,5,143.1000,2,144.9700,628.8500,628.8600,8,142.8600,9,144.6100,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,200,
SPY,2025-07-21,SPY,2025-07-21,490.000,C,0.0000,0.0000,0.0000,0.0000,0,5,137.8800,2,139.9300,628.8500,628.8600,30,137.8600,9,139.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,1,
SPY,2025-07-21,SPY,2025-07-21,495.000,C,0.0000,0.0000,0.0000,0.0000,0,5,133.1200,2,134.9200,628.8500,628.8600,8,132.8600,9,134.6000,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,29,
SPY,2025-07-21,SPY,2025-07-21,500.000,C,131.4500,131.4500,131.4500,131.4500,1,6,127.9600,2,129.9700,628.8500,628.8600,30,127.8600,9,129.9700,628.7400,628.7400,131.4500,1,
SPY,2025-07-21,SPY,2025-07-21,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,480,0.0100,628.8500,628.8600,0,0.0000,450,0.0100,628.7400,628.7400,0.0000,728,
SPY,2025-07-21,SPY,2025-07-21,505.000,C,126.0200,126.0800,126.0200,126.0800,2,5,122.9600,2,124.9200,628.8500,628.8600,8,122.8600,9,124.9700,628.7400,628.7400,126.0500,0,
SPY,2025-07-21,SPY,2025-07-21,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,179,
SPY,2025-07-21,SPY,2025-07-21,510.000,C,0.0000,0.0000,0.0000,0.0000,0,5,118.1000,2,119.9200,628.8500,628.8600,8,117.8600,9,119.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,160,
SPY,2025-07-21,SPY,2025-07-21,515.000,C,0.0000,0.0000,0.0000,0.0000,0,5,113.1400,2,114.9700,628.8500,628.8600,8,112.8600,9,114.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,361,
SPY,2025-07-21,SPY,2025-07-21,520.000,C,0.0000,0.0000,0.0000,0.0000,0,5,107.8800,2,109.9600,628.8500,628.8600,8,107.8600,9,109.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,268,
SPY,2025-07-21,SPY,2025-07-21,525.000,C,0.0000,0.0000,0.0000,0.0000,0,5,103.1000,2,104.9200,628.8500,628.8600,30,102.8600,9,104.5800,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,101,
SPY,2025-07-21,SPY,2025-07-21,530.000,C,0.0000,0.0000,0.0000,0.0000,0,5,98.1000,2,99.9700,628.8500,628.8600,8,97.8600,30,99.5800,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,63,
SPY,2025-07-21,SPY,2025-07-21,535.000,C,0.0000,0.0000,0.0000,0.0000,0,2,92.8800,2,94.9200,628.8500,628.8600,8,92.8600,9,94.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,2146,
SPY,2025-07-21,SPY,2025-07-21,540.000,C,0.0000,0.0000,0.0000,0.0000,0,5,88.1000,2,89.9200,628.8500,628.8600,8,87.8600,9,89.9700,628.7400,628.7400,0.0000,10,
SPY,2025-07-21,SPY,2025-07-21,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,713,
SPY,2025-07-21,SPY,2025-07-21,545.000,C,0.0000,0.0000,0.0000,0.0000,0,5,83.1400,2,84.9200,628.8500,628.8600,8,82.8600,9,84.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,27,
SPY,2025-07-21,SPY,2025-07-21,550.000,C,0.0000,0.0000,0.0000,0.0000,0,5,78.1000,2,79.9200,628.8500,628.8600,8,77.8600,9,79.6600,628.7400,628.7400,0.0000,25,
SPY,2025-07-21,SPY,2025-07-21,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,409,
SPY,2025-07-21,SPY,2025-07-21,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,73.1400,2,74.9600,628.8500,628.8600,8,72.8600,9,74.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,1668,
SPY,2025-07-21,SPY,2025-07-21,560.000,C,0.0000,0.0000,0.0000,0.0000,0,5,67.9600,2,69.9300,628.8500,628.8600,30,67.8600,9,69.6000,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,560.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,157,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,340,
SPY,2025-07-21,SPY,2025-07-21,565.000,C,65.5900,65.5900,65.5900,65.5900,1,5,63.1000,2,64.9100,628.8500,628.8600,30,62.8600,9,64.9700,628.7400,628.7400,65.5900,1,
SPY,2025-07-21,SPY,2025-07-21,565.000,P,0.0100,0.0100,0.0100,0.0100,18,0,0.0000,197,0.0100,628.8500,628.8600,0,0.0000,142,0.0100,628.7400,628.7400,0.0100,1605,
SPY,2025-07-21,SPY,2025-07-21,570.000,C,61.1500,61.1500,61.1500,61.1500,1,5,58.0300,2,59.9100,628.8500,628.8600,30,57.8600,9,59.9700,628.7400,628.7400,61.1500,2,
SPY,2025-07-21,SPY,2025-07-21,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,197,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,4161,
SPY,2025-07-21,SPY,2025-07-21,575.000,C,0.0000,0.0000,0.0000,0.0000,0,5,53.1000,2,54.9100,628.8500,628.8600,30,52.8600,30,54.8600,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,575.000,P,0.0100,0.0100,0.0100,0.0100,26,0,0.0000,197,0.0100,628.8500,628.8600,0,0.0000,92,0.0100,628.7400,628.7400,0.0100,2193,
SPY,2025-07-21,SPY,2025-07-21,580.000,C,49.0000,51.1700,49.0000,49.6500,5,6,48.0500,1,49.8800,628.8500,628.8600,30,47.8600,9,49.9700,628.7400,628.7400,49.9380,6,
SPY,2025-07-21,SPY,2025-07-21,580.000,P,0.0100,0.0100,0.0100,0.0100,26,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,3316,
SPY,2025-07-21,SPY,2025-07-21,585.000,C,44.1700,46.0000,44.1700,44.3800,4,2,43.0700,5,44.8800,628.8500,628.8600,30,42.8600,30,44.7600,628.7400,628.7400,44.6800,12,
SPY,2025-07-21,SPY,2025-07-21,585.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,809,
SPY,2025-07-21,SPY,2025-07-21,590.000,C,40.5300,41.1800,40.5300,41.1800,6,5,38.0300,3,39.9100,628.8500,628.8600,30,37.8600,9,39.9700,628.7400,628.7400,41.0717,8,
SPY,2025-07-21,SPY,2025-07-21,590.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,382,0.0100,628.8500,628.8600,0,0.0000,92,0.0100,628.7400,628.7400,0.0100,5604,
SPY,2025-07-21,SPY,2025-07-21,591.000,C,39.2500,39.2500,39.2500,39.2500,5,30,37.2400,5,38.9000,628.8500,628.8600,30,36.8600,9,38.9700,628.7400,628.7400,39.2500,5,
SPY,2025-07-21,SPY,2025-07-21,591.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0000,2559,
SPY,2025-07-21,SPY,2025-07-21,592.000,C,38.1500,39.1700,36.5200,36.6100,14,5,36.0900,5,37.9000,628.8500,628.8600,30,35.8600,9,37.9700,628.7400,628.7400,37.3221,9,
SPY,2025-07-21,SPY,2025-07-21,592.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,7069,
SPY,2025-07-21,SPY,2025-07-21,593.000,C,37.1700,37.1700,35.7500,35.7500,8,5,35.0300,30,36.5100,628.8500,628.8600,30,34.8600,9,36.9700,628.7400,628.7400,36.6413,3,
SPY,2025-07-21,SPY,2025-07-21,593.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,489,
SPY,2025-07-21,SPY,2025-07-21,594.000,C,0.0000,0.0000,0.0000,0.0000,0,6,34.1600,2,35.9100,628.8500,628.8600,30,33.8600,9,35.9700,628.7400,628.7400,0.0000,2,
SPY,2025-07-21,SPY,2025-07-21,594.000,P,0.0100,0.0100,0.0100,0.0100,11,0,0.0000,370,0.0100,628.8500,628.8600,0,0.0000,92,0.0100,628.7400,628.7400,0.0100,3935,
SPY,2025-07-21,SPY,2025-07-21,595.000,C,34.5400,34.5400,33.7200,33.7900,6,5,33.0900,2,34.9100,628.8500,628.8600,30,32.8600,9,34.9700,628.7400,628.7400,33.8683,13,
SPY,2025-07-21,SPY,2025-07-21,595.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,372,0.0100,628.8500,628.8600,0,0.0000,92,0.0100,628.7400,628.7400,0.0100,1133,
SPY,2025-07-21,SPY,2025-07-21,596.000,C,0.0000,0.0000,0.0000,0.0000,0,2,32.0600,2,33.9000,628.8500,628.8600,30,31.8600,9,33.9700,628.7400,628.7400,0.0000,0,
SPY,2025-07-21,SPY,2025-07-21,596.000,P,0.0100,0.0100,0.0100,0.0100,50,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,92,0.0100,628.7400,628.7400,0.0100,1913,
SPY,2025-07-21,SPY,2025-07-21,597.000,C,0.0000,0.0000,0.0000,0.0000,0,2,31.0900,30,32.5000,628.8500,628.8600,9,30.9700,9,32.7800,628.7400,628.7400,0.0000,3,
SPY,2025-07-21,SPY,2025-07-21,597.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,375,
SPY,2025-07-21,SPY,2025-07-21,598.000,C,31.0200,32.9000,31.0200,32.5100,3,6,30.0300,2,31.2700,628.8500,628.8600,30,30.1900,9,31.9200,628.7400,628.7400,32.1433,7,
SPY,2025-07-21,SPY,2025-07-21,598.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,1395,
SPY,2025-07-21,SPY,2025-07-21,599.000,C,30.5000,31.5500,30.5000,31.5500,2,2,29.0700,30,30.5100,628.8500,628.8600,30,28.8600,9,30.9700,628.7400,628.7400,31.0250,51,
SPY,2025-07-21,SPY,2025-07-21,599.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,93,0.0100,628.7400,628.7400,0.0100,1368,
SPY,2025-07-21,SPY,2025-07-21,600.000,C,29.0200,31.2400,28.6700,28.6700,27,2,28.2500,31,29.4800,628.8500,628.8600,30,27.8600,9,29.9700,628.7400,628.7400,29.7019,81,
SPY,2025-07-21,SPY,2025-07-21,600.000,P,0.0100,0.0100,0.0100,0.0100,285,0,0.0000,402,0.0100,628.8500,628.8600,0,0.0000,99,0.0100,628.7400,628.7400,0.0100,4626,
SPY,2025-07-21,SPY,2025-07-21,601.000,C,27.9700,29.9900,27.9700,29.9300,11,20,27.1600,30,28.5000,628.8500,628.8600,30,26.8600,9,28.9700,628.7400,628.7400,29.7791,11,
SPY,2025-07-21,SPY,2025-07-21,601.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,8518,0.0100,628.8500,628.8600,0,0.0000,91,0.0100,628.7400,628.7400,0.0100,1168,
SPY,2025-07-21,SPY,2025-07-21,602.000,C,27.2500,29.0100,27.2500,29.0100,2,5,25.9600,5,27.8700,628.8500,628.8600,30,25.8600,9,27.8000,628.7400,628.7400,28.1300,3,
SPY,2025-07-21,SPY,2025-07-21,602.000,P,0.0100,0.0200,0.0100,0.0100,1818,0,0.0000,6498,0.0100,628.8500,628.8600,0,0.0000,336,0.0100,628.7400,628.7400,0.0100,736,
SPY,2025-07-21,SPY,2025-07-21,603.000,C,27.5500,28.2000,26.4900,26.4900,3,1,25.4100,1,26.5000,628.8500,628.8600,30,24.8600,30,26.5600,628.7400,628.7400,27.4133,4,
SPY,2025-07-21,SPY,2025-07-21,603.000,P,0.0100,0.0200,0.0100,0.0100,3289,0,0.0000,6468,0.0100,628.8500,628.8600,0,0.0000,336,0.0100,628.7400,628.7400,0.0130,7640,
SPY,2025-07-21,SPY,2025-07-21,604.000,C,0.0000,0.0000,0.0000,0.0000,0,2,24.0800,31,25.5000,628.8500,628.8600,30,23.8600,9,25.9700,628.7400,628.7400,0.0000,2,
SPY,2025-07-21,SPY,2025-07-21,604.000,P,0.0100,0.0100,0.0100,0.0100,2287,0,0.0000,6468,0.0100,628.8500,628.8600,0,0.0000,336,0.0100,628.7400,628.7400,0.0100,977,
SPY,2025-07-21,SPY,2025-07-21,605.000,C,24.9900,26.5500,24.5600,24.6700,31,6,23.1000,3,24.9100,628.8500,628.8600,30,22.8600,9,24.9200,628.7400,628.7400,25.6290,43,
SPY,2025-07-21,SPY,2025-07-21,605.000,P,0.0100,0.0200,0.0100,0.0100,4088,0,0.0000,6496,0.0100,628.8500,628.8600,0,0.0000,336,0.0100,628.7400,628.7400,0.0100,3286,
SPY,2025-07-21,SPY,2025-07-21,606.000,C,24.4900,25.0900,24.4800,25.0400,48,6,21.9700,2,23.9100,628.8500,628.8600,30,21.8600,30,23.8400,628.7400,628.7400,24.7656,7,
SPY,2025-07-21,SPY,2025-07-21,606.000,P,0.0100,0.0200,0.0100,0.0100,10020,0,0.0000,6468,0.0100,628.8500,628.8600,0,0.0000,336,0.0100,628.7400,628.7400,0.0108,4162,
SPY,2025-07-21,SPY,2025-07-21,607.000,C,22.8400,24.3900,22.8400,24.1900,84,2,21.4100,2,22.9000,628.8500,628.8600,9,20.9600,9,22.8000,628.7400,628.7400,24.1580,32,
SPY,2025-07-21,SPY,2025-07-21,607.000,P,0.0100,0.0200,0.0100,0.0100,6552,0,0.0000,6432,0.0100,628.8500,628.8600,0,0.0000,8091,0.0100,628.7400,628.7400,0.0116,1912,
SPY,2025-07-21,SPY,2025-07-21,608.000,C,21.1300,23.2600,21.1300,23.2600,9,10,19.9600,3,21.9100,628.8500,628.8600,30,20.1900,9,21.9200,628.7400,628.7400,22.4933,23,
SPY,2025-07-21,SPY,2025-07-21,608.000,P,0.0200,0.0200,0.0100,0.0100,419,0,0.0000,6595,0.0100,628.8500,628.8600,0,0.0000,6091,0.0100,628.7400,628.7400,0.0121,2342,
SPY,2025-07-21,SPY,2025-07-21,609.000,C,22.4000,22.4000,22.2500,22.2500,12,5,18.9600,5,20.8700,628.8500,628.8600,30,18.8600,30,20.5600,628.7400,628.7400,22.3208,15,
SPY,2025-07-21,SPY,2025-07-21,609.000,P,0.0100,0.0200,0.0100,0.0100,441,0,0.0000,6313,0.0100,628.8500,628.8600,0,0.0000,6091,0.0100,628.7400,628.7400,0.0112,6079,
SPY,2025-07-21,SPY,2025-07-21,610.000,C,19.6500,21.4600,18.8300,18.9100,56,2,18.4100,7,19.8500,628.8500,628.8600,30,17.8600,9,19.8300,628.7400,628.7400,19.9089,98,
SPY,2025-07-21,SPY,2025-07-21,610.000,P,0.0100,0.0200,0.0100,0.0100,1012,0,0.0000,6529,0.0100,628.8500,628.8600,0,0.0000,6091,0.0100,628.7400,628.7400,0.0113,4288,
SPY,2025-07-21,SPY,2025-07-21,611.000,C,18.9000,20.2200,18.9000,19.9800,22,1,17.4100,2,18.9100,628.8500,628.8600,30,16.8600,9,18.9200,628.7400,628.7400,19.9159,121,
SPY,2025-07-21,SPY,2025-07-21,611.000,P,0.0100,0.0300,0.0100,0.0100,1076,0,0.0000,6313,0.0100,628.8500,628.8600,0,0.0000,6091,0.0100,628.7400,628.7400,0.0147,9943,
SPY,2025-07-21,SPY,2025-07-21,612.000,C,16.9800,19.0400,16.9800,19.0100,10,1,16.4100,5,17.8500,628.8500,628.8600,30,15.8600,9,17.9200,628.7400,628.7400,18.4930,21,
SPY,2025-07-21,SPY,2025-07-21,612.000,P,0.0100,0.0200,0.0100,0.0100,3549,0,0.0000,6437,0.0100,628.8500,628.8600,0,0.0000,6100,0.0100,628.7400,628.7400,0.0108,2282,
SPY,2025-07-21,SPY,2025-07-21,613.000,C,15.6500,18.3800,15.6500,17.2300,28,2,15.4200,3,16.9100,628.8500,628.8600,30,14.8600,9,16.9200,628.7400,628.7400,17.7296,28,
SPY,2025-07-21,SPY,2025-07-21,613.000,P,0.0100,0.0300,0.0100,0.0100,20138,0,0.0000,6975,0.0100,628.8500,628.8600,0,0.0000,6077,0.0100,628.7400,628.7400,0.0184,2981,
SPY,2025-07-21,SPY,2025-07-21,614.000,C,15.9800,17.4500,15.9800,16.0700,36,2,13.9100,3,15.9100,628.8500,628.8600,9,13.8700,9,15.9700,628.7400,628.7400,16.8239,41,
SPY,2025-07-21,SPY,2025-07-21,614.000,P,0.0400,0.0400,0.0100,0.0100,26197,0,0.0000,6791,0.0100,628.8500,628.8600,0,0.0000,6147,0.0100,628.7400,628.7400,0.0169,3219,
SPY,2025-07-21,SPY,2025-07-21,615.000,C,14.2600,16.3800,13.6200,13.8300,70,3,13.7200,3,13.9800,628.8500,628.8600,9,12.8700,30,14.9800,628.7400,628.7400,15.0456,120,
SPY,2025-07-21,SPY,2025-07-21,615.000,P,0.0200,0.0300,0.0100,0.0100,11603,0,0.0000,6583,0.0100,628.8500,628.8600,0,0.0000,6100,0.0100,628.7400,628.7400,0.0121,10090,
