underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-28,SPY,2025-10-28,530.000,C,0.0000,0.0000,0.0000,0.0000,0,38,156.7000,2,159.3900,687.5300,687.5400,12,155.4000,7,158.2700,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,2027,
SPY,2025-10-28,SPY,2025-10-28,535.000,C,0.0000,0.0000,0.0000,0.0000,0,38,151.7000,2,154.3900,687.5300,687.5400,12,150.4000,6,153.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,111,
SPY,2025-10-28,SPY,2025-10-28,540.000,C,148.0800,148.0800,148.0800,148.0800,2,38,146.7000,2,149.3900,687.5300,687.5400,16,145.4000,6,148.2600,686.9700,686.9800,148.0800,2,
SPY,2025-10-28,SPY,2025-10-28,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,48,
SPY,2025-10-28,SPY,2025-10-28,545.000,C,0.0000,0.0000,0.0000,0.0000,0,38,141.7000,2,144.3900,687.5300,687.5400,12,140.4000,6,143.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,43,
SPY,2025-10-28,SPY,2025-10-28,550.000,C,0.0000,0.0000,0.0000,0.0000,0,38,136.7000,2,139.3900,687.5300,687.5400,10,135.4000,6,138.2600,686.9700,686.9800,0.0000,1,
SPY,2025-10-28,SPY,2025-10-28,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,147,
SPY,2025-10-28,SPY,2025-10-28,555.000,C,0.0000,0.0000,0.0000,0.0000,0,38,131.7000,2,134.3900,687.5300,687.5400,12,130.4000,3,133.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,752,
SPY,2025-10-28,SPY,2025-10-28,560.000,C,0.0000,0.0000,0.0000,0.0000,0,38,126.7000,2,129.3900,687.5300,687.5400,12,125.4000,6,128.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,1139,
SPY,2025-10-28,SPY,2025-10-28,565.000,C,0.0000,0.0000,0.0000,0.0000,0,38,121.7000,1,124.2900,687.5300,687.5400,17,120.4000,6,123.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,565.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,1867,
SPY,2025-10-28,SPY,2025-10-28,570.000,C,0.0000,0.0000,0.0000,0.0000,0,38,116.7000,2,119.3900,687.5300,687.5400,10,115.4000,6,118.2600,686.9700,686.9800,0.0000,1,
SPY,2025-10-28,SPY,2025-10-28,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,1356,
SPY,2025-10-28,SPY,2025-10-28,575.000,C,0.0000,0.0000,0.0000,0.0000,0,38,111.7000,1,114.2900,687.5300,687.5400,10,110.4000,7,113.2500,686.9700,686.9800,0.0000,1,
SPY,2025-10-28,SPY,2025-10-28,575.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,730,
SPY,2025-10-28,SPY,2025-10-28,580.000,C,0.0000,0.0000,0.0000,0.0000,0,38,106.7000,10,109.2900,687.5300,687.5400,18,105.4000,7,108.2600,686.9700,686.9800,0.0000,20,
SPY,2025-10-28,SPY,2025-10-28,580.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,692,
SPY,2025-10-28,SPY,2025-10-28,585.000,C,101.3700,101.3700,101.3700,101.3700,1,20,102.5000,37,103.8800,687.5300,687.5400,18,100.4000,7,103.2600,686.9700,686.9800,101.3700,1,
SPY,2025-10-28,SPY,2025-10-28,585.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,2037,
SPY,2025-10-28,SPY,2025-10-28,590.000,C,0.0000,0.0000,0.0000,0.0000,0,30,97.5000,30,97.6500,687.5300,687.5400,10,95.4000,7,98.2600,686.9700,686.9800,0.0000,5,
SPY,2025-10-28,SPY,2025-10-28,590.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4132,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,684,
SPY,2025-10-28,SPY,2025-10-28,595.000,C,91.1600,91.2200,91.1600,91.2200,32,30,92.5100,30,92.7100,687.5300,687.5400,10,90.4000,6,93.2600,686.9700,686.9800,91.2181,1,
SPY,2025-10-28,SPY,2025-10-28,595.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,690,
SPY,2025-10-28,SPY,2025-10-28,600.000,C,87.1100,88.2500,84.9300,87.1000,234,30,87.5100,30,87.7500,687.5300,687.5400,18,85.4000,8,88.2600,686.9700,686.9800,86.0526,11,
SPY,2025-10-28,SPY,2025-10-28,600.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,796,
SPY,2025-10-28,SPY,2025-10-28,601.000,C,84.3400,87.6500,83.9600,87.6500,199,30,86.5100,30,86.6100,687.5300,687.5400,17,84.4000,9,87.2600,686.9700,686.9800,84.8120,5,
SPY,2025-10-28,SPY,2025-10-28,601.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,273,
SPY,2025-10-28,SPY,2025-10-28,602.000,C,83.4500,83.4500,83.4500,83.4500,1,30,85.4700,30,85.7000,687.5300,687.5400,13,83.4000,3,86.2600,686.9700,686.9800,83.4500,1,
SPY,2025-10-28,SPY,2025-10-28,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,164,
SPY,2025-10-28,SPY,2025-10-28,603.000,C,0.0000,0.0000,0.0000,0.0000,0,30,84.5000,30,84.6700,687.5300,687.5400,20,82.4000,7,85.2700,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,603.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,188,
SPY,2025-10-28,SPY,2025-10-28,604.000,C,0.0000,0.0000,0.0000,0.0000,0,30,83.5000,30,83.6700,687.5300,687.5400,10,81.4000,9,84.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,96,
SPY,2025-10-28,SPY,2025-10-28,605.000,C,80.6700,80.6700,80.6700,80.6700,1,30,82.4900,30,82.6600,687.5300,687.5400,16,80.4000,6,83.2600,686.9700,686.9800,80.6700,1,
SPY,2025-10-28,SPY,2025-10-28,605.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,806,
SPY,2025-10-28,SPY,2025-10-28,606.000,C,0.0000,0.0000,0.0000,0.0000,0,30,81.5000,30,81.6600,687.5300,687.5400,10,79.4000,11,82.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,606.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,179,
SPY,2025-10-28,SPY,2025-10-28,607.000,C,0.0000,0.0000,0.0000,0.0000,0,30,80.4800,30,80.7000,687.5300,687.5400,18,78.4000,9,81.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,607.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,1151,
SPY,2025-10-28,SPY,2025-10-28,608.000,C,78.4800,78.4800,78.4800,78.4800,11,30,79.4900,30,79.6700,687.5300,687.5400,10,77.4000,6,80.2600,686.9700,686.9800,78.4800,0,
SPY,2025-10-28,SPY,2025-10-28,608.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,1453,
SPY,2025-10-28,SPY,2025-10-28,609.000,C,0.0000,0.0000,0.0000,0.0000,0,30,78.4400,30,78.6300,687.5300,687.5400,10,76.4000,9,79.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,609.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,265,
SPY,2025-10-28,SPY,2025-10-28,610.000,C,0.0000,0.0000,0.0000,0.0000,0,20,77.5000,30,77.6900,687.5300,687.5400,18,75.4000,6,78.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,610.000,P,0.0100,0.0100,0.0100,0.0100,100,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,941,
SPY,2025-10-28,SPY,2025-10-28,611.000,C,74.8000,76.2900,74.8000,76.2900,31,30,76.4100,30,76.7500,687.5300,687.5400,12,74.4000,1,77.2400,686.9700,686.9800,74.8961,0,
SPY,2025-10-28,SPY,2025-10-28,611.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,157,
SPY,2025-10-28,SPY,2025-10-28,612.000,C,74.0800,75.3300,74.0800,75.3300,32,20,75.4800,30,75.6400,687.5300,687.5400,12,73.4000,6,76.2600,686.9700,686.9800,74.8934,2,
SPY,2025-10-28,SPY,2025-10-28,612.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,437,
SPY,2025-10-28,SPY,2025-10-28,613.000,C,0.0000,0.0000,0.0000,0.0000,0,30,74.4400,30,74.6300,687.5300,687.5400,10,72.4000,6,75.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,613.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,103,
SPY,2025-10-28,SPY,2025-10-28,614.000,C,0.0000,0.0000,0.0000,0.0000,0,30,73.4400,30,73.6600,687.5300,687.5400,10,71.4000,1,74.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,614.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,95,
SPY,2025-10-28,SPY,2025-10-28,615.000,C,70.9100,73.1100,70.9100,73.1100,3,30,72.5000,30,72.6600,687.5300,687.5400,12,70.4000,6,73.2600,686.9700,686.9800,72.3367,5,
SPY,2025-10-28,SPY,2025-10-28,615.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,789,
SPY,2025-10-28,SPY,2025-10-28,616.000,C,72.1200,72.1300,72.1200,72.1300,2,30,71.4700,30,71.7500,687.5300,687.5400,12,69.4000,6,72.2600,686.9700,686.9800,72.1250,0,
SPY,2025-10-28,SPY,2025-10-28,616.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,30,
SPY,2025-10-28,SPY,2025-10-28,617.000,C,69.0300,69.4800,69.0300,69.4800,37,30,70.4800,30,70.7400,687.5300,687.5400,22,68.4000,6,71.2600,686.9700,686.9800,69.2489,0,
SPY,2025-10-28,SPY,2025-10-28,617.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,39,
SPY,2025-10-28,SPY,2025-10-28,618.000,C,0.0000,0.0000,0.0000,0.0000,0,30,69.5100,30,69.6700,687.5300,687.5400,10,67.4000,6,70.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,618.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,579,
SPY,2025-10-28,SPY,2025-10-28,619.000,C,0.0000,0.0000,0.0000,0.0000,0,30,68.4400,30,68.5800,687.5300,687.5400,22,66.4000,3,69.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,619.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,772,
SPY,2025-10-28,SPY,2025-10-28,620.000,C,65.5100,68.5400,65.5100,68.5400,58,30,67.5000,30,67.6800,687.5300,687.5400,10,65.4000,3,68.2600,686.9700,686.9800,66.2719,45,
SPY,2025-10-28,SPY,2025-10-28,620.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,718,
SPY,2025-10-28,SPY,2025-10-28,621.000,C,0.0000,0.0000,0.0000,0.0000,0,30,66.4400,30,66.6700,687.5300,687.5400,10,64.4000,9,67.2600,686.9700,686.9800,0.0000,3,
SPY,2025-10-28,SPY,2025-10-28,621.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,1045,
SPY,2025-10-28,SPY,2025-10-28,622.000,C,63.7800,66.8500,63.7800,66.8500,51,20,65.4700,30,65.6700,687.5300,687.5400,10,63.4000,21,66.2700,686.9700,686.9800,63.8402,0,
SPY,2025-10-28,SPY,2025-10-28,622.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,1039,
SPY,2025-10-28,SPY,2025-10-28,623.000,C,0.0000,0.0000,0.0000,0.0000,0,30,64.4600,30,64.5800,687.5300,687.5400,31,62.4000,23,65.2800,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,623.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,347,
SPY,2025-10-28,SPY,2025-10-28,624.000,C,0.0000,0.0000,0.0000,0.0000,0,20,63.4900,30,63.6700,687.5300,687.5400,12,61.4000,3,64.2600,686.9700,686.9800,0.0000,1,
SPY,2025-10-28,SPY,2025-10-28,624.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,115,
SPY,2025-10-28,SPY,2025-10-28,625.000,C,60.7300,61.2600,60.7300,61.2600,3,30,62.5100,30,62.6700,687.5300,687.5400,12,60.4000,7,63.2600,686.9700,686.9800,61.0833,31,
SPY,2025-10-28,SPY,2025-10-28,625.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,1752,
SPY,2025-10-28,SPY,2025-10-28,626.000,C,0.0000,0.0000,0.0000,0.0000,0,30,61.4300,30,61.6300,687.5300,687.5400,12,59.4000,3,62.2600,686.9700,686.9800,0.0000,4,
SPY,2025-10-28,SPY,2025-10-28,626.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,683,
SPY,2025-10-28,SPY,2025-10-28,627.000,C,58.5000,60.9000,58.1700,60.9000,22,30,60.4400,30,60.6400,687.5300,687.5400,10,58.4000,3,61.2600,686.9700,686.9800,58.5941,2,
SPY,2025-10-28,SPY,2025-10-28,627.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,2703,
SPY,2025-10-28,SPY,2025-10-28,628.000,C,57.3500,59.0700,57.3500,59.0700,13,30,59.4400,30,59.7200,687.5300,687.5400,10,57.4000,6,60.2600,686.9700,686.9800,57.4823,0,
SPY,2025-10-28,SPY,2025-10-28,628.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,1536,
SPY,2025-10-28,SPY,2025-10-28,629.000,C,56.6900,59.6800,56.6900,58.2500,24,30,58.4600,30,58.6600,687.5300,687.5400,20,56.4000,6,59.2600,686.9700,686.9800,58.2200,0,
SPY,2025-10-28,SPY,2025-10-28,629.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,863,
SPY,2025-10-28,SPY,2025-10-28,630.000,C,57.0200,58.8500,57.0200,58.8500,4,30,57.5100,30,57.7200,687.5300,687.5400,20,55.4000,3,58.2600,686.9700,686.9800,57.6425,13,
SPY,2025-10-28,SPY,2025-10-28,630.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,939,
SPY,2025-10-28,SPY,2025-10-28,631.000,C,54.7500,54.7500,54.7500,54.7500,2,30,56.4800,30,56.5800,687.5300,687.5400,20,54.4000,7,57.2600,686.9700,686.9800,54.7500,0,
SPY,2025-10-28,SPY,2025-10-28,631.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,115,
SPY,2025-10-28,SPY,2025-10-28,632.000,C,0.0000,0.0000,0.0000,0.0000,0,30,55.5000,30,55.6600,687.5300,687.5400,20,53.4000,21,56.2700,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,632.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,406,
SPY,2025-10-28,SPY,2025-10-28,633.000,C,53.6400,54.0900,53.6400,54.0900,39,30,54.4800,30,54.6600,687.5300,687.5400,20,52.4000,6,55.2600,686.9700,686.9800,53.9746,11,
SPY,2025-10-28,SPY,2025-10-28,633.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,399,
SPY,2025-10-28,SPY,2025-10-28,634.000,C,0.0000,0.0000,0.0000,0.0000,0,30,53.4600,30,53.6300,687.5300,687.5400,20,51.4000,6,54.2600,686.9700,686.9800,0.0000,0,
SPY,2025-10-28,SPY,2025-10-28,634.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,781,
SPY,2025-10-28,SPY,2025-10-28,635.000,C,52.0400,53.4400,52.0400,53.4400,6,30,52.4600,30,52.5800,687.5300,687.5400,20,50.4000,4,53.2600,686.9700,686.9800,52.9433,5,
SPY,2025-10-28,SPY,2025-10-28,635.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,937,
SPY,2025-10-28,SPY,2025-10-28,636.000,C,0.0000,0.0000,0.0000,0.0000,0,30,51.5000,30,51.6700,687.5300,687.5400,20,49.4000,3,52.2600,686.9700,686.9800,0.0000,4,
SPY,2025-10-28,SPY,2025-10-28,636.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,433,
SPY,2025-10-28,SPY,2025-10-28,637.000,C,48.8100,48.8200,48.8100,48.8200,2,30,50.5000,30,50.6500,687.5300,687.5400,20,48.4000,3,51.2600,686.9700,686.9800,48.8150,3,
SPY,2025-10-28,SPY,2025-10-28,637.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,1687,
SPY,2025-10-28,SPY,2025-10-28,638.000,C,48.0000,50.4700,48.0000,49.0800,20,30,49.4400,30,49.6800,687.5300,687.5400,20,47.4000,6,50.2600,686.9700,686.9800,49.8945,5,
SPY,2025-10-28,SPY,2025-10-28,638.000,P,0.0100,0.0100,0.0100,0.0100,33,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,2699,
SPY,2025-10-28,SPY,2025-10-28,639.000,C,48.9600,48.9600,48.9600,48.9600,47,30,48.5000,30,48.6800,687.5300,687.5400,20,46.4000,3,49.2600,686.9700,686.9800,48.9600,3,
SPY,2025-10-28,SPY,2025-10-28,639.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,204,
SPY,2025-10-28,SPY,2025-10-28,640.000,C,46.6300,48.1500,46.6300,47.0700,12,30,47.4800,30,47.6700,687.5300,687.5400,20,45.4000,14,48.2700,686.9700,686.9800,47.1317,21,
SPY,2025-10-28,SPY,2025-10-28,640.000,P,0.0100,0.0100,0.0100,0.0100,124,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,780,0.0100,686.9700,686.9800,0.0100,3939,
SPY,2025-10-28,SPY,2025-10-28,641.000,C,45.6300,45.6300,45.6300,45.6300,2,30,46.4700,30,46.6600,687.5300,687.5400,20,44.4000,6,47.2600,686.9700,686.9800,45.6300,20,
SPY,2025-10-28,SPY,2025-10-28,641.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,983,
SPY,2025-10-28,SPY,2025-10-28,642.000,C,0.0000,0.0000,0.0000,0.0000,0,30,45.4400,30,45.5800,687.5300,687.5400,20,43.4000,3,46.2600,686.9700,686.9800,0.0000,7,
SPY,2025-10-28,SPY,2025-10-28,642.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4153,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0000,741,
SPY,2025-10-28,SPY,2025-10-28,643.000,C,42.3400,45.5000,42.3400,45.5000,47,30,44.4500,30,44.7500,687.5300,687.5400,20,42.4000,1,45.2600,686.9700,686.9800,42.9170,10,
SPY,2025-10-28,SPY,2025-10-28,643.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,4133,0.0100,687.5300,687.5400,0,0.0000,182,0.0100,686.9700,686.9800,0.0100,1348,
