underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-13,SPY,2025-08-13,440.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3105,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,1,
SPY,2025-08-13,SPY,2025-08-13,445.000,C,0.0000,0.0000,0.0000,0.0000,0,6,198.0800,6,200.4100,644.1200,644.1300,8,198.2500,24,201.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3105,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,105,
SPY,2025-08-13,SPY,2025-08-13,450.000,C,0.0000,0.0000,0.0000,0.0000,0,6,192.8000,6,195.4100,644.1200,644.1300,8,193.2500,24,196.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3105,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,114,
SPY,2025-08-13,SPY,2025-08-13,455.000,C,0.0000,0.0000,0.0000,0.0000,0,6,188.0800,6,190.4100,644.1200,644.1300,8,188.2500,24,191.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3105,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,129,
SPY,2025-08-13,SPY,2025-08-13,460.000,C,0.0000,0.0000,0.0000,0.0000,0,6,182.8100,6,185.4100,644.1200,644.1300,8,183.2500,24,186.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3099,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,40,
SPY,2025-08-13,SPY,2025-08-13,465.000,C,0.0000,0.0000,0.0000,0.0000,0,6,177.8000,6,180.4100,644.1200,644.1300,8,178.2500,24,181.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3099,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,470.000,C,0.0000,0.0000,0.0000,0.0000,0,6,172.8000,6,175.3800,644.1200,644.1300,8,173.2500,24,176.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3099,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,2,
SPY,2025-08-13,SPY,2025-08-13,475.000,C,0.0000,0.0000,0.0000,0.0000,0,6,167.8100,6,170.3700,644.1200,644.1300,8,168.2500,24,171.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3093,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,101,
SPY,2025-08-13,SPY,2025-08-13,480.000,C,0.0000,0.0000,0.0000,0.0000,0,6,163.0800,6,165.4000,644.1200,644.1300,8,163.2500,24,166.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3093,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,4,
SPY,2025-08-13,SPY,2025-08-13,485.000,C,0.0000,0.0000,0.0000,0.0000,0,6,158.0800,6,160.4000,644.1200,644.1300,8,158.2500,24,161.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3087,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,1,
SPY,2025-08-13,SPY,2025-08-13,490.000,C,0.0000,0.0000,0.0000,0.0000,0,6,152.8000,6,155.4000,644.1200,644.1300,8,153.2500,24,156.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3087,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,2,
SPY,2025-08-13,SPY,2025-08-13,495.000,C,0.0000,0.0000,0.0000,0.0000,0,6,147.8200,6,150.3800,644.1200,644.1300,8,148.2500,24,151.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3081,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,102,
SPY,2025-08-13,SPY,2025-08-13,500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,142.8300,6,145.4000,644.1200,644.1300,8,143.2500,24,146.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3075,0.0100,644.1200,644.1300,0,0.0000,2530,0.0100,644.8600,644.8700,0.0000,592,
SPY,2025-08-13,SPY,2025-08-13,505.000,C,0.0000,0.0000,0.0000,0.0000,0,5,137.8100,6,140.4000,644.1200,644.1300,8,138.2500,24,141.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3075,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,128,
SPY,2025-08-13,SPY,2025-08-13,510.000,C,0.0000,0.0000,0.0000,0.0000,0,4,132.8100,6,135.3400,644.1200,644.1300,8,133.2500,24,136.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3069,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,570,
SPY,2025-08-13,SPY,2025-08-13,515.000,C,0.0000,0.0000,0.0000,0.0000,0,4,128.0800,6,130.4000,644.1200,644.1300,4,128.2500,24,131.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3063,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,566,
SPY,2025-08-13,SPY,2025-08-13,520.000,C,0.0000,0.0000,0.0000,0.0000,0,4,123.0800,6,125.3900,644.1200,644.1300,4,123.2500,24,126.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3051,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,290,
SPY,2025-08-13,SPY,2025-08-13,525.000,C,0.0000,0.0000,0.0000,0.0000,0,3,117.8100,6,120.3900,644.1200,644.1300,4,118.2500,24,121.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3045,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,168,
SPY,2025-08-13,SPY,2025-08-13,530.000,C,0.0000,0.0000,0.0000,0.0000,0,3,112.8000,6,115.4000,644.1200,644.1300,4,113.2500,24,116.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,530.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,3039,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,288,
SPY,2025-08-13,SPY,2025-08-13,535.000,C,0.0000,0.0000,0.0000,0.0000,0,3,107.8000,6,110.4000,644.1200,644.1300,8,108.2500,24,111.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,535.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,3027,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,134,
SPY,2025-08-13,SPY,2025-08-13,540.000,C,0.0000,0.0000,0.0000,0.0000,0,3,102.8100,6,105.4000,644.1200,644.1300,8,103.2500,24,106.0500,644.8600,644.8700,0.0000,1,
SPY,2025-08-13,SPY,2025-08-13,540.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3015,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,200,
SPY,2025-08-13,SPY,2025-08-13,545.000,C,0.0000,0.0000,0.0000,0.0000,0,2,97.8200,6,100.3400,644.1200,644.1300,4,98.2500,24,101.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3003,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,337,
SPY,2025-08-13,SPY,2025-08-13,550.000,C,0.0000,0.0000,0.0000,0.0000,0,2,92.8000,6,95.4000,644.1200,644.1300,8,93.2500,24,96.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2991,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,20,
SPY,2025-08-13,SPY,2025-08-13,555.000,C,0.0000,0.0000,0.0000,0.0000,0,2,87.8100,6,90.4000,644.1200,644.1300,4,88.2500,24,91.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,555.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2973,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,413,
SPY,2025-08-13,SPY,2025-08-13,560.000,C,0.0000,0.0000,0.0000,0.0000,0,2,82.8100,6,85.3800,644.1200,644.1300,4,83.2500,24,86.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,560.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,2955,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,909,
SPY,2025-08-13,SPY,2025-08-13,565.000,C,0.0000,0.0000,0.0000,0.0000,0,2,78.0800,6,80.1300,644.1200,644.1300,8,78.2500,24,81.0500,644.8600,644.8700,0.0000,5,
SPY,2025-08-13,SPY,2025-08-13,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2937,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,1444,
SPY,2025-08-13,SPY,2025-08-13,570.000,C,75.1900,75.1900,75.1900,75.1900,1,2,73.0800,6,75.1300,644.1200,644.1300,4,73.2500,24,76.0500,644.8600,644.8700,75.1900,34,
SPY,2025-08-13,SPY,2025-08-13,570.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,2914,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,1047,
SPY,2025-08-13,SPY,2025-08-13,575.000,C,0.0000,0.0000,0.0000,0.0000,0,2,68.0800,6,70.1300,644.1200,644.1300,4,68.2500,24,71.0500,644.8600,644.8700,0.0000,3,
SPY,2025-08-13,SPY,2025-08-13,575.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2889,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,290,
SPY,2025-08-13,SPY,2025-08-13,580.000,C,64.9500,64.9500,64.9500,64.9500,1,2,63.0800,6,65.1300,644.1200,644.1300,8,63.2500,24,66.0500,644.8600,644.8700,64.9500,42,
SPY,2025-08-13,SPY,2025-08-13,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2866,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,1438,
SPY,2025-08-13,SPY,2025-08-13,585.000,C,58.4900,59.8900,58.3700,59.8900,12,2,58.0800,6,60.1300,644.1200,644.1300,8,58.2500,24,61.0500,644.8600,644.8700,59.6467,1,
SPY,2025-08-13,SPY,2025-08-13,585.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2829,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,1357,
SPY,2025-08-13,SPY,2025-08-13,590.000,C,55.0600,55.0600,54.5700,54.5700,7,1,53.0800,6,55.1300,644.1200,644.1300,8,53.2500,24,56.0500,644.8600,644.8700,54.9900,7,
SPY,2025-08-13,SPY,2025-08-13,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2810,0.0100,644.1200,644.1300,0,0.0000,1280,0.0100,644.8600,644.8700,0.0000,909,
SPY,2025-08-13,SPY,2025-08-13,591.000,C,53.5900,53.5900,53.5900,53.5900,1,1,52.0800,6,54.1300,644.1200,644.1300,4,52.2500,24,55.0500,644.8600,644.8700,53.5900,0,
SPY,2025-08-13,SPY,2025-08-13,591.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2787,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,592.000,C,0.0000,0.0000,0.0000,0.0000,0,1,51.0800,6,53.1300,644.1200,644.1300,4,51.2500,24,54.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,592.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2781,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,593.000,C,0.0000,0.0000,0.0000,0.0000,0,1,50.0800,6,52.1300,644.1200,644.1300,4,50.2500,24,53.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,593.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2769,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,594.000,C,0.0000,0.0000,0.0000,0.0000,0,1,49.0800,6,51.1300,644.1200,644.1300,4,49.2500,24,52.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,594.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2763,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,595.000,C,48.2400,49.6500,48.2400,49.6500,15,1,48.0800,6,50.1300,644.1200,644.1300,4,48.2500,24,51.0500,644.8600,644.8700,48.6133,267,
SPY,2025-08-13,SPY,2025-08-13,595.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2763,0.0100,644.1200,644.1300,0,0.0000,1030,0.0100,644.8600,644.8700,0.0100,2148,
SPY,2025-08-13,SPY,2025-08-13,596.000,C,0.0000,0.0000,0.0000,0.0000,0,1,47.0800,6,49.1300,644.1200,644.1300,8,47.2500,24,50.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,596.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2745,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,597.000,C,0.0000,0.0000,0.0000,0.0000,0,1,46.0800,6,48.1300,644.1200,644.1300,4,46.2500,24,49.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,597.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2733,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,598.000,C,0.0000,0.0000,0.0000,0.0000,0,1,45.0800,1,47.1200,644.1200,644.1300,4,45.2500,24,48.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,598.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2727,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,599.000,C,0.0000,0.0000,0.0000,0.0000,0,1,44.1300,1,46.1200,644.1200,644.1300,8,44.2500,24,47.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,599.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2715,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,600.000,C,43.7800,44.3900,42.8200,44.1700,65,1,43.0800,6,45.1300,644.1200,644.1300,4,43.2500,24,46.0500,644.8600,644.8700,43.5206,52,
SPY,2025-08-13,SPY,2025-08-13,600.000,P,0.0100,0.0100,0.0100,0.0100,17,0,0.0000,2709,0.0100,644.1200,644.1300,0,0.0000,780,0.0100,644.8600,644.8700,0.0100,5489,
SPY,2025-08-13,SPY,2025-08-13,601.000,C,0.0000,0.0000,0.0000,0.0000,0,21,42.0900,21,44.1300,644.1200,644.1300,4,42.2500,24,45.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,601.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2697,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,602.000,C,42.9500,42.9500,42.9500,42.9500,20,21,41.0900,21,43.1300,644.1200,644.1300,4,41.2500,24,44.0500,644.8600,644.8700,42.9500,0,
SPY,2025-08-13,SPY,2025-08-13,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2685,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,603.000,C,0.0000,0.0000,0.0000,0.0000,0,21,40.1100,21,42.1300,644.1200,644.1300,8,40.2500,24,43.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,603.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2679,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,604.000,C,0.0000,0.0000,0.0000,0.0000,0,21,39.1000,21,41.1300,644.1200,644.1300,8,39.2500,24,42.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2667,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,605.000,C,40.2500,40.8700,38.0200,39.4000,34,21,38.1000,21,40.1300,644.1200,644.1300,4,38.2500,24,41.0500,644.8600,644.8700,39.4418,34,
SPY,2025-08-13,SPY,2025-08-13,605.000,P,0.0100,0.0100,0.0100,0.0100,35,0,0.0000,2655,0.0100,644.1200,644.1300,0,0.0000,1030,0.0100,644.8600,644.8700,0.0100,968,
SPY,2025-08-13,SPY,2025-08-13,606.000,C,37.3800,37.3800,37.3800,37.3800,1,22,37.0900,22,39.1300,644.1200,644.1300,8,37.2500,24,40.0500,644.8600,644.8700,37.3800,0,
SPY,2025-08-13,SPY,2025-08-13,606.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2643,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0100,0,
SPY,2025-08-13,SPY,2025-08-13,607.000,C,0.0000,0.0000,0.0000,0.0000,0,21,36.0900,21,38.1300,644.1200,644.1300,8,36.2500,24,39.0500,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,607.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2631,0.0100,644.1200,644.1300,0,0.0000,106,0.0100,644.8600,644.8700,0.0000,0,
SPY,2025-08-13,SPY,2025-08-13,608.000,C,35.3200,36.3000,35.3200,36.3000,10,22,35.0900,22,37.1300,644.1200,644.1300,8,35.2500,24,38.0500,644.8600,644.8700,35.4790,90,
SPY,2025-08-13,SPY,2025-08-13,608.000,P,0.0100,0.0100,0.0100,0.0100,125,0,0.0000,2636,0.0100,644.1200,644.1300,0,0.0000,8430,0.0100,644.8600,644.8700,0.0100,2019,
SPY,2025-08-13,SPY,2025-08-13,609.000,C,34.1900,35.3200,34.1900,35.3200,23,22,34.0900,22,36.1300,644.1200,644.1300,8,34.2500,24,37.0500,644.8600,644.8700,34.5378,10,
SPY,2025-08-13,SPY,2025-08-13,609.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2607,0.0100,644.1200,644.1300,0,0.0000,6430,0.0100,644.8600,644.8700,0.0100,2547,
SPY,2025-08-13,SPY,2025-08-13,610.000,C,34.9500,34.9500,33.7900,34.7400,14,22,33.0900,10,34.1900,644.1200,644.1300,8,33.2500,24,36.0500,644.8600,644.8700,34.7600,12,
SPY,2025-08-13,SPY,2025-08-13,610.000,P,0.0100,0.0100,0.0100,0.0100,46,0,0.0000,2642,0.0100,644.1200,644.1300,0,0.0000,6081,0.0100,644.8600,644.8700,0.0100,1912,
SPY,2025-08-13,SPY,2025-08-13,611.000,C,0.0000,0.0000,0.0000,0.0000,0,21,32.0900,10,33.1900,644.1200,644.1300,8,32.2500,24,35.0500,644.8600,644.8700,0.0000,169,
SPY,2025-08-13,SPY,2025-08-13,611.000,P,0.0100,0.0100,0.0100,0.0100,33,0,0.0000,2601,0.0100,644.1200,644.1300,0,0.0000,6075,0.0100,644.8600,644.8700,0.0100,530,
SPY,2025-08-13,SPY,2025-08-13,612.000,C,33.5000,33.5000,30.8900,32.0600,37,21,31.0900,10,32.1900,644.1200,644.1300,4,31.2500,24,34.0500,644.8600,644.8700,32.9232,251,
SPY,2025-08-13,SPY,2025-08-13,612.000,P,0.0100,0.0100,0.0100,0.0100,32,0,0.0000,12818,0.0100,644.1200,644.1300,0,0.0000,6075,0.0100,644.8600,644.8700,0.0100,1871,
SPY,2025-08-13,SPY,2025-08-13,613.000,C,32.3600,32.3600,30.9800,30.9800,16,22,30.0900,10,31.1900,644.1200,644.1300,4,30.2500,24,33.0500,644.8600,644.8700,31.3525,284,
SPY,2025-08-13,SPY,2025-08-13,613.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,12829,0.0100,644.1200,644.1300,0,0.0000,6075,0.0100,644.8600,644.8700,0.0100,1304,
SPY,2025-08-13,SPY,2025-08-13,614.000,C,31.3400,31.3400,29.6600,30.1000,15,22,29.0900,11,30.1900,644.1200,644.1300,4,29.2500,24,32.0500,644.8600,644.8700,30.0967,252,
SPY,2025-08-13,SPY,2025-08-13,614.000,P,0.0100,0.0200,0.0100,0.0100,67,0,0.0000,12818,0.0100,644.1200,644.1300,0,0.0000,6075,0.0100,644.8600,644.8700,0.0106,2960,
SPY,2025-08-13,SPY,2025-08-13,615.000,C,30.3200,30.3200,28.7500,29.1000,45,22,28.0900,11,29.1900,644.1200,644.1300,4,28.2500,24,31.0500,644.8600,644.8700,29.5507,199,
SPY,2025-08-13,SPY,2025-08-13,615.000,P,0.0100,0.0100,0.0100,0.0100,126,0,0.0000,12842,0.0100,644.1200,644.1300,0,0.0000,6075,0.0100,644.8600,644.8700,0.0100,993,
