underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-29,SPY,2025-09-29,525.000,C,0.0000,0.0000,0.0000,0.0000,0,4,136.8500,64,139.2600,663.2600,663.2700,12,137.0700,8,139.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2724,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,110,
SPY,2025-09-29,SPY,2025-09-29,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,131.8500,64,134.2600,663.2600,663.2700,12,132.0700,8,134.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2718,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,76,
SPY,2025-09-29,SPY,2025-09-29,535.000,C,0.0000,0.0000,0.0000,0.0000,0,5,126.8500,64,129.2600,663.2600,663.2700,12,127.0700,8,129.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2712,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,272,
SPY,2025-09-29,SPY,2025-09-29,540.000,C,0.0000,0.0000,0.0000,0.0000,0,4,121.8500,64,124.2300,663.2600,663.2700,12,122.0700,8,124.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2706,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,38,
SPY,2025-09-29,SPY,2025-09-29,545.000,C,0.0000,0.0000,0.0000,0.0000,0,1,116.8600,1,119.2500,663.2600,663.2700,12,117.0700,20,119.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2700,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,245,
SPY,2025-09-29,SPY,2025-09-29,550.000,C,112.9600,112.9600,112.9600,112.9600,1,4,111.8500,59,114.5800,663.2600,663.2700,12,112.0700,20,114.8600,663.6000,663.6100,112.9600,0,
SPY,2025-09-29,SPY,2025-09-29,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2694,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,271,
SPY,2025-09-29,SPY,2025-09-29,551.000,C,112.1200,112.1200,111.3000,112.0200,4,10,110.8500,10,113.6600,663.2600,663.2700,12,111.0700,8,113.8600,663.6000,663.6100,111.7975,0,
SPY,2025-09-29,SPY,2025-09-29,551.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2688,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,72,
SPY,2025-09-29,SPY,2025-09-29,552.000,C,111.1700,111.1700,110.3700,110.3700,3,10,109.8500,10,112.6600,663.2600,663.2700,12,110.0700,20,112.8600,663.6000,663.6100,110.7800,0,
SPY,2025-09-29,SPY,2025-09-29,552.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2688,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,84,
SPY,2025-09-29,SPY,2025-09-29,553.000,C,109.4100,109.4100,109.3000,109.3000,2,10,108.8500,18,111.6600,663.2600,663.2700,20,109.0700,8,111.8600,663.6000,663.6100,109.3550,0,
SPY,2025-09-29,SPY,2025-09-29,553.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2688,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,576,
SPY,2025-09-29,SPY,2025-09-29,554.000,C,108.4800,108.4800,108.3600,108.3600,2,10,107.8500,27,110.6600,663.2600,663.2700,20,108.0700,8,110.8600,663.6000,663.6100,108.4200,0,
SPY,2025-09-29,SPY,2025-09-29,554.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2688,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,577,
SPY,2025-09-29,SPY,2025-09-29,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.8500,64,109.2600,663.2600,663.2700,12,107.0700,20,109.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2682,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,43,
SPY,2025-09-29,SPY,2025-09-29,556.000,C,106.9200,106.9200,106.9200,106.9200,1,10,105.8500,64,108.2300,663.2600,663.2700,12,106.0700,8,108.8600,663.6000,663.6100,106.9200,0,
SPY,2025-09-29,SPY,2025-09-29,556.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2682,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,40,
SPY,2025-09-29,SPY,2025-09-29,557.000,C,105.4300,105.9800,105.4300,105.9800,2,10,104.8500,64,107.2300,663.2600,663.2700,20,105.0700,8,107.8600,663.6000,663.6100,105.7050,0,
SPY,2025-09-29,SPY,2025-09-29,557.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2682,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,1,
SPY,2025-09-29,SPY,2025-09-29,558.000,C,104.4800,104.4800,104.4800,104.4800,1,4,103.8500,64,106.2300,663.2600,663.2700,12,104.0700,20,106.8600,663.6000,663.6100,104.4800,0,
SPY,2025-09-29,SPY,2025-09-29,558.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2676,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,48,
SPY,2025-09-29,SPY,2025-09-29,559.000,C,0.0000,0.0000,0.0000,0.0000,0,1,102.8600,1,105.2200,663.2600,663.2700,12,103.0700,8,105.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,559.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2676,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,40,
SPY,2025-09-29,SPY,2025-09-29,560.000,C,103.2500,103.3200,103.2500,103.3100,3,5,101.8500,59,104.5800,663.2600,663.2700,12,102.0700,20,104.8600,663.6000,663.6100,103.2933,0,
SPY,2025-09-29,SPY,2025-09-29,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2716,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,194,
SPY,2025-09-29,SPY,2025-09-29,561.000,C,102.3000,102.3800,102.3000,102.3800,3,10,100.8500,59,103.5800,663.2600,663.2700,12,101.0700,8,103.8600,663.6000,663.6100,102.3500,0,
SPY,2025-09-29,SPY,2025-09-29,561.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2670,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,20,
SPY,2025-09-29,SPY,2025-09-29,562.000,C,0.0000,0.0000,0.0000,0.0000,0,4,99.8500,1,102.2500,663.2600,663.2700,12,100.0700,8,102.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,562.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2670,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,563.000,C,0.0000,0.0000,0.0000,0.0000,0,1,98.8600,64,101.2600,663.2600,663.2700,12,99.0700,8,101.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,563.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2664,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,249,
SPY,2025-09-29,SPY,2025-09-29,564.000,C,0.0000,0.0000,0.0000,0.0000,0,25,97.8500,64,100.2600,663.2600,663.2700,12,98.0700,8,100.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,564.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2664,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,4056,
SPY,2025-09-29,SPY,2025-09-29,565.000,C,99.4000,99.4000,98.2000,98.2000,2,10,96.8500,59,99.5800,663.2600,663.2700,12,97.0700,20,99.8600,663.6000,663.6100,98.8000,0,
SPY,2025-09-29,SPY,2025-09-29,565.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,2664,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0100,4031,
SPY,2025-09-29,SPY,2025-09-29,566.000,C,98.4700,98.4700,97.2700,97.2700,2,28,95.8500,59,98.5800,663.2600,663.2700,12,96.0700,8,98.8600,663.6000,663.6100,97.8700,0,
SPY,2025-09-29,SPY,2025-09-29,566.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2658,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,567.000,C,0.0000,0.0000,0.0000,0.0000,0,10,94.8500,64,97.2600,663.2600,663.2700,20,95.0700,8,97.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,567.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2658,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,215,
SPY,2025-09-29,SPY,2025-09-29,568.000,C,0.0000,0.0000,0.0000,0.0000,0,10,93.8500,64,96.2300,663.2600,663.2700,12,94.0700,8,96.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,568.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2652,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,569.000,C,0.0000,0.0000,0.0000,0.0000,0,11,92.8500,64,95.2600,663.2600,663.2700,12,93.0700,20,95.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,569.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2652,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,74,
SPY,2025-09-29,SPY,2025-09-29,570.000,C,0.0000,0.0000,0.0000,0.0000,0,1,91.8600,64,94.2600,663.2600,663.2700,12,92.0700,20,94.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2649,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,190,
SPY,2025-09-29,SPY,2025-09-29,571.000,C,0.0000,0.0000,0.0000,0.0000,0,10,90.8500,64,93.2600,663.2600,663.2700,12,91.0700,8,93.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,571.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2646,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,1008,
SPY,2025-09-29,SPY,2025-09-29,572.000,C,0.0000,0.0000,0.0000,0.0000,0,10,89.8500,1,92.2500,663.2600,663.2700,12,90.0700,20,92.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,572.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2640,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,1008,
SPY,2025-09-29,SPY,2025-09-29,573.000,C,0.0000,0.0000,0.0000,0.0000,0,1,88.8600,1,91.2200,663.2600,663.2700,20,89.0700,8,91.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,573.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2640,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,574.000,C,88.8200,88.8200,88.8200,88.8200,1,10,87.8500,59,90.5800,663.2600,663.2700,12,88.0700,8,90.8600,663.6000,663.6100,88.8200,0,
SPY,2025-09-29,SPY,2025-09-29,574.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2634,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,174,
SPY,2025-09-29,SPY,2025-09-29,575.000,C,87.8700,87.8700,87.8700,87.8700,1,10,86.8500,59,89.5800,663.2600,663.2700,12,87.0700,8,89.8600,663.6000,663.6100,87.8700,9,
SPY,2025-09-29,SPY,2025-09-29,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2642,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,165,
SPY,2025-09-29,SPY,2025-09-29,576.000,C,0.0000,0.0000,0.0000,0.0000,0,10,85.8500,64,88.2600,663.2600,663.2700,20,86.0700,8,88.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,576.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2628,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,577.000,C,0.0000,0.0000,0.0000,0.0000,0,10,84.8500,64,87.2300,663.2600,663.2700,12,85.0700,8,87.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,577.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2628,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,610,
SPY,2025-09-29,SPY,2025-09-29,578.000,C,85.1100,85.1100,85.1100,85.1100,1,10,83.8500,59,86.5800,663.2600,663.2700,12,84.0700,8,86.8600,663.6000,663.6100,85.1100,0,
SPY,2025-09-29,SPY,2025-09-29,578.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2622,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,322,
SPY,2025-09-29,SPY,2025-09-29,579.000,C,83.6700,84.1700,83.6700,84.1700,5,10,82.8500,59,85.5800,663.2600,663.2700,20,83.0700,8,85.8600,663.6000,663.6100,83.7760,0,
SPY,2025-09-29,SPY,2025-09-29,579.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2622,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,691,
SPY,2025-09-29,SPY,2025-09-29,580.000,C,82.7200,82.7300,82.7200,82.7300,4,1,81.8600,59,84.5800,663.2600,663.2700,28,82.0700,8,84.8600,663.6000,663.6100,82.7275,0,
SPY,2025-09-29,SPY,2025-09-29,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2616,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,734,
SPY,2025-09-29,SPY,2025-09-29,581.000,C,0.0000,0.0000,0.0000,0.0000,0,10,80.8500,64,83.2300,663.2600,663.2700,12,81.0700,8,83.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,581.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2610,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,989,
SPY,2025-09-29,SPY,2025-09-29,582.000,C,80.8200,81.2600,80.8200,81.0200,3,10,79.8500,59,82.5800,663.2600,663.2700,12,80.0700,20,82.8600,663.6000,663.6100,81.0333,0,
SPY,2025-09-29,SPY,2025-09-29,582.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2610,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,213,
SPY,2025-09-29,SPY,2025-09-29,583.000,C,79.8900,80.3100,79.8900,80.0900,3,10,78.8500,59,81.5800,663.2600,663.2700,12,79.0700,20,81.8600,663.6000,663.6100,80.0967,0,
SPY,2025-09-29,SPY,2025-09-29,583.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2604,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,209,
SPY,2025-09-29,SPY,2025-09-29,584.000,C,78.9800,80.2300,78.9800,80.2300,3,10,77.8500,1,80.5500,663.2600,663.2700,12,78.0700,8,80.8600,663.6000,663.6100,79.4633,0,
SPY,2025-09-29,SPY,2025-09-29,584.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2598,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,267,
SPY,2025-09-29,SPY,2025-09-29,585.000,C,78.0300,79.3100,77.6300,79.3100,4,10,76.8500,59,79.5800,663.2600,663.2700,12,77.0700,20,79.8600,663.6000,663.6100,78.3075,0,
SPY,2025-09-29,SPY,2025-09-29,585.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2598,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,474,
SPY,2025-09-29,SPY,2025-09-29,586.000,C,76.6800,77.4600,76.6800,77.4600,2,1,75.8600,1,78.2500,663.2600,663.2700,12,76.0700,20,78.8600,663.6000,663.6100,77.0700,0,
SPY,2025-09-29,SPY,2025-09-29,586.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2592,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,8,
SPY,2025-09-29,SPY,2025-09-29,587.000,C,76.5100,76.5100,75.9000,75.9000,12,10,74.8500,64,77.2600,663.2600,663.2700,12,75.0700,8,77.8600,663.6000,663.6100,76.1675,0,
SPY,2025-09-29,SPY,2025-09-29,587.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2586,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,28,
SPY,2025-09-29,SPY,2025-09-29,588.000,C,74.7400,75.5900,74.7400,75.5900,3,10,73.8500,59,76.5800,663.2600,663.2700,20,74.0700,8,76.8600,663.6000,663.6100,75.1000,0,
SPY,2025-09-29,SPY,2025-09-29,588.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2586,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,687,
SPY,2025-09-29,SPY,2025-09-29,589.000,C,73.7900,74.6600,73.7700,74.6600,3,1,72.8600,1,75.5700,663.2600,663.2700,12,73.0700,8,75.8600,663.6000,663.6100,74.0733,0,
SPY,2025-09-29,SPY,2025-09-29,589.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2580,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,595,
SPY,2025-09-29,SPY,2025-09-29,590.000,C,72.8200,72.8200,72.6700,72.6700,2,1,71.8600,1,74.5700,663.2600,663.2700,12,72.0700,8,74.8600,663.6000,663.6100,72.7450,0,
SPY,2025-09-29,SPY,2025-09-29,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2574,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,518,
SPY,2025-09-29,SPY,2025-09-29,591.000,C,71.7900,72.4300,71.3000,72.4300,5,10,70.8500,59,73.5800,663.2600,663.2700,12,71.0700,20,73.8600,663.6000,663.6100,71.8140,0,
SPY,2025-09-29,SPY,2025-09-29,591.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2582,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,218,
SPY,2025-09-29,SPY,2025-09-29,592.000,C,70.8400,71.5100,70.3000,71.5100,4,10,69.8500,59,72.5800,663.2600,663.2700,12,70.0700,8,72.8600,663.6000,663.6100,70.8700,0,
SPY,2025-09-29,SPY,2025-09-29,592.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2562,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,10,
SPY,2025-09-29,SPY,2025-09-29,593.000,C,0.0000,0.0000,0.0000,0.0000,0,1,68.8600,1,71.2400,663.2600,663.2700,12,69.0700,20,71.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,593.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2610,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,858,
SPY,2025-09-29,SPY,2025-09-29,594.000,C,69.3200,69.3200,69.2600,69.2600,2,1,67.8600,1,70.2300,663.2600,663.2700,12,68.0700,20,70.8600,663.6000,663.6100,69.2900,0,
SPY,2025-09-29,SPY,2025-09-29,594.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2565,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,156,
SPY,2025-09-29,SPY,2025-09-29,595.000,C,67.8800,68.4000,67.8800,68.3400,17,10,66.8500,1,69.4800,663.2600,663.2700,12,67.0700,8,69.8600,663.6000,663.6100,67.9376,0,
SPY,2025-09-29,SPY,2025-09-29,595.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2550,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,1313,
SPY,2025-09-29,SPY,2025-09-29,596.000,C,66.7100,66.7100,66.7100,66.7100,16,13,67.1800,10,67.2900,663.2600,663.2700,12,66.0700,8,68.8600,663.6000,663.6100,66.7100,0,
SPY,2025-09-29,SPY,2025-09-29,596.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2590,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,1365,
SPY,2025-09-29,SPY,2025-09-29,597.000,C,0.0000,0.0000,0.0000,0.0000,0,21,66.1400,10,66.2900,663.2600,663.2700,12,65.0700,20,67.8600,663.6000,663.6100,0.0000,0,
SPY,2025-09-29,SPY,2025-09-29,597.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2538,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0100,104,
SPY,2025-09-29,SPY,2025-09-29,598.000,C,66.0800,66.4900,65.3400,65.3400,22,21,65.1600,10,65.2900,663.2600,663.2700,12,64.0700,8,66.8600,663.6000,663.6100,66.1959,0,
SPY,2025-09-29,SPY,2025-09-29,598.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2532,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,66,
SPY,2025-09-29,SPY,2025-09-29,599.000,C,64.3900,64.4500,63.9900,64.4500,34,21,64.1000,10,64.2900,663.2600,663.2700,12,63.0700,20,65.8600,663.6000,663.6100,64.2609,0,
SPY,2025-09-29,SPY,2025-09-29,599.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2526,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,1026,
SPY,2025-09-29,SPY,2025-09-29,600.000,C,64.0800,64.9000,62.3400,63.4900,38,16,63.1700,10,63.2900,663.2600,663.2700,12,62.0700,8,64.8600,663.6000,663.6100,63.6771,14,
SPY,2025-09-29,SPY,2025-09-29,600.000,P,0.0100,0.0100,0.0100,0.0100,70,0,0.0000,2522,0.0100,663.2600,663.2700,0,0.0000,1280,0.0100,663.6000,663.6100,0.0100,2031,
SPY,2025-09-29,SPY,2025-09-29,601.000,C,61.7100,61.7100,61.7100,61.7100,3,21,62.1200,10,62.2900,663.2600,663.2700,20,61.0700,8,63.8600,663.6000,663.6100,61.7100,0,
SPY,2025-09-29,SPY,2025-09-29,601.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2564,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,1092,
SPY,2025-09-29,SPY,2025-09-29,602.000,C,62.4100,62.4100,60.8800,60.8800,22,12,61.1900,10,61.2900,663.2600,663.2700,20,60.0700,8,62.8600,663.6000,663.6100,61.2973,0,
SPY,2025-09-29,SPY,2025-09-29,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2531,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,313,
SPY,2025-09-29,SPY,2025-09-29,603.000,C,61.4700,61.4700,59.7100,59.7100,36,21,60.0800,10,60.2900,663.2600,663.2700,12,59.0700,20,61.8600,663.6000,663.6100,60.7350,15,
SPY,2025-09-29,SPY,2025-09-29,603.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2502,0.0100,663.2600,663.2700,0,0.0000,182,0.0100,663.6000,663.6100,0.0000,712,
