underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-10-15,SPY,2025-10-15,611.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2649,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,101,
SPY,2025-10-15,SPY,2025-10-15,612.000,C,54.7500,54.7500,52.3300,52.3300,13,32,51.8800,16,52.8300,664.7700,664.7800,10,51.7600,16,54.5600,665.0800,665.0900,54.3577,2,
SPY,2025-10-15,SPY,2025-10-15,612.000,P,0.0100,0.0100,0.0100,0.0100,401,0,0.0000,2640,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,1303,
SPY,2025-10-15,SPY,2025-10-15,613.000,C,51.3300,51.7700,50.6300,51.5600,7,32,51.2500,16,51.8200,664.7700,664.7800,10,50.7600,16,53.5600,665.0800,665.0900,51.3971,0,
SPY,2025-10-15,SPY,2025-10-15,613.000,P,0.0100,0.0100,0.0100,0.0100,92,0,0.0000,2628,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,120,
SPY,2025-10-15,SPY,2025-10-15,614.000,C,53.1600,53.1600,46.4600,49.7600,32,16,50.7100,16,50.8200,664.7700,664.7800,10,49.7600,16,52.5600,665.0800,665.0900,49.9119,2,
SPY,2025-10-15,SPY,2025-10-15,614.000,P,0.0100,0.0100,0.0100,0.0100,35,0,0.0000,2619,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,423,
SPY,2025-10-15,SPY,2025-10-15,615.000,C,50.0000,50.0000,45.9500,45.9500,4,10,49.7200,16,49.8200,664.7700,664.7800,10,48.7600,16,51.5600,665.0800,665.0900,48.7350,2,
SPY,2025-10-15,SPY,2025-10-15,615.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,2610,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,313,
SPY,2025-10-15,SPY,2025-10-15,616.000,C,51.1600,51.1600,47.8800,48.2800,9,36,48.2000,16,48.8200,664.7700,664.7800,10,47.7600,16,50.5600,665.0800,665.0900,48.7422,0,
SPY,2025-10-15,SPY,2025-10-15,616.000,P,0.0100,0.0100,0.0100,0.0100,190,0,0.0000,2598,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,655,
SPY,2025-10-15,SPY,2025-10-15,617.000,C,49.8700,51.2100,46.8900,47.7800,5,37,47.1800,16,47.8200,664.7700,664.7800,10,46.7600,16,49.5600,665.0800,665.0900,49.3920,0,
SPY,2025-10-15,SPY,2025-10-15,617.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,2590,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,778,
SPY,2025-10-15,SPY,2025-10-15,618.000,C,46.1600,46.1600,41.4800,45.8600,25,37,45.9400,16,46.8200,664.7700,664.7800,10,45.7600,16,48.5600,665.0800,665.0900,44.0188,0,
SPY,2025-10-15,SPY,2025-10-15,618.000,P,0.0100,0.0100,0.0100,0.0100,158,0,0.0000,2577,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,2146,
SPY,2025-10-15,SPY,2025-10-15,619.000,C,50.7900,50.7900,46.8600,46.8600,15,337,45.1900,10,45.8200,664.7700,664.7800,10,44.7600,16,47.5600,665.0800,665.0900,50.2660,0,
SPY,2025-10-15,SPY,2025-10-15,619.000,P,0.0100,0.0100,0.0100,0.0100,269,0,0.0000,2754,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,575,
SPY,2025-10-15,SPY,2025-10-15,620.000,C,48.4400,49.9700,43.1500,45.1100,33,16,44.7200,16,44.8200,664.7700,664.7800,10,43.7600,16,46.5600,665.0800,665.0900,45.5433,42,
SPY,2025-10-15,SPY,2025-10-15,620.000,P,0.0100,0.0100,0.0100,0.0100,692,0,0.0000,2649,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,1092,
SPY,2025-10-15,SPY,2025-10-15,621.000,C,0.0000,0.0000,0.0000,0.0000,0,32,42.9600,16,43.8200,664.7700,664.7800,10,42.7600,16,45.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,621.000,P,0.0100,0.0100,0.0100,0.0100,162,0,0.0000,2546,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,489,
SPY,2025-10-15,SPY,2025-10-15,622.000,C,0.0000,0.0000,0.0000,0.0000,0,16,42.7000,16,42.8200,664.7700,664.7800,10,41.7600,16,44.5600,665.0800,665.0900,0.0000,1,
SPY,2025-10-15,SPY,2025-10-15,622.000,P,0.0100,0.0200,0.0100,0.0100,1376,0,0.0000,3964,0.0100,664.7700,664.7800,0,0.0000,1940,0.0100,665.0800,665.0900,0.0100,1063,
SPY,2025-10-15,SPY,2025-10-15,623.000,C,44.9800,44.9800,41.2900,42.0200,17,10,41.7100,16,41.8200,664.7700,664.7800,10,40.7600,16,43.5600,665.0800,665.0900,44.1794,0,
SPY,2025-10-15,SPY,2025-10-15,623.000,P,0.0100,0.0200,0.0100,0.0100,2427,0,0.0000,2514,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0106,1677,
SPY,2025-10-15,SPY,2025-10-15,624.000,C,44.7700,45.3100,40.8900,41.6500,16,11,40.7200,16,40.8200,664.7700,664.7800,10,39.7600,16,42.5600,665.0800,665.0900,43.4875,10,
SPY,2025-10-15,SPY,2025-10-15,624.000,P,0.0100,0.0200,0.0100,0.0100,945,0,0.0000,2502,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,1573,
SPY,2025-10-15,SPY,2025-10-15,625.000,C,42.0500,42.0500,39.0700,40.1400,4,16,39.6800,16,39.8200,664.7700,664.7800,10,38.7600,16,41.5600,665.0800,665.0900,40.0825,1,
SPY,2025-10-15,SPY,2025-10-15,625.000,P,0.0100,0.0200,0.0100,0.0100,148,0,0.0000,2702,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0107,953,
SPY,2025-10-15,SPY,2025-10-15,626.000,C,0.0000,0.0000,0.0000,0.0000,0,32,38.6100,16,38.8200,664.7700,664.7800,10,37.7600,16,40.5600,665.0800,665.0900,0.0000,0,
SPY,2025-10-15,SPY,2025-10-15,626.000,P,0.0100,0.0200,0.0100,0.0100,201,0,0.0000,2472,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0102,550,
SPY,2025-10-15,SPY,2025-10-15,627.000,C,40.7600,40.7600,37.6400,37.6400,18,337,37.3900,16,37.8200,664.7700,664.7800,10,36.7600,16,39.5600,665.0800,665.0900,38.4533,1,
SPY,2025-10-15,SPY,2025-10-15,627.000,P,0.0100,0.0200,0.0100,0.0200,118,0,0.0000,2457,0.0100,664.7700,664.7800,0,0.0000,194,0.0100,665.0800,665.0900,0.0136,7180,
SPY,2025-10-15,SPY,2025-10-15,628.000,C,34.0500,37.1900,34.0400,37.1900,15,32,36.1600,16,36.8200,664.7700,664.7800,10,35.7600,16,38.5600,665.0800,665.0900,35.1147,9,
SPY,2025-10-15,SPY,2025-10-15,628.000,P,0.0100,0.0100,0.0100,0.0100,173,0,0.0000,2442,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0100,558,
SPY,2025-10-15,SPY,2025-10-15,629.000,C,36.9900,36.9900,32.1300,36.1200,14,37,35.6100,16,35.8200,664.7700,664.7800,10,34.7600,16,37.5600,665.0800,665.0900,35.3864,0,
SPY,2025-10-15,SPY,2025-10-15,629.000,P,0.0100,0.0200,0.0100,0.0100,165,0,0.0000,2427,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0167,1003,
SPY,2025-10-15,SPY,2025-10-15,630.000,C,36.7500,36.7500,30.9400,35.1700,27,39,34.6200,16,34.8200,664.7700,664.7800,10,33.7600,16,36.5600,665.0800,665.0900,34.1296,43,
SPY,2025-10-15,SPY,2025-10-15,630.000,P,0.0100,0.0200,0.0100,0.0100,838,0,0.0000,12012,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0104,1161,
SPY,2025-10-15,SPY,2025-10-15,631.000,C,30.5800,34.1700,30.5800,34.1700,21,16,33.6700,16,33.8200,664.7700,664.7800,10,32.7600,16,35.5600,665.0800,665.0900,31.6248,16,
SPY,2025-10-15,SPY,2025-10-15,631.000,P,0.0100,0.0300,0.0100,0.0100,778,0,0.0000,8580,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0109,1272,
SPY,2025-10-15,SPY,2025-10-15,632.000,C,32.1500,33.1800,31.9700,33.1800,4,38,32.5500,16,32.8200,664.7700,664.7800,10,31.7600,16,34.5600,665.0800,665.0900,32.6200,0,
SPY,2025-10-15,SPY,2025-10-15,632.000,P,0.0200,0.0200,0.0100,0.0100,93,0,0.0000,8662,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0118,801,
SPY,2025-10-15,SPY,2025-10-15,633.000,C,34.1700,34.1700,34.1700,34.1700,2,16,31.6900,16,31.8200,664.7700,664.7800,10,30.7600,16,33.5600,665.0800,665.0900,34.1700,6,
SPY,2025-10-15,SPY,2025-10-15,633.000,P,0.0100,0.0200,0.0100,0.0100,131,0,0.0000,8512,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0116,1484,
SPY,2025-10-15,SPY,2025-10-15,634.000,C,30.2300,30.2300,28.4400,28.4400,26,337,30.3900,16,30.8200,664.7700,664.7800,1,29.7800,1,32.5300,665.0800,665.0900,29.1285,25,
SPY,2025-10-15,SPY,2025-10-15,634.000,P,0.0200,0.0300,0.0100,0.0100,170,0,0.0000,10440,0.0100,664.7700,664.7800,0,0.0000,591,0.0100,665.0800,665.0900,0.0212,2616,
SPY,2025-10-15,SPY,2025-10-15,635.000,C,33.0700,33.0700,26.7900,26.7900,30,32,29.1700,16,29.8200,664.7700,664.7800,1,28.7800,1,31.5300,665.0800,665.0900,27.4513,36,
SPY,2025-10-15,SPY,2025-10-15,635.000,P,0.0100,0.0300,0.0100,0.0100,1156,0,0.0000,9940,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0150,3905,
SPY,2025-10-15,SPY,2025-10-15,636.000,C,30.8400,30.8400,27.7500,28.9100,12,37,28.6100,16,28.8200,664.7700,664.7800,1,27.7800,1,30.5300,665.0800,665.0900,29.4292,17,
SPY,2025-10-15,SPY,2025-10-15,636.000,P,0.0200,0.0300,0.0100,0.0100,27661,0,0.0000,10055,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0187,1394,
SPY,2025-10-15,SPY,2025-10-15,637.000,C,0.0000,0.0000,0.0000,0.0000,0,32,27.5500,16,27.8200,664.7700,664.7800,1,26.7800,1,29.5300,665.0800,665.0900,0.0000,20,
SPY,2025-10-15,SPY,2025-10-15,637.000,P,0.0100,0.0300,0.0100,0.0100,1831,0,0.0000,9607,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0187,1002,
SPY,2025-10-15,SPY,2025-10-15,638.000,C,31.9400,31.9400,25.8100,27.1600,16,39,26.6200,16,26.8200,664.7700,664.7800,1,25.7800,1,28.5300,665.0800,665.0900,27.8188,18,
SPY,2025-10-15,SPY,2025-10-15,638.000,P,0.0100,0.1100,0.0100,0.1100,641,0,0.0000,8422,0.0100,664.7700,664.7800,0,0.0000,182,0.0100,665.0800,665.0900,0.0204,1934,
SPY,2025-10-15,SPY,2025-10-15,639.000,C,26.1900,26.1900,26.1900,26.1900,2,16,25.6900,16,25.8200,664.7700,664.7800,1,24.7800,1,27.5300,665.0800,665.0900,26.1900,28,
SPY,2025-10-15,SPY,2025-10-15,639.000,P,0.0200,0.0300,0.0100,0.0200,623,0,0.0000,8537,0.0100,664.7700,664.7800,0,0.0000,336,0.0100,665.0800,665.0900,0.0160,2798,
SPY,2025-10-15,SPY,2025-10-15,640.000,C,26.6400,26.9900,20.2900,25.2700,30,16,24.7200,16,24.8200,664.7700,664.7800,1,23.7800,1,26.5300,665.0800,665.0900,25.0457,76,
SPY,2025-10-15,SPY,2025-10-15,640.000,P,0.0100,0.0500,0.0100,0.0100,6187,0,0.0000,7395,0.0100,664.7700,664.7800,0,0.0000,636,0.0100,665.0800,665.0900,0.0266,6274,
SPY,2025-10-15,SPY,2025-10-15,641.000,C,28.6100,28.8200,24.1000,24.1000,16,16,23.7200,10,23.8300,664.7700,664.7800,1,22.7800,1,25.5300,665.0800,665.0900,28.1863,32,
SPY,2025-10-15,SPY,2025-10-15,641.000,P,0.0200,0.0600,0.0100,0.0100,3871,0,0.0000,7582,0.0100,664.7700,664.7800,0,0.0000,336,0.0100,665.0800,665.0900,0.0170,4409,
SPY,2025-10-15,SPY,2025-10-15,642.000,C,24.5000,24.5000,22.8500,22.8500,15,37,22.6000,16,22.8200,664.7700,664.7800,1,21.7800,1,24.5300,665.0800,665.0900,23.1680,18,
SPY,2025-10-15,SPY,2025-10-15,642.000,P,0.0300,0.0700,0.0100,0.0100,15653,0,0.0000,7323,0.0100,664.7700,664.7800,0,0.0000,336,0.0100,665.0800,665.0900,0.0295,2122,
SPY,2025-10-15,SPY,2025-10-15,643.000,C,26.7700,26.7700,19.8300,22.1400,49,16,21.7200,16,21.8200,664.7700,664.7800,1,20.7800,1,23.5300,665.0800,665.0900,20.8500,36,
SPY,2025-10-15,SPY,2025-10-15,643.000,P,0.0200,0.0800,0.0100,0.0100,2485,0,0.0000,3550,0.0100,664.7700,664.7800,0,0.0000,336,0.0100,665.0800,665.0900,0.0271,3459,
