underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-17,SPY,2025-09-17,536.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1492,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,39,
SPY,2025-09-17,SPY,2025-09-17,537.000,C,0.0000,0.0000,0.0000,0.0000,0,15,121.4000,10,124.0500,659.6100,659.6200,13,121.1500,27,123.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,537.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1527,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,3,
SPY,2025-09-17,SPY,2025-09-17,538.000,C,0.0000,0.0000,0.0000,0.0000,0,15,120.3300,10,123.0500,659.6100,659.6200,12,120.1500,18,122.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,538.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1492,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-17,539.000,C,0.0000,0.0000,0.0000,0.0000,0,1,119.4100,10,122.0500,659.6100,659.6200,9,119.1500,12,121.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,539.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1521,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,5,
SPY,2025-09-17,SPY,2025-09-17,540.000,C,0.0000,0.0000,0.0000,0.0000,0,15,118.3300,10,121.0500,659.6100,659.6200,9,118.1500,12,120.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1513,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1070,
SPY,2025-09-17,SPY,2025-09-17,541.000,C,0.0000,0.0000,0.0000,0.0000,0,15,117.3300,10,120.0500,659.6100,659.6200,9,117.1500,15,119.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,541.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1515,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1261,
SPY,2025-09-17,SPY,2025-09-17,542.000,C,0.0000,0.0000,0.0000,0.0000,0,15,116.3300,10,119.0500,659.6100,659.6200,13,116.1500,27,118.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,542.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1515,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,20,
SPY,2025-09-17,SPY,2025-09-17,543.000,C,0.0000,0.0000,0.0000,0.0000,0,15,115.3300,10,118.0500,659.6100,659.6200,14,115.1500,27,117.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,543.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1515,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,11,
SPY,2025-09-17,SPY,2025-09-17,544.000,C,0.0000,0.0000,0.0000,0.0000,0,15,114.4000,10,117.0500,659.6100,659.6200,10,114.1500,27,116.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,544.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1509,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,70,
SPY,2025-09-17,SPY,2025-09-17,545.000,C,0.0000,0.0000,0.0000,0.0000,0,1,113.3400,10,116.0500,659.6100,659.6200,6,113.1500,18,115.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1474,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-17,546.000,C,0.0000,0.0000,0.0000,0.0000,0,15,112.3400,10,115.0500,659.6100,659.6200,13,112.1500,18,114.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,546.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1503,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,16,
SPY,2025-09-17,SPY,2025-09-17,547.000,C,0.0000,0.0000,0.0000,0.0000,0,15,111.3300,10,114.0500,659.6100,659.6200,9,111.1500,12,113.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,547.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1495,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,12,
SPY,2025-09-17,SPY,2025-09-17,548.000,C,108.3800,108.3800,108.3800,108.3800,1,15,110.3300,10,113.0500,659.6100,659.6200,9,110.1500,12,112.9400,659.1500,659.1700,108.3800,0,
SPY,2025-09-17,SPY,2025-09-17,548.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1503,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,1,
SPY,2025-09-17,SPY,2025-09-17,549.000,C,0.0000,0.0000,0.0000,0.0000,0,1,109.3400,10,112.0500,659.6100,659.6200,14,109.1500,18,111.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,549.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1462,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,116,
SPY,2025-09-17,SPY,2025-09-17,550.000,C,106.4300,106.5600,106.4300,106.5600,4,1,108.3400,10,111.0500,659.6100,659.6200,3,108.1500,18,110.9400,659.1500,659.1700,106.5275,1,
SPY,2025-09-17,SPY,2025-09-17,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1496,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,383,
SPY,2025-09-17,SPY,2025-09-17,551.000,C,105.0700,105.0700,105.0700,105.0700,9,1,107.3500,10,110.0500,659.6100,659.6200,6,107.1500,18,109.9400,659.1500,659.1700,105.0700,0,
SPY,2025-09-17,SPY,2025-09-17,551.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1491,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,552.000,C,0.0000,0.0000,0.0000,0.0000,0,10,107.6000,10,107.7200,659.6100,659.6200,13,106.1500,18,108.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,552.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,1492,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0100,24,
SPY,2025-09-17,SPY,2025-09-17,553.000,C,107.1800,107.1800,103.5900,106.7000,28,15,106.4000,15,106.8200,659.6100,659.6200,14,105.1500,18,107.9400,659.1500,659.1700,106.6932,0,
SPY,2025-09-17,SPY,2025-09-17,553.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1485,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,89,
SPY,2025-09-17,SPY,2025-09-17,554.000,C,104.4300,105.8400,103.5200,103.5200,10,15,105.4000,15,105.8200,659.6100,659.6200,9,104.1500,19,106.9400,659.1500,659.1700,105.0940,0,
SPY,2025-09-17,SPY,2025-09-17,554.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1485,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,101,
SPY,2025-09-17,SPY,2025-09-17,555.000,C,104.4500,106.2100,100.4000,104.2100,40,15,104.3900,15,104.8200,659.6100,659.6200,15,103.1500,25,105.9400,659.1500,659.1700,103.7675,0,
SPY,2025-09-17,SPY,2025-09-17,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1479,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,21,
SPY,2025-09-17,SPY,2025-09-17,556.000,C,102.8600,103.9300,102.8600,103.9300,12,10,103.6000,10,103.7200,659.6100,659.6200,2,102.1700,18,104.9400,659.1500,659.1700,102.9492,0,
SPY,2025-09-17,SPY,2025-09-17,556.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1478,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,557.000,C,102.1200,102.1200,102.1200,102.1200,10,10,102.6000,10,102.7200,659.6100,659.6200,13,101.1500,18,103.9400,659.1500,659.1700,102.1200,0,
SPY,2025-09-17,SPY,2025-09-17,557.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1479,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,558.000,C,98.0700,98.0700,98.0700,98.0700,7,15,101.3900,15,101.8100,659.6100,659.6200,15,100.1500,18,102.9400,659.1500,659.1700,98.0700,0,
SPY,2025-09-17,SPY,2025-09-17,558.000,P,0.0100,0.0100,0.0100,0.0100,500,0,0.0000,1473,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0100,0,
SPY,2025-09-17,SPY,2025-09-17,559.000,C,101.1400,101.1400,97.7600,100.2400,7,15,100.3900,15,100.8100,659.6100,659.6200,12,99.1500,18,101.9400,659.1500,659.1700,98.5971,0,
SPY,2025-09-17,SPY,2025-09-17,559.000,P,0.0100,0.0100,0.0100,0.0100,12,0,0.0000,1473,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0100,0,
SPY,2025-09-17,SPY,2025-09-17,560.000,C,100.1000,100.1000,98.2400,98.6700,21,10,99.6000,10,99.7200,659.6100,659.6200,14,98.1500,18,100.9400,659.1500,659.1700,98.5333,0,
SPY,2025-09-17,SPY,2025-09-17,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1466,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,28,
SPY,2025-09-17,SPY,2025-09-17,561.000,C,0.0000,0.0000,0.0000,0.0000,0,15,98.0900,15,99.2600,659.6100,659.6200,1,97.1700,18,99.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,561.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,1467,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0100,15,
SPY,2025-09-17,SPY,2025-09-17,562.000,C,96.8600,97.2400,96.8600,97.2400,15,10,97.6000,10,97.7200,659.6100,659.6200,3,96.1500,18,98.9400,659.1500,659.1700,97.1133,0,
SPY,2025-09-17,SPY,2025-09-17,562.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,1461,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0100,5,
SPY,2025-09-17,SPY,2025-09-17,563.000,C,0.0000,0.0000,0.0000,0.0000,0,15,96.0800,15,97.2600,659.6100,659.6200,10,95.1500,18,97.9400,659.1500,659.1700,0.0000,0,
SPY,2025-09-17,SPY,2025-09-17,563.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1460,0.0100,659.6100,659.6200,0,0.0000,182,0.0100,659.1500,659.1700,0.0000,33,
