underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-12,SPY,2025-08-12,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,25,
SPY,2025-08-12,SPY,2025-08-12,435.000,C,0.0000,0.0000,0.0000,0.0000,0,6,205.9600,6,208.5300,642.1800,642.1900,30,206.1400,24,208.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,21,
SPY,2025-08-12,SPY,2025-08-12,440.000,C,0.0000,0.0000,0.0000,0.0000,0,13,200.7800,7,203.5300,642.1800,642.1900,31,201.1400,24,203.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,50,
SPY,2025-08-12,SPY,2025-08-12,445.000,C,0.0000,0.0000,0.0000,0.0000,0,6,195.9600,6,198.5300,642.1800,642.1900,30,196.1400,24,198.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,81,
SPY,2025-08-12,SPY,2025-08-12,450.000,C,0.0000,0.0000,0.0000,0.0000,0,14,190.7800,6,193.5300,642.1800,642.1900,30,191.1400,24,193.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,100,
SPY,2025-08-12,SPY,2025-08-12,455.000,C,0.0000,0.0000,0.0000,0.0000,0,6,185.9600,6,188.5300,642.1800,642.1900,30,186.1400,24,188.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,140,
SPY,2025-08-12,SPY,2025-08-12,460.000,C,0.0000,0.0000,0.0000,0.0000,0,6,181.0200,6,183.5300,642.1800,642.1900,30,181.1400,24,183.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,31,
SPY,2025-08-12,SPY,2025-08-12,465.000,C,0.0000,0.0000,0.0000,0.0000,0,6,176.0400,6,178.5300,642.1800,642.1900,30,176.1400,24,178.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,470.000,C,0.0000,0.0000,0.0000,0.0000,0,6,171.0300,6,173.5300,642.1800,642.1900,30,171.1400,24,173.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,5,
SPY,2025-08-12,SPY,2025-08-12,475.000,C,0.0000,0.0000,0.0000,0.0000,0,6,166.0200,6,168.5300,642.1800,642.1900,30,166.1400,24,168.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,13,
SPY,2025-08-12,SPY,2025-08-12,480.000,C,0.0000,0.0000,0.0000,0.0000,0,6,161.0400,6,163.5300,642.1800,642.1900,30,161.1400,24,163.9400,642.6300,642.6400,0.0000,1,
SPY,2025-08-12,SPY,2025-08-12,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,31,
SPY,2025-08-12,SPY,2025-08-12,485.000,C,0.0000,0.0000,0.0000,0.0000,0,6,156.1500,6,158.5300,642.1800,642.1900,30,156.1400,24,158.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,46,
SPY,2025-08-12,SPY,2025-08-12,490.000,C,0.0000,0.0000,0.0000,0.0000,0,6,151.0300,6,153.5300,642.1800,642.1900,30,151.1400,24,153.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,495.000,C,0.0000,0.0000,0.0000,0.0000,0,6,146.0300,6,148.5300,642.1800,642.1900,31,146.1400,24,148.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,10,
SPY,2025-08-12,SPY,2025-08-12,500.000,C,0.0000,0.0000,0.0000,0.0000,0,5,141.1500,6,143.5300,642.1800,642.1900,21,141.1400,24,143.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,550,
SPY,2025-08-12,SPY,2025-08-12,505.000,C,0.0000,0.0000,0.0000,0.0000,0,5,136.0200,6,138.5300,642.1800,642.1900,21,136.1400,24,138.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,334,0.0100,642.1800,642.1900,0,0.0000,209,0.0100,642.6300,642.6400,0.0000,588,
SPY,2025-08-12,SPY,2025-08-12,510.000,C,0.0000,0.0000,0.0000,0.0000,0,4,131.0200,6,133.5300,642.1800,642.1900,30,131.1400,24,133.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,108,
SPY,2025-08-12,SPY,2025-08-12,515.000,C,0.0000,0.0000,0.0000,0.0000,0,4,126.0300,6,128.5300,642.1800,642.1900,31,126.1400,24,128.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,294,
SPY,2025-08-12,SPY,2025-08-12,520.000,C,0.0000,0.0000,0.0000,0.0000,0,3,121.0500,6,123.5200,642.1800,642.1900,30,121.1400,24,123.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,3,
SPY,2025-08-12,SPY,2025-08-12,525.000,C,0.0000,0.0000,0.0000,0.0000,0,3,116.0200,6,118.5300,642.1800,642.1900,24,116.1400,24,118.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,542,
SPY,2025-08-12,SPY,2025-08-12,530.000,C,0.0000,0.0000,0.0000,0.0000,0,3,111.0300,6,113.5300,642.1800,642.1900,30,111.1400,24,113.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,877,
SPY,2025-08-12,SPY,2025-08-12,535.000,C,0.0000,0.0000,0.0000,0.0000,0,1,105.7900,6,108.5300,642.1800,642.1900,31,106.1400,24,108.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,1497,
SPY,2025-08-12,SPY,2025-08-12,540.000,C,0.0000,0.0000,0.0000,0.0000,0,1,100.7900,6,103.5300,642.1800,642.1900,30,101.1400,24,103.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,540.000,P,0.0100,0.0100,0.0100,0.0100,22,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0100,1076,
SPY,2025-08-12,SPY,2025-08-12,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,95.7800,6,98.5300,642.1800,642.1900,30,96.1400,24,98.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,835,
SPY,2025-08-12,SPY,2025-08-12,550.000,C,0.0000,0.0000,0.0000,0.0000,0,1,90.7900,6,93.5300,642.1800,642.1900,30,91.1400,24,93.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,179,
SPY,2025-08-12,SPY,2025-08-12,555.000,C,0.0000,0.0000,0.0000,0.0000,0,3,86.1500,7,88.4900,642.1800,642.1900,30,86.1400,24,88.9400,642.6300,642.6400,0.0000,0,
SPY,2025-08-12,SPY,2025-08-12,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,231,
SPY,2025-08-12,SPY,2025-08-12,560.000,C,78.2000,80.4100,78.2000,80.3500,5,2,81.1500,6,83.1800,642.1800,642.1900,30,81.1400,24,83.9400,642.6300,642.6400,79.5140,1,
SPY,2025-08-12,SPY,2025-08-12,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,645,
SPY,2025-08-12,SPY,2025-08-12,565.000,C,75.4100,77.0200,75.4100,77.0200,11,2,76.1500,6,78.1800,642.1800,642.1900,30,76.1400,24,78.9400,642.6300,642.6400,76.7273,0,
SPY,2025-08-12,SPY,2025-08-12,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0000,1076,
SPY,2025-08-12,SPY,2025-08-12,570.000,C,69.9400,71.7700,69.9400,71.7700,3,2,71.1500,6,73.1800,642.1800,642.1900,38,71.1400,24,73.9400,642.6300,642.6400,71.1600,55,
SPY,2025-08-12,SPY,2025-08-12,570.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,153,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0100,1334,
SPY,2025-08-12,SPY,2025-08-12,575.000,C,67.0600,67.0600,67.0600,67.0600,10,2,66.1500,6,68.1800,642.1800,642.1900,36,66.1400,24,68.9400,642.6300,642.6400,67.0600,60,
SPY,2025-08-12,SPY,2025-08-12,575.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,274,0.0100,642.1800,642.1900,0,0.0000,92,0.0100,642.6300,642.6400,0.0100,1092,
SPY,2025-08-12,SPY,2025-08-12,580.000,C,58.9600,61.7400,58.9600,61.7400,5,2,61.1500,6,63.1800,642.1800,642.1900,40,61.1400,24,63.9400,642.6300,642.6400,60.2360,20,
SPY,2025-08-12,SPY,2025-08-12,580.000,P,0.0100,0.0100,0.0100,0.0100,11,0,0.0000,1737,0.0100,642.1800,642.1900,0,0.0000,1281,0.0100,642.6300,642.6400,0.0100,974,
SPY,2025-08-12,SPY,2025-08-12,585.000,C,52.4300,52.4300,52.4300,52.4300,1,2,56.1500,6,58.1800,642.1800,642.1900,42,56.1400,24,58.9400,642.6300,642.6400,52.4300,3,
SPY,2025-08-12,SPY,2025-08-12,585.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,1611,0.0100,642.1800,642.1900,0,0.0000,1155,0.0100,642.6300,642.6400,0.0100,349,
SPY,2025-08-12,SPY,2025-08-12,590.000,C,48.6900,52.2400,48.6900,52.2400,5,1,51.1500,6,53.1800,642.1800,642.1900,40,51.1400,24,53.9400,642.6300,642.6400,49.4000,3,
SPY,2025-08-12,SPY,2025-08-12,590.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,1292,0.0100,642.1800,642.1900,0,0.0000,905,0.0100,642.6300,642.6400,0.0100,993,
SPY,2025-08-12,SPY,2025-08-12,595.000,C,46.7700,47.7000,46.7700,47.7000,11,2,46.1500,7,48.1800,642.1800,642.1900,40,46.1400,24,48.9400,642.6300,642.6400,46.9436,9,
SPY,2025-08-12,SPY,2025-08-12,595.000,P,0.0100,0.0100,0.0100,0.0100,14,0,0.0000,994,0.0100,642.1800,642.1900,0,0.0000,655,0.0100,642.6300,642.6400,0.0100,1752,
SPY,2025-08-12,SPY,2025-08-12,600.000,C,39.5900,42.3000,38.6900,42.3000,88,2,41.1500,7,43.1800,642.1800,642.1900,40,41.1400,24,43.9400,642.6300,642.6400,40.3486,70,
SPY,2025-08-12,SPY,2025-08-12,600.000,P,0.0100,0.0100,0.0100,0.0100,55,0,0.0000,810,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0100,2072,
SPY,2025-08-12,SPY,2025-08-12,605.000,C,34.1100,37.2700,32.1200,37.2700,64,2,36.1500,7,38.1800,642.1800,642.1900,43,36.1400,24,38.9400,642.6300,642.6400,34.0158,28,
SPY,2025-08-12,SPY,2025-08-12,605.000,P,0.0100,0.0100,0.0100,0.0100,40,0,0.0000,1174,0.0100,642.1800,642.1900,0,0.0000,655,0.0100,642.6300,642.6400,0.0100,2247,
SPY,2025-08-12,SPY,2025-08-12,608.000,C,30.2100,34.4700,30.2100,34.4000,50,2,33.1500,7,35.1800,642.1800,642.1900,27,33.1400,24,35.9400,642.6300,642.6400,33.9728,44,
SPY,2025-08-12,SPY,2025-08-12,608.000,P,0.0100,0.0200,0.0100,0.0100,950,0,0.0000,6716,0.0100,642.1800,642.1900,0,0.0000,537,0.0100,642.6300,642.6400,0.0100,1345,
SPY,2025-08-12,SPY,2025-08-12,609.000,C,31.3600,33.4200,31.3600,33.4200,3,1,32.1500,6,34.1800,642.1800,642.1900,44,32.1400,24,34.9400,642.6300,642.6400,32.0467,2,
SPY,2025-08-12,SPY,2025-08-12,609.000,P,0.0100,0.0200,0.0100,0.0100,604,0,0.0000,6993,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0105,837,
SPY,2025-08-12,SPY,2025-08-12,610.000,C,29.3600,32.2200,29.3600,32.2200,25,2,31.1500,6,33.1800,642.1800,642.1900,41,31.1400,24,33.9400,642.6300,642.6400,30.7740,22,
SPY,2025-08-12,SPY,2025-08-12,610.000,P,0.0100,0.0200,0.0100,0.0100,3320,0,0.0000,6427,0.0100,642.1800,642.1900,0,0.0000,535,0.0100,642.6300,642.6400,0.0102,2241,
SPY,2025-08-12,SPY,2025-08-12,611.000,C,27.0500,31.5100,26.2300,31.4000,46,2,30.1500,7,32.1800,642.1800,642.1900,30,30.1400,24,32.9400,642.6300,642.6400,29.3057,51,
SPY,2025-08-12,SPY,2025-08-12,611.000,P,0.0100,0.0200,0.0100,0.0100,10631,0,0.0000,6427,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0105,1472,
SPY,2025-08-12,SPY,2025-08-12,612.000,C,28.4100,30.6400,28.4100,30.6400,18,1,29.1500,6,31.1800,642.1800,642.1900,30,29.1400,24,31.9400,642.6300,642.6400,30.0811,31,
SPY,2025-08-12,SPY,2025-08-12,612.000,P,0.0100,0.0200,0.0100,0.0100,3712,0,0.0000,6427,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0117,1113,
SPY,2025-08-12,SPY,2025-08-12,613.000,C,26.9400,29.0900,26.9400,29.0900,6,2,28.1500,7,30.1800,642.1800,642.1900,30,28.1400,24,30.9400,642.6300,642.6400,27.8883,95,
SPY,2025-08-12,SPY,2025-08-12,613.000,P,0.0100,0.0200,0.0100,0.0100,3249,0,0.0000,6427,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0108,995,
SPY,2025-08-12,SPY,2025-08-12,614.000,C,24.0600,28.0300,24.0600,28.0300,6,1,27.1500,6,29.1800,642.1800,642.1900,30,27.1400,24,29.9400,642.6300,642.6400,25.7883,72,
SPY,2025-08-12,SPY,2025-08-12,614.000,P,0.0100,0.0200,0.0100,0.0100,607,0,0.0000,6427,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0126,2263,
SPY,2025-08-12,SPY,2025-08-12,615.000,C,23.4200,27.3300,22.2800,27.3300,129,2,26.1500,7,28.1800,642.1800,642.1900,36,26.1400,24,28.9400,642.6300,642.6400,23.7974,196,
SPY,2025-08-12,SPY,2025-08-12,615.000,P,0.0200,0.0200,0.0100,0.0100,2458,0,0.0000,6427,0.0100,642.1800,642.1900,0,0.0000,531,0.0100,642.6300,642.6400,0.0109,3848,
SPY,2025-08-12,SPY,2025-08-12,616.000,C,22.4300,26.5700,21.6100,26.5700,8,2,25.1500,7,27.1800,642.1800,642.1900,30,25.1400,24,27.9400,642.6300,642.6400,23.1763,66,
SPY,2025-08-12,SPY,2025-08-12,616.000,P,0.0200,0.0200,0.0100,0.0100,718,0,0.0000,6555,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0110,1943,
SPY,2025-08-12,SPY,2025-08-12,617.000,C,21.1500,22.4700,21.1500,22.2000,8,2,24.1500,20,26.1800,642.1800,642.1900,1,24.1900,1,26.9300,642.6300,642.6400,22.1013,70,
SPY,2025-08-12,SPY,2025-08-12,617.000,P,0.0200,0.0300,0.0100,0.0100,2967,0,0.0000,6549,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0187,2541,
SPY,2025-08-12,SPY,2025-08-12,618.000,C,21.6800,24.5300,21.6800,24.5100,22,30,23.9500,30,24.3500,642.1800,642.1900,1,23.1900,1,25.9300,642.6300,642.6400,23.5650,220,
SPY,2025-08-12,SPY,2025-08-12,618.000,P,0.0100,0.0500,0.0100,0.0100,1836,0,0.0000,6689,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0194,1810,
SPY,2025-08-12,SPY,2025-08-12,619.000,C,20.7300,20.7500,20.3600,20.3600,32,30,22.9500,30,23.3500,642.1800,642.1900,1,22.1900,1,24.9300,642.6300,642.6400,20.6566,221,
SPY,2025-08-12,SPY,2025-08-12,619.000,P,0.0500,0.0500,0.0100,0.0100,1085,0,0.0000,6221,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0181,1387,
SPY,2025-08-12,SPY,2025-08-12,620.000,C,17.6000,22.4700,17.6000,22.2000,1112,12,21.9800,30,22.3500,642.1800,642.1900,1,21.1900,1,23.9300,642.6300,642.6400,22.1066,1134,
SPY,2025-08-12,SPY,2025-08-12,620.000,P,0.0400,0.0400,0.0100,0.0100,6857,0,0.0000,6173,0.0100,642.1800,642.1900,0,0.0000,513,0.0100,642.6300,642.6400,0.0137,5991,
SPY,2025-08-12,SPY,2025-08-12,621.000,C,18.0000,21.2500,17.2700,21.2500,53,30,20.9500,30,21.3500,642.1800,642.1900,1,20.1900,1,22.9300,642.6300,642.6400,19.9966,165,
SPY,2025-08-12,SPY,2025-08-12,621.000,P,0.0400,0.0400,0.0100,0.0100,5416,0,0.0000,6090,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0191,24275,
SPY,2025-08-12,SPY,2025-08-12,622.000,C,17.3100,20.7500,15.4200,20.5400,39,30,19.9500,30,20.3500,642.1800,642.1900,1,19.1900,1,21.9300,642.6300,642.6400,17.1659,231,
SPY,2025-08-12,SPY,2025-08-12,622.000,P,0.0100,0.0500,0.0100,0.0100,22514,0,0.0000,554,0.0100,642.1800,642.1900,0,0.0000,530,0.0100,642.6300,642.6400,0.0210,1532,
SPY,2025-08-12,SPY,2025-08-12,623.000,C,16.1700,19.5000,14.2700,19.5000,243,110,19.0000,100,19.3500,642.1800,642.1900,2,18.1900,2,20.9300,642.6300,642.6400,18.8363,380,
SPY,2025-08-12,SPY,2025-08-12,623.000,P,0.0300,0.0600,0.0100,0.0100,14013,0,0.0000,497,0.0100,642.1800,642.1900,0,0.0000,6077,0.0100,642.6300,642.6400,0.0201,3644,
SPY,2025-08-12,SPY,2025-08-12,624.000,C,15.0000,18.6700,13.4300,18.6500,417,110,18.0000,100,18.4000,642.1800,642.1900,2,17.1900,2,19.9300,642.6300,642.6400,17.0608,1227,
SPY,2025-08-12,SPY,2025-08-12,624.000,P,0.0300,0.0700,0.0100,0.0100,19872,0,0.0000,554,0.0100,642.1800,642.1900,0,0.0000,6530,0.0100,642.6300,642.6400,0.0211,3070,
SPY,2025-08-12,SPY,2025-08-12,625.000,C,13.1600,17.6600,12.2300,17.6600,137,110,17.0000,100,17.4000,642.1800,642.1900,2,16.1900,2,18.9300,642.6300,642.6400,15.2184,407,
SPY,2025-08-12,SPY,2025-08-12,625.000,P,0.0300,0.0800,0.0100,0.0100,11348,6123,0.0100,8491,0.0200,642.1800,642.1900,0,0.0000,7491,0.0100,642.6300,642.6400,0.0274,12152,
SPY,2025-08-12,SPY,2025-08-12,626.000,C,12.6400,16.6100,11.3900,16.6100,212,110,16.0000,100,16.4000,642.1800,642.1900,2,15.1900,2,17.9300,642.6300,642.6400,13.1564,352,
SPY,2025-08-12,SPY,2025-08-12,626.000,P,0.0300,0.0900,0.0100,0.0100,13192,7123,0.0100,8555,0.0200,642.1800,642.1900,0,0.0000,6302,0.0100,642.6300,642.6400,0.0256,11340,
SPY,2025-08-12,SPY,2025-08-12,627.000,C,11.5700,15.6900,10.7100,15.6900,163,110,15.0000,100,15.4000,642.1800,642.1900,1,14.1900,1,16.9300,642.6300,642.6400,13.9882,1487,
SPY,2025-08-12,SPY,2025-08-12,627.000,P,0.0400,0.1100,0.0100,0.0100,11653,7723,0.0100,8556,0.0200,642.1800,642.1900,0,0.0000,6077,0.0100,642.6300,642.6400,0.0380,8406,
SPY,2025-08-12,SPY,2025-08-12,628.000,C,10.3000,14.6200,9.0200,14.6200,807,110,14.0000,100,14.4000,642.1800,642.1900,1,13.1900,2,15.9300,642.6300,642.6400,11.6390,1658,
SPY,2025-08-12,SPY,2025-08-12,628.000,P,0.0400,0.1300,0.0100,0.0100,11164,7723,0.0100,8697,0.0200,642.1800,642.1900,0,0.0000,6077,0.0100,642.6300,642.6400,0.0507,7517,
SPY,2025-08-12,SPY,2025-08-12,629.000,C,9.3300,13.7500,8.2500,13.5800,655,110,13.0000,100,13.4000,642.1800,642.1900,2,12.1900,2,14.9300,642.6300,642.6400,10.0618,716,
SPY,2025-08-12,SPY,2025-08-12,629.000,P,0.0700,0.1700,0.0100,0.0100,17270,7723,0.0100,8751,0.0200,642.1800,642.1900,0,0.0000,6079,0.0100,642.6300,642.6400,0.0504,9838,
