underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-25,SPY,2025-08-25,515.000,C,0.0000,0.0000,0.0000,0.0000,0,4,127.5600,15,129.9900,643.5700,643.5800,25,126.5500,60,129.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4803,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,368,
SPY,2025-08-25,SPY,2025-08-25,520.000,C,0.0000,0.0000,0.0000,0.0000,0,4,122.5600,15,124.9900,643.5700,643.5800,25,121.5500,60,124.3600,642.4800,642.4900,0.0000,1,
SPY,2025-08-25,SPY,2025-08-25,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4797,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1197,
SPY,2025-08-25,SPY,2025-08-25,525.000,C,0.0000,0.0000,0.0000,0.0000,0,3,117.5700,15,119.9800,643.5700,643.5800,25,116.5500,60,119.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4797,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,1139,
SPY,2025-08-25,SPY,2025-08-25,530.000,C,0.0000,0.0000,0.0000,0.0000,0,3,112.5600,15,114.9800,643.5700,643.5800,30,111.5500,60,114.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4797,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,963,
SPY,2025-08-25,SPY,2025-08-25,535.000,C,0.0000,0.0000,0.0000,0.0000,0,3,107.5600,15,109.9800,643.5700,643.5800,30,106.5500,60,109.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4791,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,667,
SPY,2025-08-25,SPY,2025-08-25,540.000,C,0.0000,0.0000,0.0000,0.0000,0,3,102.5600,15,104.9800,643.5700,643.5800,25,101.5500,60,104.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4791,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,175,
SPY,2025-08-25,SPY,2025-08-25,545.000,C,0.0000,0.0000,0.0000,0.0000,0,4,97.5600,15,99.9800,643.5700,643.5800,25,96.5500,60,99.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,545.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,4785,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0100,130,
SPY,2025-08-25,SPY,2025-08-25,550.000,C,0.0000,0.0000,0.0000,0.0000,0,2,92.5600,15,94.9600,643.5700,643.5800,30,91.5500,60,94.3600,642.4800,642.4900,0.0000,2,
SPY,2025-08-25,SPY,2025-08-25,550.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4779,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0100,82,
SPY,2025-08-25,SPY,2025-08-25,555.000,C,0.0000,0.0000,0.0000,0.0000,0,2,87.5600,15,89.9900,643.5700,643.5800,30,86.5500,60,89.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4774,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,83,
SPY,2025-08-25,SPY,2025-08-25,560.000,C,0.0000,0.0000,0.0000,0.0000,0,3,82.5600,15,84.9900,643.5700,643.5800,25,81.5500,60,84.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4767,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,312,
SPY,2025-08-25,SPY,2025-08-25,565.000,C,0.0000,0.0000,0.0000,0.0000,0,2,77.5600,15,79.9600,643.5700,643.5800,25,76.5500,60,79.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,565.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4779,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0100,797,
SPY,2025-08-25,SPY,2025-08-25,570.000,C,74.2400,74.9200,74.2400,74.9200,15,2,72.5600,15,74.9800,643.5700,643.5800,25,71.5500,60,74.3600,642.4800,642.4900,74.3640,85,
SPY,2025-08-25,SPY,2025-08-25,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4743,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,283,
SPY,2025-08-25,SPY,2025-08-25,575.000,C,70.0100,70.0100,70.0100,70.0100,1,2,67.5800,15,69.9900,643.5700,643.5800,35,66.5500,60,69.3600,642.4800,642.4900,70.0100,5,
SPY,2025-08-25,SPY,2025-08-25,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4725,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,991,
SPY,2025-08-25,SPY,2025-08-25,580.000,C,64.7100,64.7100,64.2300,64.2300,2,2,62.5600,15,64.9900,643.5700,643.5800,25,61.5500,60,64.3600,642.4800,642.4900,64.4700,57,
SPY,2025-08-25,SPY,2025-08-25,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4701,0.0100,643.5700,643.5800,0,0.0000,5288,0.0100,642.4800,642.4900,0.0000,1134,
SPY,2025-08-25,SPY,2025-08-25,585.000,C,58.9400,58.9400,58.9400,58.9400,1,2,57.5600,15,59.9800,643.5700,643.5800,30,56.5500,60,59.3600,642.4800,642.4900,58.9400,1,
SPY,2025-08-25,SPY,2025-08-25,585.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4772,0.0100,643.5700,643.5800,0,0.0000,5258,0.0100,642.4800,642.4900,0.0000,211,
SPY,2025-08-25,SPY,2025-08-25,590.000,C,53.9300,53.9300,53.8600,53.8600,12,12,53.5300,10,53.6500,643.5700,643.5800,30,51.5500,60,54.3600,642.4800,642.4900,53.9242,18,
SPY,2025-08-25,SPY,2025-08-25,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4641,0.0100,643.5700,643.5800,0,0.0000,5228,0.0100,642.4800,642.4900,0.0000,1419,
SPY,2025-08-25,SPY,2025-08-25,591.000,C,52.9300,52.9300,52.9300,52.9300,12,13,52.5300,22,52.8600,643.5700,643.5800,30,50.5500,60,53.3600,642.4800,642.4900,52.9300,0,
SPY,2025-08-25,SPY,2025-08-25,591.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4629,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,851,
SPY,2025-08-25,SPY,2025-08-25,592.000,C,0.0000,0.0000,0.0000,0.0000,0,12,51.5400,10,51.6400,643.5700,643.5800,25,49.5500,60,52.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,592.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4623,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,679,
SPY,2025-08-25,SPY,2025-08-25,593.000,C,51.6100,51.6100,51.6100,51.6100,10,12,50.5400,10,50.6400,643.5700,643.5800,25,48.5500,60,51.3600,642.4800,642.4900,51.6100,0,
SPY,2025-08-25,SPY,2025-08-25,593.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4611,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,669,
SPY,2025-08-25,SPY,2025-08-25,594.000,C,0.0000,0.0000,0.0000,0.0000,0,12,49.5300,21,49.8600,643.5700,643.5800,35,47.5500,60,50.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,594.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4605,0.0100,643.5700,643.5800,0,0.0000,5137,0.0100,642.4800,642.4900,0.0000,281,
SPY,2025-08-25,SPY,2025-08-25,595.000,C,48.9200,48.9200,48.9200,48.9200,1,12,48.5300,10,48.6400,643.5700,643.5800,35,46.5500,60,49.3600,642.4800,642.4900,48.9200,1,
SPY,2025-08-25,SPY,2025-08-25,595.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4593,0.0100,643.5700,643.5800,0,0.0000,5198,0.0100,642.4800,642.4900,0.0100,613,
SPY,2025-08-25,SPY,2025-08-25,596.000,C,46.7000,46.7000,46.7000,46.7000,6,12,47.5300,10,47.6500,643.5700,643.5800,16,45.5500,60,48.3600,642.4800,642.4900,46.7000,6,
SPY,2025-08-25,SPY,2025-08-25,596.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4581,0.0100,643.5700,643.5800,0,0.0000,5183,0.0100,642.4800,642.4900,0.0000,9,
SPY,2025-08-25,SPY,2025-08-25,597.000,C,47.8400,47.8400,47.1900,47.1900,2,12,46.5400,21,46.8600,643.5700,643.5800,20,44.5500,60,47.3600,642.4800,642.4900,47.5150,2,
SPY,2025-08-25,SPY,2025-08-25,597.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4569,0.0100,643.5700,643.5800,0,0.0000,5183,0.0100,642.4800,642.4900,0.0100,969,
SPY,2025-08-25,SPY,2025-08-25,598.000,C,44.9200,44.9200,44.9200,44.9200,2,12,45.5400,21,45.8600,643.5700,643.5800,25,43.5500,60,46.3600,642.4800,642.4900,44.9200,2,
SPY,2025-08-25,SPY,2025-08-25,598.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4557,0.0100,643.5700,643.5800,0,0.0000,5168,0.0100,642.4800,642.4900,0.0100,994,
SPY,2025-08-25,SPY,2025-08-25,599.000,C,0.0000,0.0000,0.0000,0.0000,0,12,44.5300,21,44.8600,643.5700,643.5800,35,42.5500,60,45.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,599.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4545,0.0100,643.5700,643.5800,0,0.0000,5168,0.0100,642.4800,642.4900,0.0100,96,
SPY,2025-08-25,SPY,2025-08-25,600.000,C,44.6600,44.6600,42.9200,42.9200,26,12,43.5300,11,43.6400,643.5700,643.5800,30,41.5500,60,44.3600,642.4800,642.4900,43.8231,30,
SPY,2025-08-25,SPY,2025-08-25,600.000,P,0.0100,0.0100,0.0100,0.0100,35,0,0.0000,4536,0.0100,643.5700,643.5800,0,0.0000,5168,0.0100,642.4800,642.4900,0.0100,2083,
SPY,2025-08-25,SPY,2025-08-25,601.000,C,0.0000,0.0000,0.0000,0.0000,0,12,42.5400,10,42.6400,643.5700,643.5800,30,40.5500,60,43.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,601.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4515,0.0100,643.5700,643.5800,0,0.0000,5153,0.0100,642.4800,642.4900,0.0000,180,
SPY,2025-08-25,SPY,2025-08-25,602.000,C,0.0000,0.0000,0.0000,0.0000,0,12,41.5400,10,41.6400,643.5700,643.5800,30,39.5500,60,42.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,602.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4503,0.0100,643.5700,643.5800,0,0.0000,5153,0.0100,642.4800,642.4900,0.0100,2126,
SPY,2025-08-25,SPY,2025-08-25,603.000,C,0.0000,0.0000,0.0000,0.0000,0,12,40.5300,21,40.8600,643.5700,643.5800,35,38.5500,60,41.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,603.000,P,0.0100,0.0100,0.0100,0.0100,200,0,0.0000,4485,0.0100,643.5700,643.5800,0,0.0000,5837,0.0100,642.4800,642.4900,0.0100,1503,
SPY,2025-08-25,SPY,2025-08-25,604.000,C,0.0000,0.0000,0.0000,0.0000,0,12,39.5300,21,39.8700,643.5700,643.5800,25,37.5500,60,40.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4467,0.0100,643.5700,643.5800,0,0.0000,5138,0.0100,642.4800,642.4900,0.0000,174,
SPY,2025-08-25,SPY,2025-08-25,605.000,C,38.9900,39.7700,37.9500,37.9500,22,12,38.5400,10,38.6400,643.5700,643.5800,25,36.5500,60,39.3600,642.4800,642.4900,39.0168,10,
SPY,2025-08-25,SPY,2025-08-25,605.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,4449,0.0100,643.5700,643.5800,0,0.0000,5138,0.0100,642.4800,642.4900,0.0100,3150,
SPY,2025-08-25,SPY,2025-08-25,606.000,C,37.9500,38.4400,37.0600,37.0600,28,12,37.5400,11,37.6400,643.5700,643.5800,25,35.5500,60,38.3600,642.4800,642.4900,37.9475,1,
SPY,2025-08-25,SPY,2025-08-25,606.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4431,0.0100,643.5700,643.5800,0,0.0000,5347,0.0100,642.4800,642.4900,0.0100,79,
SPY,2025-08-25,SPY,2025-08-25,607.000,C,0.0000,0.0000,0.0000,0.0000,0,12,36.5400,10,36.6400,643.5700,643.5800,25,34.5500,60,37.3600,642.4800,642.4900,0.0000,0,
SPY,2025-08-25,SPY,2025-08-25,607.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4413,0.0100,643.5700,643.5800,0,0.0000,5347,0.0100,642.4800,642.4900,0.0000,682,
SPY,2025-08-25,SPY,2025-08-25,608.000,C,36.0700,36.9200,36.0700,36.9200,3,12,35.5400,21,35.8600,643.5700,643.5800,30,33.5500,60,36.3600,642.4800,642.4900,36.3533,3,
SPY,2025-08-25,SPY,2025-08-25,608.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4389,0.0100,643.5700,643.5800,0,0.0000,5312,0.0100,642.4800,642.4900,0.0000,2552,
SPY,2025-08-25,SPY,2025-08-25,609.000,C,35.8000,35.8000,34.4900,34.4900,21,21,34.2700,15,34.9100,643.5700,643.5800,30,32.5500,60,35.3600,642.4800,642.4900,35.4014,52,
SPY,2025-08-25,SPY,2025-08-25,609.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4365,0.0100,643.5700,643.5800,0,0.0000,5312,0.0100,642.4800,642.4900,0.0100,2030,
SPY,2025-08-25,SPY,2025-08-25,610.000,C,33.9400,34.2300,32.9000,32.9000,6,13,33.5400,22,33.8600,643.5700,643.5800,25,31.5500,60,34.3600,642.4800,642.4900,33.7733,23,
SPY,2025-08-25,SPY,2025-08-25,610.000,P,0.0100,0.0100,0.0100,0.0100,14,0,0.0000,4341,0.0100,643.5700,643.5800,0,0.0000,5347,0.0100,642.4800,642.4900,0.0100,2586,
SPY,2025-08-25,SPY,2025-08-25,611.000,C,32.4300,32.4300,32.4300,32.4300,5,12,32.5300,10,32.6400,643.5700,643.5800,30,30.5500,60,33.3600,642.4800,642.4900,32.4300,6,
SPY,2025-08-25,SPY,2025-08-25,611.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4317,0.0100,643.5700,643.5800,0,0.0000,5277,0.0100,642.4800,642.4900,0.0000,1030,
SPY,2025-08-25,SPY,2025-08-25,612.000,C,31.9300,33.1600,31.6200,31.6200,20,13,31.5400,11,31.6400,643.5700,643.5800,25,29.5500,60,32.3600,642.4800,642.4900,32.6675,6,
SPY,2025-08-25,SPY,2025-08-25,612.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,4292,0.0100,643.5700,643.5800,0,0.0000,5277,0.0100,642.4800,642.4900,0.0100,224,
SPY,2025-08-25,SPY,2025-08-25,613.000,C,31.5100,31.5300,30.4800,30.4800,3,12,30.5400,10,30.6500,643.5700,643.5800,25,28.5500,60,31.3600,642.4800,642.4900,31.1733,27,
SPY,2025-08-25,SPY,2025-08-25,613.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,4264,0.0100,643.5700,643.5800,0,0.0000,5277,0.0100,642.4800,642.4900,0.0100,381,
SPY,2025-08-25,SPY,2025-08-25,614.000,C,30.6800,31.1000,29.9800,29.9800,27,12,29.5400,10,29.6400,643.5700,643.5800,30,27.5500,60,30.3600,642.4800,642.4900,30.4278,17,
SPY,2025-08-25,SPY,2025-08-25,614.000,P,0.0100,0.0100,0.0100,0.0100,22,0,0.0000,4236,0.0100,643.5700,643.5800,0,0.0000,13277,0.0100,642.4800,642.4900,0.0100,282,
SPY,2025-08-25,SPY,2025-08-25,615.000,C,29.3200,29.3200,28.5000,28.5000,15,13,28.5400,22,28.8600,643.5700,643.5800,30,26.5500,60,29.3600,642.4800,642.4900,28.6187,22,
