underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-29,SPY,2025-07-29,601.000,C,36.7600,36.7600,34.3700,34.3700,46,1,31.9900,1,35.4300,634.7500,634.7600,7,32.6500,16,35.4300,635.2400,635.2400,35.7224,11,
SPY,2025-07-29,SPY,2025-07-29,601.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,2040,
SPY,2025-07-29,SPY,2025-07-29,602.000,C,36.5800,36.5800,33.3100,33.3900,38,11,30.9800,1,34.2800,634.7500,634.7600,7,31.6500,16,34.4300,635.2400,635.2400,34.2111,3,
SPY,2025-07-29,SPY,2025-07-29,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,373,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,7249,
SPY,2025-07-29,SPY,2025-07-29,603.000,C,32.5900,32.5900,32.5900,32.5900,1,16,30.5000,10,33.5000,634.7500,634.7600,3,30.6300,16,33.4300,635.2400,635.2400,32.5900,1,
SPY,2025-07-29,SPY,2025-07-29,603.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,7284,
SPY,2025-07-29,SPY,2025-07-29,604.000,C,0.0000,0.0000,0.0000,0.0000,0,2,29.5100,1,31.9800,634.7500,634.7600,2,29.6300,16,32.4300,635.2400,635.2400,0.0000,2,
SPY,2025-07-29,SPY,2025-07-29,604.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,4224,
SPY,2025-07-29,SPY,2025-07-29,605.000,C,32.5900,32.6000,29.8200,29.8200,21,10,27.9800,1,31.2900,634.7500,634.7600,7,28.6500,16,31.4300,635.2400,635.2400,31.5090,19,
SPY,2025-07-29,SPY,2025-07-29,605.000,P,0.0100,0.0100,0.0100,0.0100,9,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,2814,
SPY,2025-07-29,SPY,2025-07-29,606.000,C,29.3300,29.3300,29.3300,29.3300,1,2,27.5100,2,29.9000,634.7500,634.7600,3,27.6300,16,30.4300,635.2400,635.2400,29.3300,2,
SPY,2025-07-29,SPY,2025-07-29,606.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,1146,
SPY,2025-07-29,SPY,2025-07-29,607.000,C,28.3900,29.4300,27.5800,28.0900,5,1,25.9900,21,29.4500,634.7500,634.7600,6,26.6500,16,29.4300,635.2400,635.2400,28.2300,5,
SPY,2025-07-29,SPY,2025-07-29,607.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,1196,
SPY,2025-07-29,SPY,2025-07-29,608.000,C,26.4500,26.8600,26.4500,26.8600,3,16,25.5000,2,27.8300,634.7500,634.7600,3,25.6300,16,28.4300,635.2400,635.2400,26.7233,9,
SPY,2025-07-29,SPY,2025-07-29,608.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,1057,
SPY,2025-07-29,SPY,2025-07-29,609.000,C,27.3300,27.3300,25.6500,25.6500,16,16,24.5000,301,27.5000,634.7500,634.7600,2,24.6300,16,27.4300,635.2400,635.2400,26.6281,8,
SPY,2025-07-29,SPY,2025-07-29,609.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0000,1593,
SPY,2025-07-29,SPY,2025-07-29,610.000,C,27.7000,27.7000,25.0000,25.1700,63,1,23.4700,22,26.3000,634.7500,634.7600,2,23.6300,16,26.4300,635.2400,635.2400,25.5627,72,
SPY,2025-07-29,SPY,2025-07-29,610.000,P,0.0100,0.0100,0.0100,0.0100,310,0,0.0000,1250,0.0100,634.7500,634.7600,0,0.0000,875,0.0100,635.2400,635.2400,0.0100,1881,
SPY,2025-07-29,SPY,2025-07-29,611.000,C,26.3900,26.6300,24.3200,24.5600,43,16,22.5000,2,25.4900,634.7500,634.7600,7,22.6500,16,25.4300,635.2400,635.2400,25.3835,16,
SPY,2025-07-29,SPY,2025-07-29,611.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,391,0.0100,634.7500,634.7600,0,0.0000,136,0.0100,635.2400,635.2400,0.0100,1790,
SPY,2025-07-29,SPY,2025-07-29,612.000,C,25.3200,25.3200,25.3200,25.3200,1,16,21.5000,10,24.5000,634.7500,634.7600,3,21.6300,16,24.4300,635.2400,635.2400,25.3200,4,
SPY,2025-07-29,SPY,2025-07-29,612.000,P,0.0100,0.0100,0.0100,0.0100,37,0,0.0000,6462,0.0100,634.7500,634.7600,0,0.0000,6136,0.0100,635.2400,635.2400,0.0100,2606,
SPY,2025-07-29,SPY,2025-07-29,613.000,C,24.7600,24.7600,21.8400,22.0000,18,16,20.5000,16,23.5000,634.7500,634.7600,7,20.6500,16,23.4300,635.2400,635.2400,22.7161,38,
SPY,2025-07-29,SPY,2025-07-29,613.000,P,0.0100,0.0100,0.0100,0.0100,363,0,0.0000,6462,0.0100,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0100,1848,
SPY,2025-07-29,SPY,2025-07-29,614.000,C,23.7000,23.7000,20.5000,20.5000,11,16,19.5000,17,22.5000,634.7500,634.7600,5,19.6300,17,22.4300,635.2400,635.2400,21.8618,11,
SPY,2025-07-29,SPY,2025-07-29,614.000,P,0.0100,0.0100,0.0100,0.0100,124,0,0.0000,6462,0.0100,634.7500,634.7600,0,0.0000,6090,0.0100,635.2400,635.2400,0.0100,831,
SPY,2025-07-29,SPY,2025-07-29,615.000,C,23.0200,23.0200,19.8800,20.1100,86,1,18.0100,1,21.4400,634.7500,634.7600,2,18.6300,16,21.4300,635.2400,635.2400,21.6816,125,
SPY,2025-07-29,SPY,2025-07-29,615.000,P,0.0100,0.0200,0.0100,0.0100,27722,0,0.0000,6787,0.0100,634.7500,634.7600,0,0.0000,6365,0.0100,635.2400,635.2400,0.0100,1869,
SPY,2025-07-29,SPY,2025-07-29,616.000,C,22.5300,22.5300,18.3900,18.3900,24,2,18.0800,2,19.9900,634.7500,634.7600,2,17.6300,16,20.4300,635.2400,635.2400,19.3196,61,
SPY,2025-07-29,SPY,2025-07-29,616.000,P,0.0100,0.0200,0.0100,0.0100,18955,0,0.0000,6359,0.0100,634.7500,634.7600,0,0.0000,6365,0.0100,635.2400,635.2400,0.0104,1359,
SPY,2025-07-29,SPY,2025-07-29,617.000,C,18.1100,19.2500,17.5700,18.1000,45,2,16.3700,2,19.1000,634.7500,634.7600,2,16.6300,1,19.4200,635.2400,635.2400,18.5487,45,
SPY,2025-07-29,SPY,2025-07-29,617.000,P,0.0100,0.0200,0.0100,0.0100,1226,0,0.0000,6308,0.0100,634.7500,634.7600,0,0.0000,6300,0.0100,635.2400,635.2400,0.0104,1660,
SPY,2025-07-29,SPY,2025-07-29,618.000,C,20.4700,20.4700,17.0100,17.0100,23,1,15.3800,2,18.1100,634.7500,634.7600,1,15.6800,1,18.4100,635.2400,635.2400,18.4530,32,
SPY,2025-07-29,SPY,2025-07-29,618.000,P,0.0100,0.0200,0.0100,0.0100,1484,0,0.0000,6308,0.0100,634.7500,634.7600,0,0.0000,6140,0.0100,635.2400,635.2400,0.0110,1519,
SPY,2025-07-29,SPY,2025-07-29,619.000,C,19.0300,19.0300,18.7000,18.7000,4,1,14.5100,1,17.0900,634.7500,634.7600,1,14.6800,1,17.4100,635.2400,635.2400,18.7850,16,
SPY,2025-07-29,SPY,2025-07-29,619.000,P,0.0100,0.0200,0.0100,0.0100,703,0,0.0000,6359,0.0100,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0115,1076,
SPY,2025-07-29,SPY,2025-07-29,620.000,C,18.6000,18.6000,14.7000,15.0900,81,3,14.0100,2,16.1000,634.7500,634.7600,1,13.6800,1,16.4100,635.2400,635.2400,15.7033,131,
SPY,2025-07-29,SPY,2025-07-29,620.000,P,0.0200,0.0200,0.0100,0.0100,1241,0,0.0000,6436,0.0100,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0113,2111,
SPY,2025-07-29,SPY,2025-07-29,621.000,C,17.6200,17.6200,14.1100,14.1100,22,100,12.5000,1,15.1100,634.7500,634.7600,1,12.6800,1,15.4100,635.2400,635.2400,15.3432,315,
SPY,2025-07-29,SPY,2025-07-29,621.000,P,0.0100,0.0200,0.0100,0.0100,10529,0,0.0000,6359,0.0100,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0101,2627,
SPY,2025-07-29,SPY,2025-07-29,622.000,C,16.4800,16.4800,12.7000,13.0800,49,100,11.4400,1,14.1200,634.7500,634.7600,1,11.6800,1,14.4100,635.2400,635.2400,14.1143,343,
SPY,2025-07-29,SPY,2025-07-29,622.000,P,0.0100,0.0200,0.0100,0.0100,1378,0,0.0000,6000,0.0100,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0112,3099,
SPY,2025-07-29,SPY,2025-07-29,623.000,C,15.0400,15.0400,12.0900,12.0900,50,2,10.3800,2,13.1200,634.7500,634.7600,1,10.6800,1,13.4100,635.2400,635.2400,13.1856,167,
SPY,2025-07-29,SPY,2025-07-29,623.000,P,0.0100,0.0300,0.0100,0.0100,1537,0,0.0000,531,0.0100,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0150,4283,
SPY,2025-07-29,SPY,2025-07-29,624.000,C,13.7500,13.7500,10.9400,11.3500,55,3,9.4900,2,12.0900,634.7500,634.7600,1,9.6800,1,12.4100,635.2400,635.2400,11.6609,224,
SPY,2025-07-29,SPY,2025-07-29,624.000,P,0.0100,0.0300,0.0100,0.0100,23615,11962,0.0100,9745,0.0200,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0104,2493,
SPY,2025-07-29,SPY,2025-07-29,625.000,C,12.9600,13.5500,9.9000,10.3400,239,1,8.3900,2,11.1100,634.7500,634.7600,1,8.8400,1,11.3400,635.2400,635.2400,11.9651,316,
SPY,2025-07-29,SPY,2025-07-29,625.000,P,0.0100,0.0300,0.0100,0.0100,17889,12000,0.0100,10869,0.0200,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0145,5770,
SPY,2025-07-29,SPY,2025-07-29,626.000,C,12.5000,12.5000,8.5900,9.0200,175,1,7.4200,1,10.0900,634.7500,634.7600,1,7.8800,1,10.3800,635.2400,635.2400,9.8271,355,
SPY,2025-07-29,SPY,2025-07-29,626.000,P,0.0200,0.0400,0.0100,0.0100,8787,5119,0.0100,7306,0.0200,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0144,2490,
SPY,2025-07-29,SPY,2025-07-29,627.000,C,10.9800,11.6000,7.4900,8.2200,286,1,6.3800,2,8.0100,634.7500,634.7600,1,6.8300,1,9.3300,635.2400,635.2400,9.8695,511,
SPY,2025-07-29,SPY,2025-07-29,627.000,P,0.0400,0.0700,0.0100,0.0100,14055,4005,0.0100,7761,0.0200,634.7500,634.7600,0,0.0000,6079,0.0100,635.2400,635.2400,0.0176,4753,
SPY,2025-07-29,SPY,2025-07-29,628.000,C,10.5300,10.6500,6.7100,7.1300,302,1,5.4400,2,8.1100,634.7500,634.7600,1,5.8800,100,7.3000,635.2400,635.2400,7.6964,1274,
SPY,2025-07-29,SPY,2025-07-29,628.000,P,0.0100,0.0500,0.0100,0.0100,8516,9999,0.0100,7897,0.0200,634.7500,634.7600,0,0.0000,6077,0.0100,635.2400,635.2400,0.0196,3331,
SPY,2025-07-29,SPY,2025-07-29,629.000,C,9.2100,9.5900,5.6700,6.3300,520,301,5.5500,301,5.9500,634.7500,634.7600,2,5.0000,1,7.4100,635.2400,635.2400,6.5502,637,
SPY,2025-07-29,SPY,2025-07-29,629.000,P,0.0200,0.0600,0.0100,0.0100,11573,5905,0.0100,8349,0.0200,634.7500,634.7600,0,0.0000,6086,0.0100,635.2400,635.2400,0.0258,7687,
