underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-10,SPY,2025-09-10,525.000,C,0.0000,0.0000,0.0000,0.0000,0,3,125.0300,49,127.7500,651.8200,651.8300,2,125.6900,35,128.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2730,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,642,
SPY,2025-09-10,SPY,2025-09-10,530.000,C,0.0000,0.0000,0.0000,0.0000,0,3,119.9400,49,122.7500,651.8200,651.8300,2,120.6900,35,123.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2712,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,553,
SPY,2025-09-10,SPY,2025-09-10,535.000,C,0.0000,0.0000,0.0000,0.0000,0,3,114.9400,49,117.7500,651.8200,651.8300,7,115.6900,35,118.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,535.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2694,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,68,
SPY,2025-09-10,SPY,2025-09-10,540.000,C,0.0000,0.0000,0.0000,0.0000,0,3,109.9400,49,112.7500,651.8200,651.8300,6,110.6900,33,113.4800,652.2200,652.2300,0.0000,5,
SPY,2025-09-10,SPY,2025-09-10,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2676,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,34,
SPY,2025-09-10,SPY,2025-09-10,545.000,C,0.0000,0.0000,0.0000,0.0000,0,2,105.0300,49,107.7500,651.8200,651.8300,3,105.6900,35,108.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2652,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,81,
SPY,2025-09-10,SPY,2025-09-10,550.000,C,100.8600,100.8600,100.8600,100.8600,2,1,100.0300,15,102.4900,651.8200,651.8300,2,100.6900,35,103.4800,652.2200,652.2300,100.8600,3,
SPY,2025-09-10,SPY,2025-09-10,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2628,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,525,
SPY,2025-09-10,SPY,2025-09-10,555.000,C,0.0000,0.0000,0.0000,0.0000,0,2,95.0300,49,97.7500,651.8200,651.8300,3,95.6900,35,98.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2610,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,720,
SPY,2025-09-10,SPY,2025-09-10,560.000,C,0.0000,0.0000,0.0000,0.0000,0,2,89.9400,49,92.7500,651.8200,651.8300,3,90.6900,35,93.4800,652.2200,652.2300,0.0000,4,
SPY,2025-09-10,SPY,2025-09-10,560.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,2580,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,276,
SPY,2025-09-10,SPY,2025-09-10,561.000,C,0.0000,0.0000,0.0000,0.0000,0,2,89.0300,49,91.7500,651.8200,651.8300,5,89.6900,34,92.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,561.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2574,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,7,
SPY,2025-09-10,SPY,2025-09-10,562.000,C,0.0000,0.0000,0.0000,0.0000,0,2,87.9400,49,90.7500,651.8200,651.8300,7,88.6900,34,91.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,562.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2574,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,387,
SPY,2025-09-10,SPY,2025-09-10,563.000,C,0.0000,0.0000,0.0000,0.0000,0,2,87.0300,49,89.7500,651.8200,651.8300,2,87.6900,34,90.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,563.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2568,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,1,
SPY,2025-09-10,SPY,2025-09-10,564.000,C,0.0000,0.0000,0.0000,0.0000,0,2,86.0300,49,88.7500,651.8200,651.8300,2,86.6900,36,89.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,564.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2562,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,2,
SPY,2025-09-10,SPY,2025-09-10,565.000,C,86.4400,86.4400,86.4400,86.4400,6,2,85.5100,15,87.1100,651.8200,651.8300,6,85.6900,35,88.4800,652.2200,652.2300,86.4400,6,
SPY,2025-09-10,SPY,2025-09-10,565.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,2662,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,182,
SPY,2025-09-10,SPY,2025-09-10,566.000,C,0.0000,0.0000,0.0000,0.0000,0,2,84.0300,49,86.7500,651.8200,651.8300,5,84.6900,34,87.4800,652.2200,652.2300,0.0000,30,
SPY,2025-09-10,SPY,2025-09-10,566.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2655,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,4275,
SPY,2025-09-10,SPY,2025-09-10,567.000,C,86.2000,86.2000,86.0300,86.0300,60,3,83.5300,15,85.1100,651.8200,651.8300,7,83.6900,35,86.4800,652.2200,652.2300,86.1150,0,
SPY,2025-09-10,SPY,2025-09-10,567.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2649,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,5262,
SPY,2025-09-10,SPY,2025-09-10,568.000,C,0.0000,0.0000,0.0000,0.0000,0,2,82.0300,49,84.7500,651.8200,651.8300,3,82.6900,34,85.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,568.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2538,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,1275,
SPY,2025-09-10,SPY,2025-09-10,569.000,C,0.0000,0.0000,0.0000,0.0000,0,2,81.0400,49,83.7500,651.8200,651.8300,4,81.6900,35,84.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,569.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2532,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,197,
SPY,2025-09-10,SPY,2025-09-10,570.000,C,81.4500,82.2000,81.4500,82.2000,2,2,80.6100,15,82.1100,651.8200,651.8300,6,80.6900,34,83.4800,652.2200,652.2300,81.8250,2,
SPY,2025-09-10,SPY,2025-09-10,570.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,2633,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,438,
SPY,2025-09-10,SPY,2025-09-10,571.000,C,0.0000,0.0000,0.0000,0.0000,0,2,79.0300,49,81.7500,651.8200,651.8300,5,79.6900,34,82.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,571.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2625,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,12,
SPY,2025-09-10,SPY,2025-09-10,572.000,C,0.0000,0.0000,0.0000,0.0000,0,2,77.9400,49,80.7500,651.8200,651.8300,6,78.6900,35,81.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,572.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2619,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,573.000,C,0.0000,0.0000,0.0000,0.0000,0,2,77.0300,49,79.7500,651.8200,651.8300,3,77.6900,34,80.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,573.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2613,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,80,
SPY,2025-09-10,SPY,2025-09-10,574.000,C,0.0000,0.0000,0.0000,0.0000,0,2,76.0400,49,78.7500,651.8200,651.8300,3,76.6900,34,79.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,574.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2607,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,11,
SPY,2025-09-10,SPY,2025-09-10,575.000,C,0.0000,0.0000,0.0000,0.0000,0,2,74.9400,49,77.7500,651.8200,651.8300,8,75.6900,33,78.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2606,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,1568,
SPY,2025-09-10,SPY,2025-09-10,576.000,C,77.8500,77.8500,77.8500,77.8500,1,2,74.5400,15,76.1100,651.8200,651.8300,2,74.6900,34,77.4800,652.2200,652.2300,77.8500,1,
SPY,2025-09-10,SPY,2025-09-10,576.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2599,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,300,
SPY,2025-09-10,SPY,2025-09-10,577.000,C,0.0000,0.0000,0.0000,0.0000,0,2,73.3600,49,75.7500,651.8200,651.8300,4,73.6900,34,76.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,577.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2589,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,10,
SPY,2025-09-10,SPY,2025-09-10,578.000,C,0.0000,0.0000,0.0000,0.0000,0,2,72.4900,49,74.7500,651.8200,651.8300,6,72.6900,34,75.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,578.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2583,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,48,
SPY,2025-09-10,SPY,2025-09-10,579.000,C,74.4600,74.4600,74.4600,74.4600,19,2,72.3000,15,73.1100,651.8200,651.8300,1,71.6900,34,74.4800,652.2200,652.2300,74.4600,0,
SPY,2025-09-10,SPY,2025-09-10,579.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2571,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,580.000,C,72.2700,72.2700,72.2700,72.2700,1,1,70.0400,1,72.7400,651.8200,651.8300,3,70.6900,33,73.4800,652.2200,652.2300,72.2700,66,
SPY,2025-09-10,SPY,2025-09-10,580.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2565,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,114,
SPY,2025-09-10,SPY,2025-09-10,581.000,C,72.3600,72.3600,72.3600,72.3600,3,2,70.5500,15,71.1100,651.8200,651.8300,5,69.6900,34,72.4800,652.2200,652.2300,72.3600,0,
SPY,2025-09-10,SPY,2025-09-10,581.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2559,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,582.000,C,0.0000,0.0000,0.0000,0.0000,0,2,68.7500,49,70.7500,651.8200,651.8300,4,68.6900,34,71.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,582.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2553,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,40,
SPY,2025-09-10,SPY,2025-09-10,583.000,C,0.0000,0.0000,0.0000,0.0000,0,2,67.7500,49,69.7500,651.8200,651.8300,1,67.6900,34,70.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,583.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2547,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,111,
SPY,2025-09-10,SPY,2025-09-10,584.000,C,69.8800,69.8800,69.2900,69.2900,11,2,67.3000,1,68.0300,651.8200,651.8300,3,66.6900,35,69.4800,652.2200,652.2300,69.8264,0,
SPY,2025-09-10,SPY,2025-09-10,584.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,2546,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,313,
SPY,2025-09-10,SPY,2025-09-10,585.000,C,67.9000,67.9000,67.9000,67.9000,1,2,66.5500,15,67.1100,651.8200,651.8300,2,65.6900,33,68.4800,652.2200,652.2300,67.9000,1,
SPY,2025-09-10,SPY,2025-09-10,585.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2533,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,581,
SPY,2025-09-10,SPY,2025-09-10,586.000,C,0.0000,0.0000,0.0000,0.0000,0,2,64.7500,49,66.7500,651.8200,651.8300,5,64.6900,34,67.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,586.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2527,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,325,
SPY,2025-09-10,SPY,2025-09-10,587.000,C,66.5900,66.5900,66.1600,66.1600,11,1,64.3000,1,65.0200,651.8200,651.8300,5,63.6900,38,66.4800,652.2200,652.2300,66.1991,1,
SPY,2025-09-10,SPY,2025-09-10,587.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2517,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,91,
SPY,2025-09-10,SPY,2025-09-10,588.000,C,64.6200,65.2900,64.6200,65.2900,11,1,63.3300,1,64.0200,651.8200,651.8300,3,62.6900,35,65.4800,652.2200,652.2300,64.6809,0,
SPY,2025-09-10,SPY,2025-09-10,588.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,2511,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,225,
SPY,2025-09-10,SPY,2025-09-10,589.000,C,0.0000,0.0000,0.0000,0.0000,0,1,61.7500,49,63.7500,651.8200,651.8300,7,61.6900,37,64.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,589.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2499,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,15,
SPY,2025-09-10,SPY,2025-09-10,590.000,C,63.3600,63.3900,63.3600,63.3900,13,1,61.5500,15,62.1100,651.8200,651.8300,1,60.6900,33,63.4800,652.2200,652.2300,63.3831,25,
SPY,2025-09-10,SPY,2025-09-10,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2497,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,845,
SPY,2025-09-10,SPY,2025-09-10,591.000,C,0.0000,0.0000,0.0000,0.0000,0,1,59.7500,49,61.7500,651.8200,651.8300,5,59.6900,34,62.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,591.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2486,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,650,
SPY,2025-09-10,SPY,2025-09-10,592.000,C,60.8700,60.8700,60.8700,60.8700,12,2,59.3900,1,60.0300,651.8200,651.8300,3,58.6900,34,61.4800,652.2200,652.2300,60.8700,0,
SPY,2025-09-10,SPY,2025-09-10,592.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2474,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,369,
SPY,2025-09-10,SPY,2025-09-10,593.000,C,0.0000,0.0000,0.0000,0.0000,0,1,57.7500,1,59.7300,651.8200,651.8300,1,57.6900,34,60.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,593.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2470,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,1803,
SPY,2025-09-10,SPY,2025-09-10,594.000,C,59.3600,59.6000,59.3600,59.6000,31,1,57.5500,15,58.1100,651.8200,651.8300,1,56.6900,34,59.4800,652.2200,652.2300,59.3677,0,
SPY,2025-09-10,SPY,2025-09-10,594.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2462,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,123,
SPY,2025-09-10,SPY,2025-09-10,595.000,C,58.3500,59.0500,58.3500,59.0500,2,1,56.5500,15,57.1100,651.8200,651.8300,4,55.6900,35,58.4800,652.2200,652.2300,58.7000,2,
SPY,2025-09-10,SPY,2025-09-10,595.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2460,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,535,
SPY,2025-09-10,SPY,2025-09-10,596.000,C,0.0000,0.0000,0.0000,0.0000,0,21,55.4700,10,55.8600,651.8200,651.8300,4,54.6900,34,57.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,596.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2444,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,597.000,C,0.0000,0.0000,0.0000,0.0000,0,21,54.4400,10,54.8600,651.8200,651.8300,3,53.6900,34,56.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,597.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2438,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,1082,
SPY,2025-09-10,SPY,2025-09-10,598.000,C,54.1900,54.1900,54.1900,54.1900,10,21,53.6300,10,53.8700,651.8200,651.8300,3,52.6900,34,55.4800,652.2200,652.2300,54.1900,0,
SPY,2025-09-10,SPY,2025-09-10,598.000,P,0.0100,0.0100,0.0100,0.0100,51,0,0.0000,2428,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,307,
SPY,2025-09-10,SPY,2025-09-10,599.000,C,0.0000,0.0000,0.0000,0.0000,0,21,52.4200,10,52.8600,651.8200,651.8300,7,51.6900,34,54.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,599.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2422,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,1058,
SPY,2025-09-10,SPY,2025-09-10,600.000,C,53.8600,53.8600,51.8100,51.8100,21,21,51.6300,10,51.8600,651.8200,651.8300,4,50.6900,34,53.4800,652.2200,652.2300,53.3000,27,
SPY,2025-09-10,SPY,2025-09-10,600.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2430,0.0100,651.8200,651.8300,0,0.0000,780,0.0100,652.2200,652.2300,0.0100,1566,
SPY,2025-09-10,SPY,2025-09-10,601.000,C,51.1900,51.1900,51.1900,51.1900,21,21,50.4300,10,50.8500,651.8200,651.8300,2,49.6900,34,52.4800,652.2200,652.2300,51.1900,0,
SPY,2025-09-10,SPY,2025-09-10,601.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,2402,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,6,
SPY,2025-09-10,SPY,2025-09-10,602.000,C,50.3500,50.8700,49.8900,49.8900,12,21,49.6200,10,49.8600,651.8200,651.8300,3,48.6900,34,51.4800,652.2200,652.2300,50.3550,0,
SPY,2025-09-10,SPY,2025-09-10,602.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2392,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,4,
SPY,2025-09-10,SPY,2025-09-10,603.000,C,48.4100,48.4100,48.4100,48.4100,2,10,48.7500,10,48.8700,651.8200,651.8300,5,47.6900,34,50.4800,652.2200,652.2300,48.4100,2,
SPY,2025-09-10,SPY,2025-09-10,603.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2383,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,48,
SPY,2025-09-10,SPY,2025-09-10,604.000,C,49.5200,49.5200,49.5200,49.5200,10,21,47.6300,10,47.8500,651.8200,651.8300,3,46.6900,34,49.4800,652.2200,652.2300,49.5200,10,
SPY,2025-09-10,SPY,2025-09-10,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2371,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,2,
SPY,2025-09-10,SPY,2025-09-10,605.000,C,48.5800,48.5800,46.8500,46.8500,7,10,46.7500,10,46.8600,651.8200,651.8300,2,45.6900,34,48.4800,652.2200,652.2300,47.4700,6,
SPY,2025-09-10,SPY,2025-09-10,605.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2389,0.0100,651.8200,651.8300,0,0.0000,655,0.0100,652.2200,652.2300,0.0100,1640,
SPY,2025-09-10,SPY,2025-09-10,606.000,C,47.3500,47.3500,45.3600,45.3600,17,21,45.6400,10,45.8600,651.8200,651.8300,2,44.6900,34,47.4800,652.2200,652.2300,46.6194,6,
SPY,2025-09-10,SPY,2025-09-10,606.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2356,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,23,
SPY,2025-09-10,SPY,2025-09-10,607.000,C,0.0000,0.0000,0.0000,0.0000,0,21,44.4300,10,44.8600,651.8200,651.8300,7,43.6900,34,46.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,607.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2348,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,154,
SPY,2025-09-10,SPY,2025-09-10,608.000,C,43.5800,43.9700,43.5800,43.9700,5,21,43.6200,10,43.8600,651.8200,651.8300,2,42.6900,34,45.4800,652.2200,652.2300,43.6580,5,
SPY,2025-09-10,SPY,2025-09-10,608.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,2343,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0100,209,
SPY,2025-09-10,SPY,2025-09-10,609.000,C,0.0000,0.0000,0.0000,0.0000,0,21,42.5000,10,42.8600,651.8200,651.8300,5,41.6900,34,44.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,609.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2326,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,126,
SPY,2025-09-10,SPY,2025-09-10,610.000,C,41.0800,41.4700,41.0600,41.4700,22,10,41.7500,10,41.8600,651.8200,651.8300,8,40.6900,34,43.4800,652.2200,652.2300,41.1064,13,
SPY,2025-09-10,SPY,2025-09-10,610.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2345,0.0100,651.8200,651.8300,0,0.0000,530,0.0100,652.2200,652.2300,0.0000,5317,
SPY,2025-09-10,SPY,2025-09-10,611.000,C,0.0000,0.0000,0.0000,0.0000,0,21,40.4100,10,40.8600,651.8200,651.8300,2,39.6900,34,42.4800,652.2200,652.2300,0.0000,0,
SPY,2025-09-10,SPY,2025-09-10,611.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2312,0.0100,651.8200,651.8300,0,0.0000,182,0.0100,652.2200,652.2300,0.0000,805,
