underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-15,SPY,2025-08-15,340.000,C,0.0000,0.0000,0.0000,0.0000,0,14,302.5400,14,305.1600,643.9400,643.9500,28,301.7400,10,304.5400,643.4500,643.4600,0.0000,25,
SPY,2025-08-15,SPY,2025-08-15,340.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4084,0.0100,643.9400,643.9500,0,0.0000,250,0.0100,643.4500,643.4600,0.0000,5240,
SPY,2025-08-15,SPY,2025-08-15,345.000,C,0.0000,0.0000,0.0000,0.0000,0,14,297.7200,14,300.1800,643.9400,643.9500,28,296.7400,17,299.5400,643.4500,643.4600,0.0000,9,
SPY,2025-08-15,SPY,2025-08-15,345.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3834,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,5019,
SPY,2025-08-15,SPY,2025-08-15,350.000,C,294.2000,294.2000,293.6200,293.6300,21,1,292.9200,1,294.9100,643.9400,643.9500,28,291.7400,10,294.5400,643.4500,643.4600,293.6524,65,
SPY,2025-08-15,SPY,2025-08-15,350.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3834,0.0100,643.9400,643.9500,0,0.0000,36,0.0100,643.4500,643.4600,0.0000,9171,
SPY,2025-08-15,SPY,2025-08-15,355.000,C,0.0000,0.0000,0.0000,0.0000,0,1,287.5600,1,290.1600,643.9400,643.9500,28,286.7400,10,289.5400,643.4500,643.4600,0.0000,1,
SPY,2025-08-15,SPY,2025-08-15,355.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3828,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,2498,
SPY,2025-08-15,SPY,2025-08-15,360.000,C,0.0000,0.0000,0.0000,0.0000,0,14,282.5400,14,285.1600,643.9400,643.9500,28,281.7400,10,284.5400,643.4500,643.4600,0.0000,14,
SPY,2025-08-15,SPY,2025-08-15,360.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3828,0.0100,643.9400,643.9500,0,0.0000,10,0.5000,643.4500,643.4600,0.0000,9564,
SPY,2025-08-15,SPY,2025-08-15,365.000,C,0.0000,0.0000,0.0000,0.0000,0,14,277.5400,14,280.1700,643.9400,643.9500,28,276.7400,10,279.5400,643.4500,643.4600,0.0000,5,
SPY,2025-08-15,SPY,2025-08-15,365.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3998,0.0100,643.9400,643.9500,0,0.0000,170,0.0100,643.4500,643.4600,0.0000,8208,
SPY,2025-08-15,SPY,2025-08-15,370.000,C,0.0000,0.0000,0.0000,0.0000,0,14,272.7300,14,275.0400,643.9400,643.9500,28,271.7400,10,274.5400,643.4500,643.4600,0.0000,31,
SPY,2025-08-15,SPY,2025-08-15,370.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3822,0.0100,643.9400,643.9500,0,0.0000,50,0.0100,643.4500,643.4600,0.0000,3471,
SPY,2025-08-15,SPY,2025-08-15,375.000,C,268.4300,268.4300,268.4300,268.4300,3,14,267.7200,14,270.0400,643.9400,643.9500,28,266.7400,10,269.5400,643.4500,643.4600,268.4300,5,
SPY,2025-08-15,SPY,2025-08-15,375.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3822,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,4526,
SPY,2025-08-15,SPY,2025-08-15,380.000,C,0.0000,0.0000,0.0000,0.0000,0,14,262.5400,14,265.1700,643.9400,643.9500,28,261.7400,10,264.5400,643.4500,643.4600,0.0000,2,
SPY,2025-08-15,SPY,2025-08-15,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3816,0.0100,643.9400,643.9500,0,0.0000,1,0.0200,643.4500,643.4600,0.0000,4073,
SPY,2025-08-15,SPY,2025-08-15,385.000,C,0.0000,0.0000,0.0000,0.0000,0,1,257.5700,1,259.9400,643.9400,643.9500,28,256.7400,10,259.5400,643.4500,643.4600,0.0000,9,
SPY,2025-08-15,SPY,2025-08-15,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3810,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1939,
SPY,2025-08-15,SPY,2025-08-15,390.000,C,0.0000,0.0000,0.0000,0.0000,0,14,252.5400,14,255.1600,643.9400,643.9500,28,251.7400,10,254.5400,643.4500,643.4600,0.0000,8,
SPY,2025-08-15,SPY,2025-08-15,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3810,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,5046,
SPY,2025-08-15,SPY,2025-08-15,395.000,C,0.0000,0.0000,0.0000,0.0000,0,14,247.5400,14,250.1700,643.9400,643.9500,28,246.7400,10,249.5400,643.4500,643.4600,0.0000,10,
SPY,2025-08-15,SPY,2025-08-15,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3804,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,4281,
SPY,2025-08-15,SPY,2025-08-15,400.000,C,244.5000,244.5800,243.1800,243.1800,28,1,242.9200,14,244.9200,643.9400,643.9500,28,241.7400,16,244.5400,643.4500,643.4600,243.6636,97,
SPY,2025-08-15,SPY,2025-08-15,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3798,0.0100,643.9400,643.9500,0,0.0000,3750,0.0100,643.4500,643.4600,0.0000,14028,
SPY,2025-08-15,SPY,2025-08-15,405.000,C,0.0000,0.0000,0.0000,0.0000,0,1,237.9400,1,239.8900,643.9400,643.9500,28,236.7400,16,239.5400,643.4500,643.4600,0.0000,76,
SPY,2025-08-15,SPY,2025-08-15,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3792,0.0100,643.9400,643.9500,0,0.0000,1,0.0100,643.4500,643.4600,0.0000,9112,
SPY,2025-08-15,SPY,2025-08-15,410.000,C,234.0500,234.3700,234.0400,234.3700,5,1,232.9200,1,234.9100,643.9400,643.9500,28,231.7400,16,234.5400,643.4500,643.4600,234.1140,71,
SPY,2025-08-15,SPY,2025-08-15,410.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3792,0.0100,643.9400,643.9500,0,0.0000,3751,0.0100,643.4500,643.4600,0.0100,79411,
SPY,2025-08-15,SPY,2025-08-15,415.000,C,229.1300,229.1300,229.1100,229.1100,4,14,227.9100,14,229.9200,643.9400,643.9500,28,226.7400,16,229.5400,643.4500,643.4600,229.1200,507,
SPY,2025-08-15,SPY,2025-08-15,415.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3786,0.0100,643.9400,643.9500,0,0.0000,1,0.0100,643.4500,643.4600,0.0100,10646,
SPY,2025-08-15,SPY,2025-08-15,420.000,C,224.5700,224.5700,223.8700,224.2600,148,15,222.9100,15,224.9200,643.9400,643.9500,28,221.7400,8,224.5400,643.4500,643.4600,223.9392,989,
SPY,2025-08-15,SPY,2025-08-15,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3780,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,4736,
SPY,2025-08-15,SPY,2025-08-15,425.000,C,218.0200,218.5600,218.0200,218.5600,12,2,217.9400,2,219.9000,643.9400,643.9500,28,216.7400,8,219.5400,643.4500,643.4600,218.5025,143,
SPY,2025-08-15,SPY,2025-08-15,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3780,0.0100,643.9400,643.9500,0,0.0000,3750,0.0100,643.4500,643.4600,0.0000,53114,
SPY,2025-08-15,SPY,2025-08-15,427.000,C,0.0000,0.0000,0.0000,0.0000,0,15,215.5400,14,218.1700,643.9400,643.9500,28,214.7400,8,217.5400,643.4500,643.4600,0.0000,5,
SPY,2025-08-15,SPY,2025-08-15,427.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3768,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,4683,
SPY,2025-08-15,SPY,2025-08-15,428.000,C,0.0000,0.0000,0.0000,0.0000,0,14,214.5400,14,217.1700,643.9400,643.9500,28,213.7400,8,216.5400,643.4500,643.4600,0.0000,4,
SPY,2025-08-15,SPY,2025-08-15,428.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3768,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,5042,
SPY,2025-08-15,SPY,2025-08-15,429.000,C,0.0000,0.0000,0.0000,0.0000,0,14,213.5400,14,216.1700,643.9400,643.9500,28,212.7400,8,215.5400,643.4500,643.4600,0.0000,3,
SPY,2025-08-15,SPY,2025-08-15,429.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3762,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1297,
SPY,2025-08-15,SPY,2025-08-15,430.000,C,214.6300,214.7500,213.1000,214.0200,805,15,212.9100,15,214.9200,643.9400,643.9500,24,211.7400,8,214.5400,643.4500,643.4600,213.9784,1020,
SPY,2025-08-15,SPY,2025-08-15,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3780,0.0100,643.9400,643.9500,0,0.0000,3750,0.0100,643.4500,643.4600,0.0000,80519,
SPY,2025-08-15,SPY,2025-08-15,431.000,C,0.0000,0.0000,0.0000,0.0000,0,14,211.5400,14,214.1700,643.9400,643.9500,24,210.7400,8,213.5400,643.4500,643.4600,0.0000,6,
SPY,2025-08-15,SPY,2025-08-15,431.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3762,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3055,
SPY,2025-08-15,SPY,2025-08-15,432.000,C,0.0000,0.0000,0.0000,0.0000,0,1,210.5800,1,213.1400,643.9400,643.9500,28,209.7400,8,212.5400,643.4500,643.4600,0.0000,1,
SPY,2025-08-15,SPY,2025-08-15,432.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3762,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,4840,
SPY,2025-08-15,SPY,2025-08-15,433.000,C,0.0000,0.0000,0.0000,0.0000,0,14,209.5500,14,212.1700,643.9400,643.9500,28,208.7400,9,211.5400,643.4500,643.4600,0.0000,3,
SPY,2025-08-15,SPY,2025-08-15,433.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3756,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1417,
SPY,2025-08-15,SPY,2025-08-15,434.000,C,0.0000,0.0000,0.0000,0.0000,0,14,208.7200,14,211.0300,643.9400,643.9500,24,207.7400,9,210.5400,643.4500,643.4600,0.0000,1,
SPY,2025-08-15,SPY,2025-08-15,434.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3756,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1851,
SPY,2025-08-15,SPY,2025-08-15,435.000,C,209.0800,209.0800,208.5300,208.5300,4,1,207.5500,1,210.1600,643.9400,643.9500,24,206.7400,9,209.5400,643.4500,643.4600,208.9425,43,
SPY,2025-08-15,SPY,2025-08-15,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3756,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1181,
SPY,2025-08-15,SPY,2025-08-15,436.000,C,0.0000,0.0000,0.0000,0.0000,0,14,206.9100,14,208.9200,643.9400,643.9500,24,205.7400,9,208.5400,643.4500,643.4600,0.0000,105,
SPY,2025-08-15,SPY,2025-08-15,436.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3756,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,2892,
SPY,2025-08-15,SPY,2025-08-15,437.000,C,0.0000,0.0000,0.0000,0.0000,0,14,205.9100,14,207.9200,643.9400,643.9500,24,204.7400,9,207.5400,643.4500,643.4600,0.0000,64,
SPY,2025-08-15,SPY,2025-08-15,437.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3750,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1896,
SPY,2025-08-15,SPY,2025-08-15,438.000,C,0.0000,0.0000,0.0000,0.0000,0,14,204.5500,14,207.1700,643.9400,643.9500,24,203.7400,9,206.5400,643.4500,643.4600,0.0000,24,
SPY,2025-08-15,SPY,2025-08-15,438.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3750,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,603,
SPY,2025-08-15,SPY,2025-08-15,439.000,C,0.0000,0.0000,0.0000,0.0000,0,14,203.5400,14,206.1700,643.9400,643.9500,28,202.7400,9,205.5400,643.4500,643.4600,0.0000,3,
SPY,2025-08-15,SPY,2025-08-15,439.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3750,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3625,
SPY,2025-08-15,SPY,2025-08-15,440.000,C,0.0000,0.0000,0.0000,0.0000,0,1,202.9300,1,204.9000,643.9400,643.9500,28,201.7400,9,204.5400,643.4500,643.4600,0.0000,97,
SPY,2025-08-15,SPY,2025-08-15,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3744,0.0100,643.9400,643.9500,0,0.0000,1,0.0100,643.4500,643.4600,0.0000,11906,
SPY,2025-08-15,SPY,2025-08-15,441.000,C,0.0000,0.0000,0.0000,0.0000,0,14,201.5500,14,204.1700,643.9400,643.9500,28,200.7400,9,203.5400,643.4500,643.4600,0.0000,4,
SPY,2025-08-15,SPY,2025-08-15,441.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3744,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,704,
SPY,2025-08-15,SPY,2025-08-15,442.000,C,200.9900,202.0100,200.9900,201.8300,3,2,200.9400,2,202.9000,643.9400,643.9500,28,199.7400,9,202.5400,643.4500,643.4600,201.6100,146,
SPY,2025-08-15,SPY,2025-08-15,442.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3744,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1454,
SPY,2025-08-15,SPY,2025-08-15,443.000,C,200.0600,200.0600,200.0600,200.0600,1,14,199.9100,14,201.9200,643.9400,643.9500,28,198.7400,9,201.5400,643.4500,643.4600,200.0600,56,
SPY,2025-08-15,SPY,2025-08-15,443.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3744,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3463,
SPY,2025-08-15,SPY,2025-08-15,444.000,C,200.0700,200.0700,200.0700,200.0700,1,1,198.9200,1,200.9100,643.9400,643.9500,28,197.7400,9,200.5400,643.4500,643.4600,200.0700,64,
SPY,2025-08-15,SPY,2025-08-15,444.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3738,0.0100,643.9400,643.9500,0,0.0000,144,0.0100,643.4500,643.4600,0.0000,2211,
SPY,2025-08-15,SPY,2025-08-15,445.000,C,0.0000,0.0000,0.0000,0.0000,0,14,197.5700,14,200.1700,643.9400,643.9500,24,196.7400,9,199.5400,643.4500,643.4600,0.0000,42,
SPY,2025-08-15,SPY,2025-08-15,445.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3738,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0100,3861,
SPY,2025-08-15,SPY,2025-08-15,446.000,C,0.0000,0.0000,0.0000,0.0000,0,14,196.9100,14,198.9200,643.9400,643.9500,24,195.7400,9,198.5400,643.4500,643.4600,0.0000,165,
SPY,2025-08-15,SPY,2025-08-15,446.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3738,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,747,
SPY,2025-08-15,SPY,2025-08-15,447.000,C,196.9100,196.9100,196.9100,196.9100,1,14,195.9100,14,197.9200,643.9400,643.9500,28,194.7400,9,197.5400,643.4500,643.4600,196.9100,52,
SPY,2025-08-15,SPY,2025-08-15,447.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3732,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,2249,
SPY,2025-08-15,SPY,2025-08-15,448.000,C,0.0000,0.0000,0.0000,0.0000,0,14,194.5600,14,197.1700,643.9400,643.9500,28,193.7400,9,196.5400,643.4500,643.4600,0.0000,23,
SPY,2025-08-15,SPY,2025-08-15,448.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3732,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,3920,
SPY,2025-08-15,SPY,2025-08-15,449.000,C,0.0000,0.0000,0.0000,0.0000,0,14,193.5400,14,196.1800,643.9400,643.9500,28,192.7400,9,195.5400,643.4500,643.4600,0.0000,22,
SPY,2025-08-15,SPY,2025-08-15,449.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3732,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,1089,
SPY,2025-08-15,SPY,2025-08-15,450.000,C,193.9700,194.7800,193.8100,193.8100,173,1,192.9300,1,194.9000,643.9400,643.9500,28,191.7400,9,194.5400,643.4500,643.4600,194.3854,610,
SPY,2025-08-15,SPY,2025-08-15,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3726,0.0100,643.9400,643.9500,0,0.0000,612,0.0100,643.4500,643.4600,0.0000,15595,
SPY,2025-08-15,SPY,2025-08-15,451.000,C,0.0000,0.0000,0.0000,0.0000,0,14,191.5500,14,194.1700,643.9400,643.9500,28,190.7400,9,193.5400,643.4500,643.4600,0.0000,11,
SPY,2025-08-15,SPY,2025-08-15,451.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3726,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,2833,
SPY,2025-08-15,SPY,2025-08-15,452.000,C,0.0000,0.0000,0.0000,0.0000,0,14,190.5400,14,193.1700,643.9400,643.9500,28,189.7400,9,192.5400,643.4500,643.4600,0.0000,5,
SPY,2025-08-15,SPY,2025-08-15,452.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3726,0.0100,643.9400,643.9500,0,0.0000,1,0.5000,643.4500,643.4600,0.0000,4219,
SPY,2025-08-15,SPY,2025-08-15,453.000,C,0.0000,0.0000,0.0000,0.0000,0,14,189.5400,14,192.1800,643.9400,643.9500,28,188.7400,9,191.5400,643.4500,643.4600,0.0000,44,
