underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-11-11,SPY,2025-11-11,535.000,C,145.1100,149.4400,144.1200,148.0300,50,10,146.3300,1,149.6000,683.0900,683.1000,10,147.0500,10,149.7900,682.8800,682.8900,147.5340,9,
SPY,2025-11-11,SPY,2025-11-11,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1598,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,21,
SPY,2025-11-11,SPY,2025-11-11,540.000,C,140.1500,143.0200,139.1200,143.0200,10,10,141.3300,1,144.6000,683.0900,683.1000,10,142.0500,10,144.7900,682.8800,682.8900,140.9150,8,
SPY,2025-11-11,SPY,2025-11-11,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1810,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,54,
SPY,2025-11-11,SPY,2025-11-11,545.000,C,136.0400,138.0700,136.0400,138.0700,6,10,136.3300,1,139.6000,683.0900,683.1000,10,137.0500,10,139.7900,682.8800,682.8900,136.6900,8,
SPY,2025-11-11,SPY,2025-11-11,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1590,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,258,
SPY,2025-11-11,SPY,2025-11-11,550.000,C,0.0000,0.0000,0.0000,0.0000,0,10,131.3300,67,134.4600,683.0900,683.1000,10,132.0500,10,134.7900,682.8800,682.8900,0.0000,5,
SPY,2025-11-11,SPY,2025-11-11,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1586,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,292,
SPY,2025-11-11,SPY,2025-11-11,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,126.3300,67,129.4600,683.0900,683.1000,10,127.0500,10,129.7900,682.8800,682.8900,0.0000,5,
SPY,2025-11-11,SPY,2025-11-11,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1822,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,1083,
SPY,2025-11-11,SPY,2025-11-11,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,121.3300,67,124.4600,683.0900,683.1000,10,122.0500,10,124.7900,682.8800,682.8900,0.0000,8,
SPY,2025-11-11,SPY,2025-11-11,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1578,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,48,
SPY,2025-11-11,SPY,2025-11-11,565.000,C,0.0000,0.0000,0.0000,0.0000,0,10,116.3300,67,119.4600,683.0900,683.1000,10,117.0500,10,119.7900,682.8800,682.8900,0.0000,8,
SPY,2025-11-11,SPY,2025-11-11,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1572,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,177,
SPY,2025-11-11,SPY,2025-11-11,570.000,C,109.9000,109.9200,109.9000,109.9200,17,10,111.3300,67,114.4600,683.0900,683.1000,10,112.0500,10,114.7900,682.8800,682.8900,109.9082,35,
SPY,2025-11-11,SPY,2025-11-11,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1566,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,304,
SPY,2025-11-11,SPY,2025-11-11,575.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.3300,67,109.4600,683.0900,683.1000,10,107.0500,10,109.7900,682.8800,682.8900,0.0000,6,
SPY,2025-11-11,SPY,2025-11-11,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1554,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,113,
SPY,2025-11-11,SPY,2025-11-11,580.000,C,0.0000,0.0000,0.0000,0.0000,0,10,101.3300,67,104.4600,683.0900,683.1000,10,102.0500,10,104.7900,682.8800,682.8900,0.0000,5,
SPY,2025-11-11,SPY,2025-11-11,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1534,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,161,
SPY,2025-11-11,SPY,2025-11-11,585.000,C,97.6900,97.6900,97.6900,97.6900,1,10,96.3300,58,99.4500,683.0900,683.1000,10,97.0500,10,99.7900,682.8800,682.8900,97.6900,5,
SPY,2025-11-11,SPY,2025-11-11,585.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1510,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,12,
SPY,2025-11-11,SPY,2025-11-11,590.000,C,92.8800,92.8800,92.8800,92.8800,1,10,91.3300,1,94.6000,683.0900,683.1000,10,92.0500,10,94.7900,682.8800,682.8900,92.8800,3,
SPY,2025-11-11,SPY,2025-11-11,590.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1723,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,31,
SPY,2025-11-11,SPY,2025-11-11,595.000,C,0.0000,0.0000,0.0000,0.0000,0,10,86.3300,67,89.4800,683.0900,683.1000,10,87.0500,10,89.7900,682.8800,682.8900,0.0000,2,
SPY,2025-11-11,SPY,2025-11-11,595.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1701,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,50,
SPY,2025-11-11,SPY,2025-11-11,600.000,C,0.0000,0.0000,0.0000,0.0000,0,10,81.3300,67,84.4800,683.0900,683.1000,10,82.0500,10,84.7900,682.8800,682.8900,0.0000,4,
SPY,2025-11-11,SPY,2025-11-11,600.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2962,0.0100,683.0900,683.1000,0,0.0000,1530,0.0100,682.8800,682.8900,0.0000,406,
SPY,2025-11-11,SPY,2025-11-11,605.000,C,75.3800,78.2500,74.2400,77.9100,122,15,78.0700,15,78.1300,683.0900,683.1000,10,77.0500,10,79.7900,682.8800,682.8900,77.0506,3,
SPY,2025-11-11,SPY,2025-11-11,605.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2811,0.0100,683.0900,683.1000,0,0.0000,1405,0.0100,682.8800,682.8900,0.0000,1064,
SPY,2025-11-11,SPY,2025-11-11,610.000,C,71.6700,71.6700,71.6700,71.6700,11,16,72.7800,15,73.1300,683.0900,683.1000,10,72.0500,10,74.7900,682.8800,682.8900,71.6700,2,
SPY,2025-11-11,SPY,2025-11-11,610.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2656,0.0100,683.0900,683.1000,0,0.0000,1280,0.0100,682.8800,682.8900,0.0100,784,
SPY,2025-11-11,SPY,2025-11-11,615.000,C,64.5100,68.4400,64.5100,68.4400,70,16,67.7800,15,68.1300,683.0900,683.1000,10,67.0500,10,69.7900,682.8800,682.8900,67.4591,15,
SPY,2025-11-11,SPY,2025-11-11,615.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2510,0.0100,683.0900,683.1000,0,0.0000,1155,0.0100,682.8800,682.8900,0.0000,674,
SPY,2025-11-11,SPY,2025-11-11,620.000,C,62.9400,62.9400,62.9400,62.9400,8,16,62.7800,15,63.1300,683.0900,683.1000,10,62.0500,10,64.7900,682.8800,682.8900,62.9400,112,
SPY,2025-11-11,SPY,2025-11-11,620.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,2363,0.0100,683.0900,683.1000,0,0.0000,1030,0.0100,682.8800,682.8900,0.0100,1562,
SPY,2025-11-11,SPY,2025-11-11,625.000,C,56.6700,56.6700,56.6700,56.6700,5,16,57.9500,15,58.1300,683.0900,683.1000,10,57.0500,10,59.7900,682.8800,682.8900,56.6700,11,
SPY,2025-11-11,SPY,2025-11-11,625.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,2167,0.0100,683.0900,683.1000,0,0.0000,905,0.0100,682.8800,682.8900,0.0100,755,
SPY,2025-11-11,SPY,2025-11-11,630.000,C,49.9700,52.8700,49.6100,52.8700,77,15,53.0700,15,53.1300,683.0900,683.1000,10,52.0500,10,54.8000,682.8800,682.8900,52.0329,31,
SPY,2025-11-11,SPY,2025-11-11,630.000,P,0.0100,0.0100,0.0100,0.0100,107,0,0.0000,2000,0.0100,683.0900,683.1000,0,0.0000,780,0.0100,682.8800,682.8900,0.0100,1762,
SPY,2025-11-11,SPY,2025-11-11,635.000,C,0.0000,0.0000,0.0000,0.0000,0,106,47.6700,15,48.1300,683.0900,683.1000,10,47.0500,10,49.7900,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-11,635.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,1831,0.0100,683.0900,683.1000,0,0.0000,655,0.0100,682.8800,682.8900,0.0100,1445,
SPY,2025-11-11,SPY,2025-11-11,636.000,C,44.2300,47.1600,44.0900,46.9100,15,18,46.9900,15,47.1300,683.0900,683.1000,10,46.0500,10,48.7900,682.8800,682.8900,44.9740,0,
SPY,2025-11-11,SPY,2025-11-11,636.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1228,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,140,
SPY,2025-11-11,SPY,2025-11-11,637.000,C,43.2300,43.2300,43.2300,43.2300,8,112,45.6700,15,46.1300,683.0900,683.1000,10,45.0500,10,47.7900,682.8800,682.8900,43.2300,0,
SPY,2025-11-11,SPY,2025-11-11,637.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,1224,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0100,125,
SPY,2025-11-11,SPY,2025-11-11,638.000,C,0.0000,0.0000,0.0000,0.0000,0,106,44.6700,15,45.1300,683.0900,683.1000,10,44.0500,10,46.7900,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-11,638.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,1361,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0100,213,
SPY,2025-11-11,SPY,2025-11-11,639.000,C,41.1400,43.9200,40.6100,43.9200,10,129,43.6700,15,44.1300,683.0900,683.1000,10,43.0500,10,45.8000,682.8800,682.8900,40.9940,0,
SPY,2025-11-11,SPY,2025-11-11,639.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1345,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,75,
SPY,2025-11-11,SPY,2025-11-11,640.000,C,40.4300,43.1500,40.4300,43.1500,3,112,42.6700,15,43.1300,683.0900,683.1000,10,42.0500,10,44.7900,682.8800,682.8900,41.3367,5,
SPY,2025-11-11,SPY,2025-11-11,640.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2001,0.0100,683.0900,683.1000,0,0.0000,780,0.0100,682.8800,682.8900,0.0100,1441,
SPY,2025-11-11,SPY,2025-11-11,641.000,C,38.9900,41.9900,38.9900,41.9900,5,129,41.6700,15,42.1300,683.0900,683.1000,10,41.0500,10,43.7900,682.8800,682.8900,40.6880,0,
SPY,2025-11-11,SPY,2025-11-11,641.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1320,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,76,
SPY,2025-11-11,SPY,2025-11-11,642.000,C,37.9900,41.1600,37.9900,41.1600,19,127,40.6700,15,41.1300,683.0900,683.1000,10,40.0500,10,42.7900,682.8800,682.8900,40.8263,0,
SPY,2025-11-11,SPY,2025-11-11,642.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1305,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,104,
SPY,2025-11-11,SPY,2025-11-11,643.000,C,0.0000,0.0000,0.0000,0.0000,0,131,39.6700,15,40.1300,683.0900,683.1000,10,39.0500,10,41.7900,682.8800,682.8900,0.0000,0,
SPY,2025-11-11,SPY,2025-11-11,643.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1292,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0000,83,
SPY,2025-11-11,SPY,2025-11-11,644.000,C,39.2100,39.2200,39.2100,39.2200,2,129,38.6700,15,39.1300,683.0900,683.1000,10,38.0500,10,40.7900,682.8800,682.8900,39.2150,0,
SPY,2025-11-11,SPY,2025-11-11,644.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,1194,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0100,400,
SPY,2025-11-11,SPY,2025-11-11,645.000,C,35.1400,37.9900,35.1400,37.9900,4,92,37.6700,15,38.1300,683.0900,683.1000,10,37.0500,10,39.7900,682.8800,682.8900,35.8525,10,
SPY,2025-11-11,SPY,2025-11-11,645.000,P,0.0100,0.0100,0.0100,0.0100,56,0,0.0000,1736,0.0100,683.0900,683.1000,0,0.0000,655,0.0100,682.8800,682.8900,0.0100,1611,
SPY,2025-11-11,SPY,2025-11-11,646.000,C,34.1400,37.4300,34.1400,37.4300,23,132,36.6700,15,37.1300,683.0900,683.1000,10,36.0500,10,38.7900,682.8800,682.8900,35.6730,4,
SPY,2025-11-11,SPY,2025-11-11,646.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,1184,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0100,128,
SPY,2025-11-11,SPY,2025-11-11,647.000,C,33.1400,34.6800,33.1400,34.6800,34,18,35.9900,15,36.1300,683.0900,683.1000,10,35.0500,10,37.7900,682.8800,682.8900,33.8465,0,
SPY,2025-11-11,SPY,2025-11-11,647.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,1180,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0100,496,
SPY,2025-11-11,SPY,2025-11-11,648.000,C,32.5300,34.9800,32.5300,34.7100,12,92,34.7500,15,35.1300,683.0900,683.1000,10,34.0500,10,36.7900,682.8800,682.8900,34.7492,0,
SPY,2025-11-11,SPY,2025-11-11,648.000,P,0.0100,0.0100,0.0100,0.0100,16,0,0.0000,1174,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0100,192,
SPY,2025-11-11,SPY,2025-11-11,649.000,C,31.1400,34.1500,31.1400,33.6300,17,92,33.6800,15,34.1300,683.0900,683.1000,10,33.0500,10,35.7900,682.8800,682.8900,31.6394,4,
SPY,2025-11-11,SPY,2025-11-11,649.000,P,0.0100,0.0200,0.0100,0.0100,413,0,0.0000,1566,0.0100,683.0900,683.1000,0,0.0000,530,0.0100,682.8800,682.8900,0.0102,323,
SPY,2025-11-11,SPY,2025-11-11,650.000,C,30.1400,33.2900,29.2500,32.9100,85,107,32.6700,15,33.1300,683.0900,683.1000,10,32.0500,10,34.7900,682.8800,682.8900,30.6005,74,
SPY,2025-11-11,SPY,2025-11-11,650.000,P,0.0100,0.0200,0.0100,0.0100,3576,0,0.0000,1796,0.0100,683.0900,683.1000,0,0.0000,880,0.0100,682.8800,682.8900,0.0101,4948,
SPY,2025-11-11,SPY,2025-11-11,651.000,C,29.1400,32.4400,29.1400,32.4400,24,92,31.6700,15,32.1300,683.0900,683.1000,10,31.0500,10,33.7900,682.8800,682.8900,31.4450,24,
SPY,2025-11-11,SPY,2025-11-11,651.000,P,0.0200,0.0200,0.0100,0.0100,44,0,0.0000,1160,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0109,1284,
SPY,2025-11-11,SPY,2025-11-11,652.000,C,27.6100,29.4000,27.6100,29.4000,14,92,30.6700,15,31.1300,683.0900,683.1000,10,30.0500,10,32.7900,682.8800,682.8900,27.7379,21,
SPY,2025-11-11,SPY,2025-11-11,652.000,P,0.0100,0.0200,0.0100,0.0100,626,0,0.0000,1156,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0102,1064,
SPY,2025-11-11,SPY,2025-11-11,653.000,C,30.0700,30.0700,30.0400,30.0400,7,90,29.7500,15,30.1300,683.0900,683.1000,10,29.0500,10,31.7900,682.8800,682.8900,30.0457,95,
SPY,2025-11-11,SPY,2025-11-11,653.000,P,0.0100,0.0100,0.0100,0.0100,679,0,0.0000,1150,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0100,831,
SPY,2025-11-11,SPY,2025-11-11,654.000,C,25.6100,29.0000,25.3100,29.0000,32,90,28.7500,15,29.1300,683.0900,683.1000,1,28.0700,10,30.7900,682.8800,682.8900,25.7966,64,
SPY,2025-11-11,SPY,2025-11-11,654.000,P,0.0100,0.0200,0.0100,0.0100,862,0,0.0000,1144,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0101,1087,
SPY,2025-11-11,SPY,2025-11-11,655.000,C,25.2400,26.3300,23.9000,26.3300,23,90,27.6700,15,28.1300,683.0900,683.1000,1,27.0700,10,29.7900,682.8800,682.8900,25.0830,57,
SPY,2025-11-11,SPY,2025-11-11,655.000,P,0.0200,0.0200,0.0100,0.0100,2154,0,0.0000,1610,0.0100,683.0900,683.1000,0,0.0000,655,0.0100,682.8800,682.8900,0.0172,3976,
SPY,2025-11-11,SPY,2025-11-11,656.000,C,27.2400,27.2400,27.2400,27.2400,13,90,26.6700,15,27.1300,683.0900,683.1000,1,26.0700,10,28.7900,682.8800,682.8900,27.2400,118,
SPY,2025-11-11,SPY,2025-11-11,656.000,P,0.0200,0.0200,0.0100,0.0100,981,0,0.0000,1133,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0103,1420,
SPY,2025-11-11,SPY,2025-11-11,657.000,C,23.4400,25.0500,22.5900,25.0500,20,127,25.6500,15,26.1400,683.0900,683.1000,1,25.0700,10,27.7900,682.8800,682.8900,24.5585,57,
SPY,2025-11-11,SPY,2025-11-11,657.000,P,0.0100,0.0200,0.0100,0.0100,1136,0,0.0000,1126,0.0100,683.0900,683.1000,0,0.0000,295,0.0100,682.8800,682.8900,0.0171,2106,
SPY,2025-11-11,SPY,2025-11-11,658.000,C,22.1800,25.3000,20.9500,24.6200,66,127,24.6500,15,25.1400,683.0900,683.1000,1,24.0700,10,26.7900,682.8800,682.8900,24.5721,68,
SPY,2025-11-11,SPY,2025-11-11,658.000,P,0.0200,0.0200,0.0100,0.0100,2186,0,0.0000,1120,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0123,3568,
SPY,2025-11-11,SPY,2025-11-11,659.000,C,21.2600,23.9300,21.2600,23.6200,46,17,23.9900,17,24.1400,683.0900,683.1000,1,23.0700,10,25.7900,682.8800,682.8900,23.7304,208,
SPY,2025-11-11,SPY,2025-11-11,659.000,P,0.0100,0.0200,0.0100,0.0100,1537,0,0.0000,1112,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0104,3642,
SPY,2025-11-11,SPY,2025-11-11,660.000,C,20.2500,23.1600,18.9900,22.4900,140,15,22.9900,15,23.1400,683.0900,683.1000,1,22.0700,10,24.7900,682.8800,682.8900,21.9491,377,
SPY,2025-11-11,SPY,2025-11-11,660.000,P,0.0200,0.0300,0.0100,0.0100,3277,0,0.0000,1104,0.0100,683.0900,683.1000,0,0.0000,530,0.0100,682.8800,682.8900,0.0108,11436,
SPY,2025-11-11,SPY,2025-11-11,661.000,C,18.5600,22.2900,18.1800,22.2900,59,18,22.0600,15,22.1300,683.0900,683.1000,1,21.0700,10,23.7900,682.8800,682.8900,20.9149,273,
SPY,2025-11-11,SPY,2025-11-11,661.000,P,0.0200,0.0200,0.0100,0.0100,1664,0,0.0000,1097,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0151,4522,
SPY,2025-11-11,SPY,2025-11-11,662.000,C,18.0200,21.2900,17.0800,21.2900,11,18,20.9900,17,21.1400,683.0900,683.1000,1,20.0700,10,22.7900,682.8800,682.8900,19.1700,815,
SPY,2025-11-11,SPY,2025-11-11,662.000,P,0.0200,0.0300,0.0100,0.0200,1373,0,0.0000,1093,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0192,2115,
SPY,2025-11-11,SPY,2025-11-11,663.000,C,17.1000,20.3100,15.9900,19.9100,51,18,20.0700,15,20.1300,683.0900,683.1000,1,19.0700,10,21.7900,682.8800,682.8900,18.2465,694,
SPY,2025-11-11,SPY,2025-11-11,663.000,P,0.0200,0.0300,0.0100,0.0100,4493,0,0.0000,1079,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0179,6285,
SPY,2025-11-11,SPY,2025-11-11,664.000,C,15.6400,19.3900,15.1700,19.0300,111,18,19.0700,15,19.1300,683.0900,683.1000,1,18.0700,10,20.7900,682.8800,682.8900,17.7836,744,
SPY,2025-11-11,SPY,2025-11-11,664.000,P,0.0200,0.0400,0.0100,0.0100,4375,0,0.0000,1095,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0145,5241,
SPY,2025-11-11,SPY,2025-11-11,665.000,C,15.1400,18.3600,14.3000,18.1500,41,18,18.0600,15,18.1300,683.0900,683.1000,1,17.0700,10,19.7900,682.8800,682.8900,16.8110,1104,
SPY,2025-11-11,SPY,2025-11-11,665.000,P,0.0200,0.0400,0.0100,0.0100,16202,0,0.0000,1066,0.0100,683.0900,683.1000,0,0.0000,530,0.0100,682.8800,682.8900,0.0115,7247,
SPY,2025-11-11,SPY,2025-11-11,666.000,C,14.3300,17.5500,12.9400,17.1000,434,15,17.0700,15,17.1300,683.0900,683.1000,2,16.0700,10,18.7900,682.8800,682.8900,15.0339,1049,
SPY,2025-11-11,SPY,2025-11-11,666.000,P,0.0200,0.0400,0.0100,0.0100,6455,0,0.0000,1065,0.0100,683.0900,683.1000,0,0.0000,263,0.0100,682.8800,682.8900,0.0204,6200,
SPY,2025-11-11,SPY,2025-11-11,667.000,C,13.4500,16.3000,12.0800,16.3000,68,18,16.0700,15,16.1300,683.0900,683.1000,1,15.0700,10,17.7900,682.8800,682.8900,14.1534,1273,
SPY,2025-11-11,SPY,2025-11-11,667.000,P,0.0400,0.0400,0.0100,0.0100,6435,0,0.0000,1037,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0211,3847,
SPY,2025-11-11,SPY,2025-11-11,668.000,C,12.4600,15.3300,11.0400,14.7100,198,18,15.0700,15,15.1300,683.0900,683.1000,1,14.0700,10,16.7900,682.8800,682.8900,12.2515,1380,
SPY,2025-11-11,SPY,2025-11-11,668.000,P,0.0400,0.0500,0.0100,0.0100,6644,0,0.0000,1048,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0262,7298,
SPY,2025-11-11,SPY,2025-11-11,669.000,C,11.3700,14.1600,10.0600,14.1000,267,15,14.0700,15,14.1500,683.0900,683.1000,1,13.0700,10,15.7900,682.8800,682.8900,12.0639,324,
SPY,2025-11-11,SPY,2025-11-11,669.000,P,0.0500,0.0600,0.0100,0.0100,10511,0,0.0000,1163,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0245,3193,
SPY,2025-11-11,SPY,2025-11-11,670.000,C,10.0300,13.5600,8.9000,13.4300,722,18,13.0200,15,13.1300,683.0900,683.1000,1,12.0700,10,14.7900,682.8800,682.8900,11.3841,3411,
SPY,2025-11-11,SPY,2025-11-11,670.000,P,0.0700,0.0700,0.0100,0.0100,17661,0,0.0000,7164,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0355,9346,
SPY,2025-11-11,SPY,2025-11-11,671.000,C,9.0200,12.4500,7.9400,11.7000,491,150,12.0600,150,12.1500,683.0900,683.1000,1,12.2000,10,13.7900,682.8800,682.8900,9.6099,5272,
SPY,2025-11-11,SPY,2025-11-11,671.000,P,0.0800,0.0900,0.0100,0.0100,30770,0,0.0000,7149,0.0100,683.0900,683.1000,0,0.0000,182,0.0100,682.8800,682.8900,0.0526,3320,
