underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-19,SPY,2025-08-19,440.000,C,0.0000,0.0000,0.0000,0.0000,0,19,198.0100,15,200.5100,639.4100,639.4200,8,198.4900,28,201.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,440.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,310,
SPY,2025-08-19,SPY,2025-08-19,445.000,C,0.0000,0.0000,0.0000,0.0000,0,19,193.0100,15,195.5200,639.4100,639.4200,8,193.4900,28,196.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,1,
SPY,2025-08-19,SPY,2025-08-19,450.000,C,0.0000,0.0000,0.0000,0.0000,0,16,188.0100,15,190.5200,639.4100,639.4200,4,188.4900,28,191.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,1,
SPY,2025-08-19,SPY,2025-08-19,455.000,C,0.0000,0.0000,0.0000,0.0000,0,20,183.0100,15,185.5100,639.4100,639.4200,3,183.4900,28,186.2900,639.7500,639.7700,0.0000,1,
SPY,2025-08-19,SPY,2025-08-19,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4652,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,1,
SPY,2025-08-19,SPY,2025-08-19,460.000,C,0.0000,0.0000,0.0000,0.0000,0,20,178.0100,15,180.5200,639.4100,639.4200,7,178.4900,28,181.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,460.000,P,0.0100,0.0100,0.0100,0.0100,82,0,0.0000,4646,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,13,
SPY,2025-08-19,SPY,2025-08-19,465.000,C,0.0000,0.0000,0.0000,0.0000,0,1,173.0300,15,175.5200,639.4100,639.4200,6,173.4900,28,176.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4646,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,10,
SPY,2025-08-19,SPY,2025-08-19,470.000,C,0.0000,0.0000,0.0000,0.0000,0,19,168.0100,15,170.5200,639.4100,639.4200,8,168.4900,28,171.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4646,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,604,
SPY,2025-08-19,SPY,2025-08-19,475.000,C,0.0000,0.0000,0.0000,0.0000,0,15,163.0200,15,165.5200,639.4100,639.4200,5,163.4900,28,166.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4646,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,324,
SPY,2025-08-19,SPY,2025-08-19,480.000,C,0.0000,0.0000,0.0000,0.0000,0,15,158.0200,15,160.5200,639.4100,639.4200,8,158.4900,28,161.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4578,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,331,
SPY,2025-08-19,SPY,2025-08-19,485.000,C,0.0000,0.0000,0.0000,0.0000,0,15,153.0200,16,155.5200,639.4100,639.4200,3,153.4900,28,156.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4640,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,180,
SPY,2025-08-19,SPY,2025-08-19,490.000,C,0.0000,0.0000,0.0000,0.0000,0,16,148.0100,15,150.5200,639.4100,639.4200,4,148.4900,28,151.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4640,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,20,
SPY,2025-08-19,SPY,2025-08-19,495.000,C,0.0000,0.0000,0.0000,0.0000,0,16,143.0100,15,145.5200,639.4100,639.4200,6,143.4900,28,146.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,495.000,P,0.0100,0.0100,0.0100,0.0100,90,0,0.0000,4640,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,205,
SPY,2025-08-19,SPY,2025-08-19,500.000,C,140.5700,140.7000,140.5700,140.7000,2,20,138.0100,15,140.5200,639.4100,639.4200,6,138.4900,28,141.2900,639.7500,639.7700,140.6350,0,
SPY,2025-08-19,SPY,2025-08-19,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4634,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,505.000,C,0.0000,0.0000,0.0000,0.0000,0,20,133.0100,15,135.5200,639.4100,639.4200,6,133.4900,28,136.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4628,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,418,
SPY,2025-08-19,SPY,2025-08-19,510.000,C,0.0000,0.0000,0.0000,0.0000,0,15,128.0200,15,130.5000,639.4100,639.4200,8,128.4900,28,131.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4628,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,393,
SPY,2025-08-19,SPY,2025-08-19,515.000,C,0.0000,0.0000,0.0000,0.0000,0,15,123.0200,15,125.5200,639.4100,639.4200,7,123.4900,28,126.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4622,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,102,
SPY,2025-08-19,SPY,2025-08-19,520.000,C,0.0000,0.0000,0.0000,0.0000,0,15,118.0200,15,120.5100,639.4100,639.4200,4,118.4900,28,121.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4616,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,681,
SPY,2025-08-19,SPY,2025-08-19,525.000,C,0.0000,0.0000,0.0000,0.0000,0,20,113.0100,15,115.5100,639.4100,639.4200,7,113.4900,28,116.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4610,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,105,
SPY,2025-08-19,SPY,2025-08-19,530.000,C,112.7200,112.7200,112.7200,112.7200,1,15,108.0200,15,110.5200,639.4100,639.4200,7,108.4900,28,111.2900,639.7500,639.7700,112.7200,1,
SPY,2025-08-19,SPY,2025-08-19,530.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4604,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,586,
SPY,2025-08-19,SPY,2025-08-19,535.000,C,0.0000,0.0000,0.0000,0.0000,0,15,103.0200,15,105.5200,639.4100,639.4200,15,103.4900,28,106.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4592,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,208,
SPY,2025-08-19,SPY,2025-08-19,540.000,C,0.0000,0.0000,0.0000,0.0000,0,15,98.0200,15,100.5200,639.4100,639.4200,8,98.4900,28,101.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4580,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,1712,
SPY,2025-08-19,SPY,2025-08-19,545.000,C,0.0000,0.0000,0.0000,0.0000,0,15,93.0200,15,95.5200,639.4100,639.4200,4,93.4900,28,96.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,545.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,4500,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,1018,
SPY,2025-08-19,SPY,2025-08-19,550.000,C,0.0000,0.0000,0.0000,0.0000,0,15,88.0200,15,90.5200,639.4100,639.4200,6,88.4900,28,91.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,550.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4556,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,1635,
SPY,2025-08-19,SPY,2025-08-19,555.000,C,0.0000,0.0000,0.0000,0.0000,0,16,83.0300,15,85.5100,639.4100,639.4200,10,83.4900,28,86.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,555.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4538,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,523,
SPY,2025-08-19,SPY,2025-08-19,560.000,C,82.8000,82.8000,79.1400,79.1500,3,15,78.0200,15,80.5200,639.4100,639.4200,10,78.4900,28,81.2900,639.7500,639.7700,80.3633,1,
SPY,2025-08-19,SPY,2025-08-19,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4514,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,445,
SPY,2025-08-19,SPY,2025-08-19,565.000,C,0.0000,0.0000,0.0000,0.0000,0,15,73.2200,15,75.4400,639.4100,639.4200,10,73.4900,28,76.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,565.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4490,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,196,
SPY,2025-08-19,SPY,2025-08-19,570.000,C,0.0000,0.0000,0.0000,0.0000,0,15,68.2100,15,70.4400,639.4100,639.4200,4,68.4900,28,71.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4460,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,1268,
SPY,2025-08-19,SPY,2025-08-19,575.000,C,64.8600,64.8600,64.8600,64.8600,1,14,63.2300,14,65.4400,639.4100,639.4200,4,63.4900,28,66.2900,639.7500,639.7700,64.8600,21,
SPY,2025-08-19,SPY,2025-08-19,575.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4424,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,1744,
SPY,2025-08-19,SPY,2025-08-19,580.000,C,59.5500,59.5500,59.5500,59.5500,1,13,58.3600,13,60.4400,639.4100,639.4200,6,58.4900,28,61.2900,639.7500,639.7700,59.5500,30,
SPY,2025-08-19,SPY,2025-08-19,580.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,13958,0.0100,639.4100,639.4200,0,0.0000,13508,0.0100,639.7500,639.7700,0.0000,14893,
SPY,2025-08-19,SPY,2025-08-19,585.000,C,56.0300,56.0300,56.0300,56.0300,1,13,53.3600,13,55.4400,639.4100,639.4200,6,53.4900,28,56.2900,639.7500,639.7700,56.0300,61,
SPY,2025-08-19,SPY,2025-08-19,585.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4328,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,2516,
SPY,2025-08-19,SPY,2025-08-19,590.000,C,52.7100,52.7400,49.4000,49.4000,82,22,49.1700,11,49.4500,639.4100,639.4200,8,48.4900,28,51.2900,639.7500,639.7700,50.7066,21,
SPY,2025-08-19,SPY,2025-08-19,590.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4269,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,3605,
SPY,2025-08-19,SPY,2025-08-19,595.000,C,47.2200,47.2200,43.8600,43.8600,11,22,44.1700,11,44.4600,639.4100,639.4200,8,43.4900,28,46.2900,639.7500,639.7700,44.7600,3,
SPY,2025-08-19,SPY,2025-08-19,595.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,4196,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,854,
SPY,2025-08-19,SPY,2025-08-19,600.000,C,43.0900,43.0900,39.0500,39.2400,12,22,39.1300,10,39.4700,639.4100,639.4200,8,38.4900,28,41.2900,639.7500,639.7700,39.5142,14,
SPY,2025-08-19,SPY,2025-08-19,600.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,4177,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,879,
SPY,2025-08-19,SPY,2025-08-19,601.000,C,42.2100,42.2100,38.4000,38.4000,17,22,38.1700,10,38.4500,639.4100,639.4200,5,37.4900,28,40.2900,639.7500,639.7700,40.7888,0,
SPY,2025-08-19,SPY,2025-08-19,601.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4026,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,395,
SPY,2025-08-19,SPY,2025-08-19,602.000,C,39.9300,39.9300,37.2500,37.2500,26,22,37.1200,10,37.4500,639.4100,639.4200,5,36.4900,28,39.2900,639.7500,639.7700,39.4362,2,
SPY,2025-08-19,SPY,2025-08-19,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4081,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,31,
SPY,2025-08-19,SPY,2025-08-19,603.000,C,36.2400,36.2400,36.2400,36.2400,1,21,36.1400,10,36.4700,639.4100,639.4200,8,35.4900,28,38.2900,639.7500,639.7700,36.2400,1,
SPY,2025-08-19,SPY,2025-08-19,603.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,4054,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,14,
SPY,2025-08-19,SPY,2025-08-19,604.000,C,0.0000,0.0000,0.0000,0.0000,0,21,35.1600,10,35.4400,639.4100,639.4200,5,34.4900,28,37.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4036,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,133,
SPY,2025-08-19,SPY,2025-08-19,605.000,C,37.2500,37.2500,34.1400,34.1400,11,21,34.1600,10,34.4500,639.4100,639.4200,8,33.4900,28,36.2900,639.7500,639.7700,35.1018,25,
SPY,2025-08-19,SPY,2025-08-19,605.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4013,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,2666,
SPY,2025-08-19,SPY,2025-08-19,606.000,C,34.2500,34.2500,33.7900,33.7900,5,22,33.1600,11,33.4500,639.4100,639.4200,6,32.4900,28,35.2900,639.7500,639.7700,34.1580,1,
SPY,2025-08-19,SPY,2025-08-19,606.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4090,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,1940,
SPY,2025-08-19,SPY,2025-08-19,607.000,C,0.0000,0.0000,0.0000,0.0000,0,21,32.1400,10,32.4700,639.4100,639.4200,8,31.4900,28,34.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,607.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,12817,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,2667,
SPY,2025-08-19,SPY,2025-08-19,608.000,C,34.0800,34.0800,31.9700,31.9700,2,21,31.1400,10,31.4700,639.4100,639.4200,8,30.4900,28,33.2900,639.7500,639.7700,33.0250,2,
SPY,2025-08-19,SPY,2025-08-19,608.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,12817,0.0100,639.4100,639.4200,0,0.0000,170,0.0100,639.7500,639.7700,0.0100,1158,
SPY,2025-08-19,SPY,2025-08-19,609.000,C,33.2900,33.2900,30.0900,30.0900,4,22,30.1600,10,30.4600,639.4100,639.4200,6,29.4900,28,32.2900,639.7500,639.7700,32.0975,1,
SPY,2025-08-19,SPY,2025-08-19,609.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,12817,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,255,
SPY,2025-08-19,SPY,2025-08-19,610.000,C,33.7700,33.7700,29.2000,29.9100,25,22,29.1200,11,29.4600,639.4100,639.4200,6,28.4900,28,31.2900,639.7500,639.7700,31.3520,30,
SPY,2025-08-19,SPY,2025-08-19,610.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,12820,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,515,
SPY,2025-08-19,SPY,2025-08-19,611.000,C,27.8200,28.2800,27.8200,28.2800,11,21,28.1700,10,28.4600,639.4100,639.4200,8,27.4900,28,30.2900,639.7500,639.7700,27.8618,16,
SPY,2025-08-19,SPY,2025-08-19,611.000,P,0.0100,0.0100,0.0100,0.0100,13,0,0.0000,12818,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,727,
SPY,2025-08-19,SPY,2025-08-19,612.000,C,31.8700,31.8700,28.9200,28.9200,3,22,27.1700,10,27.4500,639.4100,639.4200,8,26.4900,28,29.2900,639.7500,639.7700,30.4400,1,
SPY,2025-08-19,SPY,2025-08-19,612.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,12817,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,761,
SPY,2025-08-19,SPY,2025-08-19,613.000,C,29.5500,30.0400,27.4000,27.4000,13,22,26.1600,11,26.4500,639.4100,639.4200,7,25.4900,28,28.2900,639.7500,639.7700,29.7685,2,
SPY,2025-08-19,SPY,2025-08-19,613.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,12822,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,275,
SPY,2025-08-19,SPY,2025-08-19,614.000,C,28.5700,28.5700,26.4400,26.4400,17,22,25.1700,10,25.4500,639.4100,639.4200,8,24.4900,28,27.2900,639.7500,639.7700,26.9888,2,
SPY,2025-08-19,SPY,2025-08-19,614.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,12817,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0000,3549,
SPY,2025-08-19,SPY,2025-08-19,615.000,C,27.3000,28.9900,23.7500,24.4400,131,22,24.2000,10,24.4500,639.4100,639.4200,5,23.4900,28,26.2900,639.7500,639.7700,26.3421,40,
SPY,2025-08-19,SPY,2025-08-19,615.000,P,0.0100,0.0100,0.0100,0.0100,744,0,0.0000,12817,0.0100,639.4100,639.4200,0,0.0000,236,0.0100,639.7500,639.7700,0.0100,3465,
SPY,2025-08-19,SPY,2025-08-19,616.000,C,24.5100,24.5100,23.9100,23.9100,10,22,23.2000,11,23.4500,639.4100,639.4200,8,22.4900,28,25.2900,639.7500,639.7700,24.2860,2,
SPY,2025-08-19,SPY,2025-08-19,616.000,P,0.0100,0.0100,0.0100,0.0100,134,0,0.0000,12615,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,206,
SPY,2025-08-19,SPY,2025-08-19,617.000,C,0.0000,0.0000,0.0000,0.0000,0,21,22.2000,10,22.4500,639.4100,639.4200,8,21.4900,28,24.2900,639.7500,639.7700,0.0000,0,
SPY,2025-08-19,SPY,2025-08-19,617.000,P,0.0100,0.0100,0.0100,0.0100,45,0,0.0000,12960,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,2371,
SPY,2025-08-19,SPY,2025-08-19,618.000,C,25.0600,25.0600,20.9800,20.9800,29,22,21.2000,10,21.4500,639.4100,639.4200,6,20.4900,28,23.2900,639.7500,639.7700,21.7938,18,
SPY,2025-08-19,SPY,2025-08-19,618.000,P,0.0100,0.0200,0.0100,0.0100,34,0,0.0000,12818,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0174,606,
SPY,2025-08-19,SPY,2025-08-19,619.000,C,23.2000,24.8200,19.9900,19.9900,28,30,20.2000,11,20.4500,639.4100,639.4200,5,19.4900,28,22.2900,639.7500,639.7700,22.7961,2,
SPY,2025-08-19,SPY,2025-08-19,619.000,P,0.0100,0.0200,0.0100,0.0100,8248,0,0.0000,12818,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0100,1447,
SPY,2025-08-19,SPY,2025-08-19,620.000,C,22.7900,22.7900,18.9900,19.9400,101,20,19.3600,10,19.4500,639.4100,639.4200,34,19.0500,1,21.2600,639.7500,639.7700,20.3692,116,
SPY,2025-08-19,SPY,2025-08-19,620.000,P,0.0100,0.0200,0.0100,0.0100,8084,0,0.0000,12830,0.0100,639.4100,639.4200,0,0.0000,136,0.0100,639.7500,639.7700,0.0122,3420,
SPY,2025-08-19,SPY,2025-08-19,621.000,C,21.3100,21.3100,19.8800,19.8800,2,110,18.2000,10,18.4500,639.4100,639.4200,1,17.5200,1,20.2500,639.7500,639.7700,20.5950,4,
SPY,2025-08-19,SPY,2025-08-19,621.000,P,0.0100,0.0200,0.0100,0.0100,6142,0,0.0000,12490,0.0100,639.4100,639.4200,0,0.0000,8136,0.0100,639.7500,639.7700,0.0102,2031,
SPY,2025-08-19,SPY,2025-08-19,622.000,C,19.5400,19.5400,17.1900,17.2700,14,110,17.2000,20,17.4600,639.4100,639.4200,1,16.5200,1,19.2500,639.7500,639.7700,18.8314,5,
SPY,2025-08-19,SPY,2025-08-19,622.000,P,0.0100,0.0200,0.0100,0.0100,628,0,0.0000,11069,0.0100,639.4100,639.4200,0,0.0000,6190,0.0100,639.7500,639.7700,0.0113,1194,
SPY,2025-08-19,SPY,2025-08-19,623.000,C,20.9300,20.9300,16.3300,16.6400,5,100,16.3700,10,16.4500,639.4100,639.4200,1,15.5200,1,18.2500,639.7500,639.7700,17.5960,6,
SPY,2025-08-19,SPY,2025-08-19,623.000,P,0.0100,0.0200,0.0100,0.0100,734,0,0.0000,11130,0.0100,639.4100,639.4200,0,0.0000,7615,0.0100,639.7500,639.7700,0.0116,1736,
