underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-18,SPY,2025-07-18,280.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,7341,
SPY,2025-07-18,SPY,2025-07-18,285.000,C,0.0000,0.0000,0.0000,0.0000,0,30,341.1400,4,343.1600,627.1300,627.1400,30,341.5400,9,343.4100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,285.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,5577,
SPY,2025-07-18,SPY,2025-07-18,290.000,C,0.0000,0.0000,0.0000,0.0000,0,30,336.5400,30,338.1600,627.1300,627.1400,30,336.5400,7,338.6000,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-18,290.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,3853,
SPY,2025-07-18,SPY,2025-07-18,295.000,C,0.0000,0.0000,0.0000,0.0000,0,30,331.1400,30,333.1600,627.1300,627.1400,30,331.5200,7,333.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,295.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,160,0.0100,627.1300,627.1400,0,0.0000,105,0.0100,627.5800,627.5900,0.0000,5768,
SPY,2025-07-18,SPY,2025-07-18,300.000,C,0.0000,0.0000,0.0000,0.0000,0,30,326.1400,30,328.1000,627.1300,627.1400,30,326.5400,7,328.6000,627.5800,627.5900,0.0000,4,
SPY,2025-07-18,SPY,2025-07-18,300.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,8913,
SPY,2025-07-18,SPY,2025-07-18,305.000,C,0.0000,0.0000,0.0000,0.0000,0,30,321.1400,4,323.1100,627.1300,627.1400,30,321.5400,30,323.4200,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,305.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,4586,
SPY,2025-07-18,SPY,2025-07-18,310.000,C,0.0000,0.0000,0.0000,0.0000,0,31,316.5300,31,318.1200,627.1300,627.1400,8,316.5700,7,318.6000,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-18,310.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,8095,
SPY,2025-07-18,SPY,2025-07-18,315.000,C,0.0000,0.0000,0.0000,0.0000,0,30,311.1400,30,313.1600,627.1300,627.1400,30,311.5400,30,313.6000,627.5800,627.5900,0.0000,2,
SPY,2025-07-18,SPY,2025-07-18,315.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,2792,
SPY,2025-07-18,SPY,2025-07-18,320.000,C,0.0000,0.0000,0.0000,0.0000,0,30,306.1400,4,308.1200,627.1300,627.1400,8,306.6000,7,308.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,320.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,2991,
SPY,2025-07-18,SPY,2025-07-18,325.000,C,0.0000,0.0000,0.0000,0.0000,0,30,301.0500,30,303.0700,627.1300,627.1400,30,301.5400,9,303.4100,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,325.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,7705,
SPY,2025-07-18,SPY,2025-07-18,330.000,C,0.0000,0.0000,0.0000,0.0000,0,30,296.5500,30,298.1600,627.1300,627.1400,30,296.5400,8,298.4200,627.5800,627.5900,0.0000,1,
SPY,2025-07-18,SPY,2025-07-18,330.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,2841,
SPY,2025-07-18,SPY,2025-07-18,335.000,C,0.0000,0.0000,0.0000,0.0000,0,30,291.5400,30,293.1200,627.1300,627.1400,8,291.5500,7,293.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,335.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,8161,
SPY,2025-07-18,SPY,2025-07-18,340.000,C,0.0000,0.0000,0.0000,0.0000,0,30,286.1400,30,288.1500,627.1300,627.1400,30,286.5400,7,288.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,340.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,3101,
SPY,2025-07-18,SPY,2025-07-18,345.000,C,0.0000,0.0000,0.0000,0.0000,0,30,281.1400,4,283.1600,627.1300,627.1400,8,281.6000,7,283.5900,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,345.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,5465,
SPY,2025-07-18,SPY,2025-07-18,350.000,C,0.0000,0.0000,0.0000,0.0000,0,30,276.1400,30,278.1600,627.1300,627.1400,30,276.5500,30,278.5500,627.5800,627.5900,0.0000,3,
SPY,2025-07-18,SPY,2025-07-18,350.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0100,8863,
SPY,2025-07-18,SPY,2025-07-18,355.000,C,0.0000,0.0000,0.0000,0.0000,0,30,271.5500,30,273.1200,627.1300,627.1400,30,271.5400,30,273.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,355.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,4167,
SPY,2025-07-18,SPY,2025-07-18,360.000,C,0.0000,0.0000,0.0000,0.0000,0,30,266.0500,30,268.0900,627.1300,627.1400,30,266.5400,30,268.5700,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,360.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,243,0.0100,627.1300,627.1400,0,0.0000,204,0.0100,627.5800,627.5900,0.0000,7699,
SPY,2025-07-18,SPY,2025-07-18,365.000,C,0.0000,0.0000,0.0000,0.0000,0,30,261.1400,4,263.1600,627.1300,627.1400,30,261.5400,7,263.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,365.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,6391,
SPY,2025-07-18,SPY,2025-07-18,370.000,C,0.0000,0.0000,0.0000,0.0000,0,30,256.1600,4,258.1600,627.1300,627.1400,30,256.5200,7,258.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,370.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,2276,
SPY,2025-07-18,SPY,2025-07-18,375.000,C,253.4800,253.4800,253.4600,253.4600,3,31,251.1400,31,253.1600,627.1300,627.1400,30,251.5200,7,253.6000,627.5800,627.5900,253.4667,3,
SPY,2025-07-18,SPY,2025-07-18,375.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1985,0.0100,627.1300,627.1400,0,0.0000,1676,0.0100,627.5800,627.5900,0.0000,12999,
SPY,2025-07-18,SPY,2025-07-18,380.000,C,0.0000,0.0000,0.0000,0.0000,0,30,246.0300,30,248.1600,627.1300,627.1400,30,246.5300,7,248.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,380.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,5537,
SPY,2025-07-18,SPY,2025-07-18,385.000,C,0.0000,0.0000,0.0000,0.0000,0,30,241.1400,30,243.1100,627.1300,627.1400,30,241.5200,7,243.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,385.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,4353,
SPY,2025-07-18,SPY,2025-07-18,390.000,C,0.0000,0.0000,0.0000,0.0000,0,30,236.1400,30,238.1500,627.1300,627.1400,30,236.5300,30,238.5900,627.5800,627.5900,0.0000,8,
SPY,2025-07-18,SPY,2025-07-18,390.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,20192,
SPY,2025-07-18,SPY,2025-07-18,395.000,C,0.0000,0.0000,0.0000,0.0000,0,30,231.1500,30,233.1200,627.1300,627.1400,30,231.5100,7,233.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,90,0.0100,627.5800,627.5900,0.0000,2303,
SPY,2025-07-18,SPY,2025-07-18,400.000,C,229.2700,229.2700,228.9700,228.9800,10,4,226.1800,4,227.8600,627.1300,627.1400,30,226.5100,7,228.5900,627.5800,627.5900,229.0020,39,
SPY,2025-07-18,SPY,2025-07-18,400.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,83,0.0100,627.5800,627.5900,0.0100,22290,
SPY,2025-07-18,SPY,2025-07-18,405.000,C,0.0000,0.0000,0.0000,0.0000,0,30,221.5500,4,223.1200,627.1300,627.1400,30,221.5200,30,223.4200,627.5800,627.5900,0.0000,37,
SPY,2025-07-18,SPY,2025-07-18,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,156,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,9419,
SPY,2025-07-18,SPY,2025-07-18,410.000,C,0.0000,0.0000,0.0000,0.0000,0,21,216.1000,31,218.0800,627.1300,627.1400,30,216.5600,30,218.4700,627.5800,627.5900,0.0000,78,
SPY,2025-07-18,SPY,2025-07-18,410.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,180,0.0100,627.1300,627.1400,0,0.0000,125,0.0100,627.5800,627.5900,0.0100,3869,
SPY,2025-07-18,SPY,2025-07-18,415.000,C,0.0000,0.0000,0.0000,0.0000,0,25,211.1500,30,213.1100,627.1300,627.1400,30,211.5200,7,213.6000,627.5800,627.5900,0.0000,46,
SPY,2025-07-18,SPY,2025-07-18,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,1938,
SPY,2025-07-18,SPY,2025-07-18,420.000,C,0.0000,0.0000,0.0000,0.0000,0,2,206.1000,4,208.0800,627.1300,627.1400,30,206.5800,30,208.6000,627.5800,627.5900,0.0000,309,
SPY,2025-07-18,SPY,2025-07-18,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,4810,
SPY,2025-07-18,SPY,2025-07-18,425.000,C,0.0000,0.0000,0.0000,0.0000,0,1,201.1500,4,203.0800,627.1300,627.1400,30,201.6400,30,203.5000,627.5800,627.5900,0.0000,57,
SPY,2025-07-18,SPY,2025-07-18,425.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0100,5102,
SPY,2025-07-18,SPY,2025-07-18,430.000,C,196.7700,197.2200,196.4400,197.1900,816,31,196.5300,31,198.1600,627.1300,627.1400,30,196.5600,30,198.5600,627.5800,627.5900,197.1049,809,
SPY,2025-07-18,SPY,2025-07-18,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,44697,
SPY,2025-07-18,SPY,2025-07-18,435.000,C,0.0000,0.0000,0.0000,0.0000,0,30,191.1500,30,193.1600,627.1300,627.1400,30,191.5200,7,193.6000,627.5800,627.5900,0.0000,17,
SPY,2025-07-18,SPY,2025-07-18,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,38873,
SPY,2025-07-18,SPY,2025-07-18,440.000,C,189.0000,189.0000,189.0000,189.0000,1,1,186.1000,30,188.0800,627.1300,627.1400,30,186.5800,30,188.5100,627.5800,627.5900,189.0000,71,
SPY,2025-07-18,SPY,2025-07-18,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,25655,
SPY,2025-07-18,SPY,2025-07-18,445.000,C,183.9200,183.9200,183.9200,183.9200,1,30,181.0900,4,183.1200,627.1300,627.1400,30,181.5200,30,183.4100,627.5800,627.5900,183.9200,47,
SPY,2025-07-18,SPY,2025-07-18,445.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,213,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0100,3838,
SPY,2025-07-18,SPY,2025-07-18,450.000,C,177.3100,177.4900,177.3100,177.4100,10,30,176.5500,4,178.0800,627.1300,627.1400,30,176.5600,30,178.4800,627.5800,627.5900,177.3680,53,
SPY,2025-07-18,SPY,2025-07-18,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,81,0.0100,627.5800,627.5900,0.0000,18806,
SPY,2025-07-18,SPY,2025-07-18,455.000,C,0.0000,0.0000,0.0000,0.0000,0,20,171.0900,30,173.0600,627.1300,627.1400,30,171.5600,30,173.5300,627.5800,627.5900,0.0000,65,
SPY,2025-07-18,SPY,2025-07-18,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0000,12229,
SPY,2025-07-18,SPY,2025-07-18,460.000,C,0.0000,0.0000,0.0000,0.0000,0,1,166.1000,4,168.0800,627.1300,627.1400,30,166.5700,30,168.5600,627.5800,627.5900,0.0000,217,
SPY,2025-07-18,SPY,2025-07-18,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,190,0.0100,627.1300,627.1400,0,0.0000,135,0.0100,627.5800,627.5900,0.0000,17293,
SPY,2025-07-18,SPY,2025-07-18,465.000,C,0.0000,0.0000,0.0000,0.0000,0,20,161.0900,30,163.1300,627.1300,627.1400,30,161.5800,30,163.5900,627.5800,627.5900,0.0000,133,
SPY,2025-07-18,SPY,2025-07-18,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4449,0.0100,627.1300,627.1400,0,0.0000,3780,0.0100,627.5800,627.5900,0.0000,76870,
SPY,2025-07-18,SPY,2025-07-18,470.000,C,0.0000,0.0000,0.0000,0.0000,0,21,156.1000,31,158.0800,627.1300,627.1400,30,156.5800,30,158.4600,627.5800,627.5900,0.0000,383,
SPY,2025-07-18,SPY,2025-07-18,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4458,0.0100,627.1300,627.1400,0,0.0000,3780,0.0100,627.5800,627.5900,0.0000,93629,
SPY,2025-07-18,SPY,2025-07-18,475.000,C,0.0000,0.0000,0.0000,0.0000,0,20,151.0900,30,153.1000,627.1300,627.1400,30,151.5900,30,153.5100,627.5800,627.5900,0.0000,240,
SPY,2025-07-18,SPY,2025-07-18,475.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,213,0.0100,627.1300,627.1400,0,0.0000,95,0.0100,627.5800,627.5900,0.0100,17365,
SPY,2025-07-18,SPY,2025-07-18,480.000,C,147.7500,147.7500,147.7500,147.7500,1,1,146.3200,30,148.1100,627.1300,627.1400,30,146.6100,30,148.5600,627.5800,627.5900,147.7500,1357,
SPY,2025-07-18,SPY,2025-07-18,480.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,213,0.0100,627.1300,627.1400,0,0.0000,90,0.0100,627.5800,627.5900,0.0100,18559,
SPY,2025-07-18,SPY,2025-07-18,485.000,C,0.0000,0.0000,0.0000,0.0000,0,1,141.2000,4,143.0800,627.1300,627.1400,30,141.5800,30,143.5200,627.5800,627.5900,0.0000,286,
SPY,2025-07-18,SPY,2025-07-18,485.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,213,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0100,8881,
SPY,2025-07-18,SPY,2025-07-18,490.000,C,137.2400,137.2400,137.2400,137.2400,25,25,136.1300,30,138.0800,627.1300,627.1400,30,136.5800,30,138.4600,627.5800,627.5900,137.2400,1717,
SPY,2025-07-18,SPY,2025-07-18,490.000,P,0.0100,0.0100,0.0100,0.0100,16,0,0.0000,213,0.0100,627.1300,627.1400,0,0.0000,83,0.0100,627.5800,627.5900,0.0100,23233,
SPY,2025-07-18,SPY,2025-07-18,495.000,C,0.0000,0.0000,0.0000,0.0000,0,3,131.1300,30,133.0800,627.1300,627.1400,30,131.5600,30,133.4900,627.5800,627.5900,0.0000,646,
SPY,2025-07-18,SPY,2025-07-18,495.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,90,0.0100,627.5800,627.5900,0.0100,26322,
SPY,2025-07-18,SPY,2025-07-18,500.000,C,128.7400,128.7400,126.7700,127.5100,24,1,126.1000,5,128.0800,627.1300,627.1400,30,126.5800,30,128.4700,627.5800,627.5900,127.4025,1587,
SPY,2025-07-18,SPY,2025-07-18,500.000,P,0.0100,0.0100,0.0100,0.0100,99,0,0.0000,4492,0.0100,627.1300,627.1400,0,0.0000,3780,0.0100,627.5800,627.5900,0.0100,95626,
SPY,2025-07-18,SPY,2025-07-18,505.000,C,0.0000,0.0000,0.0000,0.0000,0,20,121.0900,30,123.0400,627.1300,627.1400,30,121.6400,30,123.5400,627.5800,627.5900,0.0000,1286,
SPY,2025-07-18,SPY,2025-07-18,505.000,P,0.0100,0.0100,0.0100,0.0100,16,0,0.0000,4783,0.0100,627.1300,627.1400,0,0.0000,4071,0.0100,627.5800,627.5900,0.0100,56617,
SPY,2025-07-18,SPY,2025-07-18,510.000,C,117.2000,117.2000,117.1900,117.1900,3,1,116.2500,4,118.0900,627.1300,627.1400,30,116.5500,30,118.3800,627.5800,627.5900,117.1933,5190,
SPY,2025-07-18,SPY,2025-07-18,510.000,P,0.0100,0.0100,0.0100,0.0100,15,0,0.0000,4495,0.0100,627.1300,627.1400,0,0.0000,3780,0.0100,627.5800,627.5900,0.0100,68637,
SPY,2025-07-18,SPY,2025-07-18,515.000,C,112.5800,112.5800,112.2400,112.2400,4,32,111.5300,32,113.0900,627.1300,627.1400,30,111.6400,30,113.5200,627.5800,627.5900,112.4575,3533,
SPY,2025-07-18,SPY,2025-07-18,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4495,0.0100,627.1300,627.1400,0,0.0000,3780,0.0100,627.5800,627.5900,0.0000,29833,
SPY,2025-07-18,SPY,2025-07-18,520.000,C,109.2300,109.2300,106.8300,107.5700,64,1,106.1200,30,108.0900,627.1300,627.1400,30,106.6100,30,108.5600,627.5800,627.5900,108.0445,4069,
SPY,2025-07-18,SPY,2025-07-18,520.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4498,0.0100,627.1300,627.1400,0,0.0000,3780,0.0100,627.5800,627.5900,0.0100,34716,
SPY,2025-07-18,SPY,2025-07-18,525.000,C,103.3600,103.3600,101.8900,101.8900,23,5,101.1500,2,102.9900,627.1300,627.1400,30,101.5600,30,103.5600,627.5800,627.5900,102.5609,4500,
SPY,2025-07-18,SPY,2025-07-18,525.000,P,0.0100,0.0100,0.0100,0.0100,17,0,0.0000,4248,0.0100,627.1300,627.1400,0,0.0000,3530,0.0100,627.5800,627.5900,0.0100,20075,
SPY,2025-07-18,SPY,2025-07-18,530.000,C,98.1200,98.1200,96.9000,97.5100,35,1,96.1300,1,98.0000,627.1300,627.1400,30,96.5600,30,98.5600,627.5800,627.5900,97.5169,3895,
SPY,2025-07-18,SPY,2025-07-18,530.000,P,0.0100,0.0100,0.0100,0.0100,21,0,0.0000,4001,0.0100,627.1300,627.1400,0,0.0000,3280,0.0100,627.5800,627.5900,0.0100,58161,
SPY,2025-07-18,SPY,2025-07-18,531.000,C,0.0000,0.0000,0.0000,0.0000,0,30,95.0600,30,97.1600,627.1300,627.1400,30,95.5400,30,97.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,531.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,83,0.0100,627.5800,627.5900,0.0000,214,
SPY,2025-07-18,SPY,2025-07-18,532.000,C,0.0000,0.0000,0.0000,0.0000,0,30,94.1400,4,96.1600,627.1300,627.1400,8,94.5700,8,96.5700,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,532.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,83,0.0100,627.5800,627.5900,0.0000,1083,
SPY,2025-07-18,SPY,2025-07-18,533.000,C,0.0000,0.0000,0.0000,0.0000,0,30,93.1400,30,95.1600,627.1300,627.1400,8,93.5700,7,95.5800,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,533.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,83,0.0100,627.5800,627.5900,0.0000,1468,
SPY,2025-07-18,SPY,2025-07-18,534.000,C,0.0000,0.0000,0.0000,0.0000,0,30,92.1400,30,94.0800,627.1300,627.1400,30,92.5400,7,94.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,534.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,213,0.0100,627.1300,627.1400,0,0.0000,99,0.0100,627.5800,627.5900,0.0100,404,
SPY,2025-07-18,SPY,2025-07-18,535.000,C,93.8600,93.8600,91.7400,92.1600,33,5,91.1600,5,93.0800,627.1300,627.1400,30,91.5600,30,93.5000,627.5800,627.5900,92.5867,5506,
SPY,2025-07-18,SPY,2025-07-18,535.000,P,0.0100,0.0100,0.0100,0.0100,43,0,0.0000,2626,0.0100,627.1300,627.1400,0,0.0000,1905,0.0100,627.5800,627.5900,0.0100,18555,
SPY,2025-07-18,SPY,2025-07-18,536.000,C,0.0000,0.0000,0.0000,0.0000,0,30,90.1400,30,92.1600,627.1300,627.1400,30,90.5400,30,92.6000,627.5800,627.5900,0.0000,0,
SPY,2025-07-18,SPY,2025-07-18,536.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,155,0.0100,627.1300,627.1400,0,0.0000,83,0.0100,627.5800,627.5900,0.0000,539,
