underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-06,SPY,2025-08-06,602.000,P,0.0100,0.0200,0.0100,0.0100,3947,0,0.0000,6462,0.0100,632.9500,632.9600,0,0.0000,261,0.0100,632.6700,632.6700,0.0100,657,
SPY,2025-08-06,SPY,2025-08-06,603.000,C,0.0000,0.0000,0.0000,0.0000,0,20,28.9700,20,31.0000,632.9500,632.9600,1,28.1700,1,30.9800,632.6700,632.6700,0.0000,14,
SPY,2025-08-06,SPY,2025-08-06,603.000,P,0.0100,0.0200,0.0100,0.0100,1186,0,0.0000,6462,0.0100,632.9500,632.9600,0,0.0000,92,0.0100,632.6700,632.6700,0.0110,914,
SPY,2025-08-06,SPY,2025-08-06,604.000,C,26.9600,28.2500,26.9600,28.2500,18,20,27.9700,20,30.0000,632.9500,632.9600,1,27.1700,1,29.9800,632.6700,632.6700,28.1067,7,
SPY,2025-08-06,SPY,2025-08-06,604.000,P,0.0100,0.0200,0.0100,0.0100,1868,0,0.0000,6428,0.0100,632.9500,632.9600,0,0.0000,92,0.0100,632.6700,632.6700,0.0101,1819,
SPY,2025-08-06,SPY,2025-08-06,605.000,C,24.3300,27.9800,24.3200,27.5700,15,20,26.9700,20,29.0000,632.9500,632.9600,1,26.1700,1,28.9800,632.6700,632.6700,25.7467,32,
SPY,2025-08-06,SPY,2025-08-06,605.000,P,0.0100,0.0200,0.0100,0.0100,158,0,0.0000,6483,0.0100,632.9500,632.9600,0,0.0000,93,0.0100,632.6700,632.6700,0.0123,2517,
SPY,2025-08-06,SPY,2025-08-06,606.000,C,22.4200,24.4100,22.4200,23.3200,20,20,25.9700,20,28.0000,632.9500,632.9600,1,25.1700,1,27.9800,632.6700,632.6700,23.7745,9,
SPY,2025-08-06,SPY,2025-08-06,606.000,P,0.0100,0.0200,0.0100,0.0100,2734,0,0.0000,6370,0.0100,632.9500,632.9600,0,0.0000,226,0.0100,632.6700,632.6700,0.0101,2625,
SPY,2025-08-06,SPY,2025-08-06,607.000,C,22.2800,25.1200,21.6200,25.1000,64,20,24.9700,20,27.0000,632.9500,632.9600,1,24.1700,1,26.9800,632.6700,632.6700,24.3484,31,
SPY,2025-08-06,SPY,2025-08-06,607.000,P,0.0100,0.0200,0.0100,0.0100,8629,0,0.0000,6370,0.0100,632.9500,632.9600,0,0.0000,92,0.0100,632.6700,632.6700,0.0104,1236,
SPY,2025-08-06,SPY,2025-08-06,608.000,C,20.9100,25.0100,20.5600,24.8000,51,20,23.9700,20,26.0000,632.9500,632.9600,1,23.1700,1,25.9800,632.6700,632.6700,23.2994,21,
SPY,2025-08-06,SPY,2025-08-06,608.000,P,0.0200,0.0200,0.0100,0.0100,2232,0,0.0000,6435,0.0100,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.0146,1040,
SPY,2025-08-06,SPY,2025-08-06,609.000,C,0.0000,0.0000,0.0000,0.0000,0,30,23.7500,30,24.1500,632.9500,632.9600,1,22.1700,1,24.9800,632.6700,632.6700,0.0000,8,
SPY,2025-08-06,SPY,2025-08-06,609.000,P,0.0200,0.0200,0.0100,0.0100,1163,0,0.0000,6308,0.0100,632.9500,632.9600,0,0.0000,128,0.0100,632.6700,632.6700,0.0134,1091,
SPY,2025-08-06,SPY,2025-08-06,610.000,C,19.7600,23.2700,18.9600,22.5300,68,30,22.7500,30,23.1500,632.9500,632.9600,1,21.1700,1,23.9800,632.6700,632.6700,22.3347,79,
SPY,2025-08-06,SPY,2025-08-06,610.000,P,0.0200,0.0300,0.0100,0.0100,1247,0,0.0000,6631,0.0100,632.9500,632.9600,0,0.0000,128,0.0100,632.6700,632.6700,0.0116,2729,
SPY,2025-08-06,SPY,2025-08-06,611.000,C,18.0500,21.8500,17.5600,21.8500,15,30,21.7500,30,22.1500,632.9500,632.9600,1,20.1700,1,22.9800,632.6700,632.6700,20.7820,28,
SPY,2025-08-06,SPY,2025-08-06,611.000,P,0.0200,0.0200,0.0100,0.0100,730,0,0.0000,6370,0.0100,632.9500,632.9600,0,0.0000,128,0.0100,632.6700,632.6700,0.0125,872,
SPY,2025-08-06,SPY,2025-08-06,612.000,C,17.3900,20.5500,17.1800,20.0800,25,30,20.7500,30,21.1500,632.9500,632.9600,1,19.1700,1,21.9800,632.6700,632.6700,18.0612,20,
SPY,2025-08-06,SPY,2025-08-06,612.000,P,0.0200,0.0300,0.0100,0.0100,2281,0,0.0000,6370,0.0100,632.9500,632.9600,0,0.0000,128,0.0100,632.6700,632.6700,0.0157,2409,
SPY,2025-08-06,SPY,2025-08-06,613.000,C,17.1300,20.3200,16.3400,20.3200,26,30,19.7500,30,20.1500,632.9500,632.9600,1,18.1700,1,20.9800,632.6700,632.6700,18.6327,56,
SPY,2025-08-06,SPY,2025-08-06,613.000,P,0.0200,0.0300,0.0100,0.0100,5277,0,0.0000,6370,0.0100,632.9500,632.9600,0,0.0000,128,0.0100,632.6700,632.6700,0.0190,4176,
SPY,2025-08-06,SPY,2025-08-06,614.000,C,15.4100,19.3200,14.7000,18.5500,25,110,18.7500,100,19.1500,632.9500,632.9600,1,17.1700,2,19.9700,632.6700,632.6700,17.6036,42,
SPY,2025-08-06,SPY,2025-08-06,614.000,P,0.0200,0.0500,0.0100,0.0100,4383,0,0.0000,6608,0.0100,632.9500,632.9600,0,0.0000,128,0.0100,632.6700,632.6700,0.0183,1281,
SPY,2025-08-06,SPY,2025-08-06,615.000,C,14.1400,18.3200,13.5000,18.0800,66,100,17.8700,100,18.0300,632.9500,632.9600,1,16.1700,2,18.9700,632.6700,632.6700,17.2770,114,
SPY,2025-08-06,SPY,2025-08-06,615.000,P,0.0300,0.0400,0.0100,0.0100,4850,0,0.0000,6069,0.0100,632.9500,632.9600,0,0.0000,158,0.0100,632.6700,632.6700,0.0212,6938,
SPY,2025-08-06,SPY,2025-08-06,616.000,C,13.2600,17.3100,12.7100,16.5100,61,110,16.7500,100,17.1500,632.9500,632.9600,1,15.1700,2,17.9700,632.6700,632.6700,14.8138,1087,
SPY,2025-08-06,SPY,2025-08-06,616.000,P,0.0300,0.0500,0.0100,0.0100,4675,0,0.0000,6003,0.0100,632.9500,632.9600,0,0.0000,252,0.0100,632.6700,632.6700,0.0224,2130,
SPY,2025-08-06,SPY,2025-08-06,617.000,C,12.1300,16.0500,11.3600,15.6600,196,110,15.7500,100,16.1500,632.9500,632.9600,1,14.1700,2,16.9700,632.6700,632.6700,13.8879,138,
SPY,2025-08-06,SPY,2025-08-06,617.000,P,0.0400,0.0600,0.0100,0.0100,28586,0,0.0000,554,0.0100,632.9500,632.9600,0,0.0000,136,0.0100,632.6700,632.6700,0.0196,10939,
SPY,2025-08-06,SPY,2025-08-06,618.000,C,10.8000,15.2300,10.2800,14.5000,247,110,14.7500,100,15.0300,632.9500,632.9600,1,13.1700,2,15.9700,632.6700,632.6700,12.5167,370,
SPY,2025-08-06,SPY,2025-08-06,618.000,P,0.0500,0.0700,0.0100,0.0100,17681,0,0.0000,534,0.0100,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.0158,5085,
SPY,2025-08-06,SPY,2025-08-06,619.000,C,10.0700,13.8700,9.3800,13.4700,278,110,13.7500,100,14.1500,632.9500,632.9600,1,12.1800,2,14.9600,632.6700,632.6700,10.9423,409,
SPY,2025-08-06,SPY,2025-08-06,619.000,P,0.0800,0.1900,0.0100,0.0100,21900,6038,0.0100,11184,0.0200,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.0372,8211,
SPY,2025-08-06,SPY,2025-08-06,620.000,C,9.1100,13.2600,8.2800,12.6600,647,110,12.7500,100,13.1500,632.9500,632.9600,1,11.1800,2,13.9600,632.6700,632.6700,10.3326,949,
SPY,2025-08-06,SPY,2025-08-06,620.000,P,0.0900,0.1000,0.0100,0.0100,29110,7062,0.0100,11706,0.0200,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.0509,11605,
SPY,2025-08-06,SPY,2025-08-06,621.000,C,8.2500,12.1000,7.2900,11.5300,208,110,11.7500,100,12.1500,632.9500,632.9600,1,10.1800,2,12.9600,632.6700,632.6700,9.6659,719,
SPY,2025-08-06,SPY,2025-08-06,621.000,P,0.1100,0.1300,0.0100,0.0100,21940,9500,0.0100,10368,0.0200,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.0445,6573,
SPY,2025-08-06,SPY,2025-08-06,622.000,C,7.1800,11.0500,6.3000,10.6600,968,110,10.7500,100,11.0700,632.9500,632.9600,1,9.1800,2,11.9600,632.6700,632.6700,7.7292,479,
SPY,2025-08-06,SPY,2025-08-06,622.000,P,0.1200,0.1800,0.0100,0.0100,29861,9500,0.0100,10368,0.0200,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.0682,4871,
SPY,2025-08-06,SPY,2025-08-06,623.000,C,6.0700,10.3300,5.3600,9.6800,1149,7,9.7700,7,10.1100,632.9500,632.9600,1,8.3000,1,10.8000,632.6700,632.6700,7.4251,859,
SPY,2025-08-06,SPY,2025-08-06,623.000,P,0.1700,0.2500,0.0100,0.0100,46942,9501,0.0100,7382,0.0200,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.0794,3966,
SPY,2025-08-06,SPY,2025-08-06,624.000,C,5.1500,9.3700,4.4500,8.6200,2954,110,8.7500,301,9.1500,632.9500,632.9600,1,7.3000,2,9.8000,632.6700,632.6700,6.1787,849,
SPY,2025-08-06,SPY,2025-08-06,624.000,P,0.2500,0.3600,0.0100,0.0100,53438,8400,0.0100,6185,0.0200,632.9500,632.9600,0,0.0000,376,0.0100,632.6700,632.6700,0.1271,8994,
SPY,2025-08-06,SPY,2025-08-06,625.000,C,4.4800,8.3300,3.6000,7.5800,3654,7,7.7800,7,8.1100,632.9500,632.9600,1,6.3300,1,8.8300,632.6700,632.6700,5.1642,1679,
SPY,2025-08-06,SPY,2025-08-06,625.000,P,0.3600,0.5000,0.0100,0.0100,120975,16141,0.0100,5617,0.0200,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.1752,12551,
SPY,2025-08-06,SPY,2025-08-06,626.000,C,3.5500,7.4000,2.7500,6.6800,5721,7,6.8700,7,7.0400,632.9500,632.9600,1,5.3000,1,7.8000,632.6700,632.6700,3.9693,2167,
SPY,2025-08-06,SPY,2025-08-06,626.000,P,0.5000,0.7000,0.0100,0.0100,141925,9096,0.0100,5531,0.0200,632.9500,632.9600,0,0.0000,127,0.0100,632.6700,632.6700,0.2731,7120,
SPY,2025-08-06,SPY,2025-08-06,627.000,C,2.7400,6.4300,1.9800,5.5800,21573,2,5.8400,2,6.0300,632.9500,632.9600,1,4.1900,1,6.9600,632.6700,632.6700,3.4322,10860,
SPY,2025-08-06,SPY,2025-08-06,627.000,P,0.7100,0.9700,0.0100,0.0100,187123,9714,0.0100,4788,0.0200,632.9500,632.9600,0,0.0000,5,0.0100,632.6700,632.6700,0.4094,7176,
SPY,2025-08-06,SPY,2025-08-06,628.000,C,2.0300,5.3800,1.3400,4.5000,56633,100,4.8800,159,5.0400,632.9500,632.9600,1,3.1900,106,4.7100,632.6700,632.6700,2.5075,15503,
SPY,2025-08-06,SPY,2025-08-06,628.000,P,0.9900,1.3200,0.0100,0.0100,330500,3895,0.0200,9181,0.0300,632.9500,632.9600,8184,0.0100,772,0.0200,632.6700,632.6700,0.5631,11020,
SPY,2025-08-06,SPY,2025-08-06,629.000,C,1.4400,4.3900,0.8300,3.5800,158011,107,3.9200,110,4.0300,632.9500,632.9600,107,3.5000,7,3.6100,632.6700,632.6700,1.6282,9048,
SPY,2025-08-06,SPY,2025-08-06,629.000,P,1.3500,1.7700,0.0100,0.0100,281770,8863,0.0200,8365,0.0300,632.9500,632.9600,353,0.0100,165,0.0200,632.6700,632.6700,0.6401,5993,
SPY,2025-08-06,SPY,2025-08-06,630.000,C,0.9300,3.4500,0.4500,2.6000,289336,7,2.9300,105,3.0200,632.9500,632.9600,7,2.5100,7,2.6100,632.6700,632.6700,1.1503,9882,
SPY,2025-08-06,SPY,2025-08-06,630.000,P,1.8600,2.3500,0.0100,0.0100,293129,9551,0.0200,4661,0.0300,632.9500,632.9600,418,0.0100,167,0.0200,632.6700,632.6700,0.6094,5035,
SPY,2025-08-06,SPY,2025-08-06,631.000,C,0.5500,2.4800,0.2200,1.6100,304645,107,1.9400,106,2.0300,632.9500,632.9600,7,1.5200,7,1.6200,632.6700,632.6700,0.8547,7544,
SPY,2025-08-06,SPY,2025-08-06,631.000,P,2.5300,3.0900,0.0100,0.0200,271597,9541,0.0300,1710,0.0400,632.9500,632.9600,5423,0.0200,172,0.0300,632.6700,632.6700,0.5182,3915,
SPY,2025-08-06,SPY,2025-08-06,632.000,C,0.3000,1.5200,0.0900,0.6300,360601,109,1.0300,1,1.0500,632.9500,632.9600,125,0.5800,7,0.6300,632.6700,632.6700,0.6182,10078,
SPY,2025-08-06,SPY,2025-08-06,632.000,P,3.2300,3.9500,0.0400,0.0500,418517,928,0.0900,786,0.1000,632.9500,632.9600,5987,0.0500,130,0.0600,632.6700,632.6700,0.4837,3540,
SPY,2025-08-06,SPY,2025-08-06,633.000,C,0.1500,0.8000,0.0400,0.0500,452106,212,0.3100,133,0.3200,632.9500,632.9600,538,0.0500,143,0.0600,632.6700,632.6700,0.3594,10672,
SPY,2025-08-06,SPY,2025-08-06,633.000,P,4.3200,4.8800,0.2200,0.5000,200645,139,0.3600,218,0.3700,632.9500,632.9600,7,0.4700,7,0.5400,632.6700,632.6700,0.8388,1235,
SPY,2025-08-06,SPY,2025-08-06,634.000,C,0.0800,0.3700,0.0100,0.0100,242274,2256,0.0400,1489,0.0500,632.9500,632.9600,409,0.0100,1050,0.0200,632.6700,632.6700,0.1136,12321,
SPY,2025-08-06,SPY,2025-08-06,634.000,P,5.5400,5.8300,0.7200,1.4100,59428,4,1.0800,600,1.1000,632.9500,632.9600,979,1.4100,7,1.5200,632.6700,632.6700,1.5387,1387,
SPY,2025-08-06,SPY,2025-08-06,635.000,C,0.0300,0.1600,0.0100,0.0500,154766,265,0.0200,7366,0.0300,632.9500,632.9600,0,0.0000,310,0.0100,632.6700,632.6700,0.0467,11603,
SPY,2025-08-06,SPY,2025-08-06,635.000,P,6.4800,6.7800,1.6000,2.4500,12382,122,2.0300,7,2.1100,632.9500,632.9600,107,2.4100,7,2.5200,632.6700,632.6700,2.8610,708,
SPY,2025-08-06,SPY,2025-08-06,636.000,C,0.0300,0.0700,0.0100,0.0100,37255,0,0.0000,1742,0.0100,632.9500,632.9600,0,0.0000,1865,0.0100,632.6700,632.6700,0.0272,6776,
SPY,2025-08-06,SPY,2025-08-06,636.000,P,7.0700,7.7600,2.6500,3.5500,2793,147,2.9800,1,3.1000,632.9500,632.9600,1,2.0800,1,4.8500,632.6700,632.6700,3.9741,364,
SPY,2025-08-06,SPY,2025-08-06,637.000,C,0.0200,0.0600,0.0100,0.0100,8646,0,0.0000,8429,0.0100,632.9500,632.9600,0,0.0000,1317,0.0100,632.6700,632.6700,0.0154,7358,
SPY,2025-08-06,SPY,2025-08-06,637.000,P,7.9000,8.7600,3.6300,4.5500,1243,7,3.8800,2,4.2300,632.9500,632.9600,1,3.0700,106,4.6500,632.6700,632.6700,4.8132,74,
SPY,2025-08-06,SPY,2025-08-06,638.000,C,0.0100,0.0200,0.0100,0.0100,13758,0,0.0000,1024,0.0100,632.9500,632.9600,0,0.0000,1073,0.0100,632.6700,632.6700,0.0107,7901,
SPY,2025-08-06,SPY,2025-08-06,638.000,P,9.4200,9.6500,4.7000,5.3800,925,7,4.9700,2,5.1400,632.9500,632.9600,1,4.0700,1,6.8500,632.6700,632.6700,7.3547,46,
SPY,2025-08-06,SPY,2025-08-06,639.000,C,0.0100,0.0200,0.0100,0.0100,12143,0,0.0000,664,0.0100,632.9500,632.9600,0,0.0000,684,0.0100,632.6700,632.6700,0.0102,6179,
SPY,2025-08-06,SPY,2025-08-06,639.000,P,10.1700,10.7400,5.9500,6.4600,264,5,5.8600,301,6.2500,632.9500,632.9600,1,5.1800,106,6.6500,632.6700,632.6700,7.1501,138,
SPY,2025-08-06,SPY,2025-08-06,640.000,C,0.0100,0.0500,0.0100,0.0100,2606,0,0.0000,778,0.0100,632.9500,632.9600,0,0.0000,1160,0.0100,632.6700,632.6700,0.0102,8174,
SPY,2025-08-06,SPY,2025-08-06,640.000,P,11.4300,11.4700,6.6600,7.4200,306,7,6.9700,2,7.1400,632.9500,632.9600,1,6.2000,1,8.7000,632.6700,632.6700,7.8932,142,
SPY,2025-08-06,SPY,2025-08-06,641.000,C,0.0100,0.0200,0.0100,0.0100,225,0,0.0000,473,0.0100,632.9500,632.9600,0,0.0000,353,0.0100,632.6700,632.6700,0.0110,2807,
SPY,2025-08-06,SPY,2025-08-06,641.000,P,12.0200,12.0200,8.0200,8.3000,150,5,7.8600,301,8.2500,632.9500,632.9600,1,7.1800,106,8.6500,632.6700,632.6700,8.6703,6,
SPY,2025-08-06,SPY,2025-08-06,642.000,C,0.0100,0.0100,0.0100,0.0100,429,0,0.0000,423,0.0100,632.9500,632.9600,0,0.0000,424,0.0100,632.6700,632.6700,0.0100,2066,
SPY,2025-08-06,SPY,2025-08-06,642.000,P,13.0500,13.0500,8.9800,9.5200,113,7,8.8800,3,9.2200,632.9500,632.9600,1,8.2100,1,10.7000,632.6700,632.6700,9.6722,8,
SPY,2025-08-06,SPY,2025-08-06,643.000,C,0.0100,0.0100,0.0100,0.0100,683,0,0.0000,496,0.0100,632.9500,632.9600,0,0.0000,533,0.0100,632.6700,632.6700,0.0100,2622,
