underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-06-27,SPY,2025-06-27,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,821,
SPY,2025-06-27,SPY,2025-06-27,430.000,C,0.0000,0.0000,0.0000,0.0000,0,4,182.0100,10,184.0500,613.1600,613.1700,30,183.4500,30,185.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,897,
SPY,2025-06-27,SPY,2025-06-27,435.000,C,179.7100,179.7100,179.7100,179.7100,3,30,177.1200,10,179.0900,613.1600,613.1700,30,178.4500,30,180.5600,614.8500,614.8600,179.7100,3,
SPY,2025-06-27,SPY,2025-06-27,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,710,
SPY,2025-06-27,SPY,2025-06-27,440.000,C,0.0000,0.0000,0.0000,0.0000,0,1,172.0700,25,174.0300,613.1600,613.1700,30,173.4500,30,175.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,3205,
SPY,2025-06-27,SPY,2025-06-27,445.000,C,0.0000,0.0000,0.0000,0.0000,0,4,167.0200,10,169.0800,613.1600,613.1700,30,168.4500,30,170.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1323,
SPY,2025-06-27,SPY,2025-06-27,450.000,C,0.0000,0.0000,0.0000,0.0000,0,4,162.1100,25,164.0300,613.1600,613.1700,30,163.4500,30,165.5600,614.8500,614.8600,0.0000,1,
SPY,2025-06-27,SPY,2025-06-27,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,2133,
SPY,2025-06-27,SPY,2025-06-27,455.000,C,0.0000,0.0000,0.0000,0.0000,0,4,157.1000,25,159.0400,613.1600,613.1700,30,158.4500,30,160.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1486,
SPY,2025-06-27,SPY,2025-06-27,460.000,C,0.0000,0.0000,0.0000,0.0000,0,4,152.0400,10,154.0600,613.1600,613.1700,30,153.4500,30,155.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1063,
SPY,2025-06-27,SPY,2025-06-27,465.000,C,0.0000,0.0000,0.0000,0.0000,0,1,147.1100,10,149.0600,613.1600,613.1700,30,148.4500,30,150.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1674,
SPY,2025-06-27,SPY,2025-06-27,470.000,C,0.0000,0.0000,0.0000,0.0000,0,4,142.0300,25,144.0400,613.1600,613.1700,30,143.4400,30,145.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1994,
SPY,2025-06-27,SPY,2025-06-27,475.000,C,0.0000,0.0000,0.0000,0.0000,0,4,137.1000,10,139.0600,613.1600,613.1700,30,138.4500,30,140.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,475.000,P,0.0100,0.0100,0.0100,0.0100,12,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,1440,
SPY,2025-06-27,SPY,2025-06-27,480.000,C,0.0000,0.0000,0.0000,0.0000,0,1,132.0200,25,134.0300,613.1600,613.1700,30,133.4500,30,135.5600,614.8500,614.8600,0.0000,1,
SPY,2025-06-27,SPY,2025-06-27,480.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,2003,
SPY,2025-06-27,SPY,2025-06-27,485.000,C,0.0000,0.0000,0.0000,0.0000,0,4,127.0100,10,129.0500,613.1600,613.1700,30,128.4500,30,130.5600,614.8500,614.8600,0.0000,5,
SPY,2025-06-27,SPY,2025-06-27,485.000,P,0.0100,0.0100,0.0100,0.0100,50,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,1138,
SPY,2025-06-27,SPY,2025-06-27,490.000,C,0.0000,0.0000,0.0000,0.0000,0,1,122.0200,10,124.0600,613.1600,613.1700,30,123.4500,30,125.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1122,
SPY,2025-06-27,SPY,2025-06-27,495.000,C,0.0000,0.0000,0.0000,0.0000,0,4,117.1600,25,119.0300,613.1600,613.1700,30,118.4500,30,120.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,616,
SPY,2025-06-27,SPY,2025-06-27,500.000,C,114.7900,114.7900,114.0900,114.0900,3,5,112.0200,11,114.0500,613.1600,613.1700,30,113.4500,30,115.5600,614.8500,614.8600,114.4433,13,
SPY,2025-06-27,SPY,2025-06-27,500.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,3087,
SPY,2025-06-27,SPY,2025-06-27,505.000,C,0.0000,0.0000,0.0000,0.0000,0,15,107.1100,10,109.0800,613.1600,613.1700,30,108.4500,30,110.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1923,
SPY,2025-06-27,SPY,2025-06-27,510.000,C,103.8800,103.8800,103.8800,103.8800,2,4,102.1100,10,104.0700,613.1600,613.1700,30,103.4500,30,105.5600,614.8500,614.8600,103.8800,2,
SPY,2025-06-27,SPY,2025-06-27,510.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,1517,
SPY,2025-06-27,SPY,2025-06-27,515.000,C,0.0000,0.0000,0.0000,0.0000,0,1,97.1000,10,99.0500,613.1600,613.1700,30,98.4500,30,100.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1240,
SPY,2025-06-27,SPY,2025-06-27,520.000,C,0.0000,0.0000,0.0000,0.0000,0,4,92.0100,10,94.0500,613.1600,613.1700,30,93.4500,30,95.5600,614.8500,614.8600,0.0000,1,
SPY,2025-06-27,SPY,2025-06-27,520.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,6086,
SPY,2025-06-27,SPY,2025-06-27,525.000,C,0.0000,0.0000,0.0000,0.0000,0,4,87.0100,10,89.0700,613.1600,613.1700,30,88.4500,30,90.5600,614.8500,614.8600,0.0000,1,
SPY,2025-06-27,SPY,2025-06-27,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1727,
SPY,2025-06-27,SPY,2025-06-27,530.000,C,0.0000,0.0000,0.0000,0.0000,0,10,82.1300,10,84.0900,613.1600,613.1700,30,83.4500,30,85.5600,614.8500,614.8600,0.0000,1,
SPY,2025-06-27,SPY,2025-06-27,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,4162,
SPY,2025-06-27,SPY,2025-06-27,535.000,C,79.3400,79.3400,79.1900,79.1900,3,4,77.0300,10,79.0600,613.1600,613.1700,30,78.4500,30,80.5600,614.8500,614.8600,79.2400,5,
SPY,2025-06-27,SPY,2025-06-27,535.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,2738,
SPY,2025-06-27,SPY,2025-06-27,540.000,C,0.0000,0.0000,0.0000,0.0000,0,1,72.0900,10,74.0600,613.1600,613.1700,30,73.4500,30,75.5600,614.8500,614.8600,0.0000,17,
SPY,2025-06-27,SPY,2025-06-27,540.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,2312,0.0100,613.1600,613.1700,0,0.0000,2030,0.0100,614.8500,614.8600,0.0100,7761,
SPY,2025-06-27,SPY,2025-06-27,544.000,C,71.3400,71.3400,71.3400,71.3400,1,4,68.1500,4,70.2200,613.1600,613.1700,30,69.5100,30,71.5500,614.8500,614.8600,71.3400,0,
SPY,2025-06-27,SPY,2025-06-27,544.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0100,792,
SPY,2025-06-27,SPY,2025-06-27,545.000,C,70.5600,70.5600,68.0000,68.2500,38,13,68.0200,5,69.2200,613.1600,613.1700,30,68.5300,30,70.4600,614.8500,614.8600,68.3284,40,
SPY,2025-06-27,SPY,2025-06-27,545.000,P,0.0100,0.0100,0.0100,0.0100,14,0,0.0000,2062,0.0100,613.1600,613.1700,0,0.0000,1780,0.0100,614.8500,614.8600,0.0100,1198,
SPY,2025-06-27,SPY,2025-06-27,546.000,C,0.0000,0.0000,0.0000,0.0000,0,1,66.1000,4,68.2200,613.1600,613.1700,30,67.5000,30,69.2500,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,546.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1070,
SPY,2025-06-27,SPY,2025-06-27,547.000,C,67.7500,68.3800,67.7500,68.3800,2,4,65.1500,4,67.2200,613.1600,613.1700,30,66.4400,30,68.2400,614.8500,614.8600,68.0650,1,
SPY,2025-06-27,SPY,2025-06-27,547.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1771,
SPY,2025-06-27,SPY,2025-06-27,548.000,C,67.8300,67.8300,65.1700,65.1700,5,4,64.1500,4,66.2200,613.1600,613.1700,30,65.5900,30,67.4500,614.8500,614.8600,67.1560,0,
SPY,2025-06-27,SPY,2025-06-27,548.000,P,0.0200,0.0200,0.0200,0.0200,1,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0200,1588,
SPY,2025-06-27,SPY,2025-06-27,549.000,C,0.0000,0.0000,0.0000,0.0000,0,1,63.1600,4,65.2100,613.1600,613.1700,30,64.5400,30,66.5600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,549.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,241,0.0100,613.1600,613.1700,0,0.0000,226,0.0100,614.8500,614.8600,0.0000,1486,
SPY,2025-06-27,SPY,2025-06-27,550.000,C,65.8300,65.8300,62.6300,64.4200,30,5,62.1500,5,64.2100,613.1600,613.1700,30,63.4400,30,65.4500,614.8500,614.8600,64.4140,70,
SPY,2025-06-27,SPY,2025-06-27,550.000,P,0.0100,0.0100,0.0100,0.0100,54,0,0.0000,1810,0.0100,613.1600,613.1700,0,0.0000,1528,0.0100,614.8500,614.8600,0.0100,4432,
SPY,2025-06-27,SPY,2025-06-27,551.000,C,64.0000,64.0000,64.0000,64.0000,1,1,61.1600,1,63.2000,613.1600,613.1700,30,62.5300,30,64.2400,614.8500,614.8600,64.0000,0,
SPY,2025-06-27,SPY,2025-06-27,551.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,1687,0.0100,613.1600,613.1700,0,0.0000,1403,0.0100,614.8500,614.8600,0.0100,1037,
SPY,2025-06-27,SPY,2025-06-27,552.000,C,63.1600,63.1600,63.1600,63.1600,1,4,60.1500,1,62.1900,613.1600,613.1700,30,61.4400,30,63.5600,614.8500,614.8600,63.1600,0,
SPY,2025-06-27,SPY,2025-06-27,552.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1687,0.0100,613.1600,613.1700,0,0.0000,1405,0.0100,614.8500,614.8600,0.0000,1371,
SPY,2025-06-27,SPY,2025-06-27,553.000,C,0.0000,0.0000,0.0000,0.0000,0,4,59.1500,4,61.2100,613.1600,613.1700,30,60.5000,30,62.5500,614.8500,614.8600,0.0000,2,
SPY,2025-06-27,SPY,2025-06-27,553.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1562,0.0100,613.1600,613.1700,0,0.0000,1280,0.0100,614.8500,614.8600,0.0000,1255,
SPY,2025-06-27,SPY,2025-06-27,554.000,C,61.1500,61.1500,61.1500,61.1500,1,1,58.1600,1,60.2000,613.1600,613.1700,30,59.5400,30,61.2400,614.8500,614.8600,61.1500,1,
SPY,2025-06-27,SPY,2025-06-27,554.000,P,0.0100,0.0100,0.0100,0.0100,100,0,0.0000,1562,0.0100,613.1600,613.1700,0,0.0000,1180,0.0100,614.8500,614.8600,0.0100,720,
SPY,2025-06-27,SPY,2025-06-27,555.000,C,60.3000,60.3000,59.9100,59.9100,3,4,57.1500,4,59.2100,613.1600,613.1700,30,58.4500,8,60.5600,614.8500,614.8600,60.0400,3,
SPY,2025-06-27,SPY,2025-06-27,555.000,P,0.0100,0.0100,0.0100,0.0100,14,0,0.0000,1562,0.0100,613.1600,613.1700,0,0.0000,1280,0.0100,614.8500,614.8600,0.0100,1497,
SPY,2025-06-27,SPY,2025-06-27,556.000,C,0.0000,0.0000,0.0000,0.0000,0,4,56.1500,4,58.2200,613.1600,613.1700,30,57.5300,8,59.4600,614.8500,614.8600,0.0000,0,
SPY,2025-06-27,SPY,2025-06-27,556.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1437,0.0100,613.1600,613.1700,0,0.0000,1155,0.0100,614.8500,614.8600,0.0000,685,
SPY,2025-06-27,SPY,2025-06-27,557.000,C,57.3900,57.3900,57.3900,57.3900,1,4,55.1500,2,57.1100,613.1600,613.1700,30,56.5300,30,58.5500,614.8500,614.8600,57.3900,5,
SPY,2025-06-27,SPY,2025-06-27,557.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1437,0.0100,613.1600,613.1700,0,0.0000,1155,0.0100,614.8500,614.8600,0.0000,1346,
SPY,2025-06-27,SPY,2025-06-27,558.000,C,56.5000,56.5000,56.5000,56.5000,1,1,54.1000,4,56.2200,613.1600,613.1700,30,55.5300,30,57.5600,614.8500,614.8600,56.5000,10,
SPY,2025-06-27,SPY,2025-06-27,558.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1312,0.0100,613.1600,613.1700,0,0.0000,1030,0.0100,614.8500,614.8600,0.0000,3164,
SPY,2025-06-27,SPY,2025-06-27,559.000,C,55.0800,56.3800,55.0800,56.3800,6,5,53.1500,2,55.2100,613.1600,613.1700,30,54.5300,30,56.5600,614.8500,614.8600,55.8417,5,
SPY,2025-06-27,SPY,2025-06-27,559.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,1312,0.0100,613.1600,613.1700,0,0.0000,1030,0.0100,614.8500,614.8600,0.0100,893,
SPY,2025-06-27,SPY,2025-06-27,560.000,C,53.1700,55.9400,53.1700,55.7300,4,4,52.1500,4,54.2200,613.1600,613.1700,30,53.5400,30,55.5600,614.8500,614.8600,54.9125,7,
SPY,2025-06-27,SPY,2025-06-27,560.000,P,0.0100,0.0100,0.0100,0.0100,87,0,0.0000,1312,0.0100,613.1600,613.1700,0,0.0000,1030,0.0100,614.8500,614.8600,0.0100,5025,
SPY,2025-06-27,SPY,2025-06-27,561.000,C,0.0000,0.0000,0.0000,0.0000,0,4,51.1500,2,53.2000,613.1600,613.1700,30,52.5300,30,54.5600,614.8500,614.8600,0.0000,1,
SPY,2025-06-27,SPY,2025-06-27,561.000,P,0.0100,0.0100,0.0100,0.0100,51,0,0.0000,714,0.0100,613.1600,613.1700,0,0.0000,530,0.0100,614.8500,614.8600,0.0100,1669,
SPY,2025-06-27,SPY,2025-06-27,562.000,C,0.0000,0.0000,0.0000,0.0000,0,4,50.1500,4,52.2200,613.1600,613.1700,30,51.4400,30,53.5600,614.8500,614.8600,0.0000,4,
SPY,2025-06-27,SPY,2025-06-27,562.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,707,0.0100,613.1600,613.1700,0,0.0000,525,0.0100,614.8500,614.8600,0.0100,2233,
SPY,2025-06-27,SPY,2025-06-27,563.000,C,48.0000,48.0000,48.0000,48.0000,1,5,49.1500,1,51.1900,613.1600,613.1700,30,50.5400,30,52.5600,614.8500,614.8600,48.0000,5,
SPY,2025-06-27,SPY,2025-06-27,563.000,P,0.0100,0.0100,0.0100,0.0100,141,0,0.0000,714,0.0100,613.1600,613.1700,0,0.0000,530,0.0100,614.8500,614.8600,0.0100,984,
SPY,2025-06-27,SPY,2025-06-27,564.000,C,50.8700,50.8700,50.8700,50.8700,2,5,48.1500,5,50.2200,613.1600,613.1700,30,49.5400,30,51.2400,614.8500,614.8600,50.8700,0,
SPY,2025-06-27,SPY,2025-06-27,564.000,P,0.0100,0.0100,0.0100,0.0100,64,0,0.0000,892,0.0100,613.1600,613.1700,0,0.0000,655,0.0100,614.8500,614.8600,0.0100,4574,
SPY,2025-06-27,SPY,2025-06-27,565.000,C,50.4200,50.4200,47.0500,49.5600,15,5,47.1500,5,49.2200,613.1600,613.1700,30,48.5300,30,50.5500,614.8500,614.8600,49.4000,26,
SPY,2025-06-27,SPY,2025-06-27,565.000,P,0.0100,0.0100,0.0100,0.0100,107,0,0.0000,937,0.0100,613.1600,613.1700,0,0.0000,655,0.0100,614.8500,614.8600,0.0100,6753,
SPY,2025-06-27,SPY,2025-06-27,566.000,C,49.6100,49.6100,48.4200,48.4200,3,1,46.1600,25,47.9400,613.1600,613.1700,30,47.5300,30,49.2400,614.8500,614.8600,48.8167,3,
SPY,2025-06-27,SPY,2025-06-27,566.000,P,0.0100,0.0100,0.0100,0.0100,76,0,0.0000,677,0.0100,613.1600,613.1700,0,0.0000,504,0.0100,614.8500,614.8600,0.0100,3425,
SPY,2025-06-27,SPY,2025-06-27,567.000,C,49.0600,49.0600,49.0600,49.0600,1,1,45.1600,1,47.2100,613.1600,613.1700,30,46.5400,30,48.5500,614.8500,614.8600,49.0600,2,
SPY,2025-06-27,SPY,2025-06-27,567.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,714,0.0100,613.1600,613.1700,0,0.0000,530,0.0100,614.8500,614.8600,0.0100,6247,
SPY,2025-06-27,SPY,2025-06-27,568.000,C,0.0000,0.0000,0.0000,0.0000,0,4,44.1500,4,46.2200,613.1600,613.1700,30,45.5100,30,47.5500,614.8500,614.8600,0.0000,6,
SPY,2025-06-27,SPY,2025-06-27,568.000,P,0.0100,0.0100,0.0100,0.0100,15,0,0.0000,714,0.0100,613.1600,613.1700,0,0.0000,530,0.0100,614.8500,614.8600,0.0100,3527,
SPY,2025-06-27,SPY,2025-06-27,569.000,C,0.0000,0.0000,0.0000,0.0000,0,4,43.1500,25,45.0200,613.1600,613.1700,30,44.5400,30,46.5500,614.8500,614.8600,0.0000,131,
SPY,2025-06-27,SPY,2025-06-27,569.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,714,0.0100,613.1600,613.1700,0,0.0000,530,0.0100,614.8500,614.8600,0.0000,5114,
SPY,2025-06-27,SPY,2025-06-27,570.000,C,43.8600,46.3200,41.2400,43.0100,47,5,42.1500,5,44.2200,613.1600,613.1700,30,43.4400,30,45.5600,614.8500,614.8600,43.7223,782,
SPY,2025-06-27,SPY,2025-06-27,570.000,P,0.0100,0.0200,0.0100,0.0100,3411,0,0.0000,684,0.0100,613.1600,613.1700,0,0.0000,509,0.0100,614.8500,614.8600,0.0100,8631,
SPY,2025-06-27,SPY,2025-06-27,571.000,C,0.0000,0.0000,0.0000,0.0000,0,4,41.1500,4,42.7600,613.1600,613.1700,8,42.4400,30,44.5600,614.8500,614.8600,0.0000,129,
SPY,2025-06-27,SPY,2025-06-27,571.000,P,0.0100,0.1400,0.0100,0.0100,2203,0,0.0000,714,0.0100,613.1600,613.1700,0,0.0000,530,0.0100,614.8500,614.8600,0.0102,3322,
SPY,2025-06-27,SPY,2025-06-27,572.000,C,43.0300,43.0300,42.8000,42.8000,2,4,40.1200,4,42.2200,613.1600,613.1700,30,41.5300,30,43.5600,614.8500,614.8600,42.9150,219,
SPY,2025-06-27,SPY,2025-06-27,572.000,P,0.0100,0.0200,0.0100,0.0100,8095,0,0.0000,844,0.0100,613.1600,613.1700,0,0.0000,530,0.0100,614.8500,614.8600,0.0100,3112,
SPY,2025-06-27,SPY,2025-06-27,573.000,C,40.7600,42.9800,38.2400,40.7800,24,5,39.1500,7,41.1900,613.1600,613.1700,8,40.4400,30,42.2300,614.8500,614.8600,39.0704,668,
SPY,2025-06-27,SPY,2025-06-27,573.000,P,0.0100,0.0200,0.0100,0.0100,1146,0,0.0000,1062,0.0100,613.1600,613.1700,0,0.0000,780,0.0100,614.8500,614.8600,0.0109,4054,
