underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-11-03,SPY,2025-11-03,625.000,C,57.5900,58.8200,56.4800,57.7300,47,32,57.4500,32,58.5400,683.1500,683.1600,4,57.0000,31,59.8000,683.3500,683.3600,57.8581,14,
SPY,2025-11-03,SPY,2025-11-03,625.000,P,0.0100,0.0100,0.0100,0.0100,106,0,0.0000,1914,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,1401,
SPY,2025-11-03,SPY,2025-11-03,630.000,C,55.5600,55.5600,52.5800,52.5800,9,32,52.8700,32,53.2100,683.1500,683.1600,4,52.0000,24,54.8000,683.3500,683.3600,53.5733,53,
SPY,2025-11-03,SPY,2025-11-03,630.000,P,0.0100,0.0100,0.0100,0.0100,6,0,0.0000,1996,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,3171,
SPY,2025-11-03,SPY,2025-11-03,635.000,C,48.3600,48.9200,48.3600,48.7200,43,367,47.4800,32,48.2200,683.1500,683.1600,10,46.9900,8,49.7900,683.3500,683.3600,48.3898,15,
SPY,2025-11-03,SPY,2025-11-03,635.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2077,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,1041,
SPY,2025-11-03,SPY,2025-11-03,640.000,C,43.3600,43.3600,42.2600,42.7100,89,367,42.4400,32,43.2100,683.1500,683.1600,8,42.0000,10,44.7800,683.3500,683.3600,42.7729,68,
SPY,2025-11-03,SPY,2025-11-03,640.000,P,0.0100,0.0300,0.0100,0.0100,290,0,0.0000,1817,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0101,1777,
SPY,2025-11-03,SPY,2025-11-03,641.000,C,42.5500,42.5500,42.0600,42.2400,18,367,41.4700,32,42.2100,683.1500,683.1600,4,41.0000,1,43.7800,683.3500,683.3600,42.1289,13,
SPY,2025-11-03,SPY,2025-11-03,641.000,P,0.0100,0.0100,0.0100,0.0100,400,0,0.0000,1538,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,715,
SPY,2025-11-03,SPY,2025-11-03,642.000,C,41.0900,41.0900,41.0900,41.0900,15,351,40.8700,32,41.2100,683.1500,683.1600,4,40.0000,23,42.8000,683.3500,683.3600,41.0900,1,
SPY,2025-11-03,SPY,2025-11-03,642.000,P,0.0100,0.0200,0.0100,0.0100,5855,0,0.0000,1517,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0102,1131,
SPY,2025-11-03,SPY,2025-11-03,643.000,C,40.1400,40.6600,39.5800,40.6600,11,367,39.4400,32,40.2100,683.1500,683.1600,8,39.0000,10,41.7900,683.3500,683.3600,40.2645,17,
SPY,2025-11-03,SPY,2025-11-03,643.000,P,0.0100,0.0200,0.0100,0.0100,4064,0,0.0000,1497,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0102,480,
SPY,2025-11-03,SPY,2025-11-03,644.000,C,37.4400,39.6600,37.4400,39.6600,3,367,38.4400,32,39.2100,683.1500,683.1600,10,37.9900,10,40.7900,683.3500,683.3600,38.1800,15,
SPY,2025-11-03,SPY,2025-11-03,644.000,P,0.0200,0.0200,0.0100,0.0100,3006,0,0.0000,1474,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,256,
SPY,2025-11-03,SPY,2025-11-03,645.000,C,37.0100,37.8400,37.0100,37.8400,2,367,37.4400,32,38.2100,683.1500,683.1600,12,37.0000,22,39.8000,683.3500,683.3600,37.4250,12,
SPY,2025-11-03,SPY,2025-11-03,645.000,P,0.0100,0.0200,0.0100,0.0100,2247,0,0.0000,1453,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0101,2494,
SPY,2025-11-03,SPY,2025-11-03,646.000,C,36.6800,36.6800,36.6800,36.6800,43,367,36.4400,32,37.2100,683.1500,683.1600,8,36.0000,28,38.8000,683.3500,683.3600,36.6800,0,
SPY,2025-11-03,SPY,2025-11-03,646.000,P,0.0200,0.0200,0.0100,0.0100,8036,0,0.0000,1424,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,461,
SPY,2025-11-03,SPY,2025-11-03,647.000,C,0.0000,0.0000,0.0000,0.0000,0,351,35.8700,32,36.2100,683.1500,683.1600,12,35.0000,32,37.8000,683.3500,683.3600,0.0000,2,
SPY,2025-11-03,SPY,2025-11-03,647.000,P,0.0100,0.0200,0.0100,0.0100,275,0,0.0000,1365,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0109,460,
SPY,2025-11-03,SPY,2025-11-03,648.000,C,35.3400,35.3400,35.2200,35.2200,4,367,34.4400,32,35.2100,683.1500,683.1600,1,34.0200,1,36.7800,683.3500,683.3600,35.2800,3,
SPY,2025-11-03,SPY,2025-11-03,648.000,P,0.0100,0.0200,0.0100,0.0100,309,0,0.0000,1230,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0106,343,
SPY,2025-11-03,SPY,2025-11-03,649.000,C,0.0000,0.0000,0.0000,0.0000,0,351,33.8700,32,34.2100,683.1500,683.1600,1,33.0200,1,35.7800,683.3500,683.3600,0.0000,16,
SPY,2025-11-03,SPY,2025-11-03,649.000,P,0.0200,0.0200,0.0100,0.0100,1033,0,0.0000,1237,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0122,688,
SPY,2025-11-03,SPY,2025-11-03,650.000,C,31.5700,33.5000,31.5700,32.6400,34,367,32.4800,32,33.2100,683.1500,683.1600,1,32.0200,1,34.7800,683.3500,683.3600,32.5956,41,
SPY,2025-11-03,SPY,2025-11-03,650.000,P,0.0200,0.0200,0.0100,0.0100,2929,0,0.0000,1218,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0100,5473,
SPY,2025-11-03,SPY,2025-11-03,651.000,C,29.5900,32.0900,29.0800,32.0900,57,367,31.4800,360,32.5400,683.1500,683.1600,1,31.0200,1,33.7800,683.3500,683.3600,29.9351,50,
SPY,2025-11-03,SPY,2025-11-03,651.000,P,0.0100,0.0200,0.0100,0.0100,189,0,0.0000,6800,0.0100,683.1500,683.1600,0,0.0000,262,0.0100,683.3500,683.3600,0.0101,1227,
SPY,2025-11-03,SPY,2025-11-03,652.000,C,30.6000,30.6000,30.6000,30.6000,1,367,30.4800,32,31.2100,683.1500,683.1600,1,30.0200,1,32.7800,683.3500,683.3600,30.6000,8,
SPY,2025-11-03,SPY,2025-11-03,652.000,P,0.0200,0.0200,0.0100,0.0100,217,0,0.0000,6792,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0105,628,
SPY,2025-11-03,SPY,2025-11-03,653.000,C,30.2300,30.2300,30.2300,30.2300,2,351,29.8700,32,30.2100,683.1500,683.1600,1,29.0200,1,31.7800,683.3500,683.3600,30.2300,20,
SPY,2025-11-03,SPY,2025-11-03,653.000,P,0.0100,0.0200,0.0100,0.0100,175,0,0.0000,1202,0.0100,683.1500,683.1600,0,0.0000,536,0.0100,683.3500,683.3600,0.0132,1028,
SPY,2025-11-03,SPY,2025-11-03,654.000,C,0.0000,0.0000,0.0000,0.0000,0,351,28.8700,32,29.2100,683.1500,683.1600,1,28.0200,1,30.7800,683.3500,683.3600,0.0000,0,
SPY,2025-11-03,SPY,2025-11-03,654.000,P,0.0100,0.0200,0.0100,0.0200,948,0,0.0000,1194,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0103,1025,
SPY,2025-11-03,SPY,2025-11-03,655.000,C,27.1400,28.9300,26.4100,28.2000,17,367,27.4400,32,28.2100,683.1500,683.1600,1,27.0200,1,29.7800,683.3500,683.3600,27.3165,25,
SPY,2025-11-03,SPY,2025-11-03,655.000,P,0.0100,0.0300,0.0100,0.0100,2897,0,0.0000,1190,0.0100,683.1500,683.1600,0,0.0000,247,0.0100,683.3500,683.3600,0.0124,3723,
SPY,2025-11-03,SPY,2025-11-03,656.000,C,25.4100,27.3200,25.4100,27.2300,7,367,26.4400,32,27.2100,683.1500,683.1600,1,26.0200,1,28.7800,683.3500,683.3600,26.6943,32,
SPY,2025-11-03,SPY,2025-11-03,656.000,P,0.0200,0.0300,0.0100,0.0100,1001,0,0.0000,1184,0.0100,683.1500,683.1600,0,0.0000,536,0.0100,683.3500,683.3600,0.0118,3121,
SPY,2025-11-03,SPY,2025-11-03,657.000,C,28.6500,28.6500,23.3800,25.6800,8,367,25.4800,32,26.2100,683.1500,683.1600,1,25.0200,1,27.7800,683.3500,683.3600,24.6138,26,
SPY,2025-11-03,SPY,2025-11-03,657.000,P,0.0300,0.0300,0.0100,0.0100,1646,0,0.0000,1176,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0157,853,
SPY,2025-11-03,SPY,2025-11-03,658.000,C,25.2400,25.4100,22.2600,25.4100,21,367,24.4400,32,25.2100,683.1500,683.1600,1,24.0200,1,26.7800,683.3500,683.3600,22.8357,13,
SPY,2025-11-03,SPY,2025-11-03,658.000,P,0.0100,0.0300,0.0100,0.0100,1381,0,0.0000,1170,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0170,1033,
SPY,2025-11-03,SPY,2025-11-03,659.000,C,23.6300,24.6100,23.6300,24.6100,152,337,24.0000,32,24.1900,683.1500,683.1600,1,23.0200,1,25.7800,683.3500,683.3600,24.3405,36,
SPY,2025-11-03,SPY,2025-11-03,659.000,P,0.0300,0.0300,0.0100,0.0100,5232,0,0.0000,1162,0.0100,683.1500,683.1600,0,0.0000,536,0.0100,683.3500,683.3600,0.0120,2447,
SPY,2025-11-03,SPY,2025-11-03,660.000,C,25.1000,25.1000,20.2000,23.0300,251,345,23.0000,32,23.2000,683.1500,683.1600,1,22.0200,1,24.7800,683.3500,683.3600,22.7140,1032,
SPY,2025-11-03,SPY,2025-11-03,660.000,P,0.0200,0.0300,0.0100,0.0100,15737,0,0.0000,1154,0.0100,683.1500,683.1600,0,0.0000,1100,0.0100,683.3500,683.3600,0.0130,5517,
SPY,2025-11-03,SPY,2025-11-03,661.000,C,22.4700,22.5000,21.4000,22.4900,9,354,22.0000,32,22.1900,683.1500,683.1600,1,21.0200,1,23.7800,683.3500,683.3600,22.3311,120,
SPY,2025-11-03,SPY,2025-11-03,661.000,P,0.0500,0.0500,0.0100,0.0100,9896,0,0.0000,1146,0.0100,683.1500,683.1600,0,0.0000,875,0.0100,683.3500,683.3600,0.0112,29568,
SPY,2025-11-03,SPY,2025-11-03,662.000,C,21.2800,21.2800,18.2100,21.1600,24,365,21.0000,32,21.2000,683.1500,683.1600,1,20.0200,1,22.7800,683.3500,683.3600,19.3529,49,
SPY,2025-11-03,SPY,2025-11-03,662.000,P,0.0200,0.0400,0.0100,0.0100,313,0,0.0000,1136,0.0100,683.1500,683.1600,0,0.0000,536,0.0100,683.3500,683.3600,0.0194,1749,
SPY,2025-11-03,SPY,2025-11-03,663.000,C,21.5100,21.5100,18.3200,20.1300,34,367,20.0000,32,20.1900,683.1500,683.1600,1,19.0200,1,21.7700,683.3500,683.3600,20.2035,46,
SPY,2025-11-03,SPY,2025-11-03,663.000,P,0.0300,0.0400,0.0100,0.0100,9168,0,0.0000,1126,0.0100,683.1500,683.1600,0,0.0000,182,0.0100,683.3500,683.3600,0.0276,3605,
SPY,2025-11-03,SPY,2025-11-03,664.000,C,20.4100,20.4100,17.8100,19.3600,41,337,19.0000,32,19.1900,683.1500,683.1600,1,18.0200,1,20.7700,683.3500,683.3600,18.4122,88,
SPY,2025-11-03,SPY,2025-11-03,664.000,P,0.0300,0.0500,0.0100,0.0100,1561,0,0.0000,1118,0.0100,683.1500,683.1600,0,0.0000,536,0.0100,683.3500,683.3600,0.0252,14893,
SPY,2025-11-03,SPY,2025-11-03,665.000,C,20.3000,20.3000,15.1500,18.1300,267,367,18.0000,32,18.2000,683.1500,683.1600,1,17.0200,1,19.7700,683.3500,683.3600,15.7829,405,
SPY,2025-11-03,SPY,2025-11-03,665.000,P,0.0200,0.0600,0.0100,0.0100,3784,0,0.0000,1106,0.0100,683.1500,683.1600,0,0.0000,752,0.0100,683.3500,683.3600,0.0259,12671,
SPY,2025-11-03,SPY,2025-11-03,666.000,C,19.1600,19.1600,14.1300,16.8900,20,344,16.9900,32,17.2000,683.1500,683.1600,1,16.0200,1,18.7700,683.3500,683.3600,17.0565,243,
SPY,2025-11-03,SPY,2025-11-03,666.000,P,0.0300,0.0700,0.0100,0.0100,5901,0,0.0000,1752,0.0100,683.1500,683.1600,0,0.0000,629,0.0100,683.3500,683.3600,0.0380,13530,
SPY,2025-11-03,SPY,2025-11-03,667.000,C,17.8500,17.8500,13.2700,15.5700,12,354,15.9900,32,16.2000,683.1500,683.1600,1,15.0200,2,17.7700,683.3500,683.3600,14.8858,193,
SPY,2025-11-03,SPY,2025-11-03,667.000,P,0.0500,0.0800,0.0100,0.0100,9332,5974,0.0100,7544,0.0200,683.1500,683.1600,0,0.0000,625,0.0100,683.3500,683.3600,0.0222,6131,
SPY,2025-11-03,SPY,2025-11-03,668.000,C,17.8300,17.8300,13.6000,15.9400,202,365,14.9900,32,15.2000,683.1500,683.1600,2,14.0200,2,16.7700,683.3500,683.3600,15.5330,295,
SPY,2025-11-03,SPY,2025-11-03,668.000,P,0.0500,0.0900,0.0100,0.0100,14420,9,0.0100,7361,0.0200,683.1500,683.1600,0,0.0000,560,0.0100,683.3500,683.3600,0.0362,19079,
SPY,2025-11-03,SPY,2025-11-03,669.000,C,16.0200,16.0200,11.5000,14.2100,281,150,13.9900,150,14.2000,683.1500,683.1600,1,13.0300,1,15.7700,683.3500,683.3600,13.3698,346,
SPY,2025-11-03,SPY,2025-11-03,669.000,P,0.0400,0.1100,0.0100,0.0100,14327,0,0.0000,1060,0.0100,683.1500,683.1600,0,0.0000,640,0.0100,683.3500,683.3600,0.0439,13761,
SPY,2025-11-03,SPY,2025-11-03,670.000,C,15.7100,15.7600,10.1000,13.2300,250,150,13.1100,150,13.2000,683.1500,683.1600,1,12.0300,1,14.7700,683.3500,683.3600,12.2810,1115,
SPY,2025-11-03,SPY,2025-11-03,670.000,P,0.0400,0.1300,0.0100,0.0100,40216,16370,0.0100,7333,0.0200,683.1500,683.1600,0,0.0000,400,0.0100,683.3500,683.3600,0.0507,16800,
SPY,2025-11-03,SPY,2025-11-03,671.000,C,14.6300,14.6300,9.3000,12.1800,203,150,11.9900,150,12.2000,683.1500,683.1600,1,11.0300,1,13.7700,683.3500,683.3600,11.6455,403,
SPY,2025-11-03,SPY,2025-11-03,671.000,P,0.0500,0.1600,0.0100,0.0200,26946,4396,0.0100,6681,0.0200,683.1500,683.1600,0,0.0000,217,0.0100,683.3500,683.3600,0.0583,5140,
SPY,2025-11-03,SPY,2025-11-03,672.000,C,11.5700,12.1100,8.1700,10.8800,155,150,10.9900,150,11.2000,683.1500,683.1600,1,10.0300,1,12.7700,683.3500,683.3600,10.6837,328,
SPY,2025-11-03,SPY,2025-11-03,672.000,P,0.0500,0.2100,0.0100,0.0100,53142,16386,0.0100,6627,0.0200,683.1500,683.1600,0,0.0000,186,0.0100,683.3500,683.3600,0.0719,6029,
SPY,2025-11-03,SPY,2025-11-03,673.000,C,12.7600,12.7600,7.2000,10.2000,1263,100,10.1200,150,10.2000,683.1500,683.1600,1,9.0300,1,11.7800,683.3500,683.3600,9.3128,235,
SPY,2025-11-03,SPY,2025-11-03,673.000,P,0.0600,0.2600,0.0100,0.0100,49914,4216,0.0100,5211,0.0200,683.1500,683.1600,5544,0.0100,194,0.0200,683.3500,683.3600,0.0638,9389,
SPY,2025-11-03,SPY,2025-11-03,674.000,C,11.2000,11.2100,6.3800,9.2200,1350,109,9.1200,150,9.1900,683.1500,683.1600,1,8.0300,1,10.7800,683.3500,683.3600,8.4977,846,
SPY,2025-11-03,SPY,2025-11-03,674.000,P,0.0700,0.3400,0.0100,0.0100,28748,470,0.0100,3731,0.0200,683.1500,683.1600,5712,0.0100,340,0.0200,683.3500,683.3600,0.1146,4994,
SPY,2025-11-03,SPY,2025-11-03,675.000,C,10.6700,10.6700,5.4100,8.2200,3328,113,8.1200,150,8.1900,683.1500,683.1600,1,7.0300,1,9.7800,683.3500,683.3600,7.1139,662,
