underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-05,SPY,2025-08-05,590.000,C,38.8200,38.8200,38.5400,38.5400,3,7,37.2900,7,39.3200,628.2800,628.2900,30,36.0000,1,40.9800,628.0200,628.0300,38.7267,3,
SPY,2025-08-05,SPY,2025-08-05,590.000,P,0.0200,0.0200,0.0100,0.0100,243,0,0.0000,382,0.0100,628.2800,628.2900,0,0.0000,25,0.0100,628.0200,628.0300,0.0100,2261,
SPY,2025-08-05,SPY,2025-08-05,595.000,C,32.4800,33.9000,32.4800,33.2600,10,7,32.2900,7,34.3200,628.2800,628.2900,20,31.0000,2,35.8100,628.0200,628.0300,33.2360,10,
SPY,2025-08-05,SPY,2025-08-05,595.000,P,0.0100,0.0100,0.0100,0.0100,67,0,0.0000,387,0.0100,628.2800,628.2900,0,0.0000,21,0.0100,628.0200,628.0300,0.0100,1769,
SPY,2025-08-05,SPY,2025-08-05,600.000,C,31.4800,31.4800,27.2600,28.7700,13,7,27.2900,7,29.3200,628.2800,628.2900,20,26.0000,2,30.8100,628.0200,628.0300,28.5285,27,
SPY,2025-08-05,SPY,2025-08-05,600.000,P,0.0100,0.0100,0.0100,0.0100,162,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,32,0.0100,628.0200,628.0300,0.0100,3268,
SPY,2025-08-05,SPY,2025-08-05,601.000,C,31.0200,31.0200,27.5100,27.5100,11,7,26.2900,7,28.3200,628.2800,628.2900,30,25.0000,1,29.9800,628.0200,628.0300,28.3427,8,
SPY,2025-08-05,SPY,2025-08-05,601.000,P,0.0100,0.0100,0.0100,0.0100,43,0,0.0000,387,0.0100,628.2800,628.2900,0,0.0000,20,0.0100,628.0200,628.0300,0.0100,1936,
SPY,2025-08-05,SPY,2025-08-05,602.000,C,29.6300,29.6300,25.7400,26.9600,19,1,25.7100,7,27.3200,628.2800,628.2900,20,24.0000,2,28.8100,628.0200,628.0300,27.7563,5,
SPY,2025-08-05,SPY,2025-08-05,602.000,P,0.0100,0.0100,0.0100,0.0100,79,0,0.0000,381,0.0100,628.2800,628.2900,0,0.0000,20,0.0100,628.0200,628.0300,0.0100,3460,
SPY,2025-08-05,SPY,2025-08-05,603.000,C,28.9700,28.9700,25.7800,25.7800,4,6,24.2900,6,26.3200,628.2800,628.2900,30,23.0000,1,27.9800,628.0200,628.0300,26.5775,14,
SPY,2025-08-05,SPY,2025-08-05,603.000,P,0.0100,0.0900,0.0100,0.0100,2043,0,0.0000,376,0.0100,628.2800,628.2900,0,0.0000,16,0.0100,628.0200,628.0300,0.0108,1812,
SPY,2025-08-05,SPY,2025-08-05,604.000,C,0.0000,0.0000,0.0000,0.0000,0,20,23.2900,20,25.3200,628.2800,628.2900,10,22.0000,1,25.7700,628.0200,628.0300,0.0000,13,
SPY,2025-08-05,SPY,2025-08-05,604.000,P,0.0100,0.0200,0.0100,0.0100,3925,0,0.0000,378,0.0100,628.2800,628.2900,0,0.0000,16,0.0100,628.0200,628.0300,0.0123,1160,
SPY,2025-08-05,SPY,2025-08-05,605.000,C,26.4500,27.1300,23.8600,23.8700,8,30,23.1000,30,23.5000,628.2800,628.2900,10,21.0000,1,24.9000,628.0200,628.0300,24.7413,26,
SPY,2025-08-05,SPY,2025-08-05,605.000,P,0.0100,0.0200,0.0100,0.0100,2885,0,0.0000,384,0.0100,628.2800,628.2900,0,0.0000,15,0.0100,628.0200,628.0300,0.0100,2614,
SPY,2025-08-05,SPY,2025-08-05,606.000,C,22.4300,22.4300,22.1600,22.1600,11,30,22.1000,30,22.5000,628.2800,628.2900,10,20.0000,1,23.9000,628.0200,628.0300,22.3027,21,
SPY,2025-08-05,SPY,2025-08-05,606.000,P,0.0200,0.0200,0.0100,0.0100,1065,0,0.0000,390,0.0100,628.2800,628.2900,0,0.0000,16,0.0100,628.0200,628.0300,0.0145,4740,
SPY,2025-08-05,SPY,2025-08-05,607.000,C,21.9200,23.0200,20.8700,21.0300,41,30,21.1000,30,21.5000,628.2800,628.2900,10,19.0000,1,23.9100,628.0200,628.0300,21.2505,36,
SPY,2025-08-05,SPY,2025-08-05,607.000,P,0.0200,0.0200,0.0100,0.0100,677,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,1,4.8000,628.0200,628.0300,0.0102,2347,
SPY,2025-08-05,SPY,2025-08-05,608.000,C,22.9200,22.9500,19.8600,21.5000,14,30,20.1000,30,20.5000,628.2800,628.2900,10,18.0000,1,22.8800,628.0200,628.0300,22.1764,14,
SPY,2025-08-05,SPY,2025-08-05,608.000,P,0.0200,0.2000,0.0100,0.0100,2771,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,16,0.0100,628.0200,628.0300,0.0129,1794,
SPY,2025-08-05,SPY,2025-08-05,609.000,C,19.6800,20.5900,19.6800,19.8600,17,30,19.1000,30,19.5000,628.2800,628.2900,10,17.0000,1,20.7800,628.0200,628.0300,19.9776,49,
SPY,2025-08-05,SPY,2025-08-05,609.000,P,0.0100,0.0200,0.0100,0.0100,1571,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,16,0.0100,628.0200,628.0300,0.0121,720,
SPY,2025-08-05,SPY,2025-08-05,610.000,C,22.0000,22.0000,17.5900,18.0300,112,110,18.1000,100,18.5000,628.2800,628.2900,10,16.0000,1,20.4600,628.0200,628.0300,18.6268,113,
SPY,2025-08-05,SPY,2025-08-05,610.000,P,0.0100,0.0200,0.0100,0.0100,1596,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,21,0.0100,628.0200,628.0300,0.0151,2332,
SPY,2025-08-05,SPY,2025-08-05,611.000,C,19.3800,19.3800,16.1200,17.1700,12,6,17.1900,7,17.4500,628.2800,628.2900,10,15.0000,1,19.9200,628.0200,628.0300,17.7867,56,
SPY,2025-08-05,SPY,2025-08-05,611.000,P,0.0100,0.0200,0.0100,0.0100,402,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,17,0.0100,628.0200,628.0300,0.0157,2733,
SPY,2025-08-05,SPY,2025-08-05,612.000,C,19.2000,19.2000,15.1700,16.2000,67,110,16.1000,100,16.5000,628.2800,628.2900,10,14.0000,1,18.7200,628.0200,628.0300,16.1378,20,
SPY,2025-08-05,SPY,2025-08-05,612.000,P,0.0200,0.0300,0.0100,0.0100,1928,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,36,0.0100,628.0200,628.0300,0.0187,1407,
SPY,2025-08-05,SPY,2025-08-05,613.000,C,19.0800,19.2900,14.1800,15.6200,99,6,15.1300,7,15.4500,628.2800,628.2900,20,13.0000,1,17.8900,628.0200,628.0300,14.8994,65,
SPY,2025-08-05,SPY,2025-08-05,613.000,P,0.0200,0.0300,0.0100,0.0100,5068,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,37,0.0100,628.0200,628.0300,0.0173,819,
SPY,2025-08-05,SPY,2025-08-05,614.000,C,17.5100,18.0000,13.4500,14.6200,48,110,14.1000,100,14.5000,628.2800,628.2900,10,12.0000,1,16.8400,628.0200,628.0300,15.5704,54,
SPY,2025-08-05,SPY,2025-08-05,614.000,P,0.0500,0.0500,0.0100,0.0100,13070,0,0.0000,677,0.0100,628.2800,628.2900,0,0.0000,100,0.0100,628.0200,628.0300,0.0150,1000,
SPY,2025-08-05,SPY,2025-08-05,615.000,C,16.6100,17.1200,12.1900,13.0400,67,110,13.1000,100,13.5000,628.2800,628.2900,10,11.0000,1,15.8400,628.0200,628.0300,14.5236,86,
SPY,2025-08-05,SPY,2025-08-05,615.000,P,0.0200,0.0400,0.0100,0.0100,4488,0,0.0000,391,0.0100,628.2800,628.2900,0,0.0000,31,0.0100,628.0200,628.0300,0.0233,4168,
SPY,2025-08-05,SPY,2025-08-05,616.000,C,14.0800,14.0800,11.5700,12.5600,43,110,12.1000,100,12.5000,628.2800,628.2900,10,10.0000,1,14.8300,628.0200,628.0300,12.6495,171,
SPY,2025-08-05,SPY,2025-08-05,616.000,P,0.0500,0.0500,0.0100,0.0100,4014,0,0.0000,550,0.0100,628.2800,628.2900,0,0.0000,1,0.0100,628.0200,628.0300,0.0244,1651,
SPY,2025-08-05,SPY,2025-08-05,617.000,C,14.7000,14.7000,10.2100,10.9400,101,110,11.1000,100,11.5000,628.2800,628.2900,10,9.0000,1,13.7600,628.0200,628.0300,11.8877,173,
SPY,2025-08-05,SPY,2025-08-05,617.000,P,0.0300,0.2200,0.0100,0.0100,6833,0,0.0000,545,0.0100,628.2800,628.2900,0,0.0000,51,0.0100,628.0200,628.0300,0.0297,2169,
SPY,2025-08-05,SPY,2025-08-05,618.000,C,14.0600,14.2500,9.5400,9.9300,366,110,10.1000,100,10.5000,628.2800,628.2900,10,8.0000,1,12.6000,628.0200,628.0300,11.6264,526,
SPY,2025-08-05,SPY,2025-08-05,618.000,P,0.0300,0.0800,0.0100,0.0100,7971,0,0.0000,539,0.0100,628.2800,628.2900,0,0.0000,401,0.0100,628.0200,628.0300,0.0360,2363,
SPY,2025-08-05,SPY,2025-08-05,619.000,C,12.4700,13.2300,8.3100,9.1100,152,6,9.1300,7,9.4500,628.2800,628.2900,10,7.0000,1,11.8800,628.0200,628.0300,10.6845,292,
SPY,2025-08-05,SPY,2025-08-05,619.000,P,0.0400,0.1000,0.0100,0.0100,18254,0,0.0000,7669,0.0100,628.2800,628.2900,0,0.0000,81,0.0100,628.0200,628.0300,0.0486,3554,
SPY,2025-08-05,SPY,2025-08-05,620.000,C,11.5100,12.5400,7.3200,8.0300,666,6,8.2100,7,8.4000,628.2800,628.2900,20,6.0000,1,10.8200,628.0200,628.0300,9.4452,837,
SPY,2025-08-05,SPY,2025-08-05,620.000,P,0.0500,0.1600,0.0100,0.0100,35364,0,0.0000,7685,0.0100,628.2800,628.2900,0,0.0000,169,0.0100,628.0200,628.0300,0.0637,11140,
SPY,2025-08-05,SPY,2025-08-05,621.000,C,10.9700,11.4800,6.3500,7.0200,745,6,7.2100,7,7.4000,628.2800,628.2900,2,5.0200,1,9.7400,628.0200,628.0300,7.9751,999,
SPY,2025-08-05,SPY,2025-08-05,621.000,P,0.0600,0.1800,0.0100,0.0100,32346,0,0.0000,6428,0.0100,628.2800,628.2900,0,0.0000,58,0.0100,628.0200,628.0300,0.0826,3384,
SPY,2025-08-05,SPY,2025-08-05,622.000,C,9.7800,10.5000,5.3500,6.3700,2339,6,6.1800,7,6.4000,628.2800,628.2900,2,4.0100,1,8.8700,628.0200,628.0300,6.5161,1585,
SPY,2025-08-05,SPY,2025-08-05,622.000,P,0.0800,0.2500,0.0100,0.0100,30432,0,0.0000,6202,0.0100,628.2800,628.2900,0,0.0000,223,0.0100,628.0200,628.0300,0.0895,6985,
SPY,2025-08-05,SPY,2025-08-05,623.000,C,8.9900,9.5100,4.4100,5.3400,12923,6,5.2200,100,5.4000,628.2800,628.2900,3,3.4300,12,8.0000,628.0200,628.0300,5.3532,1053,
SPY,2025-08-05,SPY,2025-08-05,623.000,P,0.0900,0.3400,0.0100,0.0100,42846,5107,0.0100,5881,0.0200,628.2800,628.2900,0,0.0000,37,0.0100,628.0200,628.0300,0.1100,3839,
SPY,2025-08-05,SPY,2025-08-05,624.000,C,7.5500,8.6600,3.5600,4.0100,12814,6,4.2100,7,4.4300,628.2800,628.2900,2,2.0200,1,6.9100,628.0200,628.0300,4.8152,1065,
SPY,2025-08-05,SPY,2025-08-05,624.000,P,0.1000,0.4800,0.0100,0.0100,64723,5845,0.0100,6177,0.0200,628.2800,628.2900,0,0.0000,37,0.0100,628.0200,628.0300,0.1528,5188,
SPY,2025-08-05,SPY,2025-08-05,625.000,C,7.1100,7.6400,2.7300,3.3000,13040,100,3.2300,100,3.3800,628.2800,628.2900,19,1.2500,1,5.6000,628.0200,628.0300,4.3155,2019,
SPY,2025-08-05,SPY,2025-08-05,625.000,P,0.1500,0.6800,0.0100,0.0100,151604,5267,0.0100,5251,0.0200,628.2800,628.2900,0,0.0000,1,0.0100,628.0200,628.0300,0.2543,10457,
SPY,2025-08-05,SPY,2025-08-05,626.000,C,6.0600,6.7100,1.8600,2.2600,25012,107,2.2700,100,2.3700,628.2800,628.2900,1,0.0300,1,4.9900,628.0200,628.0300,3.0206,2080,
SPY,2025-08-05,SPY,2025-08-05,626.000,P,0.2000,0.9700,0.0100,0.0100,208776,4027,0.0300,3096,0.0400,628.2800,628.2900,0,0.0000,6,0.0100,628.0200,628.0300,0.3369,6229,
SPY,2025-08-05,SPY,2025-08-05,627.000,C,4.9500,5.7400,0.9100,1.3300,87172,2,1.3800,89,1.4000,628.2800,628.2900,100,0.2000,1,4.9900,628.0200,628.0300,1.8909,1675,
SPY,2025-08-05,SPY,2025-08-05,627.000,P,0.2800,1.3400,0.0100,0.0200,405103,369,0.1000,728,0.1100,628.2800,628.2900,10,0.0100,87,0.0300,628.0200,628.0300,0.4948,13292,
SPY,2025-08-05,SPY,2025-08-05,628.000,C,4.1800,4.8200,0.2400,0.4700,293158,153,0.6100,159,0.6200,628.2800,628.2900,10,0.4500,28,0.5600,628.0200,628.0300,1.2031,3686,
SPY,2025-08-05,SPY,2025-08-05,628.000,P,0.3800,1.8400,0.0900,0.1100,512896,233,0.3300,183,0.3400,628.2800,628.2900,1,0.1000,28,0.1800,628.0200,628.0300,0.6513,10475,
SPY,2025-08-05,SPY,2025-08-05,629.000,C,3.1900,3.9100,0.0300,0.0500,475917,352,0.1700,249,0.1800,628.2800,628.2900,15,0.0300,58,0.0600,628.0200,628.0300,0.7359,9325,
SPY,2025-08-05,SPY,2025-08-05,629.000,P,0.5200,2.4700,0.2000,0.8000,448745,145,0.8800,26,0.9000,628.2800,628.2900,50,0.6300,26,0.7600,628.0200,628.0300,0.8725,12465,
SPY,2025-08-05,SPY,2025-08-05,630.000,C,2.5700,3.0400,0.0100,0.0100,497958,1922,0.0400,3185,0.0500,628.2800,628.2900,690,0.0100,239,0.0200,628.0200,628.0300,0.5044,12343,
SPY,2025-08-05,SPY,2025-08-05,630.000,P,0.6900,3.2000,0.4400,1.6400,298674,108,1.7100,6,1.8000,628.2800,628.2900,1,1.0500,10,5.0000,628.0200,628.0300,1.1346,7533,
SPY,2025-08-05,SPY,2025-08-05,631.000,C,1.6900,2.2400,0.0100,0.0100,352689,8005,0.0200,9079,0.0300,628.2800,628.2900,0,0.0000,374,0.0100,628.0200,628.0300,0.3979,6913,
SPY,2025-08-05,SPY,2025-08-05,631.000,P,1.0100,4.0700,0.6500,2.6100,178578,7,2.6800,7,2.7800,628.2800,628.2900,10,2.0000,10,5.0000,628.0200,628.0300,1.4676,5396,
SPY,2025-08-05,SPY,2025-08-05,632.000,C,1.0200,1.5500,0.0100,0.0100,339557,5637,0.0100,6255,0.0200,628.2800,628.2900,0,0.0000,1137,0.0100,628.0200,628.0300,0.4592,6855,
SPY,2025-08-05,SPY,2025-08-05,632.000,P,1.3900,5.0000,0.9400,3.6200,100219,7,3.6700,1,3.7700,628.2800,628.2900,15,1.5000,1,5.5700,628.0200,628.0300,1.9382,3340,
SPY,2025-08-05,SPY,2025-08-05,633.000,C,0.6300,0.9800,0.0100,0.0100,229503,0,0.0000,7992,0.0100,628.2800,628.2900,0,0.0000,2809,0.0100,628.0200,628.0300,0.3923,9226,
SPY,2025-08-05,SPY,2025-08-05,633.000,P,1.9600,5.9300,1.3800,4.6800,24015,4,4.6400,100,4.7900,628.2800,628.2900,1,2.1000,12,7.0000,628.0200,628.0300,3.1941,1424,
SPY,2025-08-05,SPY,2025-08-05,634.000,C,0.3800,0.5700,0.0100,0.0100,167998,0,0.0000,8449,0.0100,628.2800,628.2900,0,0.0000,2372,0.0100,628.0200,628.0300,0.2431,7253,
SPY,2025-08-05,SPY,2025-08-05,634.000,P,2.6100,6.9000,1.9800,5.8900,9199,100,5.6100,110,5.9000,628.2800,628.2900,2,3.6400,10,8.0000,628.0200,628.0300,4.1151,2141,
SPY,2025-08-05,SPY,2025-08-05,635.000,C,0.2000,0.3000,0.0100,0.0100,95299,0,0.0000,1747,0.0100,628.2800,628.2900,0,0.0000,1690,0.0100,628.0200,628.0300,0.1196,15868,
SPY,2025-08-05,SPY,2025-08-05,635.000,P,3.4400,7.9000,2.7900,6.6700,7606,100,6.6400,6,6.8100,628.2800,628.2900,2,4.6400,10,9.0000,628.0200,628.0300,5.6373,934,
SPY,2025-08-05,SPY,2025-08-05,636.000,C,0.1000,0.1500,0.0100,0.0100,46771,0,0.0000,651,0.0100,628.2800,628.2900,0,0.0000,230,0.0100,628.0200,628.0300,0.0509,6146,
SPY,2025-08-05,SPY,2025-08-05,636.000,P,4.4000,8.7900,3.5700,7.6700,1752,7,7.5500,1,7.7500,628.2800,628.2900,1,6.0000,10,10.0000,628.0200,628.0300,6.0053,886,
SPY,2025-08-05,SPY,2025-08-05,637.000,C,0.0800,0.0800,0.0100,0.0100,26132,0,0.0000,585,0.0100,628.2800,628.2900,0,0.0000,124,0.0100,628.0200,628.0300,0.0421,4564,
SPY,2025-08-05,SPY,2025-08-05,637.000,P,5.1200,9.9500,4.5300,8.6600,1063,100,8.5000,110,8.9000,628.2800,628.2900,1,6.6300,10,11.0000,628.0200,628.0300,6.3103,1247,
SPY,2025-08-05,SPY,2025-08-05,638.000,C,0.0400,0.0500,0.0100,0.0100,16339,0,0.0000,1369,0.0100,628.2800,628.2900,0,0.0000,1011,0.0100,628.0200,628.0300,0.0212,8022,
SPY,2025-08-05,SPY,2025-08-05,638.000,P,6.3000,10.6300,5.4500,9.8200,1069,6,9.5600,6,9.7900,628.2800,628.2900,1,7.3000,10,12.0000,628.0200,628.0300,7.1478,298,
SPY,2025-08-05,SPY,2025-08-05,639.000,C,0.0200,0.0400,0.0100,0.0100,6084,0,0.0000,437,0.0100,628.2800,628.2900,0,0.0000,203,0.0100,628.0200,628.0300,0.0170,5176,
SPY,2025-08-05,SPY,2025-08-05,639.000,P,7.1500,11.7200,6.9100,10.0500,130,6,10.5600,6,10.7900,628.2800,628.2900,1,8.2700,10,13.0000,628.0200,628.0300,9.5248,385,
SPY,2025-08-05,SPY,2025-08-05,640.000,C,0.0200,0.0300,0.0100,0.0100,12474,0,0.0000,437,0.0100,628.2800,628.2900,0,0.0000,120,0.0100,628.0200,628.0300,0.0132,7472,
SPY,2025-08-05,SPY,2025-08-05,640.000,P,8.5000,12.8000,7.6200,11.6000,268,100,11.5000,110,11.9000,628.2800,628.2900,2,9.0500,20,14.0000,628.0200,628.0300,9.7787,25,
SPY,2025-08-05,SPY,2025-08-05,641.000,C,0.0200,0.0200,0.0100,0.0100,25728,0,0.0000,862,0.0100,628.2800,628.2900,0,0.0000,501,0.0100,628.0200,628.0300,0.0103,4730,
SPY,2025-08-05,SPY,2025-08-05,641.000,P,9.6800,13.5500,8.5000,13.0800,89,100,12.5000,110,12.9000,628.2800,628.2900,1,10.3700,10,15.0000,628.0200,628.0300,11.8351,108,
SPY,2025-08-05,SPY,2025-08-05,642.000,C,0.0100,0.0200,0.0100,0.0100,4209,0,0.0000,437,0.0100,628.2800,628.2900,0,0.0000,26,0.0100,628.0200,628.0300,0.0101,1100,
SPY,2025-08-05,SPY,2025-08-05,642.000,P,10.6200,14.0800,9.8200,13.4900,42,100,13.5000,110,13.9000,628.2800,628.2900,1,11.1800,10,16.0000,628.0200,628.0300,11.2419,3,
SPY,2025-08-05,SPY,2025-08-05,643.000,C,0.0100,0.0200,0.0100,0.0100,570,0,0.0000,430,0.0100,628.2800,628.2900,0,0.0000,11,0.0100,628.0200,628.0300,0.0113,1726,
