underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-07-09,SPY,2025-07-09,505.000,C,0.0000,0.0000,0.0000,0.0000,0,20,117.6000,30,119.5500,623.7200,623.7300,25,118.2200,8,120.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,96,
SPY,2025-07-09,SPY,2025-07-09,510.000,C,0.0000,0.0000,0.0000,0.0000,0,20,112.5900,30,114.5700,623.7200,623.7300,25,113.2200,8,115.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,8,
SPY,2025-07-09,SPY,2025-07-09,515.000,C,0.0000,0.0000,0.0000,0.0000,0,20,107.5900,30,109.5700,623.7200,623.7300,25,108.2200,8,110.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,151,
SPY,2025-07-09,SPY,2025-07-09,520.000,C,0.0000,0.0000,0.0000,0.0000,0,20,102.5900,30,104.6200,623.7200,623.7300,25,103.2200,8,105.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,494,
SPY,2025-07-09,SPY,2025-07-09,525.000,C,0.0000,0.0000,0.0000,0.0000,0,20,97.5900,30,99.5600,623.7200,623.7300,25,98.2200,8,100.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,525.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0100,305,
SPY,2025-07-09,SPY,2025-07-09,530.000,C,0.0000,0.0000,0.0000,0.0000,0,20,92.5900,30,94.5600,623.7200,623.7300,25,93.2200,8,95.0200,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,774,
SPY,2025-07-09,SPY,2025-07-09,535.000,C,0.0000,0.0000,0.0000,0.0000,0,20,87.5900,30,89.5700,623.7200,623.7300,25,88.2200,8,90.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,1259,
SPY,2025-07-09,SPY,2025-07-09,540.000,C,81.9700,81.9700,81.9700,81.9700,1,20,82.6100,30,84.5700,623.7200,623.7300,25,83.2200,30,84.9200,624.0000,624.0100,81.9700,2,
SPY,2025-07-09,SPY,2025-07-09,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,223,
SPY,2025-07-09,SPY,2025-07-09,545.000,C,0.0000,0.0000,0.0000,0.0000,0,26,77.6000,31,79.5400,623.7200,623.7300,25,78.2200,8,79.9700,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,1355,
SPY,2025-07-09,SPY,2025-07-09,550.000,C,0.0000,0.0000,0.0000,0.0000,0,20,72.5800,30,74.5700,623.7200,623.7300,25,73.2200,8,75.0200,624.0000,624.0100,0.0000,12,
SPY,2025-07-09,SPY,2025-07-09,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,491,
SPY,2025-07-09,SPY,2025-07-09,555.000,C,0.0000,0.0000,0.0000,0.0000,0,20,67.5800,30,69.5500,623.7200,623.7300,25,68.2200,8,70.0100,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,1176,
SPY,2025-07-09,SPY,2025-07-09,560.000,C,64.3300,64.3300,64.3300,64.3300,5,20,62.5900,30,64.5700,623.7200,623.7300,25,63.2200,8,65.0200,624.0000,624.0100,64.3300,0,
SPY,2025-07-09,SPY,2025-07-09,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,406,
SPY,2025-07-09,SPY,2025-07-09,565.000,C,59.3500,59.3500,58.6000,58.6000,10,30,57.7700,30,59.4800,623.7200,623.7300,25,58.2200,8,60.0200,624.0000,624.0100,58.9750,5,
SPY,2025-07-09,SPY,2025-07-09,565.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,286,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,608,
SPY,2025-07-09,SPY,2025-07-09,570.000,C,51.5300,51.5300,51.5300,51.5300,1,30,52.7500,30,54.5700,623.7200,623.7300,25,53.2200,8,55.0200,624.0000,624.0100,51.5300,14,
SPY,2025-07-09,SPY,2025-07-09,570.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,288,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0100,1500,
SPY,2025-07-09,SPY,2025-07-09,575.000,C,49.2300,49.2300,49.2300,49.2300,2,30,47.7200,30,49.5000,623.7200,623.7300,25,48.2200,8,50.0200,624.0000,624.0100,49.2300,2,
SPY,2025-07-09,SPY,2025-07-09,575.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,291,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0100,2697,
SPY,2025-07-09,SPY,2025-07-09,577.000,C,46.8400,46.8400,44.2600,46.4900,51,31,45.7100,31,47.5200,623.7200,623.7300,25,46.2200,30,47.9000,624.0000,624.0100,46.4404,49,
SPY,2025-07-09,SPY,2025-07-09,577.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,906,
SPY,2025-07-09,SPY,2025-07-09,578.000,C,45.8600,45.8600,43.2800,45.0200,3,30,44.7200,30,46.5000,623.7200,623.7300,25,45.2200,30,46.9100,624.0000,624.0100,44.7200,1,
SPY,2025-07-09,SPY,2025-07-09,578.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,1021,
SPY,2025-07-09,SPY,2025-07-09,579.000,C,0.0000,0.0000,0.0000,0.0000,0,30,43.7200,30,45.4900,623.7200,623.7300,25,44.2200,30,45.8500,624.0000,624.0100,0.0000,0,
SPY,2025-07-09,SPY,2025-07-09,579.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0100,107,
SPY,2025-07-09,SPY,2025-07-09,580.000,C,44.5000,44.5000,42.2200,42.2200,3,1,42.6700,1,44.6300,623.7200,623.7300,25,43.2200,30,44.9400,624.0000,624.0100,43.7400,6,
SPY,2025-07-09,SPY,2025-07-09,580.000,P,0.0100,0.0100,0.0100,0.0100,102,0,0.0000,1471,0.0100,623.7200,623.7300,0,0.0000,1030,0.0100,624.0000,624.0100,0.0100,279,
SPY,2025-07-09,SPY,2025-07-09,581.000,C,0.0000,0.0000,0.0000,0.0000,0,27,41.7100,32,43.6400,623.7200,623.7300,25,42.2200,30,43.9200,624.0000,624.0100,0.0000,2,
SPY,2025-07-09,SPY,2025-07-09,581.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0100,31,
SPY,2025-07-09,SPY,2025-07-09,582.000,C,0.0000,0.0000,0.0000,0.0000,0,30,40.7000,4,42.6500,623.7200,623.7300,25,41.2200,30,42.9200,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-09,582.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,827,
SPY,2025-07-09,SPY,2025-07-09,583.000,C,39.1600,40.5900,39.1600,40.5900,6,1,39.6700,1,41.3000,623.7200,623.7300,25,40.2200,30,41.9400,624.0000,624.0100,40.3517,0,
SPY,2025-07-09,SPY,2025-07-09,583.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,261,0.0100,623.7200,623.7300,0,0.0000,236,0.0100,624.0000,624.0100,0.0000,150,
SPY,2025-07-09,SPY,2025-07-09,584.000,C,37.5400,37.5400,37.5400,37.5400,3,30,38.7500,30,40.6400,623.7200,623.7300,25,39.2200,30,40.9400,624.0000,624.0100,37.5400,3,
SPY,2025-07-09,SPY,2025-07-09,584.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1114,0.0100,623.7200,623.7300,0,0.0000,780,0.0100,624.0000,624.0100,0.0000,6004,
SPY,2025-07-09,SPY,2025-07-09,585.000,C,39.0200,39.0300,37.0500,39.0200,11,2,37.7700,5,39.6400,623.7200,623.7300,25,38.2200,30,39.9900,624.0000,624.0100,38.6982,37,
SPY,2025-07-09,SPY,2025-07-09,585.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1114,0.0100,623.7200,623.7300,0,0.0000,780,0.0100,624.0000,624.0100,0.0000,6326,
SPY,2025-07-09,SPY,2025-07-09,586.000,C,35.5300,37.7700,35.5300,37.7700,20,2,36.6800,30,38.6500,623.7200,623.7300,25,37.2200,30,38.9400,624.0000,624.0100,36.7475,17,
SPY,2025-07-09,SPY,2025-07-09,586.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,935,0.0100,623.7200,623.7300,0,0.0000,655,0.0100,624.0000,624.0100,0.0100,1750,
SPY,2025-07-09,SPY,2025-07-09,587.000,C,35.8900,36.3700,35.8900,36.3700,2,2,35.6700,2,37.6400,623.7200,623.7300,25,36.2200,30,37.9200,624.0000,624.0100,36.1300,1,
SPY,2025-07-09,SPY,2025-07-09,587.000,P,0.0100,0.0100,0.0100,0.0100,33,0,0.0000,935,0.0100,623.7200,623.7300,0,0.0000,655,0.0100,624.0000,624.0100,0.0100,2082,
SPY,2025-07-09,SPY,2025-07-09,588.000,C,0.0000,0.0000,0.0000,0.0000,0,2,34.7100,2,36.4900,623.7200,623.7300,25,35.2200,30,36.9900,624.0000,624.0100,0.0000,1,
SPY,2025-07-09,SPY,2025-07-09,588.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,172,
SPY,2025-07-09,SPY,2025-07-09,589.000,C,35.1000,35.1000,32.7300,32.7300,35,1,33.6900,5,35.6500,623.7200,623.7300,25,34.2200,30,35.9900,624.0000,624.0100,32.8054,0,
SPY,2025-07-09,SPY,2025-07-09,589.000,P,0.0100,0.0100,0.0100,0.0100,7,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,1337,
SPY,2025-07-09,SPY,2025-07-09,590.000,C,32.4000,32.4000,32.4000,32.4000,1,300,32.6600,304,34.6500,623.7200,623.7300,25,33.2200,8,35.0200,624.0000,624.0100,32.4000,11,
SPY,2025-07-09,SPY,2025-07-09,590.000,P,0.0100,0.0100,0.0100,0.0100,12,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,2836,
SPY,2025-07-09,SPY,2025-07-09,591.000,C,33.3100,33.3100,30.6500,30.6500,13,26,31.6800,31,33.6300,623.7200,623.7300,25,32.2200,30,33.9200,624.0000,624.0100,32.2869,5,
SPY,2025-07-09,SPY,2025-07-09,591.000,P,0.0100,0.0100,0.0100,0.0100,11,0,0.0000,755,0.0100,623.7200,623.7300,0,0.0000,529,0.0100,624.0000,624.0100,0.0100,837,
SPY,2025-07-09,SPY,2025-07-09,592.000,C,0.0000,0.0000,0.0000,0.0000,0,25,30.6800,2,32.6300,623.7200,623.7300,25,31.2200,30,32.9400,624.0000,624.0100,0.0000,34,
SPY,2025-07-09,SPY,2025-07-09,592.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,363,
SPY,2025-07-09,SPY,2025-07-09,593.000,C,0.0000,0.0000,0.0000,0.0000,0,1,29.6700,4,31.6500,623.7200,623.7300,25,30.2200,30,32.0100,624.0000,624.0100,0.0000,48,
SPY,2025-07-09,SPY,2025-07-09,593.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0000,1151,
SPY,2025-07-09,SPY,2025-07-09,594.000,C,0.0000,0.0000,0.0000,0.0000,0,1,28.6700,4,30.6500,623.7200,623.7300,25,29.2200,30,30.9400,624.0000,624.0100,0.0000,2,
SPY,2025-07-09,SPY,2025-07-09,594.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,1402,
SPY,2025-07-09,SPY,2025-07-09,595.000,C,28.1200,29.1500,28.0800,29.1500,10,27,27.6900,32,29.6400,623.7200,623.7300,25,28.2200,30,29.9200,624.0000,624.0100,28.8400,15,
SPY,2025-07-09,SPY,2025-07-09,595.000,P,0.0100,0.0100,0.0100,0.0100,25,0,0.0000,935,0.0100,623.7200,623.7300,0,0.0000,655,0.0100,624.0000,624.0100,0.0100,3269,
SPY,2025-07-09,SPY,2025-07-09,596.000,C,0.0000,0.0000,0.0000,0.0000,0,30,26.6600,1,28.2200,623.7200,623.7300,25,27.2200,30,28.9100,624.0000,624.0100,0.0000,11,
SPY,2025-07-09,SPY,2025-07-09,596.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,4270,
SPY,2025-07-09,SPY,2025-07-09,597.000,C,27.1600,27.1600,27.1600,27.1600,1,2,25.6800,2,27.6400,623.7200,623.7300,25,26.2200,30,27.9400,624.0000,624.0100,27.1600,10,
SPY,2025-07-09,SPY,2025-07-09,597.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,4109,
SPY,2025-07-09,SPY,2025-07-09,598.000,C,25.9000,25.9000,23.5100,25.8700,37,27,24.6800,2,26.6400,623.7200,623.7300,25,25.2200,30,26.9300,624.0000,624.0100,24.8343,9,
SPY,2025-07-09,SPY,2025-07-09,598.000,P,0.0100,0.0100,0.0100,0.0100,350,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,1959,
SPY,2025-07-09,SPY,2025-07-09,599.000,C,23.7200,23.9500,22.7300,23.9500,25,301,24.5000,301,24.9000,623.7200,623.7300,25,24.2200,30,26.0300,624.0000,624.0100,23.5808,15,
SPY,2025-07-09,SPY,2025-07-09,599.000,P,0.0100,0.0100,0.0100,0.0100,307,0,0.0000,935,0.0100,623.7200,623.7300,0,0.0000,655,0.0100,624.0000,624.0100,0.0100,1363,
SPY,2025-07-09,SPY,2025-07-09,600.000,C,22.8500,24.5000,20.9400,24.2800,69,301,23.5000,301,23.9000,623.7200,623.7300,25,23.2200,30,25.0200,624.0000,624.0100,22.7072,91,
SPY,2025-07-09,SPY,2025-07-09,600.000,P,0.0100,0.0100,0.0100,0.0100,363,0,0.0000,935,0.0100,623.7200,623.7300,0,0.0000,655,0.0100,624.0000,624.0100,0.0100,5444,
SPY,2025-07-09,SPY,2025-07-09,601.000,C,22.5900,22.5900,21.3800,22.0500,13,301,22.5000,301,22.9000,623.7200,623.7300,25,22.2200,30,23.9600,624.0000,624.0100,21.8023,3,
SPY,2025-07-09,SPY,2025-07-09,601.000,P,0.0100,0.0200,0.0100,0.0100,2413,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0100,1439,
SPY,2025-07-09,SPY,2025-07-09,602.000,C,22.0900,22.1100,19.0200,22.1100,18,301,21.5000,301,21.9000,623.7200,623.7300,25,21.2200,30,22.9600,624.0000,624.0100,20.9761,25,
SPY,2025-07-09,SPY,2025-07-09,602.000,P,0.0100,0.0200,0.0100,0.0100,4060,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0123,2544,
SPY,2025-07-09,SPY,2025-07-09,603.000,C,20.5200,21.6200,18.5500,21.1400,21,301,20.5000,301,20.9000,623.7200,623.7300,20,20.2200,30,22.0200,624.0000,624.0100,20.3786,15,
SPY,2025-07-09,SPY,2025-07-09,603.000,P,0.0100,0.0200,0.0100,0.0100,3782,0,0.0000,714,0.0100,623.7200,623.7300,0,0.0000,500,0.0100,624.0000,624.0100,0.0112,3750,
SPY,2025-07-09,SPY,2025-07-09,604.000,C,19.3600,20.0800,17.7400,19.3700,111,301,19.5000,301,19.9000,623.7200,623.7300,1,20.1700,30,20.9700,624.0000,624.0100,17.8685,28,
SPY,2025-07-09,SPY,2025-07-09,604.000,P,0.0100,0.0200,0.0100,0.0100,2995,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0130,2653,
SPY,2025-07-09,SPY,2025-07-09,605.000,C,17.6800,19.2600,16.6800,19.1100,48,300,18.5000,300,18.9000,623.7200,623.7300,25,18.2200,30,19.9900,624.0000,624.0100,18.0383,111,
SPY,2025-07-09,SPY,2025-07-09,605.000,P,0.0100,0.0300,0.0100,0.0100,2254,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0112,8230,
SPY,2025-07-09,SPY,2025-07-09,606.000,C,17.4500,18.6200,15.1100,18.1100,88,301,17.5000,301,17.9000,623.7200,623.7300,100,17.2200,30,18.9900,624.0000,624.0100,16.3706,79,
SPY,2025-07-09,SPY,2025-07-09,606.000,P,0.0100,0.0300,0.0100,0.0100,1483,0,0.0000,935,0.0100,623.7200,623.7300,0,0.0000,655,0.0100,624.0000,624.0100,0.0127,2846,
SPY,2025-07-09,SPY,2025-07-09,607.000,C,16.5700,17.6400,15.1400,17.0300,122,300,16.5000,300,16.9000,623.7200,623.7300,100,16.2200,30,17.9600,624.0000,624.0100,16.1973,163,
SPY,2025-07-09,SPY,2025-07-09,607.000,P,0.0200,0.0200,0.0100,0.0100,1314,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,530,0.0100,624.0000,624.0100,0.0106,2895,
SPY,2025-07-09,SPY,2025-07-09,608.000,C,15.4700,16.5000,13.1200,16.0300,89,301,15.5000,301,15.9000,623.7200,623.7300,100,15.2200,30,16.9600,624.0000,624.0100,15.1031,126,
SPY,2025-07-09,SPY,2025-07-09,608.000,P,0.0100,0.0300,0.0100,0.0100,16530,0,0.0000,757,0.0100,623.7200,623.7300,0,0.0000,6078,0.0100,624.0000,624.0100,0.0101,2369,
SPY,2025-07-09,SPY,2025-07-09,609.000,C,13.5300,15.4100,12.3000,14.1800,34,301,14.5000,301,14.9000,623.7200,623.7300,100,14.2200,100,16.0200,624.0000,624.0100,13.6682,180,
SPY,2025-07-09,SPY,2025-07-09,609.000,P,0.0200,0.0200,0.0100,0.0100,4297,0,0.0000,329,0.0100,623.7200,623.7300,0,0.0000,6078,0.0100,624.0000,624.0100,0.0136,4417,
SPY,2025-07-09,SPY,2025-07-09,610.000,C,12.5600,14.6900,11.4000,13.9500,548,301,13.5000,301,13.9000,623.7200,623.7300,100,13.2200,2,15.0200,624.0000,624.0100,12.6696,887,
SPY,2025-07-09,SPY,2025-07-09,610.000,P,0.0100,0.0400,0.0100,0.0100,10002,0,0.0000,372,0.0100,623.7200,623.7300,0,0.0000,6101,0.0100,624.0000,624.0100,0.0178,7359,
SPY,2025-07-09,SPY,2025-07-09,611.000,C,11.7500,13.5600,10.8000,13.1000,324,100,12.6300,301,12.9000,623.7200,623.7300,100,12.2200,100,14.0200,624.0000,624.0100,11.8129,228,
SPY,2025-07-09,SPY,2025-07-09,611.000,P,0.0200,0.0500,0.0100,0.0100,10042,0,0.0000,302,0.0100,623.7200,623.7300,0,0.0000,6089,0.0100,624.0000,624.0100,0.0196,4527,
SPY,2025-07-09,SPY,2025-07-09,612.000,C,10.6800,12.7400,8.9700,12.1600,363,110,11.5000,300,11.9000,623.7200,623.7300,100,11.2200,30,12.9600,624.0000,624.0100,11.0461,335,
SPY,2025-07-09,SPY,2025-07-09,612.000,P,0.0300,0.0500,0.0100,0.0100,4801,0,0.0000,614,0.0100,623.7200,623.7300,0,0.0000,6124,0.0100,624.0000,624.0100,0.0246,5012,
SPY,2025-07-09,SPY,2025-07-09,613.000,C,9.8400,11.6200,8.3000,11.0800,2275,301,10.5000,301,10.9000,623.7200,623.7300,100,10.2200,30,11.9600,624.0000,624.0100,10.8015,2424,
SPY,2025-07-09,SPY,2025-07-09,613.000,P,0.0200,0.0600,0.0100,0.0100,7633,0,0.0000,6576,0.0100,623.7200,623.7300,0,0.0000,6102,0.0100,624.0000,624.0100,0.0274,5723,
SPY,2025-07-09,SPY,2025-07-09,614.000,C,8.8200,10.6600,7.2900,10.1000,2617,2,9.5500,301,9.9000,623.7200,623.7300,100,9.2200,30,10.9600,624.0000,624.0100,9.6505,2362,
SPY,2025-07-09,SPY,2025-07-09,614.000,P,0.0300,0.0800,0.0100,0.0100,12575,0,0.0000,6555,0.0100,623.7200,623.7300,0,0.0000,6123,0.0100,624.0000,624.0100,0.0351,7760,
