underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-30,SPY,2025-09-30,395.000,C,0.0000,0.0000,0.0000,0.0000,0,15,268.4100,15,271.3900,665.0100,665.0200,10,268.5300,10,271.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,395.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,804,
SPY,2025-09-30,SPY,2025-09-30,400.000,C,265.4900,265.4900,265.4900,265.4900,10,15,263.4200,15,266.3900,665.0100,665.0200,27,263.5300,28,266.3400,666.0800,666.0900,265.4900,21,
SPY,2025-09-30,SPY,2025-09-30,400.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,7861,
SPY,2025-09-30,SPY,2025-09-30,405.000,C,0.0000,0.0000,0.0000,0.0000,0,15,258.4100,15,261.3900,665.0100,665.0200,27,258.5300,28,261.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,405.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1301,
SPY,2025-09-30,SPY,2025-09-30,410.000,C,0.0000,0.0000,0.0000,0.0000,0,15,253.4100,15,256.3900,665.0100,665.0200,29,253.5300,22,256.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,410.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,6057,
SPY,2025-09-30,SPY,2025-09-30,415.000,C,0.0000,0.0000,0.0000,0.0000,0,15,248.4100,15,251.3900,665.0100,665.0200,10,248.5300,24,251.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,415.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1252,
SPY,2025-09-30,SPY,2025-09-30,420.000,C,0.0000,0.0000,0.0000,0.0000,0,15,243.4100,15,246.3900,665.0100,665.0200,27,243.5300,28,246.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,420.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1996,
SPY,2025-09-30,SPY,2025-09-30,425.000,C,0.0000,0.0000,0.0000,0.0000,0,15,238.4100,15,241.3900,665.0100,665.0200,10,238.5300,10,241.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,852,
SPY,2025-09-30,SPY,2025-09-30,430.000,C,232.8900,234.5500,232.8900,234.5400,809,16,234.9700,16,235.0600,665.0100,665.0200,27,233.5300,22,236.3400,666.0800,666.0900,234.5200,805,
SPY,2025-09-30,SPY,2025-09-30,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,185,0.0100,666.0800,666.0900,0.0000,1808,
SPY,2025-09-30,SPY,2025-09-30,435.000,C,0.0000,0.0000,0.0000,0.0000,0,15,228.4100,15,231.3900,665.0100,665.0200,22,228.5300,23,231.3400,666.0800,666.0900,0.0000,4,
SPY,2025-09-30,SPY,2025-09-30,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,52475,
SPY,2025-09-30,SPY,2025-09-30,440.000,C,0.0000,0.0000,0.0000,0.0000,0,15,223.4100,15,226.3900,665.0100,665.0200,24,223.5300,16,226.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,53059,
SPY,2025-09-30,SPY,2025-09-30,445.000,C,0.0000,0.0000,0.0000,0.0000,0,16,218.4100,15,221.3900,665.0100,665.0200,22,218.5300,16,221.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,4001,
SPY,2025-09-30,SPY,2025-09-30,450.000,C,214.8800,214.8800,214.8800,214.8800,1,15,213.5400,15,216.3900,665.0100,665.0200,27,213.5300,28,216.3400,666.0800,666.0900,214.8800,4,
SPY,2025-09-30,SPY,2025-09-30,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,18200,
SPY,2025-09-30,SPY,2025-09-30,455.000,C,0.0000,0.0000,0.0000,0.0000,0,15,208.4100,15,211.3900,665.0100,665.0200,17,208.5300,23,211.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,15218,
SPY,2025-09-30,SPY,2025-09-30,460.000,C,0.0000,0.0000,0.0000,0.0000,0,15,203.4100,15,206.3400,665.0100,665.0200,22,203.5300,27,206.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,2708,
SPY,2025-09-30,SPY,2025-09-30,465.000,C,197.8000,197.8000,197.8000,197.8000,1,15,198.5800,15,201.3900,665.0100,665.0200,27,198.5300,24,201.3400,666.0800,666.0900,197.8000,1,
SPY,2025-09-30,SPY,2025-09-30,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1273,
SPY,2025-09-30,SPY,2025-09-30,470.000,C,0.0000,0.0000,0.0000,0.0000,0,15,193.4100,15,196.3900,665.0100,665.0200,10,193.5300,25,196.3400,666.0800,666.0900,0.0000,1,
SPY,2025-09-30,SPY,2025-09-30,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,6359,
SPY,2025-09-30,SPY,2025-09-30,475.000,C,0.0000,0.0000,0.0000,0.0000,0,15,188.4100,15,191.3900,665.0100,665.0200,10,188.5300,29,191.3400,666.0800,666.0900,0.0000,1,
SPY,2025-09-30,SPY,2025-09-30,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,2590,
SPY,2025-09-30,SPY,2025-09-30,480.000,C,0.0000,0.0000,0.0000,0.0000,0,15,183.4100,15,186.3900,665.0100,665.0200,27,183.5300,29,186.3400,666.0800,666.0900,0.0000,1,
SPY,2025-09-30,SPY,2025-09-30,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,5893,
SPY,2025-09-30,SPY,2025-09-30,485.000,C,0.0000,0.0000,0.0000,0.0000,0,15,178.4300,15,181.3900,665.0100,665.0200,10,178.5300,29,181.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,485.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0100,103041,
SPY,2025-09-30,SPY,2025-09-30,490.000,C,0.0000,0.0000,0.0000,0.0000,0,14,173.4100,15,176.3900,665.0100,665.0200,10,173.5300,33,176.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,490.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0100,108115,
SPY,2025-09-30,SPY,2025-09-30,495.000,C,0.0000,0.0000,0.0000,0.0000,0,12,168.4300,15,171.3900,665.0100,665.0200,10,168.5300,32,171.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,20040,
SPY,2025-09-30,SPY,2025-09-30,500.000,C,163.7700,163.7700,163.7700,163.7700,5,11,163.7000,15,166.3900,665.0100,665.0200,22,163.5300,32,166.3400,666.0800,666.0900,163.7700,21,
SPY,2025-09-30,SPY,2025-09-30,500.000,P,0.0100,0.0200,0.0100,0.0200,4,0,0.0000,4834,0.0100,665.0100,665.0200,0,0.0000,3752,0.0100,666.0800,666.0900,0.0150,17578,
SPY,2025-09-30,SPY,2025-09-30,505.000,C,0.0000,0.0000,0.0000,0.0000,0,10,158.4100,15,161.3900,665.0100,665.0200,22,158.5300,30,161.3400,666.0800,666.0900,0.0000,1,
SPY,2025-09-30,SPY,2025-09-30,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,3322,
SPY,2025-09-30,SPY,2025-09-30,510.000,C,153.2000,153.2000,153.2000,153.2000,2,9,154.3100,15,156.3900,665.0100,665.0200,10,153.5300,25,156.3400,666.0800,666.0900,153.2000,3,
SPY,2025-09-30,SPY,2025-09-30,510.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0100,5804,
SPY,2025-09-30,SPY,2025-09-30,515.000,C,0.0000,0.0000,0.0000,0.0000,0,8,148.4100,15,151.3900,665.0100,665.0200,27,148.5300,33,151.3400,666.0800,666.0900,0.0000,1,
SPY,2025-09-30,SPY,2025-09-30,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1849,
SPY,2025-09-30,SPY,2025-09-30,516.000,C,0.0000,0.0000,0.0000,0.0000,0,8,147.4300,15,150.3900,665.0100,665.0200,27,147.5300,28,150.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,516.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,743,
SPY,2025-09-30,SPY,2025-09-30,517.000,C,0.0000,0.0000,0.0000,0.0000,0,8,146.4100,15,149.3900,665.0100,665.0200,10,146.5300,25,149.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,517.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,774,
SPY,2025-09-30,SPY,2025-09-30,518.000,C,144.7300,147.2900,143.9900,147.2900,4,6,145.8800,15,148.3900,665.0100,665.0200,27,145.5300,33,148.3400,666.0800,666.0900,145.4425,2,
SPY,2025-09-30,SPY,2025-09-30,518.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1388,
SPY,2025-09-30,SPY,2025-09-30,519.000,C,143.7800,146.3600,143.0500,146.3600,4,6,144.6600,15,147.3900,665.0100,665.0200,10,144.5300,25,147.3400,666.0800,666.0900,144.5000,3,
SPY,2025-09-30,SPY,2025-09-30,519.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,586,
SPY,2025-09-30,SPY,2025-09-30,520.000,C,143.3200,143.3200,143.3200,143.3200,1,6,143.6300,15,146.3900,665.0100,665.0200,10,143.5300,26,146.3400,666.0800,666.0900,143.3200,0,
SPY,2025-09-30,SPY,2025-09-30,520.000,P,0.0100,0.0100,0.0100,0.0100,22,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,211,0.0100,666.0800,666.0900,0.0100,6947,
SPY,2025-09-30,SPY,2025-09-30,521.000,C,142.3900,142.3900,142.3900,142.3900,1,6,142.6000,15,145.3900,665.0100,665.0200,10,142.5300,32,145.3400,666.0800,666.0900,142.3900,0,
SPY,2025-09-30,SPY,2025-09-30,521.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,253,
SPY,2025-09-30,SPY,2025-09-30,522.000,C,142.5200,142.5200,142.5200,142.5200,1,6,141.7200,15,144.3900,665.0100,665.0200,10,141.5300,24,144.3400,666.0800,666.0900,142.5200,0,
SPY,2025-09-30,SPY,2025-09-30,522.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4135,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,216,
SPY,2025-09-30,SPY,2025-09-30,523.000,C,139.6400,141.5900,139.6400,141.5900,3,6,140.7200,15,143.3900,665.0100,665.0200,27,140.5300,33,143.3400,666.0800,666.0900,140.2900,1,
SPY,2025-09-30,SPY,2025-09-30,523.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4151,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,343,
SPY,2025-09-30,SPY,2025-09-30,524.000,C,138.7000,138.7000,138.6900,138.6900,2,6,139.6000,15,142.3700,665.0100,665.0200,10,139.5300,29,142.3400,666.0800,666.0900,138.6950,0,
SPY,2025-09-30,SPY,2025-09-30,524.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1196,
SPY,2025-09-30,SPY,2025-09-30,525.000,C,0.0000,0.0000,0.0000,0.0000,0,8,138.4100,15,141.3900,665.0100,665.0200,27,138.5300,33,141.3400,666.0800,666.0900,0.0000,3,
SPY,2025-09-30,SPY,2025-09-30,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,3561,
SPY,2025-09-30,SPY,2025-09-30,526.000,C,0.0000,0.0000,0.0000,0.0000,0,6,137.4300,15,140.3700,665.0100,665.0200,27,137.5300,33,140.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,526.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,622,
SPY,2025-09-30,SPY,2025-09-30,527.000,C,0.0000,0.0000,0.0000,0.0000,0,5,136.4100,15,139.3900,665.0100,665.0200,10,136.5300,32,139.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,527.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,458,
SPY,2025-09-30,SPY,2025-09-30,528.000,C,137.0400,137.0400,136.9100,136.9100,2,5,135.4200,15,138.3900,665.0100,665.0200,10,135.5300,29,138.3400,666.0800,666.0900,136.9750,5,
SPY,2025-09-30,SPY,2025-09-30,528.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,313,
SPY,2025-09-30,SPY,2025-09-30,529.000,C,133.6100,136.1100,133.5900,135.9800,5,5,134.5800,15,137.3900,665.0100,665.0200,10,134.5300,25,137.3400,666.0800,666.0900,134.5980,1,
SPY,2025-09-30,SPY,2025-09-30,529.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,336,
SPY,2025-09-30,SPY,2025-09-30,530.000,C,132.6600,132.7500,132.6400,132.7500,3,5,133.5800,15,136.3700,665.0100,665.0200,10,133.5300,29,136.3400,666.0800,666.0900,132.6833,3,
SPY,2025-09-30,SPY,2025-09-30,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,7153,
SPY,2025-09-30,SPY,2025-09-30,531.000,C,131.8600,131.8600,131.8600,131.8600,1,5,132.4800,15,135.3900,665.0100,665.0200,22,132.5300,32,135.3400,666.0800,666.0900,131.8600,0,
SPY,2025-09-30,SPY,2025-09-30,531.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,319,
SPY,2025-09-30,SPY,2025-09-30,532.000,C,130.9100,130.9100,130.9100,130.9100,1,5,131.4200,15,134.3900,665.0100,665.0200,10,131.5300,26,134.3400,666.0800,666.0900,130.9100,0,
SPY,2025-09-30,SPY,2025-09-30,532.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,481,
SPY,2025-09-30,SPY,2025-09-30,533.000,C,129.6100,130.4700,129.0400,130.4600,5,5,130.5800,15,133.3900,665.0100,665.0200,27,130.5300,33,133.3400,666.0800,666.0900,129.9280,0,
SPY,2025-09-30,SPY,2025-09-30,533.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,588,
SPY,2025-09-30,SPY,2025-09-30,534.000,C,128.6600,129.5300,127.8600,129.5300,7,5,129.5800,15,132.3900,665.0100,665.0200,27,129.5300,33,132.3400,666.0800,666.0900,128.7971,0,
SPY,2025-09-30,SPY,2025-09-30,534.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1332,
SPY,2025-09-30,SPY,2025-09-30,535.000,C,127.8500,128.5300,126.9100,128.5300,4,5,128.5800,15,131.3900,665.0100,665.0200,10,128.5300,29,131.3400,666.0800,666.0900,127.7800,3,
SPY,2025-09-30,SPY,2025-09-30,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,54357,
SPY,2025-09-30,SPY,2025-09-30,536.000,C,126.8800,127.5900,126.8800,127.5900,4,5,127.6000,15,130.3900,665.0100,665.0200,10,127.5300,12,130.3400,666.0800,666.0900,127.1200,0,
SPY,2025-09-30,SPY,2025-09-30,536.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4193,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1037,
SPY,2025-09-30,SPY,2025-09-30,537.000,C,126.0400,126.0900,126.0400,126.0900,2,5,126.6000,15,129.3900,665.0100,665.0200,10,126.5300,25,129.3400,666.0800,666.0900,126.0650,0,
SPY,2025-09-30,SPY,2025-09-30,537.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1042,
SPY,2025-09-30,SPY,2025-09-30,538.000,C,0.0000,0.0000,0.0000,0.0000,0,5,125.4100,15,128.3900,665.0100,665.0200,10,125.5300,32,128.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,538.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,393,
SPY,2025-09-30,SPY,2025-09-30,539.000,C,0.0000,0.0000,0.0000,0.0000,0,4,124.4100,15,127.3700,665.0100,665.0200,2,124.5400,16,127.3400,666.0800,666.0900,0.0000,0,
SPY,2025-09-30,SPY,2025-09-30,539.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,1262,
SPY,2025-09-30,SPY,2025-09-30,540.000,C,0.0000,0.0000,0.0000,0.0000,0,4,123.4100,15,126.3900,665.0100,665.0200,10,123.5300,26,126.3400,666.0800,666.0900,0.0000,1,
SPY,2025-09-30,SPY,2025-09-30,540.000,P,0.0100,0.0100,0.0100,0.0100,20,0,0.0000,4190,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0100,54587,
SPY,2025-09-30,SPY,2025-09-30,541.000,C,121.6500,124.9900,121.2600,124.9900,3,4,122.5800,15,125.3900,665.0100,665.0200,10,122.5300,29,125.3400,666.0800,666.0900,122.6333,0,
SPY,2025-09-30,SPY,2025-09-30,541.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4138,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,657,
SPY,2025-09-30,SPY,2025-09-30,542.000,C,120.7000,124.0600,120.3100,124.0600,3,4,121.6000,15,124.3700,665.0100,665.0200,10,121.5300,29,124.3400,666.0800,666.0900,121.6900,0,
SPY,2025-09-30,SPY,2025-09-30,542.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4133,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,757,
SPY,2025-09-30,SPY,2025-09-30,543.000,C,119.9400,120.0000,119.3200,119.3200,8,4,120.6000,15,123.3900,665.0100,665.0200,10,120.5300,23,123.3400,666.0800,666.0900,119.8225,8,
SPY,2025-09-30,SPY,2025-09-30,543.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4139,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,647,
SPY,2025-09-30,SPY,2025-09-30,544.000,C,119.0000,119.0400,118.3900,118.3900,4,4,119.6000,15,122.3900,665.0100,665.0200,10,119.5300,30,122.3400,666.0800,666.0900,118.7125,0,
SPY,2025-09-30,SPY,2025-09-30,544.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4193,0.0100,665.0100,665.0200,0,0.0000,182,0.0100,666.0800,666.0900,0.0000,2852,
