underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-22,SPY,2025-08-22,505.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,3952,0.0100,644.8200,644.8300,0,0.0000,2529,0.0100,645.2400,645.2500,0.0100,152740,
SPY,2025-08-22,SPY,2025-08-22,510.000,C,135.6200,135.6200,135.1500,135.3700,5,15,133.4700,15,135.9900,644.8200,644.8300,24,133.9300,60,136.7400,645.2400,645.2500,135.3820,19,
SPY,2025-08-22,SPY,2025-08-22,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3944,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,1984,
SPY,2025-08-22,SPY,2025-08-22,515.000,C,0.0000,0.0000,0.0000,0.0000,0,15,128.6500,15,131.0000,644.8200,644.8300,24,128.9300,60,131.7400,645.2400,645.2500,0.0000,2,
SPY,2025-08-22,SPY,2025-08-22,515.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3938,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,909,
SPY,2025-08-22,SPY,2025-08-22,520.000,C,125.4200,125.4200,125.4200,125.4200,1,15,123.7000,15,126.0000,644.8200,644.8300,24,123.9300,60,126.7400,645.2400,645.2500,125.4200,8,
SPY,2025-08-22,SPY,2025-08-22,520.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3932,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,2654,
SPY,2025-08-22,SPY,2025-08-22,525.000,C,120.6500,120.6500,120.2900,120.2900,4,15,118.7000,15,120.9900,644.8200,644.8300,24,118.9300,60,121.7400,645.2400,645.2500,120.3800,12,
SPY,2025-08-22,SPY,2025-08-22,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3926,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,1366,
SPY,2025-08-22,SPY,2025-08-22,530.000,C,115.4200,115.4200,115.4200,115.4200,1,15,113.7100,15,116.0000,644.8200,644.8300,24,113.9300,60,116.7400,645.2400,645.2500,115.4200,39,
SPY,2025-08-22,SPY,2025-08-22,530.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3920,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,1444,
SPY,2025-08-22,SPY,2025-08-22,535.000,C,0.0000,0.0000,0.0000,0.0000,0,15,108.6500,15,110.9900,644.8200,644.8300,24,108.9300,60,111.7400,645.2400,645.2500,0.0000,6,
SPY,2025-08-22,SPY,2025-08-22,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3914,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,745,
SPY,2025-08-22,SPY,2025-08-22,540.000,C,105.7100,105.7100,104.9000,105.4000,151,16,104.5200,16,105.1700,644.8200,644.8300,24,103.9300,60,106.7400,645.2400,645.2500,104.9605,162,
SPY,2025-08-22,SPY,2025-08-22,540.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3908,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,2810,
SPY,2025-08-22,SPY,2025-08-22,545.000,C,100.9300,100.9300,100.6200,100.6200,2,15,99.3800,15,100.1700,644.8200,644.8300,24,98.9300,60,101.7400,645.2400,645.2500,100.7750,54,
SPY,2025-08-22,SPY,2025-08-22,545.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3896,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,76515,
SPY,2025-08-22,SPY,2025-08-22,550.000,C,93.6300,95.8100,93.2800,95.5200,84,15,94.5200,16,95.1600,644.8200,644.8300,24,93.9300,60,96.7400,645.2400,645.2500,94.9877,103,
SPY,2025-08-22,SPY,2025-08-22,550.000,P,0.0100,0.0100,0.0100,0.0100,17,0,0.0000,3891,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,2155,
SPY,2025-08-22,SPY,2025-08-22,555.000,C,0.0000,0.0000,0.0000,0.0000,0,15,88.8200,15,90.8700,644.8200,644.8300,24,88.9300,60,91.7400,645.2400,645.2500,0.0000,89,
SPY,2025-08-22,SPY,2025-08-22,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3866,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,3708,
SPY,2025-08-22,SPY,2025-08-22,560.000,C,84.6900,86.1900,84.6900,86.1400,34,10,84.8100,11,84.9000,644.8200,644.8300,24,83.9300,60,86.7400,645.2400,645.2500,85.4782,66,
SPY,2025-08-22,SPY,2025-08-22,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3854,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,6132,
SPY,2025-08-22,SPY,2025-08-22,565.000,C,74.7500,80.6200,74.7500,79.6900,35,22,79.5900,11,79.8900,644.8200,644.8300,24,78.9300,60,81.7400,645.2400,645.2500,78.8106,38,
SPY,2025-08-22,SPY,2025-08-22,565.000,P,0.0100,0.0100,0.0100,0.0100,34,0,0.0000,3830,0.0100,644.8200,644.8300,0,0.0000,138,0.0100,645.2400,645.2500,0.0100,3899,
SPY,2025-08-22,SPY,2025-08-22,570.000,C,69.5400,76.0900,69.5400,74.9700,38,22,74.5200,11,74.8900,644.8200,644.8300,24,73.9300,60,76.7400,645.2400,645.2500,74.6587,137,
SPY,2025-08-22,SPY,2025-08-22,570.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,3813,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,4050,
SPY,2025-08-22,SPY,2025-08-22,575.000,C,64.4900,71.4400,64.4900,69.9200,31,22,69.7300,11,69.8900,644.8200,644.8300,24,68.9300,60,71.7400,645.2400,645.2500,70.2290,54,
SPY,2025-08-22,SPY,2025-08-22,575.000,P,0.0100,0.0100,0.0100,0.0100,11,0,0.0000,3782,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,2058,
SPY,2025-08-22,SPY,2025-08-22,580.000,C,58.0500,66.3000,58.0500,65.3000,82,22,64.5200,11,64.8900,644.8200,644.8300,24,63.9300,60,66.7400,645.2400,645.2500,65.1143,103,
SPY,2025-08-22,SPY,2025-08-22,580.000,P,0.0100,0.0100,0.0100,0.0100,50,0,0.0000,3754,0.0100,644.8200,644.8300,0,0.0000,1033,0.0100,645.2400,645.2500,0.0100,4455,
SPY,2025-08-22,SPY,2025-08-22,581.000,C,64.0000,64.0000,64.0000,64.0000,1,22,63.5800,11,63.8900,644.8200,644.8300,24,62.9300,60,65.7400,645.2400,645.2500,64.0000,2,
SPY,2025-08-22,SPY,2025-08-22,581.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,3749,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,692,
SPY,2025-08-22,SPY,2025-08-22,582.000,C,57.5000,63.8900,57.5000,63.2600,25,22,62.5900,11,62.8900,644.8200,644.8300,24,61.9300,60,64.7400,645.2400,645.2500,62.3408,1,
SPY,2025-08-22,SPY,2025-08-22,582.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,3792,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,1179,
SPY,2025-08-22,SPY,2025-08-22,583.000,C,0.0000,0.0000,0.0000,0.0000,0,21,61.3000,10,61.8900,644.8200,644.8300,24,60.9300,60,63.7400,645.2400,645.2500,0.0000,0,
SPY,2025-08-22,SPY,2025-08-22,583.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3728,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0000,1270,
SPY,2025-08-22,SPY,2025-08-22,584.000,C,60.0000,60.3700,60.0000,60.3700,13,21,60.5900,10,60.8900,644.8200,644.8300,24,59.9300,4,62.7300,645.2400,645.2500,60.0392,0,
SPY,2025-08-22,SPY,2025-08-22,584.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3726,0.0100,644.8200,644.8300,0,0.0000,136,0.0100,645.2400,645.2500,0.0100,364,
SPY,2025-08-22,SPY,2025-08-22,585.000,C,52.9600,61.2800,52.7900,59.8500,18,21,59.5900,10,59.8900,644.8200,644.8300,24,58.9300,60,61.7400,645.2400,645.2500,57.3672,30,
SPY,2025-08-22,SPY,2025-08-22,585.000,P,0.0100,0.0600,0.0100,0.0100,13,0,0.0000,3742,0.0100,644.8200,644.8300,0,0.0000,780,0.0100,645.2400,645.2500,0.0408,4535,
SPY,2025-08-22,SPY,2025-08-22,586.000,C,53.2900,59.8000,53.2900,58.9200,54,22,58.5200,11,58.8900,644.8200,644.8300,24,57.9300,60,60.7400,645.2400,645.2500,58.4767,2,
SPY,2025-08-22,SPY,2025-08-22,586.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3705,0.0100,644.8200,644.8300,0,0.0000,655,0.0100,645.2400,645.2500,0.0000,729,
SPY,2025-08-22,SPY,2025-08-22,587.000,C,55.9400,58.6700,55.9400,58.6700,72,22,57.5400,11,57.9000,644.8200,644.8300,24,56.9300,4,59.7300,645.2400,645.2500,57.7385,0,
SPY,2025-08-22,SPY,2025-08-22,587.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3698,0.0100,644.8200,644.8300,0,0.0000,655,0.0100,645.2400,645.2500,0.0000,1205,
SPY,2025-08-22,SPY,2025-08-22,588.000,C,55.3200,57.8000,55.2900,57.3900,27,22,56.5200,10,56.8900,644.8200,644.8300,24,55.9300,60,58.7400,645.2400,645.2500,56.2556,0,
SPY,2025-08-22,SPY,2025-08-22,588.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3694,0.0100,644.8200,644.8300,0,0.0000,655,0.0100,645.2400,645.2500,0.0000,1192,
SPY,2025-08-22,SPY,2025-08-22,589.000,C,56.1500,56.1500,56.1500,56.1500,2,22,55.5900,11,55.8900,644.8200,644.8300,24,54.9300,60,57.7400,645.2400,645.2500,56.1500,0,
SPY,2025-08-22,SPY,2025-08-22,589.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3687,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0000,406,
SPY,2025-08-22,SPY,2025-08-22,590.000,C,49.2000,56.1100,48.6900,54.6200,80,22,54.5300,11,54.8900,644.8200,644.8300,24,53.9300,60,56.7400,645.2400,645.2500,52.3545,70,
SPY,2025-08-22,SPY,2025-08-22,590.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,3763,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,11522,
SPY,2025-08-22,SPY,2025-08-22,591.000,C,52.7300,54.6800,52.5700,54.6800,24,22,53.5900,11,53.8900,644.8200,644.8300,24,52.9300,4,55.7300,645.2400,645.2500,53.6863,0,
SPY,2025-08-22,SPY,2025-08-22,591.000,P,0.0100,0.0100,0.0100,0.0100,290,0,0.0000,3662,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,449,
SPY,2025-08-22,SPY,2025-08-22,592.000,C,52.5900,53.5300,51.3500,53.0900,26,22,52.5900,11,52.8900,644.8200,644.8300,24,51.9300,60,54.7400,645.2400,645.2500,52.7050,1,
SPY,2025-08-22,SPY,2025-08-22,592.000,P,0.0100,0.0100,0.0100,0.0100,287,0,0.0000,3708,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,415,
SPY,2025-08-22,SPY,2025-08-22,593.000,C,52.8700,52.8700,52.8200,52.8200,3,22,51.5400,10,51.8900,644.8200,644.8300,24,50.9300,60,53.7400,645.2400,645.2500,52.8533,0,
SPY,2025-08-22,SPY,2025-08-22,593.000,P,0.0200,0.0200,0.0100,0.0100,5,0,0.0000,3717,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0120,263,
SPY,2025-08-22,SPY,2025-08-22,594.000,C,49.1400,51.9800,49.1400,51.1400,45,22,50.5900,10,50.8900,644.8200,644.8300,24,49.9300,10,52.7200,645.2400,645.2500,50.6938,0,
SPY,2025-08-22,SPY,2025-08-22,594.000,P,0.0100,0.0100,0.0100,0.0100,5,0,0.0000,3684,0.0100,644.8200,644.8300,0,0.0000,529,0.0100,645.2400,645.2500,0.0100,613,
SPY,2025-08-22,SPY,2025-08-22,595.000,C,42.7800,51.0900,42.7800,50.2000,61,22,49.5900,11,49.8900,644.8200,644.8300,1,49.6800,60,51.7400,645.2400,645.2500,49.3034,38,
SPY,2025-08-22,SPY,2025-08-22,595.000,P,0.0100,0.0100,0.0100,0.0100,71,0,0.0000,3766,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,12636,
SPY,2025-08-22,SPY,2025-08-22,596.000,C,48.7500,50.0600,47.2800,49.1600,30,22,48.5300,10,48.8900,644.8200,644.8300,24,47.9300,4,50.7300,645.2400,645.2500,48.7560,9,
SPY,2025-08-22,SPY,2025-08-22,596.000,P,0.0100,0.0100,0.0100,0.0100,25,0,0.0000,3608,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,650,
SPY,2025-08-22,SPY,2025-08-22,597.000,C,47.3800,48.8500,47.3800,48.3300,26,22,47.6000,10,47.8900,644.8200,644.8300,24,46.9300,4,49.7300,645.2400,645.2500,48.2654,4,
SPY,2025-08-22,SPY,2025-08-22,597.000,P,0.0100,0.0200,0.0100,0.0100,394,0,0.0000,3597,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0101,1406,
SPY,2025-08-22,SPY,2025-08-22,598.000,C,45.2300,47.7200,45.2300,46.8400,40,10,46.8000,11,46.8900,644.8200,644.8300,24,45.9300,60,48.7400,645.2400,645.2500,47.1498,23,
SPY,2025-08-22,SPY,2025-08-22,598.000,P,0.0100,0.0100,0.0100,0.0100,1946,0,0.0000,3584,0.0100,644.8200,644.8300,0,0.0000,491,0.0100,645.2400,645.2500,0.0100,1475,
SPY,2025-08-22,SPY,2025-08-22,599.000,C,43.7000,47.1100,43.7000,47.1100,18,22,45.5900,11,45.8900,644.8200,644.8300,24,44.9300,4,47.7300,645.2400,645.2500,46.2839,15,
SPY,2025-08-22,SPY,2025-08-22,599.000,P,0.0100,0.0100,0.0100,0.0100,22,0,0.0000,3572,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,7002,
SPY,2025-08-22,SPY,2025-08-22,600.000,C,39.2200,46.2800,39.2200,45.1900,91,13,44.7800,10,44.8900,644.8200,644.8300,24,43.9300,8,46.7300,645.2400,645.2500,44.6424,203,
SPY,2025-08-22,SPY,2025-08-22,600.000,P,0.0100,0.0100,0.0100,0.0100,912,0,0.0000,3660,0.0100,644.8200,644.8300,0,0.0000,536,0.0100,645.2400,645.2500,0.0100,10527,
SPY,2025-08-22,SPY,2025-08-22,601.000,C,38.4000,44.9300,38.4000,44.9300,47,22,43.5400,11,43.8900,644.8200,644.8300,24,42.9300,12,45.7300,645.2400,645.2500,41.9791,16,
SPY,2025-08-22,SPY,2025-08-22,601.000,P,0.0100,0.0200,0.0100,0.0100,464,0,0.0000,3616,0.0100,644.8200,644.8300,0,0.0000,532,0.0100,645.2400,645.2500,0.0103,5992,
SPY,2025-08-22,SPY,2025-08-22,602.000,C,43.0200,44.2300,43.0200,44.2300,30,22,42.5300,10,42.8900,644.8200,644.8300,24,41.9300,60,44.7400,645.2400,645.2500,43.3153,25,
SPY,2025-08-22,SPY,2025-08-22,602.000,P,0.0100,0.0200,0.0100,0.0100,11494,0,0.0000,3530,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,3289,
SPY,2025-08-22,SPY,2025-08-22,603.000,C,40.5200,43.0800,40.5200,42.0900,47,22,41.5600,11,41.8900,644.8200,644.8300,24,40.9300,4,43.7300,645.2400,645.2500,42.2636,50,
SPY,2025-08-22,SPY,2025-08-22,603.000,P,0.0100,0.0200,0.0100,0.0100,1207,0,0.0000,3518,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0100,3126,
SPY,2025-08-22,SPY,2025-08-22,604.000,C,38.7000,41.6500,38.7000,41.3400,5,22,40.5800,11,40.8900,644.8200,644.8300,24,39.9300,60,42.7400,645.2400,645.2500,40.9940,16,
SPY,2025-08-22,SPY,2025-08-22,604.000,P,0.0100,0.0200,0.0100,0.0100,140,0,0.0000,3500,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0102,1700,
SPY,2025-08-22,SPY,2025-08-22,605.000,C,32.8900,40.6500,32.8900,40.0800,49,22,39.5300,11,39.8900,644.8200,644.8300,1,39.2300,60,41.7400,645.2400,645.2500,38.3520,195,
SPY,2025-08-22,SPY,2025-08-22,605.000,P,0.0200,0.0200,0.0100,0.0100,276,0,0.0000,3490,0.0100,644.8200,644.8300,0,0.0000,530,0.0100,645.2400,645.2500,0.0146,5941,
SPY,2025-08-22,SPY,2025-08-22,606.000,C,38.1700,40.0100,38.1700,38.5000,24,22,38.5300,11,38.8900,644.8200,644.8300,24,37.9300,60,40.7400,645.2400,645.2500,39.1275,129,
SPY,2025-08-22,SPY,2025-08-22,606.000,P,0.0200,0.0800,0.0100,0.0100,660,0,0.0000,3470,0.0100,644.8200,644.8300,0,0.0000,655,0.0100,645.2400,645.2500,0.0158,3450,
SPY,2025-08-22,SPY,2025-08-22,607.000,C,39.0700,39.0700,38.1100,38.4500,18,21,37.6000,10,37.8900,644.8200,644.8300,24,36.9300,4,39.7300,645.2400,645.2500,38.4794,46,
SPY,2025-08-22,SPY,2025-08-22,607.000,P,0.0100,0.0100,0.0100,0.0100,515,0,0.0000,3452,0.0100,644.8200,644.8300,0,0.0000,655,0.0100,645.2400,645.2500,0.0100,4710,
