underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-08-18,SPY,2025-08-18,425.000,C,0.0000,0.0000,0.0000,0.0000,0,10,217.0500,53,219.8100,643.4500,643.4600,1,216.9100,24,219.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,425.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4245,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,620,
SPY,2025-08-18,SPY,2025-08-18,430.000,C,0.0000,0.0000,0.0000,0.0000,0,2,212.0600,2,214.8000,643.4500,643.4600,1,211.9100,24,214.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,430.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4245,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,646,
SPY,2025-08-18,SPY,2025-08-18,435.000,C,0.0000,0.0000,0.0000,0.0000,0,26,207.0500,53,209.8100,643.4500,643.4600,1,206.9100,24,209.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,435.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4245,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,315,
SPY,2025-08-18,SPY,2025-08-18,440.000,C,0.0000,0.0000,0.0000,0.0000,0,20,202.0500,53,204.8100,643.4500,643.4600,1,201.9100,24,204.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,440.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4239,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,352,
SPY,2025-08-18,SPY,2025-08-18,445.000,C,0.0000,0.0000,0.0000,0.0000,0,20,197.0500,53,199.8100,643.4500,643.4600,1,196.9100,24,199.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,445.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4239,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,303,
SPY,2025-08-18,SPY,2025-08-18,450.000,C,0.0000,0.0000,0.0000,0.0000,0,10,192.0500,53,194.8100,643.4500,643.4600,1,191.9100,24,194.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,450.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4233,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,81,
SPY,2025-08-18,SPY,2025-08-18,455.000,C,0.0000,0.0000,0.0000,0.0000,0,24,187.0500,53,189.8100,643.4500,643.4600,1,186.9100,24,189.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,455.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4233,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,70,
SPY,2025-08-18,SPY,2025-08-18,460.000,C,0.0000,0.0000,0.0000,0.0000,0,24,182.0500,53,184.8100,643.4500,643.4600,1,181.9100,24,184.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,460.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4227,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,331,
SPY,2025-08-18,SPY,2025-08-18,465.000,C,0.0000,0.0000,0.0000,0.0000,0,20,177.0500,53,179.8200,643.4500,643.4600,1,176.9100,24,179.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,465.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4221,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,310,
SPY,2025-08-18,SPY,2025-08-18,470.000,C,0.0000,0.0000,0.0000,0.0000,0,26,172.0500,53,174.8200,643.4500,643.4600,1,171.9100,24,174.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,470.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4221,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,1,
SPY,2025-08-18,SPY,2025-08-18,475.000,C,0.0000,0.0000,0.0000,0.0000,0,24,167.0500,53,169.8200,643.4500,643.4600,1,166.9100,24,169.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,475.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4215,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,18,
SPY,2025-08-18,SPY,2025-08-18,480.000,C,0.0000,0.0000,0.0000,0.0000,0,22,162.0500,53,164.8300,643.4500,643.4600,1,161.9100,24,164.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,480.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4209,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,268,
SPY,2025-08-18,SPY,2025-08-18,485.000,C,0.0000,0.0000,0.0000,0.0000,0,20,157.0500,53,159.8300,643.4500,643.4600,1,156.9100,24,159.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,485.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4203,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,31,
SPY,2025-08-18,SPY,2025-08-18,490.000,C,0.0000,0.0000,0.0000,0.0000,0,10,152.0500,53,154.8300,643.4500,643.4600,1,151.9100,24,154.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,490.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4191,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,495.000,C,0.0000,0.0000,0.0000,0.0000,0,10,147.0500,53,149.8300,643.4500,643.4600,1,146.9100,24,149.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,495.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4186,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,63,
SPY,2025-08-18,SPY,2025-08-18,500.000,C,142.5600,142.5600,142.5600,142.5600,15,10,142.0500,63,144.8400,643.4500,643.4600,1,141.9100,24,144.6900,643.2700,643.2800,142.5600,15,
SPY,2025-08-18,SPY,2025-08-18,500.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4173,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,292,
SPY,2025-08-18,SPY,2025-08-18,505.000,C,0.0000,0.0000,0.0000,0.0000,0,10,137.0500,53,139.8300,643.4500,643.4600,1,136.9100,24,139.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,505.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4167,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,624,
SPY,2025-08-18,SPY,2025-08-18,510.000,C,0.0000,0.0000,0.0000,0.0000,0,20,132.0500,53,134.8300,643.4500,643.4600,1,131.9100,24,134.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,510.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4155,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,45,
SPY,2025-08-18,SPY,2025-08-18,515.000,C,0.0000,0.0000,0.0000,0.0000,0,24,127.0500,53,129.8300,643.4500,643.4600,1,126.9100,24,129.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,515.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4143,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,415,
SPY,2025-08-18,SPY,2025-08-18,520.000,C,0.0000,0.0000,0.0000,0.0000,0,22,122.0500,53,124.8300,643.4500,643.4600,1,121.9100,24,124.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4125,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,510,
SPY,2025-08-18,SPY,2025-08-18,525.000,C,0.0000,0.0000,0.0000,0.0000,0,10,117.0500,53,119.8300,643.4500,643.4600,1,116.9100,24,119.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4107,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,522,
SPY,2025-08-18,SPY,2025-08-18,530.000,C,113.2100,113.2100,113.2100,113.2100,1,1,112.0600,53,114.8300,643.4500,643.4600,1,111.9100,24,114.6900,643.2700,643.2800,113.2100,1,
SPY,2025-08-18,SPY,2025-08-18,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4089,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,125,
SPY,2025-08-18,SPY,2025-08-18,535.000,C,0.0000,0.0000,0.0000,0.0000,0,10,107.0500,10,109.8200,643.4500,643.4600,1,106.9100,24,109.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4071,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,135,
SPY,2025-08-18,SPY,2025-08-18,540.000,C,0.0000,0.0000,0.0000,0.0000,0,22,102.0500,53,104.8300,643.4500,643.4600,1,101.9100,24,104.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4047,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,1032,
SPY,2025-08-18,SPY,2025-08-18,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,97.0500,1,99.8200,643.4500,643.4600,1,96.9100,24,99.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4023,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,1041,
SPY,2025-08-18,SPY,2025-08-18,550.000,C,92.6000,92.6000,92.6000,92.6000,1,25,92.0500,53,94.8200,643.4500,643.4600,1,91.9100,24,94.6900,643.2700,643.2800,92.6000,3,
SPY,2025-08-18,SPY,2025-08-18,550.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3993,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,785,
SPY,2025-08-18,SPY,2025-08-18,555.000,C,0.0000,0.0000,0.0000,0.0000,0,10,87.0500,53,89.8200,643.4500,643.4600,1,86.9100,24,89.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3963,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,882,
SPY,2025-08-18,SPY,2025-08-18,560.000,C,83.0000,83.0000,83.0000,83.0000,1,21,82.0500,53,84.8200,643.4500,643.4600,1,81.9100,35,84.6900,643.2700,643.2800,83.0000,1,
SPY,2025-08-18,SPY,2025-08-18,560.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3927,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,1465,
SPY,2025-08-18,SPY,2025-08-18,565.000,C,77.8300,77.8300,77.7900,77.7900,2,22,77.0500,53,79.8200,643.4500,643.4600,1,76.9100,24,79.6900,643.2700,643.2800,77.8100,58,
SPY,2025-08-18,SPY,2025-08-18,565.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,3885,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,1108,
SPY,2025-08-18,SPY,2025-08-18,570.000,C,0.0000,0.0000,0.0000,0.0000,0,10,72.0500,1,74.8100,643.4500,643.4600,1,71.9100,24,74.6900,643.2700,643.2800,0.0000,24,
SPY,2025-08-18,SPY,2025-08-18,570.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4044,0.0100,643.4500,643.4600,0,0.0000,242,0.0100,643.2700,643.2800,0.0000,825,
SPY,2025-08-18,SPY,2025-08-18,575.000,C,67.8100,67.9200,67.4300,67.4300,3,1,67.0600,53,69.8100,643.4500,643.4600,1,66.9100,24,69.6900,643.2700,643.2800,67.7200,12,
SPY,2025-08-18,SPY,2025-08-18,575.000,P,0.0200,0.0200,0.0200,0.0200,2,0,0.0000,3795,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0200,4726,
SPY,2025-08-18,SPY,2025-08-18,580.000,C,62.8400,62.8400,62.8400,62.8400,2,21,63.1300,21,63.5900,643.4500,643.4600,1,61.9100,24,64.6900,643.2700,643.2800,62.8400,11,
SPY,2025-08-18,SPY,2025-08-18,580.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3735,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,654,
SPY,2025-08-18,SPY,2025-08-18,585.000,C,58.1500,58.1900,58.0100,58.1900,13,22,58.2600,10,58.4900,643.4500,643.4600,1,56.9100,24,59.6900,643.2700,643.2800,58.1638,32,
SPY,2025-08-18,SPY,2025-08-18,585.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,3688,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,553,
SPY,2025-08-18,SPY,2025-08-18,590.000,C,52.9500,53.7400,52.2400,53.7400,23,22,53.2600,10,53.4800,643.4500,643.4600,1,51.9100,24,54.6900,643.2700,643.2800,52.7213,5,
SPY,2025-08-18,SPY,2025-08-18,590.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,3639,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,1086,
SPY,2025-08-18,SPY,2025-08-18,595.000,C,48.2400,48.3200,47.8900,48.1300,19,22,48.2600,10,48.4800,643.4500,643.4600,1,46.9100,24,49.6900,643.2700,643.2800,48.2784,9,
SPY,2025-08-18,SPY,2025-08-18,595.000,P,0.0100,0.0100,0.0100,0.0100,155,0,0.0000,3532,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,2088,
SPY,2025-08-18,SPY,2025-08-18,600.000,C,43.5100,43.5100,42.4900,43.2700,24,22,43.2600,11,43.4900,643.4500,643.4600,1,41.9100,24,44.6900,643.2700,643.2800,42.9121,24,
SPY,2025-08-18,SPY,2025-08-18,600.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3494,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,1414,
SPY,2025-08-18,SPY,2025-08-18,601.000,C,42.5700,42.5700,42.5700,42.5700,1,21,42.2600,10,42.5000,643.4500,643.4600,1,40.9100,24,43.6900,643.2700,643.2800,42.5700,1,
SPY,2025-08-18,SPY,2025-08-18,601.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3429,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,15,
SPY,2025-08-18,SPY,2025-08-18,602.000,C,40.6800,41.4900,40.6800,41.4900,2,21,41.2800,21,41.5900,643.4500,643.4600,1,39.9100,24,42.6900,643.2700,643.2800,41.0850,1,
SPY,2025-08-18,SPY,2025-08-18,602.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3411,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,36,
SPY,2025-08-18,SPY,2025-08-18,603.000,C,0.0000,0.0000,0.0000,0.0000,0,21,40.2600,21,40.6000,643.4500,643.4600,1,38.9100,24,41.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,603.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3387,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,44,
SPY,2025-08-18,SPY,2025-08-18,604.000,C,38.3700,39.4900,38.3700,39.4900,9,22,39.1200,22,39.6000,643.4500,643.4600,1,37.9100,24,40.6900,643.2700,643.2800,38.6378,2,
SPY,2025-08-18,SPY,2025-08-18,604.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3369,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,1390,
SPY,2025-08-18,SPY,2025-08-18,605.000,C,38.0600,38.6400,37.8800,38.6400,24,21,38.1700,21,38.6000,643.4500,643.4600,1,36.9100,24,39.6900,643.2700,643.2800,38.0921,34,
SPY,2025-08-18,SPY,2025-08-18,605.000,P,0.0100,0.0100,0.0100,0.0100,32,0,0.0000,3404,0.0100,643.4500,643.4600,0,0.0000,169,0.0100,643.2700,643.2800,0.0100,2777,
SPY,2025-08-18,SPY,2025-08-18,606.000,C,36.9400,36.9400,36.9300,36.9300,3,22,37.2700,11,37.4900,643.4500,643.4600,1,35.9100,24,38.6900,643.2700,643.2800,36.9333,1,
SPY,2025-08-18,SPY,2025-08-18,606.000,P,0.0100,0.0100,0.0100,0.0100,1,0,0.0000,3333,0.0100,643.4500,643.4600,0,0.0000,116,0.0100,643.2700,643.2800,0.0100,1369,
SPY,2025-08-18,SPY,2025-08-18,607.000,C,0.0000,0.0000,0.0000,0.0000,0,21,36.2600,10,36.4900,643.4500,643.4600,1,34.9100,24,37.6900,643.2700,643.2800,0.0000,0,
SPY,2025-08-18,SPY,2025-08-18,607.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,3334,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0000,1196,
SPY,2025-08-18,SPY,2025-08-18,608.000,C,34.8200,35.5400,34.8000,35.5400,16,22,35.2600,10,35.4900,643.4500,643.4600,1,33.9100,24,36.6900,643.2700,643.2800,34.9038,10,
SPY,2025-08-18,SPY,2025-08-18,608.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,3292,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,647,
SPY,2025-08-18,SPY,2025-08-18,609.000,C,34.0200,34.7200,33.8100,34.7200,18,21,34.2600,10,34.4900,643.4500,643.4600,1,32.9100,24,35.6900,643.2700,643.2800,34.3756,8,
SPY,2025-08-18,SPY,2025-08-18,609.000,P,0.0100,0.0100,0.0100,0.0100,154,0,0.0000,3275,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,611,
SPY,2025-08-18,SPY,2025-08-18,610.000,C,33.3600,33.3600,33.3600,33.3600,1,21,33.2700,10,33.4800,643.4500,643.4600,1,31.9100,24,34.6900,643.2700,643.2800,33.3600,22,
SPY,2025-08-18,SPY,2025-08-18,610.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,3250,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,2541,
SPY,2025-08-18,SPY,2025-08-18,611.000,C,32.4100,32.4100,31.6100,31.9300,16,22,32.2600,11,32.5000,643.4500,643.4600,1,30.9100,24,33.6900,643.2700,643.2800,31.7969,1,
SPY,2025-08-18,SPY,2025-08-18,611.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,3226,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,411,
SPY,2025-08-18,SPY,2025-08-18,612.000,C,31.3500,31.3500,31.3500,31.3500,10,21,31.2600,10,31.4800,643.4500,643.4600,1,29.9100,24,32.6900,643.2700,643.2800,31.3500,14,
SPY,2025-08-18,SPY,2025-08-18,612.000,P,0.0100,0.0100,0.0100,0.0100,8,0,0.0000,3201,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,2779,
SPY,2025-08-18,SPY,2025-08-18,613.000,C,30.0900,30.1600,29.8500,29.8500,3,21,30.2600,10,30.4800,643.4500,643.4600,1,28.9100,24,31.6900,643.2700,643.2800,30.0333,7,
SPY,2025-08-18,SPY,2025-08-18,613.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,3177,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,684,
SPY,2025-08-18,SPY,2025-08-18,614.000,C,29.0100,29.6200,28.7700,29.6200,39,22,29.2600,10,29.4900,643.4500,643.4600,1,27.9100,24,30.6900,643.2700,643.2800,29.2162,46,
SPY,2025-08-18,SPY,2025-08-18,614.000,P,0.0100,0.0100,0.0100,0.0100,4,0,0.0000,3204,0.0100,643.4500,643.4600,0,0.0000,106,0.0100,643.2700,643.2800,0.0100,1242,
SPY,2025-08-18,SPY,2025-08-18,615.000,C,28.2700,28.5800,27.3500,28.3800,65,22,28.2600,11,28.4900,643.4500,643.4600,1,26.9100,24,29.6900,643.2700,643.2800,28.0123,82,
SPY,2025-08-18,SPY,2025-08-18,615.000,P,0.0100,0.0200,0.0100,0.0100,606,0,0.0000,3183,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0150,2554,
SPY,2025-08-18,SPY,2025-08-18,616.000,C,27.7700,27.7700,26.8400,27.3700,28,22,27.2800,11,27.5000,643.4500,643.4600,1,25.9100,24,28.6900,643.2700,643.2800,27.1850,7,
SPY,2025-08-18,SPY,2025-08-18,616.000,P,0.0100,0.0100,0.0100,0.0100,2,0,0.0000,3154,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0100,881,
SPY,2025-08-18,SPY,2025-08-18,617.000,C,26.4200,26.4200,26.1600,26.1600,3,21,26.2600,10,26.5000,643.4500,643.4600,1,24.9100,24,27.6900,643.2700,643.2800,26.2467,6,
SPY,2025-08-18,SPY,2025-08-18,617.000,P,0.0100,0.0200,0.0100,0.0100,1879,0,0.0000,3082,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0100,1589,
SPY,2025-08-18,SPY,2025-08-18,618.000,C,25.1600,25.3000,24.6200,25.2700,44,22,25.2700,11,25.5000,643.4500,643.4600,1,23.9100,24,26.6900,643.2700,643.2800,25.2270,43,
SPY,2025-08-18,SPY,2025-08-18,618.000,P,0.0100,0.0200,0.0100,0.0100,8514,0,0.0000,3057,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0104,1829,
SPY,2025-08-18,SPY,2025-08-18,619.000,C,24.1000,24.4800,23.8100,24.3800,37,22,24.2600,11,24.4900,643.4500,643.4600,1,22.9100,24,25.6900,643.2700,643.2800,24.2316,14,
SPY,2025-08-18,SPY,2025-08-18,619.000,P,0.0100,0.0200,0.0100,0.0100,869,0,0.0000,3033,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0112,1214,
SPY,2025-08-18,SPY,2025-08-18,620.000,C,22.9900,23.8200,22.3000,23.4000,56,22,23.2600,11,23.5000,643.4500,643.4600,1,21.9100,35,24.6900,643.2700,643.2800,23.1977,69,
SPY,2025-08-18,SPY,2025-08-18,620.000,P,0.0100,0.1100,0.0100,0.1100,514,0,0.0000,3025,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0104,2430,
SPY,2025-08-18,SPY,2025-08-18,621.000,C,22.3700,22.7700,21.7100,22.4000,68,22,22.2800,20,22.5000,643.4500,643.4600,1,20.9100,1,23.6600,643.2700,643.2800,22.2101,31,
SPY,2025-08-18,SPY,2025-08-18,621.000,P,0.0100,0.0200,0.0100,0.0100,769,0,0.0000,2979,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0114,732,
SPY,2025-08-18,SPY,2025-08-18,622.000,C,21.2800,21.2800,20.6800,20.8200,48,22,21.2700,20,21.5000,643.4500,643.4600,20,20.0500,1,22.6600,643.2700,643.2800,20.8481,18,
SPY,2025-08-18,SPY,2025-08-18,622.000,P,0.0100,0.0200,0.0100,0.0100,606,0,0.0000,2949,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0151,1192,
SPY,2025-08-18,SPY,2025-08-18,623.000,C,20.1100,20.4500,19.6800,20.4500,34,22,20.2800,20,20.5000,643.4500,643.4600,2,19.6500,2,21.6500,643.2700,643.2800,19.7959,30,
SPY,2025-08-18,SPY,2025-08-18,623.000,P,0.0100,0.0200,0.0100,0.0100,774,0,0.0000,2913,0.0100,643.4500,643.4600,0,0.0000,6106,0.0100,643.2700,643.2800,0.0129,759,
