underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
SPY,2025-09-18,SPY,2025-09-18,518.000,C,0.0000,0.0000,0.0000,0.0000,0,6,143.2800,15,145.7300,662.3900,662.4000,30,143.0100,10,145.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,518.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1000,
SPY,2025-09-18,SPY,2025-09-18,519.000,C,0.0000,0.0000,0.0000,0.0000,0,6,142.2700,15,144.7300,662.3900,662.4000,30,142.0100,10,144.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,519.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,872,
SPY,2025-09-18,SPY,2025-09-18,520.000,C,0.0000,0.0000,0.0000,0.0000,0,10,140.9900,15,143.7300,662.3900,662.4000,30,141.0100,10,143.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,520.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,872,
SPY,2025-09-18,SPY,2025-09-18,521.000,C,0.0000,0.0000,0.0000,0.0000,0,10,139.9900,15,142.7300,662.3900,662.4000,30,140.0100,10,142.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,521.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,522.000,C,0.0000,0.0000,0.0000,0.0000,0,6,139.2700,15,141.7300,662.3900,662.4000,30,139.0100,10,141.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,522.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,383,
SPY,2025-09-18,SPY,2025-09-18,523.000,C,0.0000,0.0000,0.0000,0.0000,0,10,137.9900,15,140.7300,662.3900,662.4000,30,138.0100,10,140.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,523.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,501,
SPY,2025-09-18,SPY,2025-09-18,524.000,C,0.0000,0.0000,0.0000,0.0000,0,10,136.9900,15,139.7300,662.3900,662.4000,30,137.0100,10,139.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,524.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2229,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,525.000,C,0.0000,0.0000,0.0000,0.0000,0,5,136.2700,15,138.7300,662.3900,662.4000,30,136.0100,10,138.7500,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-09-18,525.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,41,
SPY,2025-09-18,SPY,2025-09-18,526.000,C,0.0000,0.0000,0.0000,0.0000,0,10,134.9900,15,137.7300,662.3900,662.4000,30,135.0100,15,137.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,526.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,8,
SPY,2025-09-18,SPY,2025-09-18,527.000,C,0.0000,0.0000,0.0000,0.0000,0,10,133.9900,15,136.7300,662.3900,662.4000,30,134.0100,10,136.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,527.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-09-18,528.000,C,0.0000,0.0000,0.0000,0.0000,0,10,132.9900,15,135.7300,662.3900,662.4000,30,133.0100,10,135.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,528.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1,
SPY,2025-09-18,SPY,2025-09-18,529.000,C,0.0000,0.0000,0.0000,0.0000,0,5,132.2700,15,134.7300,662.3900,662.4000,30,132.0100,10,134.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,529.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,530.000,C,133.3800,133.5000,133.3700,133.4800,110,5,131.1200,15,133.6500,662.3900,662.4000,30,131.0100,10,133.7500,662.2800,662.2900,133.4464,0,
SPY,2025-09-18,SPY,2025-09-18,530.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,82,
SPY,2025-09-18,SPY,2025-09-18,531.000,C,0.0000,0.0000,0.0000,0.0000,0,1,130.0000,15,132.7300,662.3900,662.4000,32,130.0100,10,132.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,531.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,386,
SPY,2025-09-18,SPY,2025-09-18,532.000,C,0.0000,0.0000,0.0000,0.0000,0,10,128.9900,15,131.7300,662.3900,662.4000,32,129.0100,10,131.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,532.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,186,
SPY,2025-09-18,SPY,2025-09-18,533.000,C,0.0000,0.0000,0.0000,0.0000,0,10,127.9900,15,130.7300,662.3900,662.4000,32,128.0100,15,130.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,533.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,47,
SPY,2025-09-18,SPY,2025-09-18,534.000,C,0.0000,0.0000,0.0000,0.0000,0,10,126.9900,15,129.7300,662.3900,662.4000,32,127.0100,10,129.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,534.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,101,
SPY,2025-09-18,SPY,2025-09-18,535.000,C,0.0000,0.0000,0.0000,0.0000,0,5,126.2800,15,128.7300,662.3900,662.4000,30,126.0100,10,128.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,535.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,115,
SPY,2025-09-18,SPY,2025-09-18,536.000,C,0.0000,0.0000,0.0000,0.0000,0,5,125.2700,15,127.7300,662.3900,662.4000,32,125.0100,15,127.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,536.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,382,
SPY,2025-09-18,SPY,2025-09-18,537.000,C,0.0000,0.0000,0.0000,0.0000,0,10,123.9900,15,126.7300,662.3900,662.4000,32,124.0100,15,126.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,537.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1210,
SPY,2025-09-18,SPY,2025-09-18,538.000,C,0.0000,0.0000,0.0000,0.0000,0,10,122.9900,15,125.7300,662.3900,662.4000,30,123.0100,15,125.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,538.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1892,
SPY,2025-09-18,SPY,2025-09-18,539.000,C,0.0000,0.0000,0.0000,0.0000,0,4,122.2700,15,124.5600,662.3900,662.4000,30,122.0100,10,124.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,539.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2224,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,1035,
SPY,2025-09-18,SPY,2025-09-18,540.000,C,0.0000,0.0000,0.0000,0.0000,0,10,120.9900,15,123.7300,662.3900,662.4000,30,121.0100,15,123.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,540.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,116,
SPY,2025-09-18,SPY,2025-09-18,541.000,C,0.0000,0.0000,0.0000,0.0000,0,4,120.0400,15,122.5500,662.3900,662.4000,30,120.0100,10,122.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,541.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,352,
SPY,2025-09-18,SPY,2025-09-18,542.000,C,0.0000,0.0000,0.0000,0.0000,0,5,118.9900,15,121.7300,662.3900,662.4000,30,119.0100,15,121.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,542.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,394,
SPY,2025-09-18,SPY,2025-09-18,543.000,C,0.0000,0.0000,0.0000,0.0000,0,10,117.9900,15,120.7300,662.3900,662.4000,30,118.0100,10,120.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,543.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,544.000,C,0.0000,0.0000,0.0000,0.0000,0,10,116.9900,15,119.5500,662.3900,662.4000,30,117.0100,10,119.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,544.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,2203,
SPY,2025-09-18,SPY,2025-09-18,545.000,C,0.0000,0.0000,0.0000,0.0000,0,10,115.9900,15,118.7300,662.3900,662.4000,30,116.0100,10,118.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,545.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,300,
SPY,2025-09-18,SPY,2025-09-18,546.000,C,0.0000,0.0000,0.0000,0.0000,0,10,114.9900,15,117.7300,662.3900,662.4000,30,115.0100,10,117.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,546.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,18,
SPY,2025-09-18,SPY,2025-09-18,547.000,C,0.0000,0.0000,0.0000,0.0000,0,10,113.9900,15,116.7300,662.3900,662.4000,30,114.0100,10,116.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,547.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,548.000,C,0.0000,0.0000,0.0000,0.0000,0,5,112.9900,15,115.7300,662.3900,662.4000,30,113.0100,10,115.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,548.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,404,
SPY,2025-09-18,SPY,2025-09-18,549.000,C,0.0000,0.0000,0.0000,0.0000,0,4,112.2700,15,114.7300,662.3900,662.4000,30,112.0100,10,114.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,549.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,3,
SPY,2025-09-18,SPY,2025-09-18,550.000,C,0.0000,0.0000,0.0000,0.0000,0,10,110.9900,15,113.7300,662.3900,662.4000,30,111.0100,15,113.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,550.000,P,0.0100,0.0100,0.0100,0.0100,10,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0100,743,
SPY,2025-09-18,SPY,2025-09-18,551.000,C,0.0000,0.0000,0.0000,0.0000,0,10,109.9900,15,112.7300,662.3900,662.4000,30,110.0100,10,112.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,551.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,487,
SPY,2025-09-18,SPY,2025-09-18,552.000,C,0.0000,0.0000,0.0000,0.0000,0,10,108.9900,15,111.7300,662.3900,662.4000,30,109.0100,10,111.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,552.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,60,
SPY,2025-09-18,SPY,2025-09-18,553.000,C,0.0000,0.0000,0.0000,0.0000,0,10,107.9900,15,110.7300,662.3900,662.4000,28,108.0100,10,110.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,553.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,3,
SPY,2025-09-18,SPY,2025-09-18,554.000,C,0.0000,0.0000,0.0000,0.0000,0,10,106.9900,15,109.7300,662.3900,662.4000,28,107.0100,10,109.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,554.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,555.000,C,108.2000,108.2000,108.1000,108.1000,4,4,106.1200,15,108.5600,662.3900,662.4000,30,106.0100,15,108.7500,662.2800,662.2900,108.1300,0,
SPY,2025-09-18,SPY,2025-09-18,555.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,5,
SPY,2025-09-18,SPY,2025-09-18,556.000,C,106.9100,106.9100,106.9100,106.9100,1,3,105.1300,15,107.6100,662.3900,662.4000,28,105.0100,20,107.7500,662.2800,662.2900,106.9100,1,
SPY,2025-09-18,SPY,2025-09-18,556.000,P,0.0100,0.0100,0.0100,0.0100,3,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0100,10,
SPY,2025-09-18,SPY,2025-09-18,557.000,C,0.0000,0.0000,0.0000,0.0000,0,5,103.9900,15,106.5400,662.3900,662.4000,30,104.0100,10,106.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,557.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,558.000,C,0.0000,0.0000,0.0000,0.0000,0,10,102.9900,15,105.7300,662.3900,662.4000,30,103.0100,17,105.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,558.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2962,0.0100,662.3900,662.4000,0,0.0000,2530,0.0100,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,559.000,C,0.0000,0.0000,0.0000,0.0000,0,10,101.9900,15,104.7300,662.3900,662.4000,28,102.0100,15,104.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,559.000,P,0.0100,0.0100,0.0100,0.0100,510,0,0.0000,3092,0.0100,662.3900,662.4000,0,0.0000,2670,0.0100,662.2800,662.2900,0.0100,200,
SPY,2025-09-18,SPY,2025-09-18,560.000,C,0.0000,0.0000,0.0000,0.0000,0,10,100.9900,15,103.7300,662.3900,662.4000,30,101.0100,17,103.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,560.000,P,0.0100,0.0100,0.0100,0.0100,1010,0,0.0000,4962,0.0100,662.3900,662.4000,0,0.0000,4500,0.0100,662.2800,662.2900,0.0100,363,
SPY,2025-09-18,SPY,2025-09-18,561.000,C,0.0000,0.0000,0.0000,0.0000,0,13,99.9900,15,102.5600,662.3900,662.4000,30,100.0100,10,102.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,561.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2962,0.0100,662.3900,662.4000,0,0.0000,2530,0.0100,662.2800,662.2900,0.0000,21,
SPY,2025-09-18,SPY,2025-09-18,562.000,C,0.0000,0.0000,0.0000,0.0000,0,10,98.9900,15,101.7300,662.3900,662.4000,30,99.0100,15,101.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,562.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,4,
SPY,2025-09-18,SPY,2025-09-18,563.000,C,0.0000,0.0000,0.0000,0.0000,0,3,98.2800,15,100.7300,662.3900,662.4000,30,98.0100,10,100.7500,662.2800,662.2900,0.0000,0,
SPY,2025-09-18,SPY,2025-09-18,563.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,2223,0.0100,662.3900,662.4000,0,0.0000,178,0.0100,662.2800,662.2900,0.0000,50,
